id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
1275;3176;210;60086;CENTRO DIURNO PSICHIATRICO - CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2000;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1276;4163;210;60130;CENTRO DIURNO PSICHIATRICO - MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;VIA FOSSANO 2  ;MONDOVI';210;01/02/2005;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
1277;1053;210;70095;COMUNITA' RES. PSICHIATRICA SOLARO - MONDOVI';MONDOVI';COMUNITA' RES. PSICHIATRICA SOLARO;STRADA DEL VIOTTO 18  A;MONDOVI';210;01/01/1997;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1278;1081;210;70101;COMUNITA' RES. PSICHIATRICA TIPO B - CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/1997;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1279;1159;210;70109;GRUPPO APPARTAMENTO (3) - SAVIGLIANO;SAVIGLIANO e FOSSANO;GRUPPO APPARTAMENTO (3) SAVIGLIANO;VIA SERAFINO 6  ;SAVIGLIANO;210;01/05/1997;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1280;1160;210;70110;GRUPPO APPARTAMENTO (2) - SAVIGLIANO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO SAVIGLIANO;VIA TORINO 248  ;SAVIGLIANO;210;01/05/1997;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1281;1161;210;70111;GRUPPO APPARTAMENTO (1BIS)-VILLAFALLETTO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO VILLAFALLETTO;VICOLO GHIACCIAIA 3  ;VILLAFALLETTO;210;01/02/1996;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1282;1162;210;70112;GRUPPO APPARTAMENTO (1) - VILLAFALLETTO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO VILLAFALLETTO BIS;VICOLO GHIACCIAIA 1 ;VILLAFALLETTO;210;01/02/1996;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1283;2021;210;70147;GRUPPO APPARTAMENTO (4) - SAVIGLIANO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO SAVIGLIANO;VIA TORINO 248  ;SAVIGLIANO;210;01/11/1999;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1284;2271;210;70155;HOSPICE BUSCA;DRONERO;SEDE MULTIFUNZ. E RESIDENZIALE BUSCA;PIAZZA REGINA MARGHERITA 10  ;BUSCA;210;01/10/1999;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1285;3359;210;70224;GRUPPO APPARTAMENTO - BOVES;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE DSM GRUPPO APPARTAM. BOVES;VIA RIVOIRA 49  ;BOVES;210;19/02/2001;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1286;3360;210;70225;GRUPPO APPARTAMENTO - DEMONTE ;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE DSM GRUPPO APPARTAM. DEMONTE;SALITA MONFIEIS 2  ;DEMONTE;210;27/02/2001;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1287;3441;210;70239;COMUNITA' PROTETTA PSICHIATRICA DI TIPO B - FOSSANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE PSICHIATRIA FOSSANO;LOCALITA' CUSSANIO 13 B ;FOSSANO;210;27/04/2001;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1288;3498;210;70265;COMUNITA' ALLOGGIO MONVISO - RACCONIGI;SAVIGLIANO e FOSSANO;COMUNITA' ALLOGGIO E CASA DI RIPOSO RACCONIGI;VIA VITTORIO EMANUELE III 37  ;RACCONIGI;210;01/02/2002;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1289;3607;210;70302;OSPEDALE DI COMUNITA' - DEMONTE;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE DEMONTE;VIA PERDIONI 2  ;DEMONTE;210;01/01/2003;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1290;3939;210;70369;GRUPPO APPARTAMENTO DRONERO2;DRONERO;SEDE TERRIT. RESID. DSM GRUPPO APPARTAM. DRONERO2 ;VIA XXV APRILE 31 ;DRONERO;210;01/10/2004;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1291;4164;210;70391;GRUPPI APPARTAMENTO 1 MONDOVI';MONDOVI';GRUPPI APPARTAMENTO 1 MONDOVI';VIA BERTONE GIOVANNI BATTISTA 12 ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1292;4165;210;70392;GRUPPI APPARTAMENTO 1 - CEVA;CEVA;GRUPPI APPARTAMENTO CEVA;VIA AL FORTE 11 ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1293;4674;210;70477;OSPEDALE DI COMUNITA' BOVES;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;VIA CASTELLO DI GODEGO 6  ;BOVES;210;01/04/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1294;5017;210;70548;COMUNITA' ALLOGGIO CORBORANT - DEMONTE;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE DEMONTE;VIA PERDIONI 2  ;DEMONTE;210;01/01/2007;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1295;5018;210;70549;COMUNITA' ALLOGGIO ISCHIATOR - DEMONTE;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE DEMONTE;VIA PERDIONI 2  ;DEMONTE;210;01/01/2007;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1296;5031;210;70554;GRUPPI APPARTAMENTO 3 - CEVA;CEVA;GRUPPI APPARTAMENTO 3 CEVA;VIA BARBERIS SCIPIONE 30 ;CEVA;210;01/10/2006;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1297;5100;210;70566;GRUPPI APPARTAMENTO 2 CEVA;CEVA;GRUPPI APPARTAMENTO CEVA;VIA AL FORTE 11 ;CEVA;210;01/01/2008;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1298;5165;210;70583;CASA DI RIPOSO ANGELO SPADA - RACCONIGI;SAVIGLIANO e FOSSANO;CASA DI RIPOSO ANGELO SPADA RACCONIGI;VIA ORMESANO 5  BIS;RACCONIGI;210;01/12/2008;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1299;5872;210;70640;GRUPPO APPARTAMENTO 5 - SAVIGLIANO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO SAVIGLIANO;VIA TORINO 248  ;SAVIGLIANO;210;01/01/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1300;5967;210;70657;GRUPPO APPARTAMENTO 2 - CONV. GUIDATA - VILLAFALLETTO;SAVIGLIANO e FOSSANO;GRUPPI APPARTAMENTO VILLAFALLETTO;VICOLO GHIACCIAIA 3  ;VILLAFALLETTO;210;01/01/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1301;5968;210;70658;GRUPPO APPARTAMENTO - SALUZZO;SALUZZO;GRUPPO APPARTAMENTO SALUZZO;VIA TRENTO 1 ;SALUZZO;210;01/07/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1302;5972;210;70659;GRUPPO APPARTAMENTO CUNEO;CUNEO e BORGO SAN DALMAZZO;GRUPPO APPARTAMENTO CUNEO;VIA SOBRERO ASCANIO 9 ;CUNEO;210;01/01/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1303;5973;210;70660;GRUPPO APPARTAMENTO 2 MONDOVI;MONDOVI';GRUPPI APPARTAMENTO 2 MONDOVI;VIA FOSSANO 1 ;MONDOVI';210;01/07/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1304;5974;210;70661;GRUPPO APPARTAMENTO 2 BIS MONDOVI;MONDOVI';GRUPPI APPARTAMENTO 2 MONDOVI;VIA FOSSANO 1 ;MONDOVI';210;01/07/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1305;1195;211;335;POLIAMB. VIA GOITO BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1306;1332;211;354;AMBULATORIO NEUROPS. INFANTILE;ALBA;STRUTTURA TERRITORIALE  V. S. COMO, 4A ALBA;VIA COMO SENATORE 4 A;ALBA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1307;1336;211;357;POLIAMBULATORIO CORTEMILIA;ALBA;STRUTTURA TERRITORIALE C. D.ALPINE, 115 CORTEMILIA;CORSO DIVISIONI ALPINE 115  ;CORTEMILIA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1308;2723;211;637;SERVIZIO DI DIABETOLOGIA  - CANALE;ALBA;STRUTTURA TERRITORIALE VIA SAN MARTINO, 3 CANALE;VIA SAN MARTINO 3  A;CANALE;211;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1309;4780;211;1058;POLIAMB. CS. MATTEOTTI ALBA;ALBA;STRUTTURA TERRITORIALE C.SO MATTEOTTI, 14 ALBA;CORSO MATTEOTTI GIACOMO 14  ;ALBA;211;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1310;4784;211;1062;POLIAMBULATORIO S. STEFANO;ALBA;STRUTTURA TERRITORIALE V.S.MAURIZIO,1 S.STEFANO B.;VIALE SAN MAURIZIO 1 ;SANTO STEFANO BELBO;211;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1311;4785;211;1063;AMB. DISTRETTUALE CANALE;ALBA;STRUTTURA TERRITORIALE VIA SAN MARTINO, 3 CANALE;VIA SAN MARTINO 3  A;CANALE;211;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1312;5102;211;1135;STRUTTURA TERRITORIALE - V. VIDA ALBA;ALBA;SEDE LEGALE AZIENDA - ASL CN2;VIA VIDA 10  ;ALBA;211;01/01/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1313;5447;211;1171;GRUPPO CURE PRIMARIE - MONTA';ALBA;GRUPPO DI CURE PRIMARIE MONTA'  D'ALBA;VIA ROMA 31 ;MONTA';211;01/01/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1314;6136;211;1195;AMBULATORIO CARCERE;ALBA;CASA CIRCONDARIALE ALBA;VIA VIVARO 14 ;ALBA;211;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1315;1196;211;40412;CONSULTORIO FAMILIARE DI BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1316;1198;211;40414;SER.T.   BRA;BRA;STRUTTURA TERRITORIALE V. A. DE GASPERI, 10 BRA;VIA DE GASPERI ALCIDE 10 ;BRA;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1317;1207;211;40417;CENTRO SALUTE MENTALE BRA;BRA;C.S.M. VIA MONTE DI PIETA' 21, BRA;VIA MONTE DI PIETA' 21 ;BRA;211;01/08/1989;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1318;1209;211;40418;AMB. C.S.M. CHERASCO;BRA;STRUTTURA TERRITORALE P.LAGORIO  CHERASCO;PIAZZA LAGORIO GINA 5 ;CHERASCO;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1319;1210;211;40419;AMB. C.S.M. SOMMARIVA BOSCO;BRA;STRUTTURA TERRITORIALE L. DR. VANNI,1 SOMMARIVA B.;LARGO VANNI DOTTORE 1  ;SOMMARIVA DEL BOSCO;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1320;1211;211;40420;AMB. C.S.M. CANALE;ALBA;STRUTTURA TERRITORIALE VIA SAN MARTINO, 3 CANALE;VIA SAN MARTINO 3  A;CANALE;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1321;1294;211;40477;AMB. C.S.M.CORTEMILA;ALBA;STRUTTURA TERRITORIALE C. D.ALPINE, 115 CORTEMILIA;CORSO DIVISIONI ALPINE 115  ;CORTEMILIA;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1322;1296;211;40478;AMB. C.S.M. S.STEFANO BELBO;ALBA;STRUTTURA TERRITORIALE V.S.MAURIZIO,1 S.STEFANO B.;VIALE SAN MAURIZIO 1 ;SANTO STEFANO BELBO;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1323;1326;211;40480;CENTRO SALUTE MENTALE ALBA;ALBA;STRUTTURA TERRITORIALE DSM VIA. A. DIAZ, 8 ALBA;VIA DIAZ ARMANDO GENERALE 8  ;ALBA;211;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1324;1327;211;40481;SER.T. ALBA;ALBA;STRUTTURA TERRITORIALE C.SO COPPINO, 46 ALBA;CORSO COPPINO MICHELE 46  ;ALBA;211;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1325;1331;211;40483;CONSULTORIO FAMILIARE ALBA;ALBA;CONSULTORIO FAMILIARE V. A. DIAZ, 3 ALBA;VIA DIAZ ARMANDO GENERALE 3  ;ALBA;211;01/07/1989;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1326;2169;211;40667;SERVIZIO VETERINARIO;BRA;SERVIZIO VETERINARIO V.LE INDUSTRIA, 4 BRA;VIALE INDUSTRIA 4  ;BRA;211;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1327;2170;211;40668;SERVIZIO VETERINARIO;ALBA;SEDE LEGALE AZIENDA - ASL CN2;VIA VIDA 10  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1328;2171;211;40669;SIAN ALBA;ALBA;SEDE LEGALE AZIENDA - ASL CN2;VIA VIDA 10  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1329;2172;211;40670;SISP ALBA;ALBA;SEDE LEGALE AZIENDA - ASL CN2;VIA VIDA 10  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1330;2173;211;40671;SPRESAL ALBA;ALBA;SEDE LEGALE AZIENDA - ASL CN2;VIA VIDA 10  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1331;2175;211;40672;SISP BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1332;2176;211;40673;SIAN BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1333;2177;211;40674;SPRESAL BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1334;2317;211;40716;MEDICINA LEGALE  BRA;BRA;STRUTTURA TERRITORIALE VIA GOITO, 1 BRA;VIA GOITO 1  ;BRA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1335;2318;211;40717;MEDICINA LEGALE ALBA;ALBA;MEDICINA LEGALE V. T.D GALIMBERTI, 7B ALBA;VIA GALIMBERTI TANCREDI DUCCIO 7 B ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1336;5448;211;41313;SERT CARCERE;ALBA;CASA CIRCONDARIALE ALBA;VIA VIVARO 14 ;ALBA;211;01/01/2010;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1337;5449;211;41314;CSM CARCERE;ALBA;CASA CIRCONDARIALE ALBA;VIA VIVARO 14 ;ALBA;211;01/01/2010;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1338;1298;211;60057;CENTRO DIURNO ALBA;ALBA;STRUTTURA TERRITORIALE DSM VIA. A. DIAZ, 8 ALBA;VIA DIAZ ARMANDO GENERALE 8  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1339;2744;211;60082;CENTRO DIURNO PSICHIATRICO;BRA;STRUTTURA TERRITORIALE DSM VIA MONTE PIETA' 19 BRA;VIA MONTE DI PIETA' 19 ;BRA;211;01/01/1995;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1340;3591;211;60112;"C.D.  ""IL GIRASOLE""";BRA;C.D. IL GIRASOLE V. CAVUR, 198 NARZOLE;VIA CAVOUR 198  ;NARZOLE;211;03/06/2002;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1341;4486;211;60144;C.D. IL MOSAICO  V. D. CHIESA,10 CORTEMILIA;ALBA;C.D. IL MOSAICO V. DELLA CHIESA, 10 CORTEMILIA;VIA DELLA CHIESA 10  ;CORTEMILIA;211;01/01/2005;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
1342;4492;211;60148;C.D. PUNTO E VIRGOLA, V. COMO, 4A ALBA;ALBA;STRUTTURA TERRITORIALE  V. S. COMO, 4A ALBA;VIA COMO SENATORE 4 A;ALBA;211;01/01/2005;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
1343;2715;211;70167;C.T.P. CENTRO TERAPIA PSICHIATRICA;BRA;STRUTTURA TERRITORIALE DSM VIA MONTE PIETA' 19 BRA;VIA MONTE DI PIETA' 19 ;BRA;211;15/02/1999;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
1344;5141;211;70579;STRUTTURA POLIVALENTE INDIRIZZO PSICHIATRICO G.DOLCETTI;ALBA;STRUTTURA POLIVAL. INDIR. PSICH. G. DOLCETTI;LOCALITA' PEDAGGERA 3 ;CERRETTO LANGHE;211;07/05/2008;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
1345;1384;212;365;POLIAMBULATORIO DI S. DAMIANO;ASTI NORD;CENTRO ASSISTENZA PRIMARIA SAN DAMIANO;VIA SAN SEBASTIANO 14 ;SAN DAMIANO D'ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1346;3427;212;815;S.O.C. PSICOLOGIA CLINICA E DELLA SALUTE;ASTI CENTRO;S.O.C. PSICOLOGIA CLINICA E DELLA SALUTE;CORSO DANTE 202  ;ASTI;212;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
1347;5084;212;1130;Poliambulatorio Territoriale;ASTI CENTRO;POLIAMBULATORIO TERRITORIALE;CORSO ALIGHIERI DANTE 202 ;ASTI;212;01/11/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1348;1347;212;40487;CONSULTORIO ASTI CENTRO;ASTI CENTRO;CONSULTORIO ASTI CENTRO;VIA ORFANOTROFIO 15  17;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1349;1351;212;40489;S.O.C. PATOLOGIA DA DIPENDENZE ASTI;ASTI CENTRO;S.O.C. PATOLOGIA DA DIPENDENZE ASTI;VIA BARACCA FRANCESCO 6  8;ASTI;212;01/12/1993;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1350;1353;212;40491;CENTRO DI SALUTE MENTALE VALLEBELBO;ASTI SUD - NIZZA M.TO;CENTRO DI SALUTE MENTALE VALLEBELBO;VIA CARLO ALBERTO 70  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1351;1355;212;40493;S.O.C. PATOLOGIA DA DIPENDENZE VALLEBELBO;ASTI SUD - NIZZA M.TO;CENTRO DI SALUTE MENTALE VALLEBELBO;VIA CARLO ALBERTO 70  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1352;1391;212;40498;CONSULTORIO ASTI SUD;ASTI SUD - NIZZA M.TO;CASA SALUTE NIZZA ;PIAZZA GARIBALDI GIUSEPPE 17 ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1353;1907;212;40608;MEDICINA LEGALE ASTI;ASTI CENTRO;MEDICINA LEGALE ASTI;VIA BARACCA FRANCESCO 6  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1354;1908;212;40609;MEDICINA LEGALE NIZZA;ASTI SUD - NIZZA M.TO;PRESIDIO OSPEDALIERO S.SPIRITO VALLE BELBO;PIAZZA GARIBALDI GIUSEPPE 14  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1355;1909;212;40610;S.I.S.P.;ASTI CENTRO;SEDE LEGALE AZIENDA   ASL AT;VIA CONTE VERDE 125  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1356;1910;212;40611;S.I.S.P.;ASTI SUD - NIZZA M.TO;S.I.S.P.;PIAZZA CAVOUR 2  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1357;1911;212;40612;S.I.A.N.;ASTI CENTRO;SEDE LEGALE AZIENDA   ASL AT;VIA CONTE VERDE 125  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1358;1912;212;40613;S.I.A.N.;ASTI SUD - NIZZA M.TO;S.I.S.P.;PIAZZA CAVOUR 2  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1359;1913;212;40614;S.P.R.E.S.A.L  ASTI;ASTI CENTRO;SEDE LEGALE AZIENDA   ASL AT;VIA CONTE VERDE 125  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1360;1914;212;40615;S.P.R.E.S.A.L. VALLEBELBO;ASTI SUD - NIZZA M.TO;S.I.S.P.;PIAZZA CAVOUR 2  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1361;1915;212;40616;"SERV. VETERINARIO ""A"" ""B"" ""C""   ASTI";ASTI CENTRO;SEDE LEGALE AZIENDA   ASL AT;VIA CONTE VERDE 125  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1362;1916;212;40617;"SERV. VETERINARIO ""A"" ""B""  VALLEBELBO";ASTI SUD - NIZZA M.TO;S.I.S.P.;PIAZZA CAVOUR 2  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1363;1917;212;40618;GUARDIA MEDICA ASTI;ASTI CENTRO;GUARDIA MEDICA ASTI;VIA FOSCOLO UGO 7  ;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1364;1918;212;40619;GUARDIA MEDICA CALLIANO;ASTI NORD;GUARDIA MEDICA CALLIANO;VIA ROMA 0 ;CALLIANO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1365;1919;212;40620;GUARDIA MEDICA CANELLI;ASTI SUD - NIZZA M.TO;GUARDIA MEDICA CANELLI;VIA SOLFERINO 0 ;CANELLI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1366;1920;212;40621;GUARDIA MEDICA COCCONATO;ASTI NORD;GUARDIA MEDICA COCCONATO;VIA ROMA 72  ;COCCONATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1367;1921;212;40622;GUARDIA MEDICA COSTIGLIOLE;ASTI SUD - NIZZA M.TO;GUARDIA MEDICA COSTIGLIOLE;PIAZZA MEDICI 0 ;COSTIGLIOLE D'ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1368;1922;212;40623;GUARDIA MEDICA MONASTERO BORMIDA;ASTI SUD - NIZZA M.TO;GUARDIA MEDICA MONASTERO BORMIDA;PIAZZA CASTELLO 0 ;MONASTERO BORMIDA;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1369;1923;212;40624;GUARDIA MEDICA MONTECHIARO;ASTI NORD;GUARDIA MEDICA MONTECHIARO;VIA GERARDI 40  ;MONTECHIARO D'ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1370;1924;212;40625;GUARDIA MEDICA MONTEMAGNO;ASTI NORD;UNIT TERRITORIALE DI  MONTEMAGNO;VIA SAN GIOVANNI BOSCO 2  ;MONTEMAGNO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1371;1925;212;40626;GUARDIA MEDICA NIZZA;ASTI SUD - NIZZA M.TO;PRESIDIO OSPEDALIERO S.SPIRITO VALLE BELBO;PIAZZA GARIBALDI GIUSEPPE 14  ;NIZZA MONFERRATO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1372;1926;212;40627;GUARDIA MEDICA ROCCA D'ARAZZO;ASTI NORD;GUARDIA MEDICA ROCCA D'ARAZZO;PIAZZA MARCONI GUGLIELMO 0 ;ROCCA D'ARAZZO;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1373;1927;212;40628;GUARDIA MEDICA SAN DAMIANO;ASTI NORD;GUARDIA MEDICA SAN DAMIANO;CORSO ROMA 0 ;SAN DAMIANO D'ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1374;1928;212;40629;GUARDIA MEDICA VILLAFRANCA;ASTI NORD;GUARDIA MEDICA VILLAFRANCA;VIA ROMA 86  ;VILLAFRANCA D'ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
