"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XIX sec.";"87";"F1075000";"Frinzi, Trabucchi, detta \"Torre Rossa\"";"";"F. 2, sez. A, m. 629/ 630/ 631/ 632
";"Villa Frinzi, Trabucchi, detta \"Torre Rossa\"";"Trabucchi Anna Maria, Beatrice, Carlo, Giuseppe, Iole Carla, Luigi, Maria Alessandra";"C:\ss\temp\F1075002.BMP";"600";"Maz.385";"1952/03/20(PG); 1960/05/19(A)";"VR";"";"";"0";"F1075000";"Cavaion Veronese";"00001075";"A 05.00174812";"123 NO";"604";"";"";"Cavaion Veronese";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 1";
"XVI sec.";"89";"F1052000";"Ravignani Ruggeri";"";"F. 2, sez. A, m. 555/ 557a/ 557b/ 557c/ 869/ 881";"Villa Ravignani Ruggeri";"Ruggeri Fiorenzo";"C:\ss\temp\F1052002.BMP";"601";"";"1952/03/20(PG); 1986/04/29(A)";"VR";"";"";"0";"F1052000";"Cavaion Veronese";"00001052";"A 05.00174813";"123 NO";"605";"";"";"Cavaion Veronese";"L.1089/1939(A); L.1497/1939(PG)";"Via Vittorio Veneto, 58";
"XIX sec.";"20";"F1077000";"Bettelini";"";"F. 16, sez. C, m. 114";"Villa Bettelini";"Bettelini";"C:\ss\temp\F1077002.BMP";"602";"Maz.375; Viv.320";"1952/03/28(PG)";"VR";"";"";"0";"F1077000";"Bardolino";"00001077";"";"123 NO";"606";"";"Palù";"Calmasino";"L.1089/1939(A); L.1497/1939(PG)";"Via Palù, 131";
"XIX sec.";"22";"F4905000";"Caldana - Dalle Vedove - Sabaini - Andreoli";"";"F. 16, m. 112/ 364/ 365/ 366";"Casa rurale Caldana - Dalle Vedove - Sabaini - Andreoli";"Andreoli Rosa// Caldana Francesco// Dalle Vedove Giuseppe, Santo// Sabaini Aldo";"C:\ss\temp\F4905002.BMP";"603";"";"1950/10/16";"VR";"";"";"0";"F4905000";"Bardolino";"00004905";"A 05.00047502";"123 NO";"607";"";"";"Calmasino";"L.1089/1939";"Via Chiesa, 30/ 31/ 32";
"XVIII sec.";"558";"F6502000";"Belvedere";"";"";"Villa Belvedere";"";"C:\ss\temp\F6502002";"604";"";"";"VR";"";"";"0";"F6502000";"Bardolino";"00006502";"";"123 NO";"608";"";"Belvedere";"Calmasino";"";"";
"XVIII sec.";"559";"F6503000";"Guerrieri";"";"";"Villa Guerrieri";"";"C:\ss\temp\F6503002";"605";"";"";"VR";"";"";"0";"F6503000";"Bardolino";"00006503";"";"123 NO";"609";"";"";"Calmasino";"L.1089/1939; L.1497/1939";"Piazza Risorgimento";
"XVII/ XVIII sec.";"617";"F6561000";"Campara";"";"";"Corte Campara";"";"C:\ss\temp\F6561002";"606";"";"";"VR";"";"";"0";"F6561000";"Pastrengo";"00006561";"";"123 NO";"610";"";"Campara";"Piovezzano";"";"";
"XVI sec.";"619";"F6563000";"Pizzolari, Bonsaver";"";"";"Villa Pizzolari, Bonsaver";"";"C:\ss\temp\F6563002";"607";"";"";"VR";"";"";"0";"F6563000";"Pastrengo";"00006563";"";"123 NO";"611";"";"";"Pol";"";"";
"XV sec.";"621";"F6565000";"Ronzetti";"";"";"Corte Ronzetti";"";"C:\ss\temp\F6565002";"608";"";"";"VR";"";"";"0";"F6565000";"Pastrengo";"00006565";"";"123 NO";"612";"";"Piovezzano vecchia";"Piovezzano";"";"";
"XVI sec.";"386";"F5015000";"Bernardi, Da Prato, Ferrari";"";"F. 9, sez. A, m. 78/ 266";"Villa Bernardi, Da Prato, Ferrari";"Ferrari Raffaele";"C:\ss\temp\F5015002.BMP";"609";"";"1991/12/12";"VR";"";"";"0";"F5015000";"Sant'Ambrogio di Valpolicella";"00005015";"A 05.00140497";"123 NO";"613";"";"";"Domegliara";"L.1089/1939";"Via Brennero";
"XVII sec.";"388";"F0891000";"Nichesola, Mocenigo";"";"F. 7, m. 106/ 107/ 216/ 217/ 218/ 219";"Villa Nichesola, Mocenigo";"Castellani Luisa// Perini Domenica// Zerbini Edda, Ennio, Laura";"C:\ss\temp\F0891002.BMP";"610";"Maz.431; Viv.394";"1950/07/27";"VR";"";"";"0";"F0891000";"Sant'Ambrogio di Valpolicella";"00000891";"A 05.00175031";"123 NO";"614";"";"Ponton";"Domegliara";"L.1089/1939";"Via Domegliara";
"XVII/ XVIII sec.";"618";"F6562000";"Lanari, detta \"Il Castello\"";"";"";"Villa Lanari, detta \"Il Castello\"";"";"C:\ss\temp\F6562002";"611";"";"";"VR";"";"";"0";"F6562000";"Pastrengo";"00006562";"";"123 NO";"615";"";"Castello";"Piovezzano";"";"";
"XVI sec.";"616";"F6560000";"Avesani";"";"";"Villa Avesani";"";"C:\ss\temp\F6560002";"612";"";"";"VR";"";"";"0";"F6560000";"Pastrengo";"00006560";"";"123 NO";"616";"";"";"Piovezzano";"";"";
"XVIII sec.";"88";"F1051000";"Lombardo, Pignolati, Saladini de Moreschi, detta \"Cordevigo\"";"";"F. 8, sez. A, m. 25/ 26";"Villa Lombardo, Pignolati, Saladini de Moreschi, detta \"Cordevigo\"";"Saladini de Moreschi Cesare";"C:\ss\temp\F1051002.BMP";"613";"Maz.385; Viv.368";"";"VR";"";"";"0";"F1051000";"Cavaion Veronese";"00001051";"";"123 NO";"617";"";"Mastego";"Cavaion Veronese";"";"";
"XVI sec.";"125";"F0886000";"Del Bene, Ferrari";"";"F. 5, sez. C, m. 94/ 95/ 96/ 99/ 100/ 101/ 354/ 412/ 413";"Villa Del Bene, Ferrari";"Ministero per i Beni Culturali e Ambientali";"C:\ss\temp\F0886005.BMP";"614";"Maz.392; Sca.244; Viv.369";"1989/11/03(A); 1952/02/20(PG)";"VR";"";"";"0";"F0886000";"Dolcè";"00000886";"A 05.00042030";"123 NO";"618";"Sanmicheli Michele";"";"Volargne";"L.1089/1939(A); L.1497/1939(PG)";"Via Villa Del Bene, 2";
"XIX sec.";"129";"F4943000";"Leoni, Valentini, Sandri";"";"F. 5, sez. D, m. 113/ 114/ 117/ 118/ 119/ 120/ 121/ 122/ 142/ 143/ 177/ 178/ 180/ 316/ 317/ 318/ 319";"Villa Leoni, Valentini, Sandri";"Sandri Luigi";"C:\ss\temp\F4943002.BMP";"615";"Maz.392";"1982/02/12";"VR";"";"";"0";"F4943000";"Dolcè";"00004943";"A 05.00174853";"123 NO";"619";"";"";"Volargne";"L.1089/1939";"Via Valentini, 118";
"XVII/ XVIII sec.";"582";"F6526000";"Banterle";"";"";"Palazzo Banterle";"";"C:\ss\temp\F6526002";"616";"";"";"VR";"";"";"0";"F6526000";"Dolcè";"00006526";"";"123 NO";"620";"";"";"Volargne";"";"Via XXI Novembre 1944, 41/ 49/ 55";
"XV sec.";"199";"F1846000";"Bernini";"";"F. 1, m. 18/ 226/ 227/ 228/ 229/ 231/ 232/ 234/ 235/ 236/ 237/ 238/ 383";"Villa Bernini";"Bernini";"C:\ss\temp\F1846002.BMP";"617";"Maz.409";"1971/01/14";"VR";"";"";"0";"F1846000";"Lazise";"00001846";"";"123 NO";"621";"";"";"Lazise";"L.1089/1939";"Via Castello, 6";
"XIX sec.";"201";"F1841000";"Cavazzocca Mazzanti, detta \"La Pergolana\"";"";"F. 1, m. 253/ 255/ 256/ 333";"Villa Cavazzocca Mazzanti, detta \"La Pergolana\"";"Schotz Franz Richard";"C:\ss\temp\F1841002.BMP";"618";"Maz.410; Viv.312";"1952/05/03(PG); 1960/05/16(A)";"VR";"";"";"0";"F1841000";"Lazise";"00001841";"A 05.00174897";"123 NO";"622";"Franco Giacomo";"Santa Maria della Pergolana";"Lazise";"L.1089/1939(A); L.1497/1939(PG)";"Via Pergolana, 1";
"XVII/ XVIII sec.";"560";"F6504000";"Terzi, Cristanini, detta \"Delle Rose\"";"";"F. 7, m. 59/ 60";"Villa Terzi, Cristanini, detta \"Delle Rose\"";"";"C:\ss\temp\F6504002";"619";"";"1994/07/21";"VR";"";"";"0";"F6504000";"Bardolino";"00006504";"";"123 NO";"623";"";"";"Bardolino";"L.1089/1939";"Lungolago Lenotti";
"XIX sec.";"23";"F1076000";"Da Persico, Marzan";"";"F. 12, m. 97/ 95/ 96/ 184/ 185/ 186";"Villa Da Persico, Marzan";"Marzan Federico";"C:\ss\temp\F1076002.BMP";"620";"Maz.375";"1950/08/26(A); 1952/03/28(PG)";"VR";"";"";"0";"F1076000";"Bardolino";"00001076";"";"123 NO";"624";"";"Cisano";"Bardolino";"L.1089/1939(A); L.1497/1939(PG)";"Strada Statale 249 Gardesana Orientale, 50";
"XIX sec.";"19";"F4901000";"Bassani Raimondi";"";"F. 7, m. 237";"Villa Bassani Raimondi";"Erbifori";"C:\ss\temp\F4901002.BMP";"621";"Maz.374";"";"VR";"";"";"0";"F4901000";"Bardolino";"00004901";"";"123 NO";"625";"";"";"Bardolino";"L.1089/1939";"Via Fosse, 19/ 21";
"XIX sec.";"25";"F4902000";"Giuliari Revedin, Gianfilippi Canestrari, Campostrini";"";"F. 74, m. 189";"Villa Giuliari Revedin, Gianfilippi Canestrari, Campostrini";"Ulivieri";"C:\ss\temp\F4902002.BMP";"622";"Maz.375; Viv.317";"1952/03/28(PG)";"VR";"";"";"0";"F4902000";"Bardolino";"00004902";"";"123 NO";"626";"";"";"Bardolino";"L.1497/1939(PG)";"Piazza Matteotti, 54/ 56/ 58/ 60";
"XIX sec.";"26";"F1080000";"Guerrieri Rizzardi, Loredan";"";"F. 9, sez. A, m. 1/ 2/ 123";"Villa Guerrieri Rizzardi, Loredan";"Loredan Maria Cristina";"C:\ss\temp\F1080002.BMP";"623";"Maz.375; Viv.318";"1984/09/07";"VR";"";"";"0";"F1080000";"Bardolino";"00001080";"A 05.00174769";"123 NO";"627";"";"";"Bardolino";"L.1089/1939";"Via Giuseppe Verdi, 1";
"XVIII sec.";"27";"F4903000";"Revedin, detta \"Delle Magnolie\"";"";"F. 7, m. 45";"Villa Revedin, detta \"Delle Magnolie\"";"Chiesa Damiano, Pietro, Serena// Lonardi Anna Maria";"C:\ss\temp\F4903002.BMP";"624";"";"1950/08/26";"VR";"";"";"0";"F4903000";"Bardolino";"00004903";"A 05.00174767";"123 NO";"628";"";"";"Bardolino";"L.1089/1939";"Lungolago Lenotti";
"XVI sec.";"265";"F0910000";"Salvaterra";"";"F. 5, m. 247/ 423";"Villa Salvaterra";"Salvaterra";"C:\ss\temp\F0910002.BMP";"625";"Maz.422; Viv.446";"";"VR";"";"";"0";"F0910000";"Negrar";"00000910";"";"123 NE";"629";"";"";"Prun";"";"";
"XVI sec.";"253";"F0925000";"Sartorari, Gazzola";"";"F. 2, sez. A, m. 37/ 42/ 43/ 44/ 45/ 47";"Villa Sartorari, Gazzola";"Schiavi Gazzola Elena";"C:\ss\temp\F0925002.BMP";"626";"";"1967/05/06";"VR";"";"";"0";"F0925000";"Negrar";"00000925";"A 05.00174938";"123 NE";"630";"";"";"San Ciriaco";"L.1089/1939";"Via San Ciriaco";
"XVIII sec.";"251";"F0924000";"Bon";"";"F. 23";"Villa Bon";"";"C:\ss\temp\F0924002.BMP";"627";"";"";"VR";"";"";"0";"F0924000";"Negrar";"00000924";"";"123 NE";"631";"";"";"San Ciriaco";"";"Via San Ciriaco, 6";
"XV sec.";"258";"F0923000";"Quintarelli";"";"F. 14, sez. Z, m. 209/ 210/ 211/ 213/ 219/ 220/ 221/ 222/ 223/ 225/ 226/ 227/ 228/ 230/ 231/ 234/ 236/ 237/ 239/ 240";"Casa Quintarelli";"Baj Angelo, Giuseppe, Mirella, Remigio// Quintarelli Giovanni, Luigi, Maria Assunta, Romeo, Vittorio// Tommasi Renata// Vinco Luigi, Marco, Rosa, Sergio";"C:\ss\temp\F0923002.BMP";"628";"Maz.422; Viv.447";"1988/03/19";"VR";"";"";"0";"F0923000";"Negrar";"00000923";"A 05.00071462";"123 NE";"632";"";"Noval";"Torbe";"L.1089/1939";"Strada Vicinale Noval";
"XVI sec.";"126";"F0890000";"Guerrieri, Rizzardi";"";"F. 9, sez. A, m. 63";"Villa Guerrieri, Rizzardi";"Guerrieri Gaetana";"C:\ss\temp\F0890002.BMP";"629";"Maz.392";"";"VR";"";"";"0";"F0890000";"Dolcè";"00000890";"";"123 NE";"633";"";"";"Dolcè";"";"Via Molino, 3";
"XVIII sec.";"127";"F0888000";"Ruzzenenti, Fasanotto";"";"F. 9, m. 68/ 256/ 269";"Villa Ruzzenenti, Fasanotto";"Fasanotto";"C:\ss\temp\F0888002.BMP";"630";"Maz.392";"1952/02/20(PG)";"VR";"";"";"0";"F0888000";"Dolcè";"00000888";"";"123 NE";"634";"";"";"Dolcè";"L.1497/1939(PG)";"Via Molino, 2";
"XVIII sec.";"223";"F0895000";"Porta, Rizzini";"";"F. 13, m. 222/ 223";"Villa Porta, Rizzini";"Rizzini Alessandra";"C:\ss\temp\F0895002.BMP";"631";"Maz.412; Viv.442";"1984/11/12";"VR";"";"";"0";"F0895000";"Marano di Valpolicella";"00000895";"A 05.00022371";"123 NE";"635";"";"Canzago";"Marano di Valpolicella";"L.1089/1939";"";
"XVIII sec.";"221";"F0899000";"Lorenzi, Buella, Benati";"";"F. 13, sez. U, m. 268/ 269/ 270/ 271/ 377/ 378/ 379/ 380/ 381/ 382/ 564";"Villa Lorenzi, Buella, Benati";"Benati Giovanni// Lavarini Giuseppe, Maria, Rosa// Lonardi Giovanni";"C:\ss\temp\F0899002.BMP";"632";"Maz.411; Viv.443";"1963/08/28(A); 1989/11/01(A)";"VR";"";"";"0";"F0899000";"Marano di Valpolicella";"00000899";"A 05.00022369";"123 NE";"636";"Trezza Luigi";"Canzago";"Marano di Valpolicella";"L.778/1922(PG); L.1089/1939(A)";"Strada Canzago, 5";
"XVIII sec.";"73";"F1089000";"Nogarola, Abrile";"";"F. 36, m. 78/ 79/ 80/ 81/ 82/ 83";"Villa Nogarola, Abrile";"Abrile Elisa";"C:\ss\temp\F1089002.BMP";"633";"Maz.382; Viv.344";"1960/07/18";"VR";"";"";"0";"F1089000";"Caprino Veronese";"00001089";"A 05.00174802";"123 NO";"637";"";"";"Pesina";"L.1089/1939";"Via Boldiera, 1";
"XV sec.";"303";"F1073000";"Becelli, Bertoli, Maffei, Borin";"";"F. 8, m. 6";"Villa Becelli, Bertoli, Maffei, Borin";"Borin Angelo";"C:\ss\temp\F1073002.BMP";"634";"Viv.366";"";"VR";"";"";"0";"F1073000";"Rivoli Veronese";"00001073";"";"123 NO";"638";"";"";"Valdoneghe di Sopra";"";"Strada Vicinale delle Valdoneghe, 1";
"XVI sec.";"304";"F1074000";"Becelli, Poggi";"";"F. 8, m. 23/ 27/ 29/ 30/ A";"Villa Becelli, Poggi";"Poggi Giuseppe Ottavio";"C:\ss\temp\F1074002.BMP";"635";"Maz.429; Viv.365";"1985/09/24";"VR";"";"";"0";"F1074000";"Rivoli Veronese";"00001074";"A 05.00174975";"123 NO";"639";"";"";"Valdoneghe di Sotto";"L.1089/1939";"Strada Vicinale delle Valdoneghe";
"XVII sec.";"308";"F5008000";"Fiffaro";"";"";"Corte Fiffaro";"";"C:\ss\temp\F5008002.BMP";"636";"";"";"VR";"";"";"0";"F5008000";"Rivoli Veronese";"00005008";"";"123 NO";"640";"";"Corte Fiffaro";"Rivoli Veronese";"";"";
"XVIII sec.";"124";"F1093000";"Torri, Giuliari";"";"F. 20, sez. U, m. 31";"Villa Torri, Giuliari";"Istituto Salesiano \"Don Bosco\" di Verona";"C:\ss\temp\F1093002.BMP";"637";"Maz.391; Viv.333";"1952/06/03(A); 1952/06/03(PG)";"VR";"";"";"0";"F1093000";"Costermano";"00001093";"";"123 NO";"641";"";"Villa Albarè";"Albarè";"L.1089/1939(A); L.1497/1939(PG)";"Via Villa";
"XVII sec.";"121";"F1094000";"Marcato, detta \"Ca' del Diaol\"";"";"F. 18, m. 50/ 51/ 56/ 57/ 58/ 59/ 61/ 62/ 169";"Villa Marcato, detta \"Ca' del Diaol\"";"Marcato Franca, Paola, Teresa";"C:\ss\temp\F1094002.BMP";"638";"";"1981/04/27";"VR";"";"";"0";"F1094000";"Costermano";"00001094";"A 05.00174847";"123 NO";"642";"";"";"Albarè";"L.1089/1939";"Via Adolfo Consolini";
"XVIII sec.";"1";"F1057000";"Da Persico, Poggi";"";"F. 7, m. 16/ 17/ 29/ 31/ 32/ 159/ 160/ 161";"Villa Da Persico, Poggi";"Poggi Franco";"C:\ss\temp\F1057002.BMP";"639";"Maz.373; Sca.240; Viv.359";"1960/12/19";"VR";"";"";"0";"F1057000";"Affi";"00001057";"A 05.00174751";"123 NO";"643";"";"";"Affi";"L.1089/1939";"Via Giuseppe Poggi, 3";
"XVIII sec.";"2";"F1059000";"Elena da Persico";"";"F. 7, sez. U, m. 37/ 38/ 178";"Villa Elena da Persico";"Erreci S.r.l.";"C:\ss\temp\F1059002.BMP";"640";"Maz.373; Viv.360";"1960/09/05";"VR";"";"";"0";"F1059000";"Affi";"00001059";"A 05.00174752";"123 NO";"644";"Pellegrini Ignazio";"";"Affi";"L.1089/1939";"Via Elena da Persico, 20";
"XVI sec.";"4";"F1061000";"Sant'Andrea";"";"F. 6, m. 39/A";"Villa Sant'Andrea";"Congregazione Padri Stimatini di Verona";"C:\ss\temp\F1061002.BMP";"641";"Maz.374; Viv.363";"1959/05/19";"VR";"";"";"0";"F1061000";"Affi";"00001061";"A 05.00174754";"123 NO";"645";"";"Sant'Andrea";"Incaffi";"L.1089/1939";"Via Incaffi, 1";
"XVI sec.";"305";"F4979000";"Bresavola, Silvestrelli, detta \"Bramante\"";"";"";"Corte Bresavola, Silvestrelli, detta \"Bramante\"";"";"C:\ss\temp\F4979002.BMP";"642";"";"";"VR";"";"";"0";"F4979000";"Rivoli Veronese";"00004979";"";"123 NO";"646";"";"";"Rivoli Veronese";"";"";
"XVI sec.";"306";"F5007000";"Calzolari, detta \"Campana\"";"";"";"Corte Calzolari, detta \"Campana\"";"";"C:\ss\temp\F5007002.BMP";"643";"";"";"VR";"";"";"0";"F5007000";"Rivoli Veronese";"00005007";"";"123 NO";"647";"";"Corte Campana";"Rivoli Veronese";"";"";
"XV sec.";"309";"F4973000";"Gaiuni";"";"";"Palazzo Gaiuni";"";"C:\ss\temp\F4973002.BMP";"644";"";"";"VR";"";"";"0";"F4973000";"Rivoli Veronese";"00004973";"";"123 NO";"648";"";"Croce Gaium";"Gaium";"";"";
"XVIII sec.";"310";"F4975000";"Rizzoni";"";"";"Corte Rizzoni";"";"C:\ss\temp\F4975002.BMP";"645";"";"";"VR";"";"";"0";"F4975000";"Rivoli Veronese";"00004975";"";"123 NO";"649";"";"Palazzo";"Rivoli Veronese";"";"";
"XVII sec.";"312";"F2532000";"Tosadori - Martinato";"";"";"Villa Tosadori - Martinato";"";"C:\ss\temp\F2532003.BMP";"646";"Maz.429";"";"VR";"";"";"0";"F2532000";"Rivoli Veronese";"00002532";"";"123 NO";"650";"";"";"Rivoli Veronese";"";"Via Muretti, 2";
"XVIII sec.";"307";"F4997000";"Canale";"";"";"Palazzo Canale";"";"C:\ss\temp\F4997002.BMP";"647";"";"";"VR";"";"";"0";"F4997000";"Rivoli Veronese";"00004997";"";"123 NO";"651";"";"";"Canale";"";"";
"XVII sec.";"311";"F5041000";"Torri, Antolini";"";"";"Palazzo Torri, Antolini";"Antolini";"C:\ss\temp\F5041002.BMP";"648";"";"";"VR";"";"";"0";"F5041000";"Rivoli Veronese";"00005041";"";"123 NO";"652";"";"Pozzol";"Rivoli Veronese";"";"";
"XIX sec.";"137";"F1054000";"Albertini";"";"F. 3, sez. A, m. 122/ 130/ 131/ 133/ 134/ 135/ 137/ 138/ 140/ 141/ 142/ 143/ 144/ 146/ 147/ 148/ 151/ 152/ 153/ 258/ A";"Villa Albertini";"Albertini Pieralberto";"C:\ss\temp\F1054002.BMP";"649";"Maz.398; Sca.246; Viv.324";"1964/09/30";"VR";"";"";"0";"F1054000";"Garda";"00001054";"A 05.00174861";"123 NO";"653";"Ronzani Francesco";"";"Garda";"L.1089/1939";"Via San Carlo, 4";
"XVI sec.";"138";"F1056000";"Brenzoni, Guarienti";"";"F. 1, sez. A, m. 62";"Villa Brenzoni, Guarienti";"Guarienti di Brenzone Agostino, Guariente, Guglielmo";"C:\ss\temp\F1056002.BMP";"650";"Maz.399; Viv.329";"1950/07/27(A); 1952/08/11(PG)";"VR";"";"";"0";"F1056000";"Garda";"00001056";"A 05.00174864";"123 NO";"654";"Sanmicheli Michele";"Punta di San Vigilio";"Garda";"L.1089/1939(A); L.1497/1939(PG)";"Strada Statale 249 Gardesana Orientale";
"XVIII sec.";"139";"F1053000";"Carlotti, Canossa";"";"F. 2, sez: U, m. 5/ 6/ 7/ 8/ 9/ 10/ 11/ 12/ 13/ 14/ 15/ 16/ 17/ 18/ 19/ 20/ 21/ 22/ 23/ 24/ 25/ 26/ 27/ 28/ 29/ 30/ 31/ 32/ 33/ 34/ e altri      96/ 98/ 101/ 102/ 125";"Villa Carlotti, Canossa";"Canossa Bonifacio";"C:\ss\temp\F1053002.BMP";"651";"Maz.399; Viv.327";"1963/05/31";"VR";"";"";"0";"F1053000";"Garda";"00001053";"";"123 NO";"655";"Franco Giacomo";"Scavejaghe";"Garda";"L.1089/1939";"Strada Statale 249 Gardesana Orientale";
"XVI sec.";"141";"F4949000";"Fregoso, Boccali";"";"F. 7, all. A, m. 204";"Villa Fregoso, Boccali";"Maffezzoli";"C:\ss\temp\F4949002.BMP";"652";"Viv.322";"";"VR";"";"";"0";"F4949000";"Garda";"00004949";"";"123 NO";"656";"";"";"Garda";"";"Piazza San Giovanni, 1/ 3";
"XIV sec.";"584";"F6528000";"dei Capitani";"";"";"Palazzo dei Capitani";"";"C:\ss\temp\F6528002";"653";"";"";"VR";"";"";"0";"F6528000";"Garda";"00006528";"";"123 NO";"657";"";"";"Garda";"";"Piazza Catullo";
"XIX sec.";"28";"F4904000";"San Colombano";"";"F. 1, m. 192";"Corte San Colombano";"Porto d'Ischia S.p.a.";"C:\ss\temp\F4904002.BMP";"654";"";"1980/03/04";"VR";"";"";"0";"F4904000";"Bardolino";"00004904";"A 05.00047385";"123 NO";"658";"";"San Colombano";"Bardolino";"L.1089/1939";"Via San Colombano";
"XVIII sec.";"24";"F1078000";"Ferrari";"";"F. 5, sez. A, m. 26/ 63/ 87/ 88/ 118/ 119/ 127/ 129";"Villa Ferrari";"Ferrari Ester";"C:\ss\temp\F1078002.BMP";"655";"";"1975/06/03";"VR";"";"";"0";"F1078000";"Bardolino";"00001078";"A 05.00174764";"123 NO";"659";"";"";"Bardolino";"L.1089/1939";"Strada Statale 249 Gardesana Orientale";
"XIX sec.";"21";"F1079000";"Bottagisio Carrara";"";"F. 5, sez. U, m. 55/ 56/ 57/ 58/ 78/ 79/ 80";"Villa Bottagisio Carrara";"Comune di Bardolino";"C:\ss\temp\F1079002.BMP";"656";"Maz.375; Viv.316";"1950/08/26";"VR";"";"";"0";"F1079000";"Bardolino";"00001079";"A 05.00174766";"123 NO";"660";"";"";"Bardolino";"L.1089/1939";"Via Punta Cornicello, 4";
"XVI sec.";"119";"F1095000";"Becelli, Rizzardi";"";"F. 2, sez. A, m. 69/ 70/ 71/ 72";"Villa Becelli, Rizzardi";"Loredan Maria Cristina";"C:\ss\temp\F1095002.BMP";"657";"Maz.390; Viv.334";"1952/06/03(PG); 1965/10/07(A)";"VR";"";"";"0";"F1095000";"Costermano";"00001095";"A 05.00174846";"123 NO";"661";"";"";"Costermano";"L.1089/1939(A); L.1497/1939(PG)";"Via Tommaso Becelli, 39";
"XIX sec.";"120";"F1072000";"Ferrario";"";"F. 15, m. 15/ 16/ 17/ 547";"Villa Ferrario";"Ferrario";"C:\ss\temp\F1072002.BMP";"658";"Maz.390";"1952/06/03(A); 1952/06/03(PG)";"VR";"";"";"0";"F1072000";"Costermano";"00001072";"";"123 NO";"662";"";"";"Costermano";"L.1089/1939(A); L.1497/1939(PG)";"Piazza Roma, 3";
"XVI sec.";"122";"F2534000";"Marchi";"";"";"Villa Marchi";"Marchi";"C:\ss\temp\F2534002.BMP";"659";"Maz.391";"";"VR";"";"";"0";"F2534000";"Costermano";"00002534";"";"123 NO";"663";"";"";"Costermano";"";"Via Giovanni XXIII, 1";
"XVI sec.";"140";"F4948000";"Carlotti, Pincini";"";"F. 7, all. A, m. 328";"Palazzo Carlotti, Pincini";"Pincini";"C:\ss\temp\F4948002.BMP";"660";"Maz.397; Viv.323";"";"VR";"";"";"0";"F4948000";"Garda";"00004948";"";"123 NO";"664";"";"Lungolago";"Garda";"";"Via Rudini Carlotti, 3/ 5";
"XIX sec.";"581";"F6525000";"De Beni Pagliari";"";"";"Villa De Beni Pagliari";"";"C:\ss\temp\F6525002";"661";"";"";"VR";"";"";"0";"F6525000";"Costermano";"00006525";"";"123 NO";"665";"";"";"Costermano";"";"Viale della Repubblica";
"XIII sec.";"393";"F5016000";"Zivelonghi";"";"F. 24, sez. A, m. 85/ 87/ 88/ 89/ 90/ 91/ 157/ 158/ 159/ 160/ 161/ 162/ 163/ 164/ 165/ 166/ 167/ 169";"Corte rurale Zivelonghi";"Antolini Gino// Lavarini Antonio// Zivelonghi Giovanni";"C:\ss\temp\F5016002.BMP";"662";"";"1986/12/03";"VR";"";"";"0";"F5016000";"Sant'Anna d'Alfaedo";"00005016";"A 05.00139219";"101 SE";"666";"";"Zivelongo";"Sant'Anna d'Alfaedo";"L.1089/1939";"Via Zivelongo";
"XVIII sec.";"128";"F0889000";"Salgari (Municipio)";"";"F. 9, m. 105";"Palazzo Salgari (Municipio)";"";"C:\ss\temp\F0889002.BMP";"663";"";"";"VR";"";"";"0";"F0889000";"Dolcè";"00000889";"";"101 SE";"667";"";"";"Dolcè";"L.1089/1939";"Via Trento, 26";
"XVIII sec.";"62";"F1068000";"Boldieri, Trentini, Biasi - Sometti";"";"F. 8, m. 26/ 468/ 469/ 470/ 471/ 472/ 473/ 674/ 676/ 677/ 678/ 700";"Villa Boldieri, Trentini, Biasi - Sometti";"Biasi Mario// Sometti Giuseppe, Luigi, Maria Rosa";"C:\ss\temp\F1068002.BMP";"664";"";"1979/02/15";"VR";"";"";"0";"F1068000";"Caprino Veronese";"00001068";"A 05.00174803";"101 SO";"668";"";"";"Pesina";"L.1089/1939";"Via Boldiera, 12/ 14";
"XVI sec.";"67";"F1087000";"Negrelli";"";"F. 29, m. 493/ 494/ 496/ 504/ 507/ 509/ 513/ 534/ 559/ 560/ 561/ 562/ 563/ 567/ 630";"Villa Negrelli";"Congregazione delle Suore della Compagnia di Maria per l'Educazione delle Sordomute// Capitanio Vittorio// Gaspari Maria";"C:\ss\temp\F1087002.BMP";"665";"Maz.383; Viv.344";"1960/12/03(A)";"VR";"";"";"0";"F1087000";"Caprino Veronese";"00001087";"A 05.00010075";"101 SO";"669";"";"";"Pesina";"L.778/1922(PG); L.1089/1939(A)";"Via San Luigi, 159";
"XVI sec.";"74";"F4917000";"Simoncelli, Maestrello, detta \"Belvedere\"";"";"F. 30, m. 232/ 253/ 254/ 255/ 259/ 260/ 261/ 262/ 374/ 390/ 441/ 442/ 443";"Villa Simoncelli, Maestrello, detta \"Belvedere\"";"Maestrello";"C:\ss\temp\F4917002.BMP";"666";"Maz.382";"";"VR";"";"";"0";"F4917000";"Caprino Veronese";"00004917";"";"101 SO";"670";"";"";"Pesina";"L.778/1922(PG)";"Via Belvedere, 23";
