"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"252";"B1861000";"Tacchi";"";"F. 26, sez. U, m. 6/ 7/ 8/ 11/ 35/ 36/ 39/ 59/ 61/ 62";"Villa Tacchi";"Tacchi Francesco, Maria Antoniade, Maria Luisa, Maria Vittoria";"C:\ss\temp\B1861002.BMP";"555";"";"1968/12/12";"PD";"";"";"0";"B1861000";"Gazzo";"00001861";"A 05.00144093";"126 NO";"560";"";"";"Grantortino";"L.1089/1939";"Via Giuseppe Garibaldi, 15";
"XVII sec.";"94";"B1298000";"Widmann, Rezzonico, Tretti, Brazzale";"";"F. 1, m. 47/ 48";"Villa Widmann, Rezzonico, Tretti, Brazzale";"Casearia Brazzale S.p.a";"C:\ss\temp\B1298003.BMP";"556";"Bld.101";"";"PD";"";"";"0";"B1298000";"Campodoro";"00001298";"";"126 NO";"561";"";"";"Bevadoro";"";"Via Torre Rossa, 28 a/ b/ c";
"XVII sec.";"256";"B2736000";"Traverso";"";"F. 27, sez. U, m. 50";"Barchessa di villa Traverso";"Traverso Umberto";"C:\ss\temp\B2736002.BMP";"557";"";"";"PD";"";"";"0";"B2736000";"Gazzo";"00002736";"";"126 NO";"562";"";"";"Grossa";"";"Via Indipendenza, 68";
"XVIII sec.";"271";"B0543000";"De Portis";"";"F. 18, m. 105/ 106";"Villa De Portis";"Comune di Loreggia";"C:\ss\temp\B0543002.BMP";"558";"";"";"PD";"";"";"0";"B0543000";"Loreggia";"00000543";"";"126 NE";"563";"";"";"Loreggia";"L.R.61/1985";"Via Roma, 39";
"XVIII sec.";"97";"B0508000";"Gaja";"";"F. 10, m. 12/ 14";"Villa Gaja";"Gaja Pietro";"C:\ss\temp\B0508002.BMP";"559";"";"";"PD";"";"";"0";"B0508000";"Camposampiero";"00000508";"";"126 NE";"564";"";"";"Camposampiero";"L.R.61/1985";"Via Silvio Fabris, 6";
"XVII sec.";"273";"B0542000";"Rana";"";"F. 18, m. 24/ 170";"Villa Rana";"Comune di Loreggia";"C:\ss\temp\B0542002.BMP";"560";"";"";"PD";"";"";"0";"B0542000";"Loreggia";"00000542";"";"126 NE";"565";"";"";"Loreggia";"L.1089/1939";"Via Roma, 72";
"XVII sec.";"274";"B0544000";"Soranzo";"";"F. 14, m. 43/ 44/ 45";"Villa Soranzo";"Soffia Renato";"C:\ss\temp\B0544002.BMP";"561";"";"";"PD";"";"";"0";"B0544000";"Loreggia";"00000544";"";"126 NE";"566";"";"";"Loreggia";"L.R.61/1985";"Via Centro, 20";
"XVI sec.";"272";"B0540000";"Polcastro, Wollemborg";"";"F. 14, m. 63/ 65/ 66/ 67/ 68/ 69/ 70/ 71/ 72/ 234";"Villa Polcastro, Wollemborg";"Gomiero Ines, Mauro, Simonetta";"C:\ss\temp\B0540002.BMP";"562";"Bld.274; Sca.223";"1962/09/07";"PD";"";"";"0";"B0540000";"Loreggia";"00000540";"A 05.00144096";"126 NE";"567";"";"";"Loreggia";"L.1089/1939";"Via Aurelia, 2";
"XIX sec.";"270";"B0545000";"Chinellato";"";"F. 18, m. 6/ 7";"Villa Chinellato";"Chinellato Dante";"C:\ss\temp\B0545002.BMP";"563";"";"";"PD";"";"";"0";"B0545000";"Loreggia";"00000545";"";"126 NE";"568";"";"";"Loreggia";"L.R.61/1985";"Via Centro, 45";
"XVIII sec.";"100";"B0502000";"Querini";"";"F. 10, m. 181/ 609/ 611/ 612";"Villa Querini";"Comune di Camposampiero";"C:\ss\temp\B0502002.BMP";"564";"";"1994/08/01; 1969/11/02(PG)";"PD";"";"";"0";"B0502000";"Camposampiero";"00000502";"";"126 NE";"569";"";"";"Camposampiero";"L.1089/1939; L.1497/1939(PG)";"Via Cordenons, 17";
"XVI sec.";"99";"B0505000";"Legrenzi, Dal Poz";"";"F. 17, sez. B, m. 142";"Villa Legrenzi, Dal Poz";"Banca Commerciale Italiana";"C:\ss\temp\B0505002.BMP";"565";"";"196/03/09";"PD";"";"";"0";"B0505000";"Camposampiero";"00000505";"A 05.00144065";"126 NE";"570";"";"";"Camposampiero";"L.1089/1939";"Via Trento e Trieste, 15";
"XVI sec.";"96";"B0506000";"Piccinali, Chinaglia";"";"F. 17, sez. B, m. 157/ 158/ 520/ 591";"Villa Piccinali, Chinaglia";"Dalla Pria Antonio Franco";"C:\ss\temp\B0506002.BMP";"566";"";"1967/07/03; 1968/03/28; 1968/07/02";"PD";"";"";"0";"B0506000";"Camposampiero";"00000506";"A 05.00144064";"126 NE";"571";"";"";"Camposampiero";"L.1089/1939";"Riviera San Marco, 8";
"XIX sec.";"95";"B3697000";"Campello";"";"";"Villa Campello";"Consorzio di Bonifica Tergola";"C:\ss\temp\B3697002.BMP";"567";"";"";"PD";"";"";"0";"B3697000";"Camposampiero";"00003697";"";"126 NE";"572";"";"";"Camposampiero";"";"Via Tiso";
"XIX sec.";"98";"B0504000";"Legrenzi";"";"F. 8, m. 65";"Villa Legrenzi";"Rizzato Ido";"C:\ss\temp\B0504002.BMP";"568";"";"";"PD";"";"";"0";"B0504000";"Camposampiero";"00000504";"";"126 NE";"573";"";"";"Rustega";"";"Via Pitocche, 3";
"XVII sec.";"280";"B0549000";"Facoli, Rinaldi";"";"F. 1, m. 132/ 133/ 134/ 135/ 136/ 137/ 138/ 139";"Villa Facoli, Rinaldi";"Pierobon, Perin";"C:\ss\temp\B0549002.BMP";"569";"Bld.280";"";"PD";"";"";"0";"B0549000";"Massanzago";"00000549";"";"126 NE";"574";"";"";"Massanzago";"L.R.61/1985";"Via Rinaldi, 8";
"XVI sec.";"282";"B3612000";"Moro, Fabbro, Mamprin";"";"F. 6, m. 18/ 19/ 100";"Villa Moro, Fabbro, Mamprin";"Bacci Pierluigi// Mamprin Luigino// Pallaro Irma// Perin Angela";"C:\ss\temp\B3612002.BMP";"570";"Bld.282";"";"PD";"";"";"0";"B3612000";"Massanzago";"00003612";"";"126 NE";"575";"";"";"Massanzago";"";"Via Ca' Moro, 8";
"XVIII sec.";"268";"B0546000";"Arrigoni";"";"F. 15, m. 137/ 138/ 254";"Villa Arrigoni";"S.A.A.M. di Marconi Emilio";"C:\ss\temp\B0546002.BMP";"571";"";"";"PD";"";"";"0";"B0546000";"Loreggia";"00000546";"";"126 NE";"576";"";"";"Loreggia";"L.R.61/1985";"Via Malfattini";
"XVII sec.";"606";"B2756000";"Todesco";"";"F. 21, m. 13";"Villa Todesco";"Todesco Ernesto";"C:\ss\temp\B2756002.BMP";"572";"";"";"PD";"";"";"0";"B2756000";"Villa del Conte";"00002756";"";"126 NE";"577";"";"";"Villa del Conte";"";"Via Ca' Dolfin, 42";
"XVI sec.";"605";"B1864000";"Morosini, Serego Alighieri";"";"F. 20, m. 8/ 9/ 160";"Villa Morosini, Serego Alighieri";"Carlon Ezio";"C:\ss\temp\B1864002.BMP";"573";"Bld.540";"1962/08/18";"PD";"";"";"0";"B1864000";"Villa del Conte";"00001864";"A 05.00144178";"126 NE";"578";"";"";"Villa del Conte";"L.1089/1939";"Via Guglielmo Marconi, 21";
"XVI sec.";"604";"B2755000";"Sanudo, Foscarini, Piacentini";"";"F. 16, m. 125/ 126/ 140";"Villa Sanudo, Foscarini, Piacentini";"Pedron Flavio";"C:\ss\temp\B2755002.BMP";"574";"";"";"PD";"";"";"0";"B2755000";"Villa del Conte";"00002755";"";"126 NE";"579";"";"";"Villa del Conte";"";"Via Ca' Dolfin, 25";
"XVII sec.";"607";"B2757000";"Dolfin, Zara, Zantomio, Frasson, detta \"Ca' Dolfin\"";"";"F. 16, m. 118";"Villa Dolfin, Zara, Zantomio, Frasson, detta \"Ca' Dolfin\"";"Frasson Lino";"C:\ss\temp\B2757002.BMP";"575";"Bld.542";"";"PD";"";"";"0";"B2757000";"Villa del Conte";"00002757";"";"126 NE";"580";"";"";"Ville del Conte";"";"Via Ca' Dolfin, 19";
"XVIII sec.";"86";"B2723000";"Mussato, Busetto";"";"F. 2, m. 29/ 30/ 31/ 78";"Villa Mussato, Busetto";"Busetto Farina Walter// Busetto Vedolin Elvira";"C:\ss\temp\B2723002.BMP";"576";"";"";"PD";"";"";"0";"B2723000";"Campo San Martino";"00002723";"";"126 NE";"581";"";"";"Busiago";"";"Via Stradone, 2";
"XVI sec.";"101";"B3731000";"Burlini, Marcato";"";"";"Villa Burlini, Marcato";"Marcato Antonio";"C:\ss\temp\B3731002.BMP";"577";"";"";"PD";"";"";"0";"B3731000";"Camposampiero";"00003731";"";"126 NE";"582";"";"";"Camposampiero";"";"Via Corso, 77";
"XVI sec.";"510";"B0492000";"Morosini, Custoza";"";"F. 13, m. 5/ 11";"Villa Morosini, Custoza";"Rosa Angelo";"C:\ss\temp\B0492002.BMP";"578";"Bld.468";"";"PD";"";"";"0";"B0492000";"Santa Giustina in Colle";"00000492";"";"126 NE";"583";"";"";"Fratte";"L.R.61/1985";"Via Commerciale, 213";
"XVII sec.";"483";"B1865000";"Giara, Marcello, Giusti, detta \"Palazzo del Conte\"";"";"F. 28, sez. U, m. 56/ 57/ 58/ 59/ 60/ 61/ 87";"Villa Giara, Marcello, Giusti, detta \"Palazzo del Conte\"";"Tosetto Dante";"C:\ss\temp\B1865002.BMP";"579";"Bld.457; Maz.224";"1966/04/22(A)";"PD";"";"";"0";"B1865000";"San Giorgio in Bosco";"00001865";"A 05.00182348";"126 NO";"584";"";"";"Paviola";"L.778/1922(PG); L.1089/1939(A)";"Via Valsugana, 298";
"XVII sec.";"482";"B2747000";"Foscarini, Contarini";"";"F. 35, m. 37/ 88/ 89/ 91/ 92";"Villa Foscarini, Contarini";"Giusti del Giardino Nicolò";"C:\ss\temp\B2747002.BMP";"580";"Bld.460";"";"PD";"";"";"0";"B2747000";"San Giorgio in Bosco";"00002747";"";"126 NO";"585";"";"";"Paviola";"";"Via Valsugana, 259";
"XVI sec.";"485";"B2744000";"Ramusa, Vallerani";"";"F. 37, m. 16";"Villa Ramusa, Vallerani";"Vallerani Francesco";"C:\ss\temp\B2744002.BMP";"581";"Bld.462";"";"PD";"";"";"0";"B2744000";"San Giorgio in Bosco";"00002744";"";"126 NO";"586";"";"";"Paviola";"";"Via Ramusa, 75";
"XVIII sec.";"87";"B3790000";"Zanolla";"";"";"Casa Zanolla";"Zanolla Sandra";"C:\ss\temp\B3790002.BMP";"582";"";"";"PD";"";"";"0";"B3790000";"Campo San Martino";"00003790";"";"126 NO";"587";"";"";"Campo San Martino";"";"Via Brenta, 4";
"XVIII sec.";"481";"B3727000";"canonica di San Giorgio in Bosco";"";"F. 19, m. 134";"Casa canonica di San Giorgio in Bosco";"Parrocchia di San Giorgio in Bosco";"C:\ss\temp\B3727002.BMP";"583";"";"";"PD";"";"";"0";"B3727000";"San Giorgio in Bosco";"00003727";"";"126 NO";"588";"";"";"San Giorgio in Bosco";"";"Via Valsugana, 81";
"XVI sec.";"480";"B1863000";"Bembo";"";"F. 8, m. 51/ 52/ 53/ 54/ 55/ 56";"Villa Bembo";"Comune di San Giorgio in Bosco";"C:\ss\temp\B1863002.BMP";"584";"Bld.459; Maz.223";"";"PD";"";"";"0";"B1863000";"San Giorgio in Bosco";"00001863";"";"126 NO";"589";"";"";"San Giorgio in Bosco";"L.1089/1939";"Via Valsugana, 74";
"XVIII sec.";"486";"B2746000";"Rossato";"";"F. 29, m. 88/ 98";"Villa Rossato";"Bano Natalina// Pasqualotto Maurizio";"C:\ss\temp\B2746002.BMP";"585";"Maz.223";"";"PD";"";"";"0";"B2746000";"San Giorgio in Bosco";"00002746";"";"126 NO";"590";"";"";"Paviola";"";"Via Valsugana, 241";
"XVII sec.";"489";"B3899000";"Borgo, Pagliusco";"";"F. 18, m. 154";"Villa Borgo, Pagliusco";"Pagliusco Luigi, Cristiano";"C:\ss\temp\B3899002.BMP";"586";"Bld.466";"";"PD";"";"";"0";"B3899000";"San Pietro in Gù";"00003899";"";"126 NO";"591";"";"Calonega";"San Pietro in Gù";"";"Via Calonega, 23/ 27";
"XIX sec.";"253";"B3793000";"Forasacco";"";"";"Villa Forasacco";"Forasacco Paolo";"C:\ss\temp\B3793002.BMP";"587";"";"";"PD";"";"";"0";"B3793000";"Gazzo";"00003793";"";"126 NO";"592";"";"";"Gazzo";"";"Via Francesco Baracca, 1";
"XIX sec.";"251";"B2735000";"Guzzo Beretta, De Tacchi";"";"F. 9, sez. U, m. 32/ 33/ 131/ 132";"Villa Guzzo Beretta, De Tacchi";"Antiche Dimore S.r.l.";"C:\ss\temp\B2735002.BMP";"588";"";"";"PD";"";"";"0";"B2735000";"Gazzo";"00002735";"";"126 NO";"593";"";"";"Villalta";"";"Via Dante Alighieri, 11";
"XVII sec.";"255";"B1860000";"Peschiera";"";"F. 1, sez. U, m. 57/ 61/ 155";"Barchessa di villa Peschiera";"Forasacco Lori, Carlo";"C:\ss\temp\B1860002.BMP";"589";"";"";"PD";"";"";"0";"B1860000";"Gazzo";"00001860";"";"126 NO";"594";"";"";"Gaianigo";"";"Via Vittorio Veneto, 19/ A/ B";
"XVI sec.";"396";"B1849000";"Contarini, Paccagnella";"";"F. 8, sez. A, m. 86/ 87";"Villa Contarini, Paccagnella";"Paccagnella Antonio";"C:\ss\temp\B1849002.BMP";"590";"Bld.359; Maz.220";"1971/03/13";"PD";"";"";"0";"B1849000";"Piazzola sul Brenta";"00001849";"";"126 NO";"595";"Palladio Andrea (?)";"";"Presina";"L.1089/1939";"Via Grantorto, 9";
"XVII sec.";"397";"B2742000";"Fabbro";"";"F. 11, sez. A, m. 12/ 125/ 168/ 169/ 170";"Villa Fabbro";"Fabbro Fabio";"C:\ss\temp\B2742002.BMP";"591";"";"";"PD";"";"";"0";"B2742000";"Piazzola Sul Brenta";"00002742";"";"126 NO";"596";"";"";"Presina";"";"Via Fornaci, 1";
"XVI sec.";"398";"B1862000";"La Colombina\"";"";"F. 3, sez. A, m. 102/ 103/ 104";"Villa \"La Colombina\"";"Camerini Paolo";"C:\ss\temp\B1862002.BMP";"592";"Maz.220";"1927/03/25";"PD";"";"";"0";"B1862000";"Piazzola sul Brenta";"00001862";"A 05.00182406";"126 NO";"597";"";"";"Isola Mantegna";"L.364/1909";"Via Colombina";
"XVIII sec.";"254";"B2737000";"Mazzon";"";"F. 8, sez. U, m. 29/ 40/ 46";"Villa Mazzon";"Mazzon Marcello";"C:\ss\temp\B2737002.BMP";"593";"";"";"PD";"";"";"0";"B2737000";"Gazzo";"00002737";"";"126 NO";"598";"";"";"Gazzo";"";"Via Nazario Sauro, 5/ A";
"XVIII sec.";"401";"B0501000";"Carisi";"";"F. 5, m. 187/ 198/ 248";"Villa Carisi";"Girsi Meccanica S.r.l.";"C:\ss\temp\B0501002.BMP";"594";"";"";"PD";"";"";"0";"B0501000";"Piombino Dese";"00000501";"";"105 SO";"599";"";"";"Torreselle";"L.R.61/1985";"Via Piave, 13";
"XIX sec.";"565";"B0538000";"Zago";"";"F. 14, m. 37/ 180/ 182/ 249/ 250/ 251/ 258/ 259";"Villa Zago";"Zago Luciano, Mariano";"C:\ss\temp\B0538002.BMP";"595";"";"";"PD";"";"";"0";"B0538000";"Trebaseleghe";"00000538";"";"105 SO";"600";"";"";"Trebaseleghe";"";"Via Crosariole, 35";
"XVI sec.";"402";"B0499000";"Cornaro o Corner";"";"F. 27, sez. A, m. 64/ 82/ 88/ 89/ 90/ 132/ 133/ 244/ 245/ 246/ 247/ 270/ 276/ 277/ 278/ 358/ 365";"Villa Cornaro o Corner";"Gable Carl Irwin";"C:\ss\temp\B0499002.BMP";"596";"Bld.361; Blz.33; Maz.221; Sca.224";"1981/07/29";"PD";"";"";"0";"B0499000";"Piombino Dese";"00000499";"A 05.00144120";"105 SO";"601";"Palladio Andrea";"";"Piombino Dese";"L.1089/1939";"Via Roma, 35";
"XVII sec.";"404";"B0503000";"Maruzzi, Marcello";"";"F. 16, sez. B, m. 123/ 124/ 125/ 127/ 128/ 129/ 130/ 131/ 132/ 134/ 135/ 235/ 242";"Villa Maruzzi, Marcello";"Vettore Marcello";"C:\ss\temp\B0503004.BMP";"597";"Bld.364; Maz.221; Sca.224";"1960/12/13";"PD";"";"";"0";"B0503000";"Piombino Dese";"00000503";"A 05.00144117";"105 SO";"602";"";"Levada di Sotto";"Levada";"L.1089/1939";"Via dei  Marcello, 13";
"XVII sec.";"564";"B3679000";"Scarpi, Berti, Paganini";"";"F. 10, m. 67/ B";"Villa Scarpi, Berti, Paganini";"Paganini Giorgio";"C:\ss\temp\B3679002.BMP";"598";"";"";"PD";"";"";"0";"B3679000";"Trebaseleghe";"00003679";"";"105 SO";"603";"";"";"Sant'Ambrogio";"";"Via Berti, 34";
"XVIII sec.";"403";"B0496000";"Favaron, Barea - Berton";"";"F. 15, m. 69/ 71";"Villa Favaron, Barea - Berton";"Barea Silvio// Bertan Marino";"C:\ss\temp\B0496002.BMP";"599";"";"";"PD";"";"";"0";"B0496000";"Piombino Dese";"00000496";"";"105 SO";"604";"";"";"Levada";"L.R.61/1985";"Via Polo, 6";
"XVIII sec.";"400";"B0493000";"Calzavara, Gargan";"";"F. 15, m. 74";"Villa Calzavara, Gargan";"Gargan";"C:\ss\temp\B0493002.BMP";"600";"";"";"PD";"";"";"0";"B0493000";"Piombino Dese";"00000493";"";"105 SO";"605";"";"";"Levada";"L.R.61/1985";"Via Pignan, 1";
"XVI sec.";"405";"B0500000";"Trombetta, Trotter";"";"F. 16, m. 152/ 236";"Villa Trombetta, Trotter";"Trombetta Walter// Trotter Maria";"C:\ss\temp\B0500002.BMP";"601";"";"1977/01/17";"PD";"";"";"0";"B0500000";"Piombino Dese";"00000500";"A 05.00144119";"105 SO";"606";"";"";"Levada";"L.1089/1939";"Via Pignan, 42";
"XIX sec.";"269";"B0541000";"Ascoli, Angeli - Bonsembiante";"";"F. 11, m. 1/ 2/ 4/ 5/ 6/ 8";"Villa Ascoli, Angeli - Bonsembiante";"Angeli Irminia// Bonsembiante Bruno";"C:\ss\temp\B0541002.BMP";"602";"";"";"PD";"";"";"0";"B0541000";"Loreggia";"00000541";"";"104 SE";"607";"";"";"Loreggia";"L.R.61/1985";"Via Fano Koen";
"XVIII sec.";"487";"B2749000";"canonica di San Martino di Lupari";"";"F. 2, sez. B, m. 83";"Casa canonica di San Martino di Lupari";"Parrocchia di San Martino di Lupari";"C:\ss\temp\B2749002.BMP";"603";"Maz.225";"";"PD";"";"";"0";"B2749000";"San Martino di Lupari";"00002749";"";"104 SE";"608";"Preti Francesco Maria";"";"San Martino di Lupari";"";"Piazzale San Pio X, 3";
"XVII sec.";"488";"B2748000";"Cittadella";"";"F. 2, sez. B, m. 78";"Villa Cittadella";"Parrocchia di San Martino di Lupari";"C:\ss\temp\B2748002.BMP";"604";"Maz.225";"";"PD";"";"";"0";"B2748000";"San Martino di Lupari";"00002748";"";"104 SE";"609";"";"";"San Martino di Lupari";"";"Via Cardinale Agostini, 64";
"XIX sec.";"484";"B2745000";"Morosini, Cagni";"";"F. 3, m. 15/ 98";"Villa Morosini, Cagni";"Zanon Luciano";"C:\ss\temp\B2745002.BMP";"605";"Bld.455; Maz.223";"";"PD";"";"";"0";"B2745000";"San Giorgio in Bosco";"00002745";"";"104 SE";"610";"";"";"Sant'Anna Morosina";"";"Via Morosini, 15";
"XVIII sec.";"239";"B1859000";"Fontaniva, Simeoni";"";"F. 9, sez. A, m. 25/ 27/ 28";"Villa Fontaniva, Simeoni";"Simeoni Bartolo, Giovanni";"C:\ss\temp\B1859002.BMP";"606";"Maz.199";"";"PD";"";"";"0";"B1859000";"Fontaniva";"00001859";"";"104 SO";"611";"";"Bortolina";"Fontaniva";"";"Piazza Umberto I, 30";
"XIX sec.";"240";"B1850000";"Orsato, Cittadella Vigodarzere - Gallarati Scotti, detta \"del Conte\"";"";"F. 10, sez. A, m. 4/ 12/ 14/ 221";"Villa Orsato, Cittadella Vigodarzere - Gallarati Scotti, detta \"del Conte\"";"Cittadella Vigodarzere Gallarati Scotti Aurelia// Gallarati Scotti Giancarlo";"C:\ss\temp\B1850002.BMP";"607";"Bld.249; Maz.198";"1962/02/21(A); 1962/04/02(A)";"PD";"";"";"0";"B1850000";"Fontaniva";"00001850";"";"104 SO";"612";"Noale Antonio";"Paese";"Fontaniva";"L.778/1922(PG); L.1089/1939(A)";"Via Guglielmo Marconi, 26";
"XVII sec.";"159";"B1854000";"Nave, Querini, Correr, Dolfin, detta \"Ca' Nave\"";"";"F. 27, sez. B, m. 25/ 37/ 102";"Villa Nave, Querini, Correr, Dolfin, detta \"Ca' Nave\"";"Andreola Domenico";"C:\ss\temp\B1854002.BMP";"608";"Bld.152; Maz.192";"1964/08/06";"PD";"";"";"0";"B1854000";"Cittadella";"00001854";"";"104 SO";"613";"";"Borgo Padova";"Cittadella";"L.1089/1939";"Via Ca' Nave - Via Borgo Padova, 174/ 142";
"XVI sec.";"238";"B2732000";"Borromeo, Fantoni";"";"F. 24, m. 14/ 15/ 16";"Villa Borromeo, Fantoni";"Fantoni// Miotello";"C:\ss\temp\B2732002.BMP";"609";"Bld.253; Maz.199";"";"PD";"";"";"0";"B2732000";"Fontaniva";"00002732";"";"104 SO";"614";"";"";"San Giorgio in Brenta";"";"Via Montagnola, 15";
"XVII sec.";"151";"B1858000";"Cittadella Vigodarzere";"";"F. 34, sez. B, m. 1/ 165/ 171/ 172/ 175/ 176/ 177/ 178/ 179/ 223/ 224/ 225";"Villa Cittadella Vigodarzere";"Cittadella Vigodarzere Andreina";"C:\ss\temp\B1858002.BMP";"610";"Bld.149; Maz.193";"1964/08/06";"PD";"";"";"0";"B1858000";"Cittadella";"00001858";"A 05.00182150";"104 SO";"615";"";"Bolzonella";"Cittadella";"L.1089/1939";"Via Bolzonella, 6/ 7/ 8/ 9";
"XIX sec.";"543";"B1848000";"Cittadella, Giusti del Giardino";"";"F. 7, m. 98/ 99/ 103/ 104/ 109/ 110/ 111/ 112/ 161/ 162/ 163/ 164/ 165/ 166/ 185/ 248/ 249/ 250/ 251/ 252";"Villa Cittadella, Giusti del Giardino";"Pilotto Antonino Ivo";"C:\ss\temp\B1848002.BMP";"611";"Bld.504; Maz.232";"1960/07/18";"PD";"";"";"0";"B1848000";"Tombolo";"00001848";"A 05.00144989";"104 SO";"616";"";"";"Onara";"L.1089/1939";"Via Senatore Giusti Cittadella, 18";
"XIX sec.";"154";"B3789000";"Favaretti";"";"";"Villa Favaretti";"Favaretti M. Elisa";"C:\ss\temp\B3789002.BMP";"612";"";"";"PD";"";"";"0";"B3789000";"Cittadella";"00003789";"";"104 SO";"617";"";"Boschetto";"Cittadella";"";"Via Rometta, 63";
"XVIII sec.";"107";"B1852000";"Facchetti, Corniani, Vancenati, Negri";"";"F. 8, m. 110/ 111/ 123/ 166/ 205";"Villa Facchetti, Corniani, Vancenati, Negri";"Comune di Carmignano di Brenta";"C:\ss\temp\B1852002.BMP";"613";"Maz.188";"1960/09/10";"PD";"";"";"0";"B1852000";"Carmignano di Brenta";"00001852";"A 05.00144066";"104 SO";"618";"";"";"Carmignano di Brenta";"L.1089/1939";"Piazza Guglielmo Marconi, 6";
"XIX sec.";"108";"B2725000";"Maruzzi, Carminati, Rigon";"";"F. 13, m. 18/ 19/ 300";"Villa Maruzzi, Carminati, Rigon";"Forte Rigon Rina// Rigon Fernando, Rinaldo";"C:\ss\temp\B2725002.BMP";"614";"";"1974/05/15";"PD";"";"";"0";"B2725000";"Carmignano di Brenta";"00002725";"A 05.00144069";"104 SO";"619";"";"";"Carmignano di Brenta";"L.1089/1939";"Via Spessa, 11";
"XV sec.";"109";"B1851000";"Spessa";"";"F. 7, m. 61";"Villa Spessa";"Colognese Carla, Giuseppina// Girardi Carmela";"C:\ss\temp\B1851002.BMP";"615";"Maz.188; Sca.225";"1948/03/16; 1948/04/12";"PD";"";"";"0";"B1851000";"Carmignano di Brenta";"00001851";"A 05.00144067";"104 SO";"620";"";"Spessa";"Carmignano di Brenta";"L.1089/1939";"Via Spessa, 40";
"XVIII sec.";"110";"B3603000";"Thiene, Breda, Piccoli";"";"";"Villa Thiene, Breda, Piccoli";"Piccoli Giovanni, Pietro, Virgilio, Andrea";"C:\ss\temp\B3603002.BMP";"616";"Maz.188";"";"PD";"";"";"0";"B3603000";"Carmignano di Brenta";"00003603";"";"104 SO";"621";"";"";"Camazzole";"";"Via Breda, 69/ 70/ 71";
"XVIII sec.";"106";"B2724000";"Boscaro Bozzolan, Traverso";"";"F. 9, m. 31/ 32/ 95";"Villa Boscaro Bozzolan, Traverso";"Traverso";"C:\ss\temp\B2724002.BMP";"617";"";"";"PD";"";"";"0";"B2724000";"Carmignano di Brenta";"00002724";"";"104 SO";"622";"";"Colombare";"Carmignano di Brenta";"";"Via Colombare, 2";
"XVII sec.";"492";"B2751000";"Il Palazzon\"";"";"F. 5, m. 136/ 141/ 142";"Villa \"Il Palazzon\"";"Polati Paola// Ziche Maria";"C:\ss\temp\B2751002.BMP";"618";"Maz.225";"1983/05/24";"PD";"";"";"0";"B2751000";"San Pietro in Gù";"00002751";"A 05.00144161";"104 SO";"623";"";"";"San Pietro in Gù";"L.1089/1939";"Via Roma, 52";
"XVII sec.";"490";"B2752000";"Capra";"";"F. 9, m. 56/ 57/ 152/ 170/ 171";"Villino Capra";"Boschetti Alessandra, Angiola, Antonio, Maria, Paola// Zilio Noemi";"C:\ss\temp\B2752002.BMP";"619";"Bld.463; Maz.225";"1985/09/16";"PD";"";"";"0";"B2752000";"San Pietro in Gù";"00002752";"A 05.00144164";"104 SO";"624";"";"";"San Pietro in Gù";"L.1089/1939";"Via Giuseppe Garibaldi, 8";
"XV sec.";"493";"B2753000";"Negri, Rigon";"";"F. 11, m. 4/ 5/ 6";"Villa Negri, Rigon";"Rigon Mario";"C:\ss\temp\B2753002.BMP";"620";"Maz.225";"1984/06/11";"PD";"";"";"0";"B2753000";"San Pietro in Gù";"00002753";"A 05.00144165";"104 SO";"625";"";"";"San Pietro in Gù";"L.1089/1939";"Via Vittorio Emanuele, 14";
"XIX sec.";"494";"B3897000";"Rizzetto";"";"F. 9, m. 70/ 71/ 141/ 142";"Casa Rizzetto";"Basso Antonietta// Comin Luciana// Grazioli Mirco, Sergio// Rigon Luigi";"C:\ss\temp\B3897002.BMP";"621";"";"1981/10/09";"PD";"";"";"0";"B3897000";"San Pietro in Gù";"00003897";"A 05.00144162";"104 SO";"626";"";"";"San Pietro in Gù";"L.1089/1939";"Via Giuseppe Garibaldi, 25/ 27";
"XVIII sec.";"495";"B2754000";"Sesso Cianciulli";"";"F. 5, m. 95/ 96/ 97/ 98";"Villa Sesso Cianciulli";"Sesso Cianciulli Alessandro, Arcangelo";"C:\ss\temp\B2754002.BMP";"622";"Maz.225";"1978/03/10";"PD";"";"";"0";"B2754000";"San Pietro in Gù";"00002754";"A 05.00144160";"104 SO";"627";"";"";"Castellaro";"L.1089/1939";"Via Vetriani, 18";
"XVII sec.";"633";"B6103000";"Casarotto";"";"";"Villa Casarotto";"Casarotto Giovanni";"C:\ss\temp\B6100003.BMP";"623";"Bld.463";"";"PD";"";"";"0";"B6103000";"San Pietro in Gù";"00006103";"";"104 SO";"628";"";"";"Castellaro";"";"Via Castellaro, 1/ 3";
"XVIII sec.";"634";"B6104000";"Lorenzoni";"";"";"Villa Lorenzoni";"Lorenzoni Gina, Natale";"C:\ss\temp\B6100004.BMP";"624";"";"";"PD";"";"";"0";"B6104000";"San Pietro in Gù";"00006104";"";"104 SO";"629";"";"";"San Pietro in Gù";"";"Via Giuseppe Garibaldi";
