"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"738";"D1044000";"Nardari";"";"F. 79, sez. C, m. 175";"Villa Nardari";"Nardari Francesco Gino";"C:\ss\temp\D1044002.BMP";"697";"";"";"TV";"";"";"0";"D1044000";"Vittorio Veneto";"00001044";"";"084 NE";"704";"";"";"San Giacomo di Veglia";"";"Via Isonzo, 17";
"XVII sec.";"733";"D0036000";"De Nardi (Casa canonica di San Giacomo di Veglia)";"";"F. 2, sez. H, m. 30/ 237";"Villa De Nardi (Casa canonica di San Giacomo di Veglia)";"Da Nardi Enzo, Giuseppe";"C:\ss\temp\D0036002.BMP";"698";"Maz.738";"";"TV";"";"";"0";"D0036000";"Vittorio Veneto";"00000036";"";"084 NE";"705";"";"";"San Giacomo di Veglia";"";"Via Sant'Antonio, 229";
"XVII sec.";"734";"D0168000";"Della Colletta, Fassina, Raumer - Zanchetta";"";"F. 77, m. 24";"Villa Della Colletta, Fassina, Raumer - Zanchetta";"Raumer - Zanchetta";"C:\ss\temp\D0168002.BMP";"699";"Maz.738";"";"TV";"";"";"0";"D0168000";"Vittorio Veneto";"00000168";"";"084 NE";"706";"";"";"Ceneda";"";"Via Galvani, 116";
"XIX sec.";"730";"D0162000";"Costantini, Morosini, Papadopoli - Aldobrandini";"";"F. 62, m. 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 77/ 78/ 79/ 278/ 279/ 519/ 520/ 521";"Villa Costantini, Morosini, Papadopoli - Aldobrandini";"Comune di Vittorio Veneto";"C:\ss\temp\D0162002.BMP";"700";"Maz.740";"";"TV";"";"";"0";"D0162000";"Vittorio Veneto";"00000162";"";"084 NE";"707";"Costantini Girolamo- Del Giudice Brenno";"";"Ceneda";"";"Piazza Giovanni Paolo I";
"XIX sec.";"730";"D0162000";"Costantini, Morosini, Papadopoli - Aldobrandini";"";"F. 62, m. 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 77/ 78/ 79/ 278/ 279/ 519/ 520/ 521";"Villa Costantini, Morosini, Papadopoli - Aldobrandini";"Comune di Vittorio Veneto";"C:\ss\temp\D0162002.BMP";"700";"Maz.740";"";"TV";"";"";"0";"D0162000";"Vittorio Veneto";"00000162";"";"084 NE";"708";"Costantini Girolamo- Del Giudice Brenno";"";"Ceneda";"";"Piazza Giovanni Paolo I";
"XIX sec.";"730";"D0162000";"Costantini, Morosini, Papadopoli - Aldobrandini";"";"F. 62, m. 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 77/ 78/ 79/ 278/ 279/ 519/ 520/ 521";"Villa Costantini, Morosini, Papadopoli - Aldobrandini";"Comune di Vittorio Veneto";"C:\ss\temp\D0162002.BMP";"700";"Maz.740";"";"TV";"";"";"0";"D0162000";"Vittorio Veneto";"00000162";"";"084 NE";"709";"Costantini Girolamo- Del Giudice Brenno";"";"Ceneda";"";"Piazza Giovanni Paolo I";
"XIX sec.";"730";"D0162000";"Costantini, Morosini, Papadopoli - Aldobrandini";"";"F. 62, m. 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 77/ 78/ 79/ 278/ 279/ 519/ 520/ 521";"Villa Costantini, Morosini, Papadopoli - Aldobrandini";"Comune di Vittorio Veneto";"C:\ss\temp\D0162002.BMP";"700";"Maz.740";"";"TV";"";"";"0";"D0162000";"Vittorio Veneto";"00000162";"";"084 NE";"710";"Costantini Girolamo- Del Giudice Brenno";"";"Ceneda";"";"Piazza Giovanni Paolo I";
"XVIII sec.";"745";"D0048000";"Zuliani, Ascoli, detta \"Vescovile\"";"";"F. 58, m. 124";"Villa Zuliani, Ascoli, detta \"Vescovile\"";"Diocesi di Vittorio Veneto";"C:\ss\temp\D0048002.BMP";"701";"Maz.740";"1943/03/29";"TV";"";"";"0";"D0048000";"Vittorio Veneto";"00000048";"";"084 NE";"711";"";"";"Ceneda";"L. 364/1909";"Via Lorenzo da Ponte, 116";
"XVII sec.";"736";"D0038000";"Lioni, Altan, Doro";"";"F. 63, m. 91/ 92";"Palazzo Lioni, Altan, Doro";"Ministero della Difesa";"C:\ss\temp\D0038003.BMP";"702";"Maz.738";"";"TV";"";"";"0";"D0038000";"Vittorio Veneto";"00000038";"";"084 NE";"712";"";"Tre Venti";"Ceneda";"";"Via Cosmo, 108";
"XIX sec.";"729";"D4223000";"Chiggiato";"";"F. 49 (ex fg. IX sez. C), m. 505/ 506 (edifici)/ 240 (parco)";"Villa Chiggiato";"Chiggiato Claudia Sabina";"C:\ss\temp\D4223002.BMP";"703";"";"1989/03/03";"TV";"";"";"0";"D4223000";"Vittorio Veneto";"00004223";"A 05.00144939";"084 NE";"713";"Motta";"";"Vittorio Veneto";"L.1089/1939";"Viale della Vittoria, 158";
"XVII sec.";"726";"D0054000";"Bianchi, Rosada, Altoè, Cortuso, Frare";"";"F. 43, m. 1375";"Villa Bianchi, Rosada, Altoè, Cortuso, Frare";"Caberlotto Taffarel Alberta";"C:\ss\temp\D0054003.BMP";"704";"Maz.741";"";"TV";"";"";"0";"D0054000";"Vittorio Veneto";"00000054";"";"084 NE";"714";"";"";"Serravalle";"";"Via Sant'Andrea, 3";
"XVII sec.";"737";"D0050000";"Lucheschi";"";"F. 3, sez. C, m. 549/ 561/ 563/ 564/ 676/ 1024/ 1025/ 1026/ 1027/ 1028";"Palazzo Lucheschi";"Czarnoscky Bronislaw Lucheschi Maria Elisabetta";"C:\ss\temp\D0050002.BMP";"705";"";"1981/01/16";"TV";"";"";"0";"D0050000";"Vittorio Veneto";"00000050";"A 05.00144950";"084 NE";"715";"";"";"Serravalle";"L.1089/1939";"Via Cavour, 111";
"XIX sec.";"744";"D0049000";"Vicentini, Breda, Beretta (Casa canonica)";"";"F. 48, sez. C, m. 5";"Villa Vicentini, Breda, Beretta (Casa canonica)";"Parrocchia di Sant'Andrea";"C:\ss\temp\D0049002.BMP";"706";"Maz.741";"1991/03/12";"TV";"";"";"0";"D0049000";"Vittorio Veneto";"00000049";"A 05.00144949";"084 NE";"716";"";"";"Sant'Andrea";"L.1089/1939";"Piazza Pieve di Bigonzo, 2";
"XIX sec.";"731";"D0158000";"Dalla Betta - Gallon";"";"F. 50, m. 277/1189 (villa) - 275 (barchessa)";"Villa Dalla Betta - Gallon";"Gallon Afro// Steffan Ada";"C:\ss\temp\D0158003.BMP";"707";"";"";"TV";"";"";"0";"D0158000";"Vittorio Veneto";"00000158";"";"084 NE";"717";"";"";"Costa";"";"Via Dalmazia, 40";
"XVII sec.";"724";"D0173000";"Balbinot, Tonello, De Nardi";"";"F. 52, m. 77/ 78/ 299";"Villa Balbinot, Tonello, De Nardi";"Andreon Giovanni// De Nardi// Salvador";"C:\ss\temp\D0173002.BMP";"708";"Maz.741";"";"TV";"";"";"0";"D0173000";"Vittorio Veneto";"00000173";"";"084 NE";"718";"";"Malspiron";"Costa";"";"Via dei Balbinot, 17";
"XVII sec.";"56";"D0182000";"Pizzol";"";"F. 2, m. 218/ 220/ 428/ 511";"Villa Pizzol";"Pizzol";"C:\ss\temp\D0182002.BMP";"709";"";"";"TV";"";"";"0";"D0182000";"Cappella Maggiore";"00000182";"";"084 NE";"719";"";"Borgo Masotto";"Anzano";"";"Via Borgo Masotto, 2";
"XVIII sec.";"54";"D0189000";"Panigai, Protti, Rossi";"";"F. 2, m. 282";"Villa Panigai, Protti, Rossi";"Eredi Rossi Bartolomeo";"C:\ss\temp\D0189002.BMP";"710";"Maz.522";"";"TV";"";"";"0";"D0189000";"Cappella Maggiore";"00000189";"";"084 NE";"720";"";"";"Anzano";"";"Via Anzano, 186";
"XVII sec.";"741";"D0166000";"Rosada, Marini, detta \"Casa Rossa\"";"";"F. 43, all. C, m. 515";"Villa Rosada, Marini, detta \"Casa Rossa\"";"Marini Lorenzo";"C:\ss\temp\D0166002.BMP";"711";"Maz.742";"";"TV";"";"";"0";"D0166000";"Vittorio Veneto";"00000166";"";"084 NE";"721";"";"";"Serravalle";"";"Via Calcada, 91";
"XVI sec.";"50";"D0186000";"canonica di Anzano";"";"F. 2, m. 337/ 338/ 345";"Casa canonica di Anzano";"Parrocchia di Anzano";"C:\ss\temp\D0186002.BMP";"712";"";"";"TV";"";"";"0";"D0186000";"Cappella Maggiore";"00000186";"";"085 NO";"722";"";"";"Anzano";"";"Via Diaz, 2";
"XVIII sec.";"597";"D0178000";"Marchetti, Dal Col";"";"F. 16, m. 245/ 246";"Casa Marchetti, Dal Col";"Dal Col";"C:\ss\temp\D0178002.BMP";"713";"";"";"TV";"";"";"0";"D0178000";"Tarzo";"00000178";"";"084 NE";"723";"";"Costetta";"Arfanta";"";"Via Costetta, 13";
"XVIII sec.";"598";"D0177000";"Crotta, Dalle Crode, Tibolet";"";"F. 15, m. 281";"Casa Crotta, Dalle Crode,  Tibolet";"Tibolet Giovanni";"C:\ss\temp\D0177002.BMP";"714";"";"";"TV";"";"";"0";"D0177000";"Tarzo";"00000177";"";"084 NE";"724";"";"Costa di Là";"Arfanta";"";"Via Costa di Là, 30";
"XIX sec.";"595";"D0033000";"Bettoni, Formenton, Pancotto, Xompero";"";"F. 8, sez. L, m. 92/ 93";"Villa Bettoni, Formenton, Pancotto, Xompero";"Xompero Renato, Elena";"C:\ss\temp\D0033002.BMP";"715";"";"";"TV";"";"";"0";"D0033000";"Tarzo";"00000033";"";"084 NE";"725";"";"";"Tarzo";"";"Via Roma, 30";
"XVIII sec.";"607";"D0032000";"Tandura - Mondini";"";"F. 8, sez. L, m. 136";"Villa Tandura - Mondini";"Parrocchia di Tarzo";"C:\ss\temp\D0032002.BMP";"716";"";"";"TV";"";"";"0";"D0032000";"Tarzo";"00000032";"";"084 NE";"726";"";"";"Tarzo";"";"Via Roma, 2";
"XV sec.";"603";"D0190000";"Mondini, Mazzucco";"";"F. 8, sez. L, m. 256";"Casa Mondini, Mazzucco";"Mazzucco Maria";"C:\ss\temp\D0190002.BMP";"717";"";"";"TV";"";"";"0";"D0190000";"Tarzo";"00000190";"";"084 NE";"727";"";"";"Tarzo";"";"Via Ortolina, 15";
"XVII sec.";"601";"D0030000";"Grimani, Mondini";"";"F. 8, sez. L, m. 237";"Villa Grimani, Mondini";"Della Pietà Bruno // Boato Maria";"C:\ss\temp\D0030002.BMP";"718";"Maz.696";"1979/05/02";"TV";"";"";"0";"D0030000";"Tarzo";"00000030";"A 05.00145509";"084 NE";"728";"";"";"Tarzo";"L.1089/1939";"Vicolo dei Pini, 6";
"XVIII sec.";"600";"D0188000";"Franceschet, Silan, Cancian";"";"F. 8, sez. L, m. 78";"Villa Franceschet, Silan, Cancian";"Tomasi Faustina";"C:\ss\temp\D0188002.BMP";"719";"";"";"TV";"";"";"0";"D0188000";"Tarzo";"00000188";"";"084 NE";"729";"";"";"Tarzo";"";"Via XXV Aprile, 30";
"XVIII sec.";"599";"D0034000";"del Mansionario (Municipio)";"";"F. 8, sez. L, m. 90";"Casa del Mansionario (Municipio)";"Comune di Tarzo";"C:\ss\temp\D0034002.BMP";"720";"";"";"TV";"";"";"0";"D0034000";"Tarzo";"00000034";"";"084 NE";"730";"";"";"Tarzo";"";"Via Roma, 42";
"XIX sec.";"602";"D0035000";"Lazzarin, Morandin, detta \"Il Canevon\"";"";"F. 22, m. 108/ 443";"Villa Lazzarin, Morandin, detta \"Il Canevon\"";"Lazzarini Aldo, Maria Rosa";"C:\ss\temp\D0035002.BMP";"721";"";"";"TV";"";"";"0";"D0035000";"Tarzo";"00000035";"";"084 NE";"731";"";"";"Corbanese";"";"Via San Francesco, 1";
"XVIII sec.";"605";"D0037000";"Pizzol, Pesca, Pol";"";"F. 25, m. 90/ 98";"Villa Pizzol, Pesca, Pol";"Cesaf S.a.s.";"C:\ss\temp\D0037002.BMP";"722";"";"";"TV";"";"";"0";"D0037000";"Tarzo";"00000037";"";"084 NE";"732";"";"";"Corbanese";"";"Via Piave, 2";
"XVI sec.";"604";"D0041000";"Pescador - Da Rios";"";"F. 25, m. 101";"Casa Pescador - Da Rios";"Darios Maia// Pescador Siliana";"C:\ss\temp\D0041002.BMP";"723";"";"";"TV";"";"";"0";"D0041000";"Tarzo";"00000041";"";"084 NE";"733";"";"";"Corbanese";"";"Via Piave, 20/ 22/ 24";
"XVIII sec.";"594";"D0027000";"Antiga";"";"F. 27, m. 31/ 33";"Villa Antiga";"Antiga Lidia";"C:\ss\temp\D0027002.BMP";"724";"";"";"TV";"";"";"0";"D0027000";"Tarzo";"00000027";"";"084 NE";"734";"";"";"Corbanese";"";"Via Piave, 9";
"XVIII sec.";"493";"D1050000";"canonica di Lago";"";"F. 15, m. 109";"Casa canonica di Lago";"Comune di Revine Lago";"C:\ss\temp\D1050002.BMP";"725";"";"";"TV";"";"";"0";"D1050000";"Revine Lago";"00001050";"";"084 NE";"735";"";"";"Lago";"";"Via Marconi, 31";
"XVII sec.";"606";"D0039000";"Rossi, Marcon";"";"F. 2, sez. E, m. 465/ 483/ 711/ 820/ 821/ 823";"Casa Rossi, Marcon";"Dalle Crode// Casagrande// Dalla Pietà// Introvigne";"C:\ss\temp\D0039002.BMP";"726";"Maz.750";"";"TV";"";"";"0";"D0039000";"Tarzo";"00000039";"";"084 NE";"736";"";"Fratta";"Tarzo";"";"Via Fratta, 88";
"XVII sec.";"210";"D4102000";"Barberis Rusca";"";"";"Palazzo Barberis Rusca";"Barberis Rusca Giovanna, Luigina";"C:\ss\temp\D4102002.BMP";"727";"Maz.576";"1967/03/08";"TV";"";"";"0";"D4102000";"Follina";"00004102";"";"084 NO";"737";"";"";"Follina";"L.1089/1939";"Via IV Novembre, 10";
"XVIII sec.";"211";"D4103000";"Bernardi";"";"";"Palazzetto Bernardi";"";"C:\ss\temp\D4103002.BMP";"728";"Maz.576";"1959/11/09";"TV";"";"";"0";"D4103000";"Follina";"00004103";"";"084 NO";"738";"";"";"Follina";"L.1089/1939";"Via Pallade, 29";
"XVIII sec.";"145";"D4297000";"Barbi (Municipio)";"";"";"Palazzo Barbi (Municipio)";"Comune di Cison di Valmarino";"C:\ss\temp\D4297002.BMP";"729";"";"";"TV";"";"";"0";"D4297000";"Cison di Valmarino";"00004297";"";"084 NO";"739";"";"";"Cison di Valmarino";"";"Piazza Roma, 1";
"XVII sec.";"151";"D4296000";"Moretti, Brandolini, Marcello";"";"";"Casa Moretti, Brandolini, Marcello";"Marcello Brandolini Vendramina";"C:\ss\temp\D4296002.BMP";"730";"";"";"TV";"";"";"0";"D4296000";"Cison di Valmarino";"00004296";"";"084 NO";"740";"";"";"Cison di Valmarino";"";"Piazza Roma, 19";
"XVII sec.";"147";"D4290000";"Brandolini, detta \"Casagrande\"";"";"F. 5, sez. B, m. 520/ 521/ 522/ 529/ 530";"Villa Brandolini, detta \"Casagrande\"";"Brandolini d'Adda Brandolino";"C:\ss\temp\D4290002.BMP";"731";"";"";"TV";"";"";"0";"D4290000";"Cison di Valmarino";"00004290";"";"084 NO";"741";"";"";"Cison di Valmarino";"";"Piazza Roma, 17/ 18";
"XVII sec.";"148";"D4295000";"canonica di Cison di Valmarino";"";"";"Casa canonica di Cison di Valmarino";"Parrocchia di Cison di Valmarino";"C:\ss\temp\D4295002.BMP";"732";"";"";"TV";"";"";"0";"D4295000";"Cison di Valmarino";"00004295";"";"084 NO";"742";"";"";"Cison di Valmarino";"";"Piazza della Chiesa, 5";
"XIX sec.";"150";"D4293000";"Moretti";"";"";"Villa Moretti";"";"C:\ss\temp\D4293002.BMP";"733";"";"";"TV";"";"";"0";"D4293000";"Cison di Valmarino";"00004293";"";"084 NO";"743";"";"";"Cison di Valmarino";"";"Piazza Brandolini, 9";
"XVII sec.";"149";"D4294000";"De Gironcoli";"";"";"Casa De Gironcoli";"Pasquetti Francesco";"C:\ss\temp\D4294002.BMP";"734";"";"";"TV";"";"";"0";"D4294000";"Cison di Valmarino";"00004294";"";"084 NO";"744";"";"";"Cison di Valmarino";"";"Viale Trento e Trieste, 1";
"XVI sec.";"146";"D4084000";"Brandolini D'Adda";"";"F. 5, sez. D, m. 253/ 255/ 259/ 260/ 722/ F";"Castello Brandolini D'Adda";"Dominio Trust Corporation Italia S.p.a.";"C:\ss\temp\D4084002.BMP";"735";"";"1929/03/07; 1984/11/22";"TV";"";"";"0";"D4084000";"Cison di Valmarino";"00004084";"A 05.00145235";"084 NO";"745";"";"";"Cison di Valmarino";"L.364/1909; L.1089/1939";"Via Brandolini, 29";
"XVII sec.";"215";"D4106000";"Noale Rinaldi";"";"F. 10, sez. A, m. 475/ 648/ 649/ A";"Casa Noale Rinaldi";"Noale Rinaldi Mariagrazia";"C:\ss\temp\D4106002.BMP";"736";"Maz.576";"1968/03/01";"TV";"";"";"0";"D4106000";"Follina";"00004106";"A 05.00145222";"084 NO";"746";"";"";"Valmareno";"L.1089/1939";"Via Biorca, 13";
"XVII sec.";"340";"D4121000";"Corniani";"";"F. 2, m. 47/ 456/ 546/ 547/ A";"Ca' Corniani";"Bisa Leopoldo";"C:\ss\temp\D4121002.BMP";"737";"Maz.611";"";"TV";"";"";"0";"D4121000";"Monfumo";"00004121";"";"083 SE";"747";"";"";"Ca' Corniani";"";"Via Ca' Corniani, 3/ 4";
"XVII sec.";"339";"D2682000";"Bardellini, Scotti";"";"F. 2, m. 154/ 156/ 158/ 159";"Villa Bardellini, Scotti";"Comune di Monfumo";"C:\ss\temp\D2682004.BMP";"738";"Maz.611";"1995/05/31";"TV";"";"";"0";"D2682000";"Monfumo";"00002682";"";"083 SE";"748";"Scamozzi Vincenzo";"";"Ca' Corniani";"L.1089/1939";"Via Ca' Corniani, 7";
"XIX sec.";"278";"D4194000";"Pasini, detta \"La Pasina\"";"";"F. 3, m. 3/ 4/ 29/ 128/ A";"Villa Pasini, detta \"La Pasina\"";"Comune di Asolo";"C:\ss\temp\D4194002.BMP";"739";"Maz.594";"";"TV";"";"";"0";"D4194000";"Maser";"00004194";"";"083 SE";"749";"Lodoli Carlo";"";"Crespignaga";"";"Via Gorghesana, 33";
"XVII sec.";"275";"D0117000";"Fabris";"";"F. 4, sez. B, m. 48/ 50";"Villa Fabris";"Fabris";"C:\ss\temp\D0117002.BMP";"740";"Maz.593";"";"TV";"";"";"0";"D0117000";"Maser";"00000117";"";"083 SE";"750";"";"";"Crespignaga";"";"Via Bassanese, 300";
"XVII sec.";"273";"D5202000";"canonica di Coste";"";"";"Casa canonica di Coste";"Parrocchia di Coste";"C:\ss\temp\D5202002.BMP";"741";"";"";"TV";"";"";"0";"D5202000";"Maser";"00005202";"";"083 SE";"751";"";"";"Coste";"";"Via Bassanese, 228";
"XVIII sec.";"40";"D4049000";"Zeno, Malipiero";"";"F. 10, m. 58";"Casa Zeno, Malipiero";"Associazione Malipiero";"C:\ss\temp\D4049002.BMP";"742";"Maz.513";"";"TV";"";"";"0";"D4049000";"Asolo";"00004049";"";"083 SE";"752";"";"";"Foresto Vecchio";"";"Via Foresto Vecchio, 7";
"XVII sec.";"34";"D4046000";"Rubini, Dal Zotto, Naya, De Lord, detta \"Il Galero\"";"";"F. 5, sez. B, m. 12/ 13/ 14/ 196/ 201; F. 8, sez. B, m. 145/ 146/ 148/ 149/ 150/ 151/ 152/ 153/ 154/ 155/ 156/ 157/ 158/ 204/ e altri";"Villa Rubini, Dal Zotto, Naya, De Lord, detta \"Il Galero\"";"Carosio Maria// De Lord Corrado, Cristina, Giovanni";"C:\ss\temp\D4046002.BMP";"743";"Maz.512";"1962/07/17";"TV";"";"";"0";"D4046000";"Asolo";"00004046";"A 05.00182436";"083 SE";"753";"";"";"Asolo";"L.1089/1939";"Via San Martino, 2";
"XVI sec.";"271";"D4125000";"Barbaro, Basadonna, Manin, Giacomelli, Volpi";"";"F. 4, sez. C, m. 28/ 95/ 114/ 115/ 116/ 117/ 118/ 122/ 123/ 127/ 128/ 158/ 182/ 183/ 184/ 185/ 186/ 187/ 188/ 189/ 190";"Villa Barbaro, Basadonna, Manin, Giacomelli, Volpi";"Volpi di Misurata Luling Boschetti Marina";"C:\ss\temp\D4125002.BMP";"744";"Blz.30; Maz.589; Sca.131";"1964/09/05";"TV";"";"";"0";"D4125000";"Maser";"00004125";"A 05.00182573";"083 SE";"754";"Palladio Andrea";"";"Maser";"L.1089/1939";"Strada Comunale Bassanese";
"XVIII sec.";"276";"D4195000";"Nani, Trieste, Fanzago (Municipio)";"";"F. 23, m. 120/ 121";"Villa Nani, Trieste, Fanzago (Municipio)";"Comune di Maser";"C:\ss\temp\D4195002.BMP";"745";"Maz.593";"";"TV";"";"";"0";"D4195000";"Maser";"00004195";"";"083 SE";"755";"";"";"Maser";"";"Piazza Municipio, 9";
"XVII sec.";"280";"D5204000";"Pesaro, Facchinetti, Vettoretto";"";"";"Ca' Pesaro, Facchinetti, Vettoretto";"Vettoretto";"C:\ss\temp\D5204002.BMP";"746";"";"";"TV";"";"";"0";"D5204000";"Maser";"00005204";"";"083 SE";"756";"";"";"Coste";"";"Via Bassanese, 207/ 209";
"XVIII sec.";"274";"D5203000";"Cattuzzo";"";"";"Villa Cattuzzo";"Cattuzzo Fabio S.a.s.";"C:\ss\temp\D5203002.BMP";"747";"";"";"TV";"";"";"0";"D5203000";"Maser";"00005203";"";"083 SE";"757";"";"";"Coste";"";"Piazza della Pieve, 5";
"XVIII sec.";"191";"D5239000";"Balzan";"";"";"Villa Balzan";"Balzan Fabio S.n.c.";"C:\ss\temp\D5239002.BMP";"748";"";"";"TV";"";"";"0";"D5239000";"Cornuda";"00005239";"";"083 SE";"758";"";"";"La Valle";"";"Via XXX Aprile, 109";
"XVIII sec.";"198";"D3038000";"Ogniben";"";"F. 13, sez. P, m. 145/ 1566/ 1571";"Villa Ogniben";"Chiavacci G. T.";"C:\ss\temp\D3038002.BMP";"749";"";"";"TV";"";"";"0";"D3038000";"Crespano del Grappa";"00003038";"";"083 SE";"759";"";"";"Crespano del Grappa";"";"Via San Carlo, 22";
"XVIII sec.";"90";"D0126000";"Malfatti - Perusini, Pinarello, Filippin, Andreatta, Saviane";"";"F. 3, m. 209/ 490";"Villa Malfatti - Perusini, Pinarello, Filippin, Andreatta, Saviane";"Saviane Sergio";"C:\ss\temp\D0126004.BMP";"750";"Blz.44; Maz.532";"1931/07/11";"TV";"";"";"0";"D0126000";"Castelcucco";"00000126";"A 05.00145502";"083 SE";"760";"";"";"Lungo Muson";"L.364/1909";"Via San Francesco, 10";
"XVII sec.";"197";"D4140000";"Canal, detta \"La Biblioteca\"";"";"F. 13, m. 659";"Villa Canal, detta \"La Biblioteca\"";"Cavallin Nada// Eusatto Carlo// Pronto Andrea";"C:\ss\temp\D4140002.BMP";"751";"Maz.571";"";"TV";"";"";"0";"D4140000";"Crespano del Grappa";"00004140";"";"083 SE";"761";"";"";"Crespano del Grappa";"";"Via Roma, 11";
"XVIII sec.";"398";"D4141000";"Fietta";"";"F. 9, m. 26";"Villa Fietta";"Fratelli delle Scuole Cristiane";"C:\ss\temp\D4141002.BMP";"752";"Maz.645; Sca.129";"";"TV";"";"";"0";"D4141000";"Paderno del Grappa";"00004141";"";"083 SE";"762";"Massari Giorgio";"";"Fietta";"";"Via Fietta, 2";
"XVII sec.";"222";"D0222000";"Pasini";"";"F. 2, m. 2/ 6/ 8/ 9/ 10/ 315/ A";"Ca' Pasini";"Pasini Angelo";"C:\ss\temp\D0222002.BMP";"753";"Maz.578";"1971/09/14";"TV";"";"";"0";"D0222000";"Fonte";"00000222";"A 05.00145498";"083 SE";"763";"";"Farra";"Fonte Alto";"L.1089/1939";"Via Piovega, 9/ 10";
"XIX sec.";"562";"D4144000";"Pellizzari";"";"F. 6, m. 123/ 133";"Adiacenze di ca' Pellizzari";"Pellizzari";"C:\ss\temp\D4144002.BMP";"754";"Maz.690";"";"TV";"";"";"0";"D4144000";"San Zenone degli Ezzelini";"00004144";"";"104 NE";"764";"";"Sopracastello";"San Zenone degli Ezzelini";"";"Via Rovai";
"XIX sec.";"14";"D4043000";"Antonelli";"";"F. 9, m. 512";"Villa Antonelli";"Cerato";"C:\ss\temp\D4043002.BMP";"755";"Maz.516";"";"TV";"";"";"0";"D4043000";"Asolo";"00004043";"";"083 SE";"765";"";"Sant'Anna";"Asolo";"";"Via Sant'Anna, 18";
"XVIII sec.";"16";"D4048000";"Browning, Carraro, De Mattia (Collegio Filippin)";"";"F. 9, m. 13";"Villa Browning, Carraro, De Mattia (Collegio Filippin)";"Padri Filippini";"C:\ss\temp\D4048002.BMP";"756";"Blz.49; Maz.514";"";"TV";"";"";"0";"D4048000";"Asolo";"00004048";"";"083 SE";"766";"";"";"Asolo";"";"Via Santa Caterina, 258";
"XVI sec.";"18";"D4109000";"Carniel";"";"F. 5, m. 47";"Villa Carniel";"Carniel Gianni";"C:\ss\temp\D4109002.BMP";"757";"";"";"TV";"";"";"0";"D4109000";"Asolo";"00004109";"";"083 SE";"767";"";"";"Pagnano";"";"Via Ponte Pagnano, 9";
"XVIII sec.";"17";"D4041000";"canonica di Pagnano";"";"F. 4, m. 144";"Casa canonica di Pagnano";"Parrocchia di Pagnano";"C:\ss\temp\D4041003.BMP";"758";"Maz.517";"";"TV";"";"";"0";"D4041000";"Asolo";"00004041";"";"083 SE";"768";"";"";"Pagnano";"";"Via dei Torretto,13";
"XV sec.";"19";"D4044000";"Cola (Maglio di Pagnano)";"";"F. 9, m. 379/ 380";"Casa Cola (Maglio di Pagnano)";"Comune di Asolo";"C:\ss\temp\D4044002.BMP";"759";"";"1923/12/27";"TV";"";"";"0";"D4044000";"Asolo";"00004044";"A 05.00144817";"083 SE";"769";"";"";"Pagnano";"L.364/1909";"";
"XVI sec.";"20";"D4042000";"Contarini, Bragadin, Soranzo, detta \"degli Armeni\"";"";"F. 4, sez. B, m. 478/ 479/ 480/ 481/ 483/ 484/ 485/ 554/ 611/ 674/ 749/ 750/ 751/ 752";"Villa Contarini, Bragadin, Soranzo, detta \"degli Armeni\"";"Beggio";"C:\ss\temp\D4042002.BMP";"760";"Maz.514; Sca.130";"1966/04/15";"TV";"";"";"0";"D4042000";"Asolo";"00004042";"A 05.00144812";"083 SE";"770";"";"Sant'Anna";"Asolo";"L.1089/1939";"Via Sant'Anna";
"XVIII sec.";"21";"D3036000";"De Brandis, Scotti, Browning, Pasini";"";"F. 9, m. 124/ 126/ 128/ 129/ 131/ 308/ 309/ 636";"Villa De Brandis, Scotti, Browning, Pasini";"Cadorin Bortolo Cariddi// Pasini Clotilde// Pieser Maria L.// Serena Carolina";"C:\ss\temp\D3036003.BMP";"761";"Maz.513";"1986/04/29";"TV";"";"";"0";"D3036000";"Asolo";"00003036";"A 05.00144774";"083 SE";"771";"Massari Giorgio";"Foresto Vecchio";"Asolo";"L.1089/1939";"Via Collegio, 32/ 34";
"XVIII sec.";"22";"D5216000";"degli Armeni, detta \"il Fresco\"";"";"F. 4, sez. B, m. 478/ 479/ 480/ 481/ 483/ 484/ 485/ 554/ 611/ 674/ 749/ 750/ 751/ 752";"Villa degli Armeni, detta \"il Fresco\"";"Padri Mechitaristi di San Lazzaro";"C:\ss\temp\D5216002.BMP";"762";"Maz.514; Sca.130";"1966/04/15";"TV";"";"";"0";"D5216000";"Asolo";"00005216";"";"083 SE";"772";"";"Sant'Anna";"Asolo";"L.1089/1939";"Via Sant'Anna";
