"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"400";"E0697000";"Dolfin, Fontana, Nascetti, De Ferrari";"";"F. 13, m. 4/ 5";"Villa Dolfin, Fontana, Nascetti, De Ferrari";"De Ferrari";"C:\ss\temp\E0697002.BMP";"488";"Bas.568; Maz.136";"";"VE";"";"";"0";"E0697000";"Scorzè";"00000697";"";"127 NO";"492";"";"Colmello Levada";"Scorzè";"";"Via Castellana, 46";
"XVIII sec.";"407";"E0693000";"Ravagnin, Bonaldi";"";"F. 9, m. 4/ 6";"Ca' Ravagnin, Bonaldi";"Pettenà";"C:\ss\temp\E0693004.BMP";"489";"Bas.569; Maz.135";"";"VE";"";"";"0";"E0693000";"Scorzè";"00000693";"";"127 NO";"493";"";"La Filanda";"Scorzè";"";"Via Castellana, 114";
"XVIII sec.";"394";"E0671000";"Barbiero";"";"F. 13, m. 126/ 127/ 128/ 129/ 130/ 274";"Villa Barbiero";"Barbiero Antonio, Giancarlo";"C:\ss\temp\E0671003.BMP";"490";"Bas.568";"1980/03/26";"VE";"";"";"0";"E0671000";"Scorzè";"00000671";"A 05.00145532";"127 NO";"494";"";"";"Scorzè";"L.1089/1939";"Via Roma, 29";
"XVIII sec.";"399";"E0690000";"canonica di Scorzè";"";"F. 13, m. 51/ 285/ 286";"Casa canonica di Scorzè";"Parrocchia di Scorzè";"C:\ss\temp\E0690002.BMP";"491";"Maz.135";"";"VE";"";"";"0";"E0690000";"Scorzè";"00000690";"";"127 NO";"495";"";"";"Scorzè";"";"Via Roma, 116/ 118";
"XVIII sec.";"406";"E0645000";"Orsini";"";"F. 13, m. 268";"Villa Orsini";"Comune di Scorzè";"C:\ss\temp\E0645002.BMP";"492";"Bas.569";"1968/12/06";"VE";"";"";"0";"E0645000";"Scorzè";"00000645";"";"127 NO";"496";"";"";"Scorzè";"L.1089/1939";"Via Roma, 53";
"XVIII sec.";"409";"E0694000";"Soranzo, Conestabile della Staffa";"";"F. 13, m. 137/ 138/ 139/ 140";"Villa Soranzo, Conestabile della Staffa";"Bertol Bruna// Martinello Andrea, Elisabetta, Lorenzo, Mario";"C:\ss\temp\E0694002.BMP";"493";"Bas.570; Maz.136";"1946/12/30(PG); 1954/07/13(A)";"VE";"";"";"0";"E0694000";"Scorzè";"00000694";"A 05.00145534";"127 NO";"497";"Zorzi Andrea";"";"Scorzè";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 1";
"XVI sec.";"412";"E4430000";"Benotti, Tombacco";"";"F. 13, m. 291";"Villa Benotti, Tombacco";"Tombacco Ruggero";"C:\ss\temp\E4430002.BMP";"494";"Bas.571";"";"VE";"";"";"0";"E4430000";"Scorzè";"00004430";"";"127 NO";"498";"";"";"Scorzè";"";"Via Marmolada, 3/ 5";
"XIX sec.";"140";"E0661000";"Fapanni, Combi";"";"F. 2, m. 48/ 49/ 50/ 51/ 52/ 55/ 56/ 57/ 58/ 59/ 98/ 99/ 100/ 101";"Villa Fapanni, Combi";"Combi Pier Francesco";"C:\ss\temp\E0661002.BMP";"495";"Bas.478; Maz.111";"1972/05/05";"VE";"";"";"0";"E0661000";"Martellago";"00000661";"A 05.00145413";"127 NO";"499";"";"Ca' Combi";"Martellago";"L.1089/1939";"Via Boschi, 54/ 56";
"XIX sec.";"141";"E4446000";"Lugato";"";"F. 4, m. 48/ 146";"Villa Lugato";"Lugato Astengo";"C:\ss\temp\E4446002.BMP";"496";"";"";"VE";"";"";"0";"E4446000";"Martellago";"00004446";"";"127 NO";"500";"";"";"Ca' Nove";"L.R.24/1985";"Via Ca' Nove, 107/ 115";
"XVIII sec.";"405";"E0695000";"Morosini del Patriarca, Franco, Zanetti";"";"F. 19, m. 59/ 60/ 163/ 164/ 261/ 262";"Villa Morosini del Patriarca, Franco, Zanetti";"Busatto Ivo// Zanetti Enrica";"C:\ss\temp\E0695002.BMP";"497";"Bas.571; Maz.136";"1971/06/08";"VE";"";"";"0";"E0695000";"Scorzè";"00000695";"A 05.00145371";"127 NO";"501";"";"";"Cappella";"L.1089/1939";"Via Moglianese, 4";
"XVI sec.";"326";"E0686000";"Careggiani, Barin";"";"F. 13, m. 24a";"Villa Careggiani, Barin";"Barin Attilio";"C:\ss\temp\E0686002.BMP";"498";"Bas.539; Maz.126";"";"VE";"";"";"0";"E0686000";"Noale";"00000686";"";"127 NO";"502";"";"";"San Dono";"";"Via San Dono, 133";
"XVI sec.";"329";"E0688000";"Lazari, Masutti, Perin";"";"F. 13, m. 104/ 193";"Villa Lazari, Masutti, Perin";"Perin Vasco// Zeno";"C:\ss\temp\E0688002.BMP";"499";"Bas.539; Maz.126";"";"VE";"";"";"0";"E0688000";"Noale";"00000688";"";"127 NO";"503";"";"";"San Dono";"L.R.58/1984";"Via San Dono, 139";
"XVII sec.";"323";"E0685000";"Agazzi Lazari, Sailer, Deganello";"";"F. 1, m. 3/ 4/ 14/ 15/ 16/ 17/ 18/ 160/ 180/ 181/ 182/ 183/ 184";"Villa Agazzi Lazari, Sailer, Deganello";"Comune di Noale";"C:\ss\temp\E0685002.BMP";"500";"Bas.544; Maz.126";"1961/08/28; 1963/06/10";"VE";"";"";"0";"E0685000";"Noale";"00000685";"";"127 NO";"504";"";"";"Cappelletta";"L.1089/1939";"Via Giovanna D'Arco, 36";
"XVIII sec.";"324";"E4399000";"Bolzanella";"";"F. 1, m. 5";"Villetta Bolzanella";"Fracarro Vittorio";"C:\ss\temp\E4399002.BMP";"501";"Bas.545";"";"VE";"";"";"0";"E4399000";"Noale";"00004399";"";"127 NO";"505";"";"";"Cappelletta";"";"Strada delle Lovere, 2";
"XVII sec.";"325";"E0646000";"canonica di Cappelletta";"";"F. 1";"Casa canonica di Cappelletta";"Parrocchia di Cappelletta";"C:\ss\temp\E0646002.BMP";"502";"Bas.545";"";"VE";"";"";"0";"E0646000";"Noale";"00000646";"";"127 NO";"506";"";"";"Cappelletta";"";"Via Santa Margherita, 33";
"XVII sec.";"328";"E4400000";"Gruati";"";"F. 4, m. 35/ 42/ 43";"Villa Gruati";"Pesce Roberto// Tonello Mario";"C:\ss\temp\E4400002.BMP";"503";"Bas.546";"";"VE";"";"";"0";"E4400000";"Noale";"00004400";"";"127 NO";"507";"";"";"Moniego";"";"Via Capitelmozzo, 21/ 23";
"XVIII sec.";"330";"E4401000";"Mondini";"";"F. 8, m. 33/ 34";"Casa Mondini";"Beggio I.";"C:\ss\temp\E4401002.BMP";"504";"Bas.540";"";"VE";"";"";"0";"E4401000";"Noale";"00004401";"";"127 NO";"508";"";"";"Noale";"";"Via Goldoni, 4";
"XIX sec.";"331";"E0689000";"Prandstraller, Benini";"";"F. 15, m. 6";"Villa Prandstraller, Benini";"Scapin Gianni";"C:\ss\temp\E0689002.BMP";"505";"Bas.541; Maz.127";"1938/05/30(A); 1956/12/05(PG)";"VE";"";"";"0";"E0689000";"Noale";"00000689";"";"127 NO";"509";"";"";"Noale";"L.364/1909(A); L.1497/1939(PG)";"Via G.B. Rossi, 12";
"XVII sec.";"333";"E0659000";"Rossi";"";"F. 15, m. 1/ 405; F. 18, m. 91";"Villa Rossi";"Ente Nazionale Acli Istruzione Professionale";"C:\ss\temp\E0659004.BMP";"506";"Bas.541; Maz.127";"1970/02/11";"VE";"";"";"0";"E0659000";"Noale";"00000659";"A 05.00145362";"127 NO";"510";"";"";"Noale";"L.1089/1939";"Via G.B. Rossi, 18/ 20";
"XVIII sec.";"451";"E1923000";"Gritti, Nasi, Fonti, Moschini, Briani";"";"F. 1, m. 50/ 51/ 52/ 72/ 74/ 75a/ 131";"Villa Gritti, Nasi, Fonti, Moschini, Briani";"Briani Leonardo";"C:\ss\temp\E1923002.BMP";"507";"Bas.443; Maz.144; Tio.380";"1962/06/09";"VE";"";"";"0";"E1923000";"Stra";"00001923";"A 05.00145350";"126 SE";"511";"";"Fossolovara";"Stra";"L.1089/1939";"Via Venezia, 43/ 45";
"XVIII sec.";"452";"E2998000";"Colleoni";"";"F. 1, m. 134";"Villa Colleoni";"Colleoni S.r.l.";"C:\ss\temp\E2998002.BMP";"508";"";"";"VE";"";"";"0";"E2998000";"Stra";"00002998";"";"126 SE";"512";"";"Fossolovara";"Stra";"";"Via Venezia, 31";
"XIX sec.";"538";"E4563000";"Levorato";"";"F. 2, m. 57/ 58/ 214/ 215/ 458";"Villa Levorato";"Levorato Giancarlo";"C:\ss\temp\E4563002.BMP";"509";"";"";"VE";"";"";"0";"E4563000";"Vigonovo";"00004563";"";"126 SE";"513";"";"";"Sarmazza";"";"Via Piovego";
"XVII sec.";"344";"E0675000";"Viterbi";"";"F. 4, m. 86";"Villa Viterbi";"Reves S.r.l.";"C:\ss\temp\E0675002.BMP";"510";"Bas.550";"1961/07/03";"VE";"";"";"0";"E0675000";"Pianiga";"00000675";"A 05.00145319";"126 SE";"514";"";"";"Mellaredo";"L.1089/1939";"Via Noalese Nord, 1/ 3/ 5";
"XIX sec.";"360";"E1821000";"Braida";"";"F. 32, m. 25/ 27/ 29";"Villa Braida";"Braida Maria";"C:\ss\temp\E1821002.BMP";"511";"";"";"VE";"";"";"0";"E1821000";"San Michele al Tagliamento";"00001821";"";"108 NO";"515";"";"";"San Filippo";"";"Via San Filippo, 58";
"XVII sec.";"27";"E1788000";"Morosini";"";"F. 16, m. 77/ 81/ 82";"Villa Morosini";"Pavan";"C:\ss\temp\E1788002.BMP";"512";"Bas.463";"";"VE";"";"";"0";"E1788000";"Caorle";"00001788";"";"107 SE";"516";"";"";"Ottava Presa";"";"Via Cadore, 5";
"XVII sec.";"39";"E1114000";"Marcello Loredan";"";"F. 13, m. 8";"Villa Marcello Loredan";"Franchin Gino";"C:\ss\temp\E1114003.BMP";"513";"Bas.467; Maz.102";"";"VE";"";"";"0";"E1114000";"Ceggia";"00001114";"";"107 SO";"517";"";"";"Pra' di Levada";"";"Via Pra' di Levada";
"XVIII sec.";"385";"E1806000";"Calzavara";"";"F. 7, m. 6/ 7";"Villa Calzavara";"Murador Luciano";"C:\ss\temp\E1806002.BMP";"514";"Bas.565";"";"VE";"";"";"0";"E1806000";"Santo Stino di Livenza";"00001806";"";"107 NO";"518";"";"";"Corbolone";"";"Riviera Corbolone, 8";
"XVII sec.";"386";"E1808000";"Corner, Migotto";"";"F. 7, m. 1/ 2";"Villa Corner, Migotto";"Migotto Renzo";"C:\ss\temp\E1808002.BMP";"515";"Bas.567";"";"VE";"";"";"0";"E1808000";"Santo Stino di Livenza";"00001808";"";"107 NO";"519";"";"";"Corbolone";"";"Riviera Corbolone";
"XVI sec.";"388";"E2520000";"Gubbitta";"";"F. 3, m. 181/ 182";"Villa Gubbitta";"Gubbitta";"C:\ss\temp\E2520002.BMP";"516";"Bas.567";"";"VE";"";"";"0";"E2520000";"Santo Stino di Livenza";"00002520";"";"107 NO";"520";"";"";"Corbolone";"";"Riviera Corbolone, 33";
"XVIII sec.";"389";"E1807000";"Longo";"";"F. 10, m. 231/ 232/ 233/ 735";"Villa Longo";"Longo Carlo";"C:\ss\temp\E1807002.BMP";"517";"";"";"VE";"";"";"0";"E1807000";"Santo Stino di Livenza";"00001807";"";"107 NO";"521";"";"";"Santo Stino di Livenza";"";"Largo Trieste";
"XVI sec.";"390";"E1804000";"Migotto";"";"F. 10, m. 154/ 155";"Villa Migotto";"Migotto Arturo";"C:\ss\temp\E1804002.BMP";"518";"Bas.568";"";"VE";"";"";"0";"E1804000";"Santo Stino di Livenza";"00001804";"";"107 NO";"522";"";"";"Santo Stino di Livenza";"";"Riviera Silvio Trentin, 21";
"XVIII sec.";"391";"E1822000";"Rubin";"";"F. 10, m. 33";"Villa Rubin";"Rubin Kornfeind Mirta";"C:\ss\temp\E1822002.BMP";"519";"Bas.566; Maz.132";"";"VE";"";"";"0";"E1822000";"Santo Stino di Livenza";"00001822";"";"107 NO";"523";"";"";"Santo Stino di Livenza";"";"Via Fratelli Martina, 24";
"XIII sec.";"392";"E3002000";"Zeno, Tonini Moretto, detta \"Castello dei Prata\"";"";"F. 10, m. 309/ 310";"Villa Zeno, Tonini Moretto, detta \"Castello dei Prata\"";"Tonini Moretto Maria";"C:\ss\temp\E3002002.BMP";"520";"Bas.566; Maz.133";"1926/07/16";"VE";"";"";"0";"E3002000";"Santo Stino di Livenza";"00003002";"";"107 NO";"524";"";"";"Santo Stino di Livenza";"L.364/1909";"Via Fratelli Martina, 7";
"XVII sec.";"387";"E1825000";"Correr, Agazzi";"";"F. 24, m. 2";"Villa Correr, Agazzi";"Marchetto";"C:\ss\temp\E1825002.BMP";"521";"Bas.564";"";"VE";"";"";"0";"E1825000";"Santo Stino di Livenza";"00001825";"";"107 NO";"525";"";"Biverone";"Santo Stino di Livenza";"";"Via Fingoli";
"XVIII sec.";"361";"E1820000";"De Buoi";"";"F. 25, m. 4/ 5/ 6/ 7";"Villa De Buoi";"Beltrame// De Buoi Vizzani";"C:\ss\temp\E1820002.BMP";"522";"Bas.558; Maz.131";"";"VE";"";"";"0";"E1820000";"San Michele al Tagliamento";"00001820";"";"107 NE";"526";"";"";"San Michele al Tagliamento";"";"Via Marango, 23A";
"XVII sec.";"362";"E1824000";"Mocenigo, Ivancich Biaggini";"";"F. 22, m. 109/ 110/ 111/ 112/ 113/ 114/ 115/ 116/ 117/ 118/ B";"Barchesse di villa Mocenigo, Ivancich Biaggini";"Ivancich Biaggini Francesca, Giacomo, Gianfranco";"C:\ss\temp\E1824002.BMP";"523";"Bas.559; Maz.131";"1984/11/12";"VE";"";"";"0";"E1824000";"San Michele al Tagliamento";"00001824";"A 05.00145325";"107 NE";"527";"Sardi Giuseppe (?)";"San Michele Vecchio";"San Michele al Tagliamento";"L.1089/1939";"Via dei Vivai, 2";
"XVII sec.";"362";"E1824000";"Mocenigo, Ivancich Biaggini";"";"F. 22, m. 109/ 110/ 111/ 112/ 113/ 114/ 115/ 116/ 117/ 118/ B";"Barchesse di villa Mocenigo, Ivancich Biaggini";"Ivancich Biaggini Francesca, Giacomo, Gianfranco";"C:\ss\temp\E1824002.BMP";"523";"Bas.559; Maz.131";"1984/11/12";"VE";"";"";"0";"E1824000";"San Michele al Tagliamento";"00001824";"A 05.00145325";"107 NE";"528";"Sardi Giuseppe (?)";"San Michele Vecchio";"San Michele al Tagliamento";"L.1089/1939";"Via dei Vivai, 2";
"XV sec.";"348";"E4406000";"Muschietti";"";"F. 26, m. 231";"Palazzo Muschietti";"Muschietti Gian Daniele";"C:\ss\temp\E4406002.BMP";"524";"Maz.129";"";"VE";"";"";"0";"E4406000";"Portogruaro";"00004406";"";"107 NE";"529";"";"";"Portogruaro";"L.1089/1939";"Via Martiri della Libertà, 39";
"XVI sec.";"346";"E1800000";"Frattina, Marzotto";"";"F. 26, m. 152/ 602";"Villa Frattina, Marzotto";"Comune di Portogruaro";"C:\ss\temp\E1800004.BMP";"525";"Maz.128";"1956/03/07";"VE";"";"";"0";"E1800000";"Portogruaro";"00001800";"A 05.00145037";"107 NE";"530";"";"";"Portogruaro";"L.1089/1939";"Via del Seminario, 3";
"XVII sec.";"59";"E1799000";"Soranzo";"";"F. 1, m. 104/ 110/ 113/ 215/ 408";"Ca' Soranzo";"Demanio dello Stato";"C:\ss\temp\E1799002.BMP";"526";"Bas.474; Maz.103";"1974/03/13";"VE";"";"";"0";"E1799000";"Concordia Sagittaria";"00001799";"A 05.00145270";"107 NE";"531";"";"";"Concordia Sagittaria";"L.1089/1939";"Via Claudia";
"XVII sec.";"347";"E1802000";"Martinelli";"";"F. 27, m. 142";"Villa Martinelli";"Comune di Portogruaro";"C:\ss\temp\E1802002.BMP";"527";"";"1956/03/07";"VE";"";"";"0";"E1802000";"Portogruaro";"00001802";"A 05.00145018";"107 NE";"532";"";"Borgo Sant'Agnese";"Portogruaro";"L.1089/1939";"Via Sant'Agnese, 5/ 7";
"XVII sec.";"129";"E2515000";"Sidran";"";"F. 11, m. 231";"Villa Sidran";"Sidran";"C:\ss\temp\E2515002.BMP";"528";"Bas.475";"";"VE";"";"";"0";"E2515000";"Fossalta di Portogruaro";"00002515";"";"107 NE";"533";"";"";"Fossalta di Portogruaro";"";"Via Callalta";
"XIX sec.";"1";"E4300000";"Biasotti";"";"F. 1, m. 135/ 137/ 138";"Villa Biasotti";"Biasotti Roberto";"C:\ss\temp\E4300002.BMP";"529";"";"";"VE";"";"";"0";"E4300000";"Annone Veneto";"00004300";"";"107 NO";"534";"";"";"Annone Veneto";"";"Via Postumia, 47";
"XV sec.";"2";"E1787000";"Cassiani";"";"F. 3, m. 124/ 125";"Villa Cassiani";"Cassiani";"C:\ss\temp\E1787002.BMP";"530";"Bas.456; Maz.99";"";"VE";"";"";"0";"E1787000";"Annone Veneto";"00001787";"";"107 NO";"535";"";"Oltrefossa";"Annone Veneto";"";"Via Oltrefossa, 9";
"XVII sec.";"4";"E2500000";"Ravenna";"";"F. 7, m. 192";"Villa Ravenna";"Ravenna Nevino";"C:\ss\temp\E2500002.BMP";"531";"";"";"VE";"";"";"0";"E2500000";"Annone Veneto";"00002500";"";"107 NO";"536";"";"";"Spadacenta";"";"Via Giai, 15/ 17/ 19";
"XVI sec.";"3";"E1786000";"Polvaro, Barbini, Velo";"";"F. 11, m. 66/ 67/ 68/ 69/ 70/ 71/ A";"Villa Polvaro, Barbini, Velo";"Velo Gianni";"C:\ss\temp\E1786002.BMP";"532";"Bas.456; Maz.99";"";"VE";"";"";"0";"E1786000";"Annone Veneto";"00001786";"";"107 NO";"537";"";"Polvaro Alto";"Spadacenta";"";"Via Polvaro";
"XVIII sec.";"350";"E1819000";"Dalla Pasqua - Venier";"";"F. 18, m. 50/ 51/ 72/ 73/ 74/ 75/ 76/ 78/ 113/ 114/ 115/ 116/ 130/ 131/ 132";"Villa Dalla Pasqua - Venier";"Istituto Autonomo Case Popolari della Provincia di Venezia";"C:\ss\temp\E1819003.BMP";"533";"";"1993/02/25";"VE";"";"";"0";"E1819000";"Pramaggiore";"00001819";"A 05.00145324";"107 NO";"538";"";"";"Belfiore";"L.1089/1939";"Via Belfiore, 40";
"XVIII sec.";"126";"E4533000";"Manfredi de Blass Franceschini";"";"";"Villa Manfredi de Blass Franceschini";"Azienda agricola Manfredi de Blass Franceschini";"C:\ss\temp\E4533002.BMP";"534";"";"";"VE";"";"";"0";"E4533000";"Fossalta di Piave";"00004533";"";"106 SE";"539";"";"Contee";"Fossalta di Piave";"";"Via Roma, 44";
"XVIII sec.";"127";"E4321000";"Tolotti - Silvestri";"";"F. 8, m. 100/ 125";"Villa Tolotti - Silvestri";"Silvestri Ferruccio";"C:\ss\temp\E4321002.BMP";"535";"Bas.475";"";"VE";"";"";"0";"E4321000";"Fossalta di Piave";"00004321";"";"106 SE";"540";"";"Contee";"Fossalta di Piave";"";"Via Roma, 41";
"XIV sec.";"146";"E1122000";"Corner, Franzini, Santin";"";"F. 1, m. 69";"Villa Corner, Franzini, Santin";"Santin";"C:\ss\temp\E1122002.BMP";"536";"Maz.113";"";"VE";"";"";"0";"E1122000";"Meolo";"00001122";"";"106 SO";"541";"";"Ca' Corner";"Meolo";"L.1089/1939";"Via Ca' Corner";
"XVIII sec.";"144";"E1130000";"Cagnato";"";"F. 14, m. 30";"Villa Cagnato";"Cagnato Luigino";"C:\ss\temp\E1130002.BMP";"537";"";"";"VE";"";"";"0";"E1130000";"Meolo";"00001130";"";"106 SO";"542";"";"";"Meolo";"";"Riviera XVIII Giugno";
"XV sec.";"145";"E1121000";"Cappello";"";"F. 14, m. 63";"Palazzo Cappello";"Comune di Meolo";"C:\ss\temp\E1121002.BMP";"538";"Bas.480; Maz.113";"";"VE";"";"";"0";"E1121000";"Meolo";"00001121";"";"106 SO";"543";"";"";"Meolo";"L.1089/1939";"Via della Chiesa";
"XVIII sec.";"147";"E1125000";"Corner, Padovan";"";"F. 7, m. 41/ 42";"Ca' Corner, Padovan";"Padovan";"C:\ss\temp\E1125002.BMP";"539";"Maz.113";"";"VE";"";"";"0";"E1125000";"Meolo";"00001125";"";"106 SO";"544";"";"";"Meolo";"";"Via Palazzato, 18";
"XIX sec.";"149";"E1128000";"De Marchi, Vio";"";"F. 14, m. 153";"Villa De Marchi, Vio";"Vio Pietro";"C:\ss\temp\E1128002.BMP";"540";"";"";"VE";"";"";"0";"E1128000";"Meolo";"00001128";"";"106 SO";"545";"";"";"Meolo";"";"Riviera XVIII Giugno, 12";
"XVII sec.";"150";"E1126000";"Del Maschio";"";"F. 14, m. 97";"Palazzo Del Maschio";"Dal Negro";"C:\ss\temp\E1126002.BMP";"541";"Bas.480";"";"VE";"";"";"0";"E1126000";"Meolo";"00001126";"";"106 SO";"546";"";"";"Meolo";"";"Via Armando Diaz, 12";
"XVIII sec.";"151";"E1124000";"Corner, Folco, Dreina";"";"F. 14, m. 112";"Ca' Corner, Folco, Dreina";"Comune di Meolo";"C:\ss\temp\E1124003.BMP";"542";"Bas.481";"";"VE";"";"";"0";"E1124000";"Meolo";"00001124";"";"106 SO";"547";"";"";"Meolo";"L.1089/1939";"Via Roma";
"XVIII sec.";"152";"E3003000";"Lorenzon, De Marchi, Dal Ferro";"";"F. 14, m. 142";"Villa Lorenzon, De Marchi, Dal Ferro";"Dal Ferro// De Marchi// Lorenzon";"C:\ss\temp\E3003002.BMP";"543";"";"";"VE";"";"";"0";"E3003000";"Meolo";"00003003";"";"106 SO";"548";"";"";"Meolo";"";"Via Roma, 12";
"XV sec.";"153";"E1127000";"Malipiero, Marini";"";"F. 14, m. 9";"Palazzo Malipiero, Marini";"Marini";"C:\ss\temp\E1127002.BMP";"544";"Bas.482; Maz.113";"";"VE";"";"";"0";"E1127000";"Meolo";"00001127";"";"106 SO";"549";"";"";"Meolo";"";"Via Vallio, 20";
"XVIII sec.";"154";"E1123000";"Bilanovic";"";"F. 14, m. 119/ 120";"Villa Bilanovic";"Vio Pietro";"C:\ss\temp\E1123002.BMP";"545";"";"";"VE";"";"";"0";"E1123000";"Meolo";"00001123";"";"106 SO";"550";"";"";"Meolo";"L.1089/1939";"Via Roma, 17";
"XIX sec.";"157";"E1099000";"Vendrame";"";"F. 14, m. 29";"Villa Vendrame";"Franzin Paolo";"C:\ss\temp\E1099002.BMP";"546";"";"";"VE";"";"";"0";"E1099000";"Meolo";"00001099";"";"106 SO";"551";"";"";"Meolo";"";"Via Riviera XVIII Giugno";
"XV sec.";"562";"E6419000";"Malipiero, Lughetto";"";"F. 14, m. 64/ 65/ 66/ 182/ 183";"Resti di ca' Malipiero, Lughetto";"Lughetto Mario";"C:\ss\temp\E6419002.BMP";"547";"";"";"VE";"";"";"0";"E6419000";"Meolo";"00006419";"";"106 SO";"552";"";"";"Meolo";"";"Piazza Martiri, 9/ 15";
"XV sec.";"564";"E6421000";"Landino Vio";"";"F. 8, m. 24";"Barchessa Landino Vio";"Landino Vio";"C:\ss\temp\E6421002.BMP";"548";"";"";"VE";"";"";"0";"E6421000";"Meolo";"00006421";"";"106 SO";"553";"";"";"Meolo";"D.L. 490/1999";"Via Armando Diaz, 65";
"XVIII sec.";"148";"E1101000";"De Marchi Nardari";"";"F. 24, m. 14";"Villa De Marchi Nardari";"Immobiliare Fossetta S.r.l.";"C:\ss\temp\E1101002.BMP";"549";"Bas.480";"";"VE";"";"";"0";"E1101000";"Meolo";"00001101";"";"106 SO";"554";"";"La Palazzina";"Meolo";"";"Via San Filippo, 13";
"XVI sec.";"156";"E1100000";"Priuli";"";"F. 25, m. 5/ 7";"Villa Priuli";"Boscain Lino";"C:\ss\temp\E1100002.BMP";"550";"";"1982/02/06";"VE";"";"";"0";"E1100000";"Meolo";"00001100";"A 05.00144840";"106 SO";"555";"";"";"Meolo";"L.1089/1939";"Via San Filippo, 11";
"XVIII sec.";"155";"E1120000";"Piovesan - Zanin";"";"F. 5, m. 33/ 35";"Villa Piovesan - Zanin";"Piovesan// Zanin";"C:\ss\temp\E1120002.BMP";"551";"";"";"VE";"";"";"0";"E1120000";"Meolo";"00001120";"";"106 SO";"556";"";"Losson della Battaglia";"Meolo";"";"Via Capo d'Argine, 2";
"XVI sec.";"563";"E6420000";"Marion";"";"F. 4, m. 33";"Barchessa Marion";"Marion Stefano";"C:\ss\temp\E6420002.BMP";"552";"";"";"VE";"";"";"0";"E6420000";"Meolo";"00006420";"";"106 SO";"557";"";"Losson della Battaglia";"Meolo";"";"Via Pralungo, 1";
"XVI sec.";"33";"E1115000";"Bragadin";"";"F. 14, m. 341";"Villa Bragadin";"Lavena// Sartorello// Treves";"C:\ss\temp\E1115005.BMP";"553";"Bas.466; Maz.102";"";"VE";"";"";"0";"E1115000";"Ceggia";"00001115";"";"106 SE";"558";"";"";"Ceggia";"";"Via Guglielmo Marconi, 1/ 3";
"XV sec.";"34";"E1107000";"canonica di Ceggia";"";"F. 14, m. 125";"Casa canonica di Ceggia";"Parrocchia di Ceggia";"C:\ss\temp\E1107002.BMP";"554";"";"";"VE";"";"";"0";"E1107000";"Ceggia";"00001107";"";"106 SE";"559";"";"";"Ceggia";"";"Via Roma, 90";
"XIX sec.";"35";"E1111000";"Carnielli";"";"F. 14, m. 126/ 127/ 128/ 238/ 251/ 252";"Villa Carnielli";"Carnielli Annamaria, Pietro";"C:\ss\temp\E1111002.BMP";"555";"";"1978/01/30";"VE";"";"";"0";"E1111000";"Ceggia";"00001111";"A 05.00145265";"106 SE";"560";"";"";"Ceggia";"L.1089/1939";"Via Roma, 72";
"XVI sec.";"36";"E4307000";"Carrer";"";"F. 9, m. 39/ 347/ 348/ 349/ 350/ 351";"Casa Carrer";"Carrer Antonio, Francesco";"C:\ss\temp\E4307002.BMP";"556";"";"1988/09/24";"VE";"";"";"0";"E4307000";"Ceggia";"00004307";"A 05.00145263";"106 SE";"561";"";"Donegal";"Ceggia";"L.1089/1939";"Via Donegal, 3";
"XVI sec.";"37";"E1110000";"Ferrari - Perazza";"";"F. 14, m. 74";"Villa Ferrari - Perazza";"Ferrari Tullio// Perazza Eugenio";"C:\ss\temp\E1110002.BMP";"557";"";"";"VE";"";"";"0";"E1110000";"Ceggia";"00001110";"";"106 SE";"562";"";"";"Ceggia";"";"Via Giuseppe Mazzini";
"XIX sec.";"38";"E4308000";"Loro di Motta";"";"";"Villa Loro di Motta";"Loro di Motta Girolamo";"C:\ss\temp\E4308002.BMP";"558";"";"";"VE";"";"";"0";"E4308000";"Ceggia";"00004308";"";"106 SE";"563";"";"Rivacanzana di Sopra";"Gainiga";"";"Via Cavour, 12";
"XVIII sec.";"40";"E4309000";"Pugnalin - Valsecchi";"";"";"Villa Pugnalin - Valsecchi";"Carnielli L.";"C:\ss\temp\E4309002.BMP";"559";"";"";"VE";"";"";"0";"E4309000";"Ceggia";"00004309";"";"106 SE";"564";"";"";"Ceggia";"";"Via Piavon, 12";
"XIX sec.";"41";"E1109000";"Ramon";"";"F. 14, m. 145/ 147";"Villa Ramon";"Ramon Giuseppe";"C:\ss\temp\E1109002.BMP";"560";"";"";"VE";"";"";"0";"E1109000";"Ceggia";"00001109";"";"106 SE";"565";"";"";"Ceggia";"";"Via Roma";
"XVIII sec.";"42";"E1108000";"Zanazzo";"";"F. 15, m. 116/ 117";"Villa Zanazzo";"Zanazzo";"C:\ss\temp\E1108003.BMP";"561";"";"";"VE";"";"";"0";"E1108000";"Ceggia";"00001108";"";"106 SE";"566";"";"";"Ceggia";"";"Via Guglielmo Marconi";
