"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071639";"";"Cantina con vini regionali e nazionali.";"1071639";"577669755";"SI";"Enoteche_e_wine-bar";"Torrita di Siena";"577669755";"13 Gobbi";"Via Lando di Duccio, 5";"elisamozzini@libero.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071640";"";"Cucina del territorio.";"1071640";"577669755";"SI";"ristorante";"Torrita di Siena";"577669755";"13 Gobbi";"Via Lando di Duccio, 5";"elisamozzini@libero.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071641";"http://www.vyno.it";"Ravioli ripieni di melanzane al pomodoro fresco, carpaccio di angus marinato nei funghi.";"1071641";"586881753";"LI";"trattoria";"Livorno";"586881753";"Piccola Osteria Vyno";"Piazzale dei Marmi";"osteria@vyno.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071642";"";"PIZZE TRADIZIONALI";"1071642";"57567338";"AR";"pizzeria";"Cortona";"57567338";"Clanis";"Via XX Settembre, 41";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071643";"";"Carne, pesce";"1071643";"57567338";"AR";"ristorante";"Cortona";"57567338";"Clanis";"Via XX Settembre, 41";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071644";"";"";"1071644";"55280830";"FI";"ristorante";"Firenze";"55280830";"Ristorante Ricchi";"Piazza S. Spirito, 8/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071645";"";"la luna";"1071645";"55663810";"FI";"pizzeria";"Firenze";"55663810";"La Luna Nuova";"Via Vincenzo Gioberti, 93/r";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071646";"http://www.laperlaviareggio.com";"Pizze cotte nel forno a legna";"1071646";"584383109";"LU";"pizzeria";"Viareggio";"584383109";"La Perla";"Viale Europa, 51";"info@laperlaviareggio.com";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071647";"http://www.laperlaviareggio.com";"Pesce fresco, crudità di mare";"1071647";"584383109";"LU";"ristorante";"Viareggio";"584383109";"La Perla";"Viale Europa, 51";"info@laperlaviareggio.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071648";"http://www.lagreppia.it";"";"1071648";"187945117";"MS";"ristorante";"Podenzana";"187945117";"La Greppia";"Via Pagliadiccio, 3";"info@lagreppia.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071649";"";"Pizze cotte nel forno a legna, pizza modo mio con prosciutto e funghi";"1071649";"55210145";"FI";"pizzeria";"Firenze";"55210145";"Il Grande Nuti";"Borgo San Lorenzo, 22/24";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071650";"";"Cucina toscana, ribollita";"1071650";"55210145";"FI";"ristorante";"Firenze";"55210145";"Il Grande Nuti";"Borgo San Lorenzo, 22/24";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071651";"http://www.paginegialle.it/laselva-li";"Pasta fatta in casa, cacciagione";"1071651";"565794239";"LI";"ristorante";"Sassetta";"565794239";"La Selva";"Via delle Fornaci, 32";"hotel.selva@tiscali.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071652";"";"Cucina tipica toscana";"1071652";"55287178";"FI";"trattoria";"Firenze";"55287178";"Coco Lezzone";"Via Parioncino, 26/R";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1071653";"";"Carne";"1071653";"586807002";"LI";"catering";"Livorno";"586807002";"Giardino";"Via Italia, 105";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071654";"";"Pizza tipica napoletana";"1071654";"586807002";"LI";"pizzeria";"Livorno";"586807002";"Giardino";"Via Italia, 105";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071655";"";"Piatti tipici a base di carne e di pesce";"1071655";"586807002";"LI";"ristorante";"Livorno";"586807002";"Giardino";"Via Italia, 105";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071656";"";"";"1071656";"573526588";"PT";"pizzeria";"Serravalle Pistoiese";"573526588";"Torgitoio";"Via Montalbano, 669";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071657";"";"";"1071657";"573526588";"PT";"ristorante";"Serravalle Pistoiese";"573526588";"Torgitoio";"Via Montalbano, 669";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071658";"";"Pesce fresco, spaghetti alla carbonara.";"1071658";"564860329";"GR";"ristorante";"Orbetello";"564860329";"Il Nocchino";"Via Furio Lenzi, 64";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1071659";"";"";"1071659";"574440629";"PO";"paninoteche_pubs";"Prato";"574440629";"Hop Store";"Via Ferdinando Targetti, 1";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071660";"http://www.hotelresidenceesplanade.it";"";"1071660";"58454321";"LU";"ristorante";"Viareggio";"58454321";"Esplanade";"Piazza Puccini, 18";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071661";"http://www.antborgo.it";"Carne";"1071661";"575448160";"AR";"Enoteche_e_wine-bar";"Civitella in Val di Chiana";"575448160";"L'Antico Borgo";"Via Di Mezzo, 35";"info@antborgo.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071662";"http://www.antborgo.it";"Zuppa di farro e fagioli, trippa con fagioli, gnocchi di farina gialla al sugo di brasato, galletto alla griglia, bistecca di chianina, baccalà al verde, coniglio con funghi secchi e castagne, lepre in dolceforte.";"1071662";"575448160";"AR";"trattoria";"Civitella in Val di Chiana";"575448160";"L'Antico Borgo";"Via Di Mezzo, 35";"info@antborgo.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071663";"";"Pizza D.O.C. con mozzarella di bufala e pomodoro fresco";"1071663";"55411937";"FI";"pizzeria";"Firenze";"55411937";"Firenze Nova";"Via Dei Benedetto, 122";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071664";"";"Pesce";"1071664";"55411937";"FI";"ristorante";"Firenze";"55411937";"Firenze Nova";"Via Dei Benedetto, 122";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1071665";"";"Pizze tradizionali e creative.";"1071665";"564507789";"GR";"paninoteche_pubs";"Scansano";"564507789";"Il Castello";"Via XX Settembre, 14/a";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071666";"";"Pizze tradizionali e creative.";"1071666";"564507789";"GR";"pizzeria";"Scansano";"564507789";"Il Castello";"Via XX Settembre, 14/a";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1071667";"";"";"1071667";"57441528";"PO";"paninoteche_pubs";"Prato";"57441528";"Notte Tempo";"Piazza Mercatale, 122";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071668";"";"";"1071668";"55218605";"FI";"trattoria";"Firenze";"55218605";"Il Bargello";"Borgo dei Greci, 37/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1071669";"";"";"1071669";"586890136";"LI";"catering";"Livorno";"586890136";"El Gringo";"Corso Amedeo";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071671";"";"";"1071671";"55217255";"FI";"ristorante";"Firenze";"55217255";"Bottegone";"Via Martelli, 2/8/R";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071672";"";"Crostini di fegatini, bruschetta al pomodoro, penne con cavolfiore e salsiccia, salumi di cinghiale, cinta senese, tagliatelle di cinghiale, acquacotta, zuppa maremmana, triglia, coniglio in porchetta, cinghiale in umido, frittata con gli zoccoli, panpepato ai fichi.";"1071672";"566901991";"GR";"trattoria";"Massa Marittima";"566901991";"Da Tronca";"Vicolo Porte, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071673";"http://www.leloggedelvignola.com";"Soufflè di pecorino di Pienza e pere su fonduta, farro al vino rosso con pecorino, tartufo e cialda all'uvetta; tagliata di chianina con battuto di lardo agli aromi e tartufo; salumi e formaggi tipici della zona; dolci fatti in casa.";"1071673";"578717290";"SI";"ristorante";"Montepulciano";"578717290";"Le Logge Del Vignola";"Via Delle Erbe, 6";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071674";"";"Carne, pesce.";"1071674";"50551349";"PI";"trattoria";"Pisa";"50551349";"Trattoria di Mario";"Via Bianchi, 19";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071675";"";"";"1071675";"58445677";"LU";"pizzeria";"Viareggio";"58445677";"Zio Dino";"Via della Gronda, 312";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071676";"http://www.albergoristorantedamarino.com";"Carne";"1071676";"558397030";"FI";"ristorante";"Rufina";"558397030";"Da Marino";"Via Masseto, 11";"info@albergoristorantedamarino.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071677";"";"Ribollita, tortelli di cinghiale e di oca, tagliata, fiorentina, agnello, stinco, dolci";"1071677";"575403220";"AR";"ristorante";"Arezzo";"575403220";"I Birbi";"Via Francesco Redi, 2/h";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071678";"";"";"1071678";"583402390";"LU";"pizzeria";"Capannori";"583402390";"Le Colonne";"Via di Matraia, 2";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071679";"";"Cucina tipica lucchese";"1071679";"583402390";"LU";"ristorante";"Capannori";"583402390";"Le Colonne";"Via di Matraia, 2";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071680";"";"Pizza pomodoro, mozzarella, speck, mascarpone";"1071680";"584745936";"LU";"pizzeria";"Pietrasanta";"584745936";"Amici Miei";"Viale Roma, 16";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071681";"";"Antipasti, pesce";"1071681";"584745936";"LU";"ristorante";"Pietrasanta";"584745936";"Amici Miei";"Viale Roma, 16";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071682";"http://www.ristoranteilfedino.it";"Cucina tipica toscana";"1071682";"55828612";"FI";"ristorante";"San Casciano in Val di Pesa";"55828612";"Il Fedino";"Via Borromeo, 9";"info@ristoranteilfedino.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071683";"";"Pizza senza glutine";"1071683";"583341273";"LU";"pizzeria";"Lucca";"583341273";"El Paso";"Via per Camaiore, 679";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071684";"";"Tortelli lucchese";"1071684";"583341273";"LU";"ristorante";"Lucca";"583341273";"El Paso";"Via per Camaiore, 679";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071685";"http://www.osteria-del-teatro.it";"Fagottini di pollo con peperoni rossi, pappardelle al cacao sulla lepre, gnocchetti al sugo d'anatra in bianco e finocchietto, costolette d'agnello al rosmarino, cinghiale in umido, coniglio alla cacciatora, lombata di coniglio agli aromi toscani, straccetti al Chianti, filetto al pepe rosa e pecorino.";"1071685";"575630556";"AR";"trattoria";"Cortona";"575630556";"Osteria Del Teatro";"Via Maffei, 2";"info@osteria-del-teatro.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071686";"http://www.hotelmiramonti-ar.it";"Carne alla griglia e allo spiedo";"1071686";"558306469";"FI";"ristorante";"Pelago";"558306469";"Miramonti";"Via Casentinese, 45";"info@hotelmiramonti-ar.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071687";"http://www.settequerce.it";"Tortelli di patate ripieni di piccione, coniglio farcito al forno, crostone col cavolo nero, pici all'aglione, terrina di cinghiale alle castagne, bistecca o costata di manzo, trippa alla fiorentina.";"1071687";"57858041";"SI";"ristorante";"San Casciano dei Bagni";"57858041";"Daniela";"Piazza Giacomo Matteotti, 7";"info@settequerce.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071688";"";"";"1071688";"583660161";"LU";"ristorante";"Villa Collemandina";"583660161";"Panoramico";"Via Fondo la Terra, 9";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071689";"";"";"1071689";"586652018";"PI";"pizzeria";"Casale Marittimo";"586652018";"Le Volte";"Via Roma, 61";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071690";"";"Crostini con fegatini e prosciutto toscano, pappardelle al cinghiale o alla lepre, tortelli ai porcini, cinghiale in umido, capriolo in salmì.";"1071690";"586652018";"PI";"ristorante";"Casale Marittimo";"586652018";"Le Volte";"Via Roma, 61";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071691";"";"";"1071691";"552645027";"FI";"trattoria";"Firenze";"552645027";"La Congrega Girasole";"Via Panicale, 43//a";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071692";"";"Pizze tradizionali e creative.";"1071692";"564818394";"GR";"pizzeria";"Monte Argentario";"564818394";"Il Delfino";"Via Facchinetti, 7";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071693";"";"Pesce.";"1071693";"564818394";"GR";"ristorante";"Monte Argentario";"564818394";"Il Delfino";"Via Facchinetti, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071694";"";"Cucina locale a base di pesce: spaghetti ai frutti di mare, fritture miste.";"1071694";"577284035";"SI";"ristorante";"Siena";"577284035";"Le Campane";"Via delle Campane, 6";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071695";"";"";"1071695";"564850116";"GR";"pizzeria";"Orbetello";"564850116";"Pulcinella";"Via Calametti, 10";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071696";"";"";"1071696";"565766024";"LI";"pizzeria";"Castagneto Carducci";"565766024";"Vecchio Frantoio";"Via Antonio Gramsci, 8/a";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071697";"";"";"1071697";"565766024";"LI";"ristorante";"Castagneto Carducci";"565766024";"Vecchio Frantoio";"Via Antonio Gramsci, 8/a";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1071698";"";"Insalate, spaghetti.";"1071698";"57428641";"PO";"paninoteche_pubs";"Prato";"57428641";"King's Pub";"Via Giuseppe Garibaldi, 148";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071699";"";"Insalate, spaghetti.";"1071699";"57428641";"PO";"pizzeria";"Prato";"57428641";"King's Pub";"Via Giuseppe Garibaldi, 148";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071700";"";"Insalate, spaghetti.";"1071700";"57428641";"PO";"ristorante";"Prato";"57428641";"King's Pub";"Via Giuseppe Garibaldi, 148";"";
