"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767095";"";"Il campo sportivo di proprieta' parrochiale offre un campo da calcio a cinque, un campo da calcio a undici, impianto d'illuminazione. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767095";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Vaghera";"Localita' Stibbio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767096";"";"L'impianto dispone di un campo da calcio a sette, uno spazio polivalente all'attivita' di pallavolo e pallacanestro, impianto d'illuminazione. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767096";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"La Catena";"Piazza II Giugno";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767097";"";"L'impianto dispone di un anello di pattinaggio lungo 300 metri e largo 7 metri. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767097";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"San Miniato Basso";"Via Pizzigoni";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767098";"";"Vengono praticate Arti Marziali, fitness, pump e spinning.";"767098";"0564871521";"GR";"Orbetello";"palestra_fitness";"Orbetello";"0564871521";"Judo Club Albinia";"Via della Pace, 4";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767099";"";"";"767099";"0564885826";"GR";"Orbetello";"impianto_sportivo";"Orbetello";"0564885826";"Campo Sportivo";"Via Talamonese";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767100";"";"L'impianto sportivo polivalente di proprieta' comunale offre un impianto di pista ciclabile, un circuito per il pattinaggio corsa 350 metri, una pista sopraelevata di 200 metri, una pista piana di 22x55 metri, un campo di volo, area coperta per spogliatoi, servizi per il pubblico e spazi per riscaldamento atleti. Le attivita' praticate sono: ciclismo, pattinaggio, pallavolo, calcio a cinque, pattinaggio artistico, volo deltaplani ed ultraleggeri. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767100";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Casa Bonello";"Via Donati";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767101";"";"Si praticano attivita' di: canottaggio, canoa Polo, canoa Kajak. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767101";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Bacino Remoiero di Roffia";"Via Asmara";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767102";"";"La struttura dispone di una sala pesi, inpltre si possono praticare anche spinning e fitness.";"767102";"0564815904";"GR";"Monte Argentario";"palestra_fitness";"Monte Argentario";"0564815904";"Body King";"Localita' Terrarossa";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767103";"";"La palestra offre fitness, piscina e relax.";"767103";"0573400489";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573400489";"Wellness World";"Via dell'Olmo, 15/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767104";"";"L'impianto dispone di una vasca a quattro corsie.";"767104";"050817085";"PI";"San Giuliano Terme";"piscina";"San Giuliano Terme";"050817085";"Piscina Comunale";"Via Dinucci";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767105";"";"";"767105";"0564818331";"GR";"Monte Argentario";"piscina";"Monte Argentario";"0564818331";"Piscina Comunale";"Via del Campone, 70";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767106";"";"";"767106";"050877029";"PI";"San Giuliano Terme";"palestra_fitness";"San Giuliano Terme";"050877029";"New Point Fitness";"Via Giosue' Carducci, 62";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767107";"";"Si pratica fitness e danza.";"767107";"3484002587";"MS";"Aulla";"palestra_fitness";"Aulla";"3484002587";"Cri's Gym";"Via Nazionale, 100";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767108";"";"Si pratica ginnastica generale e correttiva.";"767108";"0187420691";"MS";"Aulla";"palestra_fitness";"Aulla";"0187420691";"Lynea";"Piazza Abbazia, 7/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767109";"";"La palestra offre corsi di body building, un centro fitness e corsi di arti marziali.";"767109";"0573775332";"PT";"Quarrata";"palestra_fitness";"Quarrata";"0573775332";"Dynamic Center";"Via Montalbano, 390/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767110";"";"";"767110";"0571466322";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571466322";"Campo di Calcio";"Via Bulignano";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767111";"";"";"767111";"0587730251";"PI";"Ponsacco";"palestra_fitness";"Ponsacco";"0587730251";"Giusti";"Via Giusti, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767112";"";"L'impianto dispone di una pista d'atletica";"767112";"0587733638";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"0587733638";"Polisportiva Valli";"Via Melograno, 17";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767113";"";"";"767113";"0587734301";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"0587734301";"I Poggini";"Localita' I Poggini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767114";"";"";"767114";"0587609600";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"0587609600";"Campo Sportivo Le Melorie";"Via di Gello";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767115";"";"";"767115";"0571450258";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571450258";"Campo Sportivo San Romano";"Via Lavialla";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767116";"";"La palestra offre corsi di danza, arti marziali e fitness.";"767116";"0573740079";"PT";"Quarrata";"palestra_fitness";"Quarrata";"0573740079";"Olimpic Club";"Via Po, 18";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767117";"";"";"767117";"0571468004";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571468004";"Campo Sportivo Castel del Bosco";"Via Raffaello";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767118";"";"";"767118";"0587475186";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"0587475186";"Verde Sportivo Val di Cava";"Via Pinocchio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767119";"";"";"767119";"3394701988";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"3394701988";"Campo di Beach Volley";"Via Melegnano, 17";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767120";"";"";"767120";"0571480104";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571480104";"Calcetto Marty";"Piazza Martiri Intifalda";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767121";"";"L'impianto dispone di campi da tennis";"767121";"3206754936";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"3206754936";"I Poggini";"Via Amendola, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767122";"";"L'impianto dispone di un campo polivalente all'attivita' di pallacanestro, pallavolo, calcio a cinque. Il numero di telefono indicato si riferisce all'ufficio sport del comune.";"767122";"0587738247";"PI";"Ponsacco";"impianto_sportivo";"Ponsacco";"0587738247";"Campetto Polivalente";"Via Don Minzoni, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767123";"";"La palestra offre corsi di danza, arti marziali e fitness.";"767123";"057372583";"PT";"Quarrata";"palestra_fitness";"Quarrata";"057372583";"Sporting Club";"Via Mascagni, 55";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767124";"";"Si organizzano corsi di danza.";"767124";"0573737985";"PT";"Quarrata";"palestra_fitness";"Quarrata";"0573737985";"Scuola di Danza Isabella";"Via Mascagni, 27";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767125";"";"";"767125";"0587732337";"PI";"Ponsacco";"palestra_fitness";"Ponsacco";"0587732337";"Athena Club";"Via Casino, 11";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767126";"";"";"767126";"0571498423";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571498423";"Tennis Club Ponte a Egola";"Via Farneto";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767127";"http://www.fontevivogolf.it";"";"767127";"0571419012";"PI";"Montopoli in Val d'Arno";"impianto_sportivo";"Montopoli";"0571419012";"Golf Club San Miniato";"Via Fontevivo, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767128";"http://www.publiservizi.it";"";"767128";"0571590464";"PI";"Montopoli in Val d'Arno";"piscina";"Montopoli";"0571590464";"Piscine Comunali Empoli";"Via Olimpiadi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767129";"";"Si organizzano corsi di fitness.";"767129";"057135441";"PI";"Santa Croce sull'Arno";"palestra_fitness";"Santa Croce sull'Arno";"057135441";"Body Mind";"Via Pisacane, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767130";"";"La palestra organizza corsi di danza, arti marziali, fitness.";"767130";"0572911416";"PT";"Montecatini-Terme";"palestra_fitness";"Montecatini Terme";"0572911416";"Active Club";"Via Cosimini, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767131";"";"Si organizzano corsi di fitness e aerobica.";"767131";"0572951516";"PT";"Pieve a Nievole";"palestra_fitness";"Pieve a Nievole";"0572951516";"Mariani";"Via del Mezzomiglio, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767132";"";"";"767132";"0587705124";"PI";"Santa Maria a Monte";"impianto_sportivo";"Santa Maria a Monte";"0587705124";"Stadio Comunale G. di Lupo";"Via Usciana - Località Ponticelli";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767133";"";"Si tratta di una palestra medica: si organizzano, ad esempio, corsi di ginnastica posturale, post traumatica, correttiva";"767133";"0572904375";"PT";"Montecatini-Terme";"palestra_fitness";"Montecatini Terme";"0572904375";"Vitasana";"Via Ugo Foscolo, 8/M";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767134";"";"";"767134";"0587749162";"PI";"Santa Maria a Monte";"impianto_sportivo";"Santa Maria a Monte";"0587749162";"Campo Sportivo Montecalvoli";"Via della Repubblica - Località Montecavoli";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767135";"http://www.lagooasi.it";"Si pratica pesca sportiva.";"767135";"0587709201";"PI";"Santa Maria a Monte";"impianto_sportivo";"Santa Maria a Monte";"0587709201";"Oasi al Lago - Lago di Pesca Sportiva";"Via Arno Vecchio - Località San Donato";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767136";"";"";"767136";"0587706862";"PI";"Santa Maria a Monte";"palestra_fitness";"Santa Maria a Monte";"0587706862";"Magnum Club";"Via Pregiuntino, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767137";"";"";"767137";"0587748012";"PI";"Santa Maria a Monte";"impianto_sportivo";"Santa Maria a Monte";"0587748012";"Bocciodromo Polisportiva La Perla";"Via Repubblica - Località Montecalvoli, 67";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767138";"";"";"767138";"0587706838";"PI";"Santa Maria a Monte";"palestra_fitness";"Santa Maria a Monte";"0587706838";"Olympia";"Via Usciana, 31/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767139";"";"";"767139";"058888091";"PI";"Volterra";"piscina";"Volterra";"058888091";"Fontecorrenti";"Localita' Fontecorrenti";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767140";"";"";"767140";"058886654";"PI";"Volterra";"impianto_sportivo";"Volterra";"058886654";"Stadio Comunale Le Ripaie";"Via dei Cappuccini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767141";"";"";"767141";"058887654";"PI";"Volterra";"impianto_sportivo";"Volterra";"058887654";"Campo Polisportivo San Francesco";"Piazza Inghirami";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767142";"";"Si organizza attivita' motoria di avviamento alla pratica dello sport calcistico per bambini dai 6 agli 11 anni.";"767142";"0573959104";"PT";"Montale";"impianto_sportivo";"Montale";"0573959104";"Stadio Silvano Barni";"Via Fausto Coppi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767143";"";"";"767143";"058881395";"PI";"Volterra";"palestra_fitness";"Volterra";"058881395";"Palestra Chiarugi";"Localita' Chiarugi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767144";"";"Si organizza attivita' motoria di avviamento alla pratica dello sport calcistico per bambini dai 6 agli 11 anni";"767144";"057355251";"PT";"Montale";"impianto_sportivo";"Montale";"057355251";"Valentino Mazzola";"Via Fratelli Masini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767145";"";"";"767145";"058886165";"PI";"Volterra";"palestra_fitness";"Volterra";"058886165";"Palestra San Felice";"Via Fonda";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767146";"";"La struttura dispone di un campo polivalente all'attivita' di pallavolo e pallacanestro. Il Centro Basket Libertas di Montale organizza corsi di ginnastica dolce, corpo libero, step, balli latino americano.";"767146";"0573959717";"PT";"Montale";"palestra_fitness";"Montale";"0573959717";"Palestra Polifunzionale Comunale";"Via Fausto Coppi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767147";"";"Si organizza attivita' motoria di avviamento ed addestramento alla pratica del tennis per ragazzi da 6 a 17 anni e per adulti. Nel periodo invernale, due campi vengono coperti con strutture pressostatiche, il terzo campo in erba sintetica rimane scoperto";"767147";"057355475";"PT";"Montale";"impianto_sportivo";"Montale";"057355475";"Campi da Tennis Comunali";"Via Fausto Coppi, 2";"e-mail";
