"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765532";"";"";"765532";"055496537";"FI";"Firenze";"sala_gioco";"FIRENZE";"055496537";"GAD-EUROBED";"VIA NAZIONALE, 150/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765533";"";"";"765533";"0573737892";"PT";"Quarrata";"sala_gioco";"QUARRATA";"0573737892";"SIMPATY";"VIA CORRADO DA MONTEMAGNO, 150";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765534";"";"";"765534";"0572773570";"PT";"Massa e Cozzile";"sala_gioco";"MASSA E COZZILE";"0572773570";"GHIBLI";"VIA ANTONIO GRAMSCI, 63";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765535";"http://www.bingonuovafortuna.it";"";"765535";"0556580506";"FI";"Firenze";"sala_gioco";"FIRENZE";"0556580506";"BINGO NUOVA FORTUNA";"VIA GIANNOTTI, 13/15";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768703";"";"";"768703";"0559123397";"AR";"San Giovanni Valdarno";"centro_sociale";"San Giovanni Valdarno";"0559123397";"Pertini";"Via Giosuè Borsi, 38";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768704";"http://www.biennaleinternazionaledelmerletto.com";"";"768704";"0575733412";"AR";"Sansepolcro";"centro_sociale";"Sansepolcro";"0575733412";"Centro Culturale Sansepolcro";"Via XX Settembre, 99";"info@biennaleinternazionaledelmerletto.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768707";"";"";"768707";"055483070";"FI";"Firenze";"centro_sociale";"Firenze";"055483070";"Casa del Popolo Il Progresso";"Via Vittorio Emanuele II, 135";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768708";"";"";"768708";"055255737";"FI";"Scandicci";"centro_sociale";"Scandicci";"055255737";"Casa del Popolo di San Giusto";"Via Ponte a Greve, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770771";"http://www.cariprato.it";"L'auditorium, che dispone di 90 posti, viene concesso preferibilmente ad enti e società che intrattengono rapporti con la CARIPRATO - Cassa di Risparmio di Prato. Nella tabella sottostante troverete tutte le principali informazioni relative alla struttura. Per ulteriori informazioni rivolgersi alla segreteria organizzativa. Non sono ammesse manifestazioni di tipo politico o a scopi commerciali.";"770771";"05746171";"PO";"Prato (PO)";"auditorium";"PRATO";"05746171";"AUDITORIUM MEZZANA";"VIALE DELLA REPUBBLICA, 225";"segreteria@cariprato.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770772";"http://www.fondazioneragghianti.it";"La chiesa di San Michele in Cipriano fu costruita nel 720 nel \"borghicciolo\", naturale continuazione del borgo di San Gervasio. L'attuale Chiesa fu ricostruita nel 1195 per il cattivo stato delle sue condizioni e per un crollo avvenuto nel XII sec., riutilizzando fasce ornamentali e pilastrini di possibile provenienza dalla Chiesa più antica.";"770772";"0583469225";"LU";"Lucca";"auditorium";"LUCCA";"0583469225";"AUDITORIUM DI SAN MICHELETTO";"VIA SAN MICHELETTO, 3";"info@fondazioneragghianti.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770773";"http://www.bdrgroup.net";"Sala auditorium con 500 posti a sedere divisi tra platea e palchetti su due livelli, ristorazione per pranzi e cena, break coffe, buffet, video schermi laterali, palco regia 130 mq, videoproiettore, tv, dvd, pc, stampante, collegamento internet, proiettore diapositive, impianto amplificazione audio, hostess, traduttori, multimedia, servizio mailing";"770773";"3397191914";"SI";"Siena";"auditorium";"SIENA";"3397191914";"ESENZA";"LOCALITA' CASETTA";"info@essenzaonline.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770774";"";"L'Auditorium di San Romano è stato ricavato dalla chiesa dell'antico convento domenicano nel pieno centro della città. A navata unica, venne costruita nel XIII secolo, e trasformata nel corso del Seicento. Dispone di 400 posti.";"770774";"0583464268";"LU";"Lucca";"auditorium";"LUCCA";"0583464268";"AUDITORIUM DI SAN ROMANO";"PIAZZA SAN ROMANO, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=770787";"http://www.leopolda.it";"La Sala Convegni è in grado di ospitare fino a 80 persone. Può essere utilizzata per conferenze, seminari, attività didattiche e per l?allestimento di piccole mostre. La Sala è fornita di impianto di amplificazione, lavagna a fogli mobili, lavagna luminosa, videoproiettore, tavolo per gli oratori.";"770787";"05021531";"PI";"Pisa";"centro_sociale";"PISA";"05021531";"STAZIONE LEOPOLDA";"PIAZZA GUERRAZZI, SNC";"info@leopolda.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770788";"";"";"770788";"0583494000";"LU";"Lucca";"discoteca";"LUCCA";"0583494000";"DON CHISCIOTTE CLUB";"VIA SUFFRAGIO, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770789";"";"";"770789";"057598117";"AR";"Arezzo";"discoteca";"AREZZO";"057598117";"LA LUNA PUB RISTORANTE";"LOCALITA' TALZANO, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770790";"";"";"770790";"055666962";"FI";"Firenze";"discoteca";"FIRENZE";"055666962";"VILLA KASAR";"LUNGARNO CRISTOFORO COLOMBO, 23";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770791";"";"";"770791";"0552344904";"FI";"Firenze";"discoteca";"FIRENZE";"0552344904";"RED GARTER";"VIA DEI BENCI, 33/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770792";"";"";"770792";"0556812371";"FI";"Firenze";"discoteca";"FIRENZE";"0556812371";"FITZCARRALDO";"VIA DI RIPOLI, 11/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770793";"";"Locale lesbico";"770793";"3486100838";"FI";"Campi Bisenzio";"discoteca";"CAMPI BISENZIO";"3486100838";"MESA LOCA";"PIAZZA MATTEUCCI, 11";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770794";"";"";"770794";"055717835";"FI";"Firenze";"discoteca";"FIRENZE";"055717835";"SANTA CECILIA";"VIA SOFFIANO, 142";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770795";"";"";"770795";"0552340854";"FI";"Firenze";"discoteca";"FIRENZE";"0552340854";"FIORENTINA";"VIA DELL'ORIUOLO, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770796";"http://www.spaceelectronic.com";"";"770796";"055293082";"FI";"Firenze";"discoteca";"FIRENZE";"055293082";"SPACE ELECTRONIC";"VIA PALAZZUOLO, 37";"info@spaceelectronic.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770797";"";"";"770797";"0552342442";"FI";"Firenze";"discoteca";"FIRENZE";"0552342442";"JACKIE'O";"VIA DELL'ERTA CANINA, 24/A";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770798";"";"Locale gay";"770798";"055213000";"FI";"Firenze";"discoteca";"FIRENZE";"055213000";"TABASCO";"PIAZZA SANTA CECILIA, 3/R";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770799";"";"Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.";"770799";"0573451258";"PT";"Pistoia";"ludoteca";"PISTOIA";"0573451258";"AREA ROSSA";"VIA FORNACIONI, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770800";"";"Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.";"770800";"0573570744";"PT";"Pistoia";"ludoteca";"PISTOIA";"0573570744";"AREA BLU";"VIA SANTA MARIA MAGGIORE";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770801";"";"Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.";"770801";"057327737";"PT";"Pistoia";"ludoteca";"PISTOIA";"057327737";"AREA GIALLA";"PIAZZA MONTEOLIVETO";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770802";"";"";"770802";"0557877734";"FI";"Firenze";"ludoteca";"FIRENZE";"0557877734";"LA CARROZZA DI HANS";"VIA AMEDEO MODIGLIANI, 101";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770803";"";"";"770803";"055780339";"FI";"Firenze";"ludoteca";"FIRENZE";"055780339";"LA CASA DEI GIOCHI";"VIA SANTA MARIA A CINTOIA, 5";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770804";"";"";"770804";"055780216";"FI";"Firenze";"ludoteca";"FIRENZE";"055780216";"LA CASA DI ALICE";"VIA DEL CAVALLACCIO, 10";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770805";"";"";"770805";"055454395";"FI";"Firenze";"ludoteca";"FIRENZE";"055454395";"IL CASTELLO DEI BALOCCHI";"VIA DEL PONTORMO, 92";"ilcastellodeibalocchi@comune.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770806";"";"Lo spazio è stato progettato per lo svolgimento di attività ludiche indirizzate prevalentemente a bambini e ragazzi tra 1 e 12 anni. I locali sono forniti di numerosi giochi e materiali ludici (spazio morbido per i più piccoli, colori, costruzioni giganti, pupazzi, burattini, strumenti musicali). Le bambine e i bambini possono partecipare ai giochi e ai laboratori proposti dal gruppo di educatori oppure cimentarsi in uno dei tanti giochi in scatola disponibili. All'interno della Ludoteca sono presenti anche un salottino e un angolo dove inventare e costruire nuovi giochi e pupazzi con i tanti materiali da riciclo a disposizione.";"770806";"05021351";"PI";"Pisa";"ludoteca";"PISA";"05021351";"LUDOTECA DELLA CITTA' LEOPOLDA";"PIAZZA GUERRAZZI, 2";"info@leopolda.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770807";"";"";"770807";"0574817241";"PT";"Pistoia";"ludoteca";"PISTOIA";"0574817241";"LA SCATOLA MAGICA";"VIA LORENZO DA PRATO, 17";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770808";"";"";"770808";"0573919382";"E LUCCHESE";"Serravalle Pistoiese";"ludoteca";"SERRAVALLE PISTOIESE";"0573919382";"GIOCOLANDIA";"VIA PROVINCIALE LUCCHESE";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770809";"";"";"770809";"";"PT";"Serravalle Pistoiese";"ludoteca";"SERRAVALLE PISTOIESE";"";"SPAZIO GIOCO \"BUCA DELLE FATE\"";"VIA LUCCHESE - FRAZIONE MASOTTI";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770810";"";"Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.";"770810";"057322137";"PT";"Pistoia";"ludoteca";"PISTOIA";"057322137";"AREA ARCOIRIS";"VIA NICCOLO' PUCCINI, 19";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770811";"";"";"770811";"0552478386";"FI";"Firenze";"ludoteca";"FIRENZE";"0552478386";"LUDOTECA CENTRALE";"PIAZZA SANTISSIMA ANNUNZIATA, 13";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770812";"";"";"770812";"0552767452";"FI";"Firenze";"ludoteca";"FIRENZE";"0552767452";"LA TANA DELL'ORSO";"VIALE EDMONDO DE AMICIS, 21";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770813";"";"";"770813";"0556810517";"FI";"Firenze";"ludoteca";"FIRENZE";"0556810517";"LUDOTECA IL CASTORO";"VIA UGUCCIONE DELLA FAGGIOLA, 64/A";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770814";"";"";"770814";"0573367108";"PT";"Pistoia";"ludoteca";"PISTOIA";"0573367108";"L'ISOLA CHE NON C'E'";"VIA BASSA DELLA VERGINE, 60";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=770828";"";"Il paesaggio si caratterizza per la presenza di estese foreste, formate soprattutto da dense faggete, castagneti, rimboschimenti di conifere e boschi misti a dominanza di carpino nero e roverella. L'indirizzo e il telefono indicati si riferiscono ad uno dei due accessi alla riserva.";"770828";"0574956350";"PO";"Cantagallo (PO)";"parco_naturale";"CANTAGALLO";"0574956350";"RISERVA NATURALE ACQUERINO-CANTAGALLO";"VIA NAPOLEONE, 5";"riserva@comune.cantagallo.po.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=770829";"http://www.cmvaldibisenzio.it";"L'indirizzo, numero telefonico e sito web indicati si riferiscono ad uno dei gestori dell'area (Comunità Montana Val Di Bisenzio). Gli altri sono i comuni di Prato, Vaiano, Cantagallo, Calenzano e Baberino di Mugello. L'area è costituita da rocce calcaree, riferibili al complesso denominato \"alberese\", che conferiscono a tutta la zona un aspetto tipicamente carsico in cui si possono trovare numerose grotte, doline, risorgive.";"770829";"0574931211";"PO";"Vernio (PO)";"parco_naturale";"MERCATALE DI VERNIO";"0574931211";"A.N.P.I.L. - AREA NATURALE PROTETTA D'INTERESSE LOCALE DEI MONTI DELLA CALVANA";"VIA BISENZIO, 351";"info@cmvaldibisenzio.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=770830";"http://www.cmvaldibisenzio.it";"L'indirizzo, numero telefonico e sito web indicati si riferiscono ad uno dei due gestori dell'area (Comunità Montana Val Bisenzio). L'altro è il Comune di Cantagallo. L'area protetta è caratterizzata da profonde vallate, ripidi versanti ed affioramenti rocciosi sulla testata delle vallate. Una tale morfologia, unita alla ricchezza di acqua, dà vita ad un sistema di ruscelli e torrenti caratterizzati dall'alternarsi di cascate e bozze d'acqua limpidissima.";"770830";"0574931211";"PO";"Vernio (PO)";"parco_naturale";"MERCATALE DI VERNIO";"0574931211";"A.N.P.I.L. - AREA NATURALE PROTETTA D'INTERESSE LOCALE DELL'ALTO CARIGIOLA E MONTE DELLE SCALETTE.";"VIA BISENZIO, 351";"info@cmvaldibisenzio.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=770831";"http://www.monteferrato.it";"L'indirizzo e il telefono si riferiscono ad uno degli accessi all'area protetta. L'area deve gran parte delle sue peculiarità alla propria costituzione litologica data da un \"complesso ofiolitifero\": questa composizione litologica, ricca di minerali ferrosi la cui ossatura è data da serpentini, influenza gli aspetti floristici e faunistici di questa zona che dà luogo al cosiddetto \"marmo verde di Prato\", un tempo estratto ed usato in gran parte dell'architettura toscana.";"770831";"0574558327";"PO";"Montemurlo (PO)";"parco_naturale";"MONTEMURLO";"0574558327";"A.N.P.I.L. - AREA NATURALE PROTETTA D'INTERESSE LOCALE DEL MONFERRATO";"VIA TOSCANINI C/O COMUNE DI MONTEMURLO, 1";"info@monteferrato.it";
