Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0018,Lavis,46.1538630643517,10/05/2001,11.1065769172196,2,ECCLESIASTICA,Chiesa di S. Felice da Nola vescovo e martire,0,,P.zza della Croce,5,2,,1385,CHIESA,103,22,CHIESA,10303,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0017,Lavis,46.1537584634026,10/05/2001,11.1068804983676,2,ECCLESIASTICA,Chiesa di S. Anna,0,,P.zza della Croce,5,2,,1386,CHIESA,103,22,CHIESA,10303,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0016,Lavis,46.1411768663266,10/05/2001,11.105154080688,1,PUBBLICA,Chiesa della S. Croce,0,,Via Nazionale,5,2,,1387,CHIESA,103,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0003,Lavis,46.1399570964033,10/05/2001,11.1117316125914,3,PRIVATA,Palazzo p.ed. 142/1 CC. Lavis,0,,"Via Grazioli, 14",5,1,,1388,PALAZZO,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,53,,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0007,Lavis,46.1396866772343,10/05/2001,11.1129706747419,3,PRIVATA,Area con muro di cinta p.f. 81 CC. Lavis,0,,Via Matteotti,5,1,,1389,ALTRO,103,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0006,Lavis,46.1393243017799,10/05/2001,11.1126120850986,3,PRIVATA,Casa pp.ed. 118/3; 118/4 CC. Lavis,0,,"Via Matteotti, 50",5,1,,1390,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0015,Lavis,46.1391495091715,10/05/2001,11.112228904013,1,PUBBLICA,Chiesa di S. Giovanni Nepomuceno,0,,"Via Matteotti, 45",5,2,,1391,CHIESA,103,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,69,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0002,Lavis,46.1389334363013,10/05/2001,11.1135503523806,3,PRIVATA,Portale della casa p.ed. 73 CC. Lavis,0,,Via Grazioli,5,1,,1392,PORTALE,103,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0001,Lavis,46.1387600315909,10/05/2001,11.1134368998397,3,PRIVATA,Casa Perini pp.ed. 77; 80 CC. Lavis,0,,Via Matteotti,5,1,,1393,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0014,Lavis,46.1386996696255,10/05/2001,11.1184950861337,2,ECCLESIASTICA,Chiesa della Madonna di Loreto,0,,P.zza Loreto,5,2,,1394,CHIESA,103,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0004,Lavis,46.138615613434,10/05/2001,11.1124862407661,3,PRIVATA,Casa p.ed. 99/2 CC. Lavis,0,,"Via Damiano Chiesa, 10",5,1,,1395,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0009,Lavis,46.1385663810694,10/05/2001,11.1139311804947,3,PRIVATA,Albergo Corona,0,,"P.zza Manci, 4",5,1,,1396,CASA,103,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0013,Lavis,46.1384932123206,20/12/2004,11.1156956374873,2,ECCLESIASTICA,Chiesa di S. Udalrico vescovo,0,,Via Roma,5,1,,1397,CHIESA,103,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.001,Lavis,46.1384740318897,10/05/2001,11.1145442422645,3,PRIVATA,Casa p.ed. 55 CC. Lavis,0,,"Via S. Udalrico, 84",5,1,,1398,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0008,Lavis,46.138187917875,10/05/2001,11.1149281619001,3,PRIVATA,Casa p.ed. 255 CC. Lavis (ex Teatro),0,,Via Roma,5,1,,1399,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,42,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0011,Lavis,46.1386893732675,10/05/2001,11.1111428552873,1,PUBBLICA,Scuola elementare p.ed. 655 CC. Lavis,0,,,5,2,,1400,SCUOLA,103,22,SCUOLA,0,26,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0022,Lavis,46.1383227836584,03/12/2002,11.1142298940052,3,PRIVATA,Casa p.ed. 240/1 CC. Lavis,0,,,5,1,,1401,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0033,Lavis,46.1383837959145,09/05/2005,11.1171215390238,3,PRIVATA,CASA (SETTE) P.ED. 294 E PP.FF. VARIE CC. LAVIS,0,,"VIA 4 NOVEMBRE, 20",5,1,,1402,CASA,103,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,55,T150,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.004,Lavis,46.1393866903652,29/09/2005,11.1174018058464,1,PUBBLICA,GIARDINO BORTOLOTTI (DETTO CIUCIOI) CC. LAVIS,1,T150,,5,1,,1403,PARCO,103,22,PARCO,0,22,
Trentino-Alto Adige,TRENTO,26,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,129.0002,Levico Terme,46.0197115444818,,11.3580493216877,3,PRIVATA,Maso S. Desiderio/A,0,,,3,1,Loc. Campiello,1404,MASO,129,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,129.0003,Levico Terme,46.0195979110236,,11.3581594763384,3,PRIVATA,Chiesa di S. Desiderio (sconsacrata),0,,,3,1,Loc. Campiello,1405,CHIESA,129,22,CANTINA,0,33,
Trentino-Alto Adige,TRENTO,17,T151,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0001,Levico Terme,46.0172419157404,10/08/2004,11.3202689393715,1,PUBBLICA,Castello di Selva,1,T151,,4,2,SELVA,1406,CASTELLO,104,22,RUDERE,10406,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0009,Levico Terme,46.0151558967531,18/11/2004,11.3183940742923,2,ECCLESIASTICA,Chiesa dei SS. Fabiano e Sebastiano martiri,0,,PIAZZA SS. SEBASTIANO E FABIANO,4,2,,1407,CHIESA,104,22,CHIESA,10406,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0005,Levico Terme,46.0129319902854,10/08/2004,11.3037574192381,3,PRIVATA,Maso Montel,0,,VICOLO SILVA DOMINI 1,4,1,,1408,CASA,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0002,Levico Terme,46.0121836932416,10/08/2004,11.2986836688266,3,PRIVATA,Casa p.ed. 91/1 CC. Levico,0,,VIA GARIBALDI 79,4,1,,1409,CASA,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.001,Levico Terme,46.0118917860627,10/08/2004,11.3017814293276,2,ECCLESIASTICA,Chiesa del Redentore,0,,PIAZZALE DELLA CHIESA,4,2,,1410,CHIESA,104,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0006,Levico Terme,46.0114415082805,18/11/2004,11.3022406749838,3,PRIVATA,CASA PP.ED. 782 E VARIE CC. LEVICO,0,,VIA REGIA 12-16,4,1,,1411,CASA,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0003,Levico Terme,46.0113207302022,18/11/2004,11.3024278039906,3,PRIVATA,Casa p.ed. 781 CC. Levico,0,,VIA REGIA 6,4,1,,1412,CASA,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0008,Levico Terme,46.0109890221251,18/11/2004,11.3012466379936,3,PRIVATA,CASA CON PITTURA AD AFFRESCO p.ed. 494/1 CC. Levico,0,,VIA GARIBALDI 38,4,1,,1413,CASA CON PITTURA AD AFFRESCO,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0004,Levico Terme,46.0105298590696,18/11/2004,11.3028163808671,3,PRIVATA,CASA P.ED. 576 CC. LEVICO,0,,VIA MARCONI 40,4,1,,1414,CASA,104,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0012,Levico Terme,46.0097660409755,18/11/2004,11.3028332028978,1,PUBBLICA,Chiesa di S. Valentino,0,,VIA CAVOUR 65,4,2,,1415,CHIESA,104,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0011,Levico Terme,46.0092683746782,18/11/2004,11.3091271204134,2,ECCLESIASTICA,Chiesa della Madonna del Pez,0,,VIA MARCONI,4,2,,1416,CHIESA,104,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0013,Levico Terme,46.0044885583262,18/11/2004,11.3359299248378,2,ECCLESIASTICA,Chiesa di S. Taddeo apostolo,0,,VIA SAN TADDEO,4,2,,1417,CHIESA,104,22,CHIESA,10402,7,
Trentino-Alto Adige,TRENTO,26,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0015,Levico Terme,46.0196724187665,18/11/2004,11.3576022747788,3,PRIVATA,Maso S. Desiderio/B,0,,,4,1,,1418,MASO,104,22,ABITAZIONE,10403,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 18 DEL D.LGS. 22/01/2004 N. 42,104.0007,Levico Terme,45.9993296057142,18/11/2004,11.316724038219,3,PRIVATA,Ruderi della Chiesa di S. Giuliana,0,,VIA SANTA GIULIANA 2,4,3,,1419,CHIESA,104,22,RUDERE,10405,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0014,Levico Terme,45.9952717290933,18/11/2004,11.3250974555394,3,PRIVATA,Chiesa dell'Addolorata,0,,VIA DEL MASO CÒLPI,4,1,,1420,CHIESA,104,22,CHIESA,10405,7,
Trentino-Alto Adige,TRENTO,50,T155,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.006,Levico Terme,46.0132314890375,18/11/2004,11.3076100877497,1,PUBBLICA,VILLA BEATRICE (EX BRESLER) E PARCO,1,T155,VIA SILVA DOMINI 3,4,1,,1421,VILLA,104,22,,0,0,
Trentino-Alto Adige,TRENTO,47,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0066,Levico Terme,46.0130890416739,17/02/2005,11.3016003209536,3,PRIVATA,TORRE BELVEDERE P.ED. 1468 C.C. LEVICO,0,,,4,1,,1422,TORRE,104,22,,0,0,
Trentino-Alto Adige,TRENTO,23,T152,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0019,Levico Terme,45.9790207810895,29/09/2005,11.3425665055346,1,PUBBLICA,"Pizzo di Levico \Beobachtungsposten Cima di Vezzena\""""",1,T152,,4,2,,1423,FORTE,104,22,RUDERE,10408,25,
Trentino-Alto Adige,TRENTO,68,T153,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,104.0034,Levico Terme,46.0171463122683,16/05/2005,11.2864195744697,1,PUBBLICA,EREMO DI S. BIAGIO,1,T153,,4,2,COLLE DI SAN BIAGIO,1424,EREMO,104,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,37,T154,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,104.0038,Levico Terme,46.0123816619228,03/10/2005,11.306060384024,1,PUBBLICA,GRAND HOTEL TERME DI LEVICO,1,T154,VIA PARCO  SILVA DOMINI,4,1,,1425,PALAZZO,104,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,105.0001,Lisignago,46.1606541749557,09/08/2005,11.186299441248,2,ECCLESIASTICA,Chiesa di S. Biagio vescovo e martire,0,,Via della Chiesa,5,1,,1426,CHIESA,105,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T156,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,105.0002,Lisignago,46.1564591992259,11/05/2001,11.1851699293458,2,ECCLESIASTICA,Chiesa di S. Leonardo,1,T156,,5,2,Dosso di S. Leonardo,1427,CHIESA,105,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,106.0002,Livo,46.4094963770439,10/04/2001,11.0097877306591,3,PRIVATA,Casa p.ed. 21/1 CC. Preghena,0,,,6,1,,1428,CASA,106,22,ABITAZIONE,10602,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,106.0003,Livo,46.4093881861911,10/04/2001,11.0115890227374,3,PRIVATA,Casa p.ed. 36/2 CC. Preghena,0,,,6,1,,1429,CASA,106,22,ABITAZIONE,10602,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,106.0004,Livo,46.4057223242226,10/04/2001,11.0189008138923,2,ECCLESIASTICA,Chiesa di S. Martino,0,,,6,2,,1430,CHIESA,106,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,T157,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,106.0001,Livo,46.404037038764,10/04/2001,11.0108652951521,3,PRIVATA,Castel Zoccolo,1,T157,,6,1,,1431,CASTELLO,106,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T158,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,106.0006,Livo,46.3981284000619,10/04/2001,11.0218465679675,2,ECCLESIASTICA,Chiesa della Natività di Maria,1,T158,,6,2,,1432,CHIESA,106,22,CHIESA,10603,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,106.0005,Livo,46.3958344404911,10/04/2001,11.0261096156555,2,ECCLESIASTICA,Chiesa dell'Immacolata,0,,,6,2,,1433,CHIESA,106,22,CHIESA,10603,7,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,109.0003,Luserna,45.9249854814778,27/05/2005,11.3319573399233,1,PUBBLICA,"Forte Oberwiesen \Beobachtungsposten Oberwiesen\""""",0,,,4,1,Forte Campo,1434,FORTE,109,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,23,T163,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,109.0001,Luserna,45.9267304814158,08/08/2001,11.3364400624847,1,PUBBLICA,"FORTE LUSERNA \WERK LUSERN\""""",1,T163,,4,2,Bosco del Morto,1435,FORTE,109,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.0006,Male',46.3633357705124,02/03/2001,10.9208551391698,2,ECCLESIASTICA,Chiesa dei SS. Romedio e Domenico,0,,,7,2,,1436,CHIESA,110,22,CHIESA,11002,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,110.0002,Male',46.3609150912231,23/06/2004,10.9133280965619,3,PRIVATA,"Casa p.ed. 13 CC. Magras (pp.mm. Vincolate solo 1, 2, 8)",0,,"P.zza S. Marco, 38",7,1,,1437,CASA,110,22,ABITAZIONE,11004,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,110.0003,Male',46.360760834021,05/02/2003,10.9136720656178,3,PRIVATA,CASA PP.ED. 7; 8 CC. MAGRAS,0,,Civ. n. 10; 14,7,1,,1438,CASA,110,22,ABITAZIONE,11004,1,
Trentino-Alto Adige,TRENTO,18,T164,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.0007,Male',46.360199389503,02/03/2001,10.9138783115899,2,ECCLESIASTICA,Chiesa di S. Marco evangelista,1,T164,,7,2,,1439,CHIESA,110,22,CHIESA,11004,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.001,Male',46.354224491238,02/03/2001,10.9140871301639,1,PUBBLICA,ex Pretura di Malè,0,,"Via Trento, 40",7,2,,1440,CASA,110,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.0005,Male',46.3527565223916,02/03/2001,10.9128027119782,2,ECCLESIASTICA,Cappella di S. Valentino,0,,,7,2,,1441,CAPPELLA,110,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,18,T165,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.0004,Male',46.3525905423772,02/03/2001,10.913040618707,2,ECCLESIASTICA,Chiesa dell'Assunzione,1,T165,,7,2,,1442,CHIESA,110,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,110.0001,Male',46.3524487089759,13/06/2002,10.9121047293398,3,PRIVATA,Casa p.ed. 58 CC. Malè,0,,"Via Brescia, 6",7,1,,1443,CASA,110,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T166,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,110.0009,Male',46.3426881156099,02/03/2001,10.8771079963056,2,ECCLESIASTICA,Chiesa di S. Valentino sacerdote e martire,1,T166,,7,2,,1444,CHIESA,110,22,CHIESA,11005,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,110.0028,Male',46.360563352407,15/03/2005,10.9196440167105,2,ECCLESIASTICA,P.ED. 92 C.C. MAGRAS,0,,,7,1,,1445,CASA,110,22,,11004,0,
Trentino-Alto Adige,TRENTO,17,T167,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0005,Malosco,46.437283232026,10/04/2001,11.1403920787779,1,PUBBLICA,CASTEL MALOSCO,1,T167,,6,1,,1446,CASTELLO,111,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0004,Malosco,46.4360068943647,10/04/2001,11.1443855794303,3,PRIVATA,Casa p.ed. 14 CC. Malosco I^,0,,,6,1,,1447,CASA,111,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0003,Malosco,46.4359867636052,10/04/2001,11.1449787051851,3,PRIVATA,Casa p.ed. 15/1 CC. Malosco I^,0,,,6,1,,1448,CASA,111,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0002,Malosco,46.4357957296329,10/04/2001,11.1448475396848,3,PRIVATA,Casa p.ed. 16 CC. Malosco I^,0,,,6,1,,1449,CASA,111,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0001,Malosco,46.435445650229,10/04/2001,11.1438396050391,3,PRIVATA,Casa p.ed. 65 CC. Malosco I^,0,,,6,1,,1450,CASA,111,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,64,T168,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,111.0015,Malosco,46.4376758514252,29/09/2005,11.1428445106996,1,PUBBLICA,MONUMENTO AI CADUTI DEL CIMITERO DI MALOSCO P.ED. 95/1 C.C. MALOSCO,1,T168,,6,1,,1451,"\MONUMENTO AI CADUTI\""""",111,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,112.0002,Massimeno,46.1458156605594,29/05/2001,10.772431681065,2,ECCLESIASTICA,Chiesa di S. Giovanni Battista,0,,,8,2,,1452,CHIESA,112,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,112.0001,Massimeno,46.1415344517829,29/05/2001,10.7731179921302,2,ECCLESIASTICA,Chiesa della Madonna di Loreto,0,,Via 4 Novembre,8,2,,1453,CHIESA,112,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,112.0003,Massimeno,46.1352866262441,29/05/2001,10.77177968707,1,PUBBLICA,Chiesa di S. Luigi Gonzaga,0,,,8,2,,1454,CHIESA,112,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,113.0003,Mazzin,46.4575689795968,15/03/2001,11.7013665616756,2,ECCLESIASTICA,Chiesa di S. Maria Maddalena,0,,,11,2,,1455,CHIESA,113,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,113.0001,Mazzin,46.4575639587523,15/03/2001,11.7000558985039,3,PRIVATA,Casa p.ed. 46/3 CC. Mazzin (Casa Costazza),0,,,11,1,,1456,CASA,113,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,113.0002,Mazzin,46.4573295022638,15/03/2001,11.7002656844535,3,PRIVATA,Casa pp.ed. 21; 23 CC. Mazzin,0,,,11,1,,1457,CASA,113,22,ABITAZIONE,0,1,
