IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
7124,Stabilimenti,BAGNI CLUB TRE C N° 30,042045,Senigallia,lungomare mameli 30,,3476543403,super3c@libero.it,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7125,Stabilimenti,BAGNI MAFALDA N° 56,042045,Senigallia,lungomare alighieri 56,,0717929701,,,43.712,13.2297,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7126,Stabilimenti,BAGNI BLASCO N° 132,042045,Senigallia,lungomare leonardo da vinci 132,,3478269601,bagniblasco@bagniblasco.it,www.bagniblasco.it,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7127,Stabilimenti,BAGNI CARLINI N° 51,042045,Senigallia,lungomare marconi 51,,0717920297,,,43.7164,13.2246,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7128,Stabilimenti,BAGNI PAOLA N° 58 - UN POSTO AL SOLE,042045,Senigallia,lungomare alighieri 58,,3382663754,,,43.7112,13.2309,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7129,Stabilimenti,BAGNI GIULIANA N° 12,042045,Senigallia,lungomare mameli 1,,3388476781,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7130,Stabilimenti,BAGNI MARE MIO N° 50,042045,Senigallia,lungomare marconi 1,,0717922326,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7131,Stabilimenti,BAGNI BILLY N° 54,042045,Senigallia,lungomare alighieri 54,,0717927247,,,43.712,13.2297,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7132,Stabilimenti,BAGNI PAOLA & ROBERTO N° 138,042045,Senigallia,lungomare leonardo da vinci 138,,3333725927,leonnam@libero.it,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7133,Stabilimenti,BAGNI MARA N° 80/81,042045,Senigallia,lungomare alighieri 80,,0717930204,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7134,Stabilimenti,IL PICCOLO LIDO - BAGNI N° 68,042045,Senigallia,lungomare Dante Alighieri,,0717930115,,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7135,Stabilimenti,IL PICCOLO LIDO - BAGNI N° 67,042045,Senigallia,lungomare alighieri 67,,0717930115,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7136,Stabilimenti,BAGNI 102 N° 85,042045,Senigallia,lungomare alighieri 85,,3471969784,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7137,Stabilimenti,BAGNI IRMA N° 75,042045,Senigallia,lungomare alighieri 75,,07163586,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7138,Stabilimenti,BAGNI SOLE BLU N° 60,042045,Senigallia,lungomare alighieri 7,,0717920656,massimo@bagnisoleblu.it,www.bagnisoleblu.it,43.7112,13.2309,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7139,Stabilimenti,BAGNI DELFINO N° 2,042045,Senigallia,via strada prima 7,,3334639675,,,43.7432,13.1806,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7140,Stabilimenti,Stabilimento balneare Bagno Maria N. 94,042045,Senigallia,lungomare alighieri 94,,336670655,info@bagnomaria94.it,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7141,Stabilimenti,BAGNI CIRO N° 19,042045,Senigallia,lungomare mameli 1,,3334057894,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7142,Stabilimenti,BAGNI 124 DI MANIZZA MICHELE,042045,Senigallia,lungomare leonardo da vinci 124,,,maniz@libero.it,info@spiaggiasenigallia.it,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7143,Stabilimenti,BAGNI VIRGILIO & MARCO N° 46,042045,Senigallia,lungomare marconi 1,,07163476,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7144,Stabilimenti,BAGNI BORA BORA N° 43,042045,Senigallia,lungomare marconi 1,,330914913,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7145,Stabilimenti,BAGNI SANDRA N° 32,042045,Senigallia,lungomare mameli 1,,07160590,info@bagnisandra.it, www.bagnisandra.it,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7146,Stabilimenti,BAGNI NELLA N° 57,042045,Senigallia,lungomare alighieri 57,,0717924598,bagninella57@libero.it,,43.7112,13.2309,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7147,Stabilimenti,BAGNI N° 7,042045,Senigallia,lungomare mameli 1,,0721969717,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7148,Stabilimenti,L'ILY BEACH - BAGNI N° 36,042045,Senigallia,lungomare mameli 1,,07164555,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7149,Stabilimenti,BAGNI GABBIANO N° 25,042045,Senigallia,lungomare mameli 77,,0717925022,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7150,Stabilimenti,BAGNI  BEACH BREAK N° 160,042045,Senigallia,lungomare italia 160,,071659729,,,43.6719,13.2995,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7151,Stabilimenti,BAGNI ANNA MARIA N° 47,042045,Senigallia,lungomare marconi 1,,07168538,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7152,Stabilimenti,BAGNI CATERINA N° 41,042045,Senigallia,lungomare mameli 1,,0717929675,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7153,Stabilimenti,BAGNI VITTORIA N 105/106,042045,Senigallia,lungomare Leonardo da Vinci,,0717927781;333 8211966,bagnivittoria105@gmail.com,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7154,Stabilimenti,BAGNI ONDA BLU N° 74,042045,Senigallia,lungomare alighieri 74,,07165087,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7155,Stabilimenti,BAGNI BIKINI BEACH N° 39,042045,Senigallia,lungomare mameli 1,,0717930542,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7156,Stabilimenti,BAGNI MIAMI BEACH N° 100,042045,Senigallia,lungomare leonardo da vinci 2,,3393434579,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7157,Stabilimenti,EUROBEACH - BAGNI N° 162,042045,Senigallia,lungomare italia 1,,071 7990033,info@hotelrex.tv,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7158,Stabilimenti,NORD MARINE BAGNI N° 16,042045,Senigallia,lungomare mameli 1,,0717923511,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7159,Stabilimenti,BAGNI GRAND HOTEL EXCELSIOR N° 97,042045,Senigallia,lungomare alighieri 97,,07164503,ghexcelsior@tin.it,www.ghe.it,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7160,Stabilimenti,HOTEL ELENA - BAGNI N° 18,042045,Senigallia,lungomare mameli 18,,0717929043,,,43.7216,13.2167,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7161,Stabilimenti,HOTEL RITZ - BAGNI N° 95,042045,Senigallia,lungomare alighieri 95,,07163563,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7162,Stabilimenti,HOTEL MAJESTIC DI URBANI GRAZIA - BAGNI N° 91,042045,Senigallia,lungomare alighieri 124,,071 7927433,info@hmajestic.com,www.hmajestic.com,43.7081,13.2355,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7163,Stabilimenti,BAGNI N° 141,042045,Senigallia,lungomare leonardo da vinci 92,,0717920599,,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7164,Stabilimenti,BAGNI N 116,042045,Senigallia,lungomare leonardo da vinci 21,,07160161,info@hotelsouvenir.it,www.hotelsouvenir.it,43.6993,13.2493,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7165,Stabilimenti,ALBERGO DEL SOLE - BAGNI N° 90,042045,Senigallia,lungomare alighieri 100,,07163467,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7166,Stabilimenti,BAGNI HOTEL CARAIBI N 3,042045,Senigallia,frazione Foletto strada Intercomunale 3,,071660172,info@caraibihotel.it,,43.6415,13.1783,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7167,Stabilimenti,CRAZY BEACH - CIACCI MAURO - BAGNI N° 131,042045,Senigallia,lungomare leonardo da vinci 1,,3495929071,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7168,Stabilimenti,BAGNI N° 118,042045,Senigallia,lungomare leonardo da vinci 1,,3382257180,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7169,Stabilimenti,BAGNI LUCARELLI ULIANO N 135/136,042045,Senigallia,lungomare leonardo da vinci 1,,0717927878,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7170,Stabilimenti,TOMMI  38,042045,Senigallia,lungomare mameli 38,,3294198052,info@bagnitommi.it,www.bagnitommi.it,43.7216,13.2167,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7171,Stabilimenti,EUROBEACH - ALBONETTI SILVANA - BAGNI N° 161,042045,Senigallia,lungomare italia 1,,0717990033,info@hotelrex.tv,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7172,Stabilimenti,BAGNI DA CLAUDIO N° 137,042045,Senigallia,lungomare leonardo da vinci 1,,3496042029,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7173,Stabilimenti,BAGNI N° 159,042045,Senigallia,lungomare italia 1,,071698185,,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7174,Stabilimenti,BAGNI ARMANDO N° 98,042045,Senigallia,lungomare alighieri 98,,07160668,sssteambro@hotmail.it,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7175,Stabilimenti,BAGNI MARIO N° 121,042045,Senigallia,lungomare leonardo da vinci 1,,0717957627,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7176,Stabilimenti,BAGNI HOTEL INTERNATIONAL N° 34,042045,Senigallia,lungomare mameli 1,,0717927333,,info@hinternational.com,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7177,Stabilimenti,LIDO BAGNI N° 82,042045,Senigallia,lungomare alighieri 82,,0717929513,,robyangletti@libero.it,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7178,Stabilimenti,BAGNI ALBERGO REGINA,042045,Senigallia,lungomare alighieri 20,,0717927400,info@albergoregina.it,www.albergoregina.it,43.7144,13.2264,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7179,Stabilimenti,HAWAII BEACH - BAGNI N° 29 BIS,042045,Senigallia,lungomare mameli 1,,366 3735751,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7180,Stabilimenti,BAGNI FIRMINA N° 84,042045,Senigallia,lungomare Alighieri 84,,0717926941,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7181,Stabilimenti,BAGNI HOTEL UNIVERSAL N° 33,042045,Senigallia,lungomare mameli 1,,0717925105,,info@hoteluniversal.it,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7182,Stabilimenti,SOLEADO - BAGNI N 146,042045,Senigallia,lungomare leonardo da vinci 1,,0717923492,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7183,Stabilimenti,BAGNI DINO N 96,042045,Senigallia,lungomare alighieri 96,,3389375154,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7184,Stabilimenti,BAGNI ARMANDO (SOLO RIMESSAGGIO),042045,Senigallia,lungomare alighieri 15,,07169513,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7185,Stabilimenti,BAGNI RENATO N° 133,042045,Senigallia,lungomare leonardo da vinci 1,,07160195,,g.barucca@uniupn.it,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7186,Stabilimenti,GIALLO SOLE S.A.S di MANCINI SIMONE & C. - BAGNI N° 40,042045,Senigallia,lungomare mameli 1,,0716609406,,infobagnigiallosole@tiscali.it,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7187,Stabilimenti,BAGNI VIRGILIO N 83,042045,Senigallia,lungomare alighieri 83,,0717922807,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7188,Stabilimenti,BAGNI NELLA N° 49,042045,Senigallia,lungomare marconi 1,,0717922667,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7189,Stabilimenti,BAGNI MARACAIBO N° 128,042045,Senigallia,lungomare leonardo da vinci 1,,071 7922292,info@residencelanave.it,www.residencelanave.it,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7190,Stabilimenti,BAGNI ANDREA N° 24,042045,Senigallia,lungomare mameli 1,,0717929164,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7191,Stabilimenti,TERESA BAGNI N° 142,042045,Senigallia,lungomare leonardo da vinci 1,,0717929544,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7192,Stabilimenti,BAGNI MARIA N° 21,042045,Senigallia,lungomare mameli 1,,071 7939700,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7193,Stabilimenti,BAGNI CRISTINA N° 70/71,042045,Senigallia,lungomare alighieri 70,,071659363,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7194,Stabilimenti,BAGNI BRUNA N° 69,042045,Senigallia,lungomare alighieri 69,,0717922947,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7195,Stabilimenti,BAGNI ROBY N° 26,042045,Senigallia,lungomare mameli 1,,07163636,,robcur@libero.it,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7196,Stabilimenti,BAGNI PAT N° 89,042045,Senigallia,lungomare alighieri 89,,0717930300,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7197,Stabilimenti,BAGNI ANDREA N° 37,042045,Senigallia,lungomare mameli 1,,0717929164,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7198,Stabilimenti,BAGNI HOTEL BOLOGNA N° 29,042045,Senigallia,lungomare mameli 57,,0717923590,info@hbologna.net,www.hbologna.net,43.7239,13.212,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7199,Stabilimenti,BAGNI N° 93,042045,Senigallia,lungomare alighieri 93,,07160047,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7200,Stabilimenti,BAGNI ITALO N° 92,042045,Senigallia,lungomare alighieri 92,,0717928221,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7201,Stabilimenti,BAGNI N° 17 - BAIA DEL FARO,042045,Senigallia,lungomare mameli 1,,3333534300,info@baiadelfaro.it,www.baiadelfaro.it,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7202,Stabilimenti,HOTEL MAREBLU' - BAGNI N° 31,042045,Senigallia,lungomare mameli 50,,0717920104,,,43.7233,13.2132,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7203,Stabilimenti,BAGNI N° 86,042045,Senigallia,lungomare alighieri 77,,0717924747,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7204,Stabilimenti,GIOVANNI e OLGA - BAGNI N° 11,042045,Senigallia,lungomare mameli 1,,0717923499,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7205,Stabilimenti,BAGNI GISELLA & IVANO N° 111,042045,Senigallia,lungomare leonardo da vinci 1,,0717924336,,matias81@fastwebnet.it,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7206,Stabilimenti,VILLAGGIO TURISTICO BENVIVERE - BAGNI 127,042045,Senigallia,lungomare leonardo da vinci 54,,07163363,benvivere@libero.it,www.benvivere.com,43.697,13.2532,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7207,Stabilimenti,BAHYA BLANCA,042045,Senigallia,lungomare Italia 151,,0717990321,camping.cortina@libero.it,www.campingcortina.net,43.6719,13.2995,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7208,Stabilimenti,OLLIE CLUB - BAGNI N° 120,042045,Senigallia,lungomare leonardo da vinci 1,,0717961074,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7209,Stabilimenti,BAGNI N° 14,042045,Senigallia,lungomare mameli 14,,3200874921,info@bagni14.it,www.bagni14.it,43.7216,13.2167,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7210,Stabilimenti,BAGNI GABRIELE N° 115,042045,Senigallia,lungomare leonardo da vinci 1,,0717928969,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7211,Stabilimenti,BAGNI M.  n. 48,042045,Senigallia,lungomare marconi 1,,330914913,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7212,Stabilimenti,BAGNI PAOLA N° 122,042045,Senigallia,lungomare leonardo da vinci 122,,0721967506,,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7213,Stabilimenti,SOLE 2000 - BAGNI N° 134,042045,Senigallia,lungomare leonardo da vinci 1,,0717880035,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7214,Stabilimenti,BAGNI ALDA - BAGNI N° 88,042045,Senigallia,lungomare alighieri 88,,0717928269,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7215,Stabilimenti,BAGNI RENATO N° 148,042045,Senigallia,lungomare italia 1,,0717929631,,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7216,Stabilimenti,BAGNI 2000 N° 53,042045,Senigallia,lungomare alighieri 53,,0717922794,,,43.712,13.2297,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7217,Stabilimenti,BAIA DI PONENTE - BAGNI N° 28,042045,Senigallia,lungomare mameli 1,,0717929164,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7218,Stabilimenti,BAGNI N° 87 DA FLAVIANA,042045,Senigallia,lungomare alighieri 87,,0717925699,,,43.7097,13.233,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7219,Stabilimenti,BAGNI LICIA N° 99,042045,Senigallia,lungomare alighieri 99,,0717926621,,,43.709,13.2341,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7220,Stabilimenti,BAGNI N° 117 LA PERLA,042045,Senigallia,lungomare leonardo da vinci 1,,0717926841,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7221,Stabilimenti,BAGNI PARADISO N° 62,042045,Senigallia,lungomare alighieri 62,,07165145,magikpiera@hotmail.it,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7222,Stabilimenti,BAGNI NETTUNO N° 113,042045,Senigallia,lungomare leonardo da vinci 1,,0717922333,,,43.704,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
