NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Trattoria Bar Da Farina,"Via Flaminia, 375",Carrara,Fano,PU,Area Extra-Urbana,43.781111100,12.942686600,Osterie,Locande,Varie,,,,Annuale,"Ristorante, bar, commercio al dettaglio di carni fresche e preparate",Somministrazione,"Lo si trova lungo la <b>Via Flaminia</b>, riconoscibile per la <b>veranda</b>, l'insegna che attira l'attenzione per la scritta: bar, ristorante, macelleria, camere in affitto.<br/><br/>L'interno è arredato con semplicità conserva l'atmosfera dei <b>luogh","Tutto ha avuto inizio con <b>Gino</b>, detto <b>Farina,</b> e <b>Assunta</b> originari di San Cesareo, che nel '60 decidono di comprare un'osteria a <b>Carrara</b>. Assunta si occupa della cucina e Farina macella gli animali allevati in casa e fa crescere","La Pasticciata è un tipico piatto dell’entroterra
fanese e pesarese, variante del Brasato. <br/>Preparata con carne
di vitellone cotta in un guazzetto a base di pomodoro e altri odori.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 286
Trattoria Clarice,"Via Traffico, 6",,Ancona,AN,Centro Storico,43.618233400,13.511009400,Varie,,,,,,Annuale,Trattoria,Somministrazione,"Situata in un caratteristico vicolo di  Corso Garibaldi, salendo dalla Stazione marittima. Si presenta con uno stile rustico","Trattoria tradizionale, offre piatti della  cucina casalinga di tipo popolare come stoccafisso, trippa, polenta. Buona scelta di vini selezionati soprattutto regionali.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 18
Trattoria da Enzo,"Via Dalmazia, 213",,Civitanova Marche,MC,Centro Storico,43.311430000,13.726940000,Varie,,,,,,Annuale,Bar  Ristorante,Somministrazione,Il locale è stato completamente ristrutturato nel <b>2000</b>. <br/> Si presenta con uno stile <b> elegante e sobrio</b>.,"Il locale, a conduzione famigliare, nasce come trattoria di pesce. Si trasforma poi in un ristorante. Oggi è uno tra i più rinomati della città perché offre piatti tipici della <b>cucina marinara tradizionale</b>tra i quali gli  spaghetti all'ammiraglia,",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 223
Trattoria da Ezio,"Via Crescimbeni, 65",,Macerata,MC,Centro Storico,43.300072500,13.449838600,Varie,Osterie,,,,,Annuale,"Trattotia, bar",Somministrazione,"Situata nel <b>centro storico</b> della città, si presenta all'interno con l'arredo <b>semplice</b>
tipico delle <b>trattorie </b>di una volta.","Nata come<b> trattoria</b> dove veniva servito il <b>menù </b> tipico di quel periodo: spaghetti col pomodoro, carne alla pizzaiola, patate e insalata al prezzo di <b>100 Lire</b>.<br /> Negli<b> anni '70  </b> con la Sig.ra  <b> Mirella</b> figlia del fo","tutti gli anni , la proprietaria, la vigilia di Natale, prepara una festa per tutti i poveri e le persone anziane sole della zona, aiutata dai volontari della città.","Frequentatore abituale del locale è Pierluigi Pizzi, Direttore artistico del SOF di Macerata",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 231
Trattoria del Piano,"Piazza d'Armi, 2",Piano S. Lazzaro,Ancona,AN,Area Urbana,43.602743300,13.507515000,Osterie,,,,,,Annuale,"Bar, trattoria",Somministrazione,,"Nata come vendita di vino sfuso con cucina, nel 1996, dopo che i locali sono stati completamente ristrutturati si è trasformata in una trattoria. Si possono mangiare piatti della cucina tradizionale marchigiana.",,La rivista Slow Food la recensisce dal 2006,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 19
Trattoria Dionea,"Via S. Soprani, 26",,Castelfidardo,AN,Centro Storico,43.462383000,13.550508000,Osterie,Locande,,,,,Annuale,Trattoria,Somministrazione,"Si trova nel<b> centro storico</b> del paese, non lontano dal Museo Internazionale della Fisarmonica. I locali sono stati <b>rinnovati</b>più volte nel corso degli anni. <br/>Oggi si presenta con uno stile <b>semplice ma confortevole</b>.","Nasce come<b> locanda</b>, per trasformarsi poi in <b>osteria con cucina, caffè</b>e mensa per gli operai delle fabbriche di fisamoniche. <br/>Conosciuta negli anni quaranta come <b>""la cantina de Merico"" </b>dal nome del suo fondatore. Da sempre punto d'","Le fisarmoniche e gli organetti, costruite qui dalle mani sapienti di maestri artigiani secondo antiche tecniche, sono famose per il loro suono unico e avvolgente.","Qui hanno mangiato personaggi del calibro di Giuliano Gemma, il chitarrista Franco Cerri, e il grande fisarmonicista Gervasio Marcosignori",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 34
Trattoria La Moretta 1897,"Piazza del Plebiscito, 52",,Ancona,AN,Centro Storico,43.619500800,13.511410100,Varie,Osterie,,,,,Annuale,Trattoria,Somministrazione,"Affaccia su una delle più <b>belle piazze della città</b>. Gli interni sono arredati in stile <b>rustico</b>. <br /> Alle pareti è possibile ammirare la <b>storica batteria di pentole in rame</b> dove, sin <b>dal 1897</b> ci cucinava la <b>Sig.ra Santa Ma",Rinomata per i piatti della cucina tradizionale di pesce tra cui Stoccafisso e Brodetto all'Anconetana e Cappelletti di mare in brodo di crostacei e ratatouille. Offre anche una buona scelta di e antipasti e piatti a base di carne  sempre della tradizione,"Piazza del Plebiscito, conosciuta come Piazza del Papa,  è la più antica di Ancona. La sua forma è singolare: rettangolare molto allungata e comprende vari livelli, collegati da due rampe e da scalinate.","La trattoria ha ospitato ed ospita tutt'ora, importanti personaggi dello spettacolo, come il Maestro Riccardo Muti, il premio nobel Dario Fo, Placido Domingo e tanti altri.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 20
Trattoria La Paesana,"Viale Leopardi, 31",,Acquaviva Picena,AP,Centro Storico,42.943931000,13.812230000,Osterie,,,,,,Annuale,Bar ristorante,Somministrazione,"Si trova in un costruzione degli anni '60, lungo la via principale del paese. Gli interni e gli arredi sono in stile anni '70. Dalla vetrata della sala interna per banchetti si gode una magnifica vista sulla vallata dell'Adriatico e sui Monti Sibillini.","Nata, agli inizi degli anni <b>'60</b>dall'intraprendenza della famiglia Troiani, come spaccio di varie merci alimentari frutta e verdura con annessa cucina, era molto frequentata dagli operai e dagli artigiani della zona. Negli anni '80 si è trasformata",I dolci tipici della zona sono gli spumini e i crostini alle mandorle e le famose pesche che sono palle di pasta frolla con ripieno di cioccolato e bagnate con alchermes.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 111
Trattoria La Rocca,"Via Clementina, 15",Rocca Priora,Falconara Marittima,AN,Centro Storico,43.640417000,13.366702000,Osterie,Botteghe,Varie,,,,Annuale,"Trattoria, bar, alimentari, tabacchi",Somministrazioni/Alimentare,"Situato in un piccolo borgo, a ridosso del<b> Castello di Rocca Priora, sulla strada che dall'entroterra porta al mare .</b><br/>Il locale semplice ed essenziale nell'arredo anni <b>'70</b> è inserito in una <b>palazzina</b> di <b>fine 800 </b>. <BR>Carat","Risulta essere stata attiva  già<b>prima </b>del <b>1969</b>, sicuramente come punto di ritrovo e di sosta.  <br/>Oggi è la tradizionale trattoria che offre piatti della<b> cucina marchigiana</b> preparati con <b>prodotti tipici</b> e <b>genuini</b> della","Rocca Priora risale al 1100, restaurata nel 1756 ebbe però un periodo di abbandono fino al 1927 acquistata dai Baldoni, fu ricostruita. La sua corte e il girdino ospitano, oggi, manifestazioni culturali",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 67
Trattoria Le Due Lanterne,"Via A. Giannelli, 44",,Ancona,AN,Centro Storico,43.617163700,13.519738200,Osterie,,,,,,Annuale,"Trattoria, bar",Somministrazione,"Si trova nella parte alta della città, non lontano dal Parco del Cardeto.","L'apertura come osteria con cucina risale ai primi anni del dopoguerra, poi col tempo si è trasformata in una trattoria con cucina tipica marchigiana.","Il Parco del Cardeto, è il più vasto della città, caratterizzato da numerose testimonianze storiche e da un'elevata naturalità. Si estende lungo la falesia e al suo interno ci sono prati e boschetti di sempreverdi.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 21
Trattoria Marchegiana,"Piazza Cairoli, 1",,Fabriano,AN,Centro Storico,43.338002000,12.901553000,Osterie,Locande,,,,,Annuale,Trattoria,Somministrazione,"Affaccia sulla <b>Piazza principale</b> della città. Occupa <b>tre palazzi</b> risalenti al <b>1200</b>: Palazzo <b>Bartolini</b>, <b>Pellicciari</b> e  <b>Fibbi</b>.<br />Gli interni presentano pavimenti in<b> cotto </b>e soffitti<b> a vela in laterizio","All'apertura, nei primi anni del <b>'900</b> era un' <b>osteria con locanda e mescita di vino</b>. Qui si giocava a carte e le famiglie venivano con le bottiglie a rifornirsi del vino sfuso. Fino a tutti gli anni '60, poi, gli artigiani delle botteghe era","Tra le iniziative c'è la famosa colazione della mattina di Pasqua, viene servita alle 9 e consiste in frittata con mentuccia, salame fabriano, uova sode, pecorino e caffè d'orzo corretto  al mistrà",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 61
Trattoria Norma,"Via Carlo Sertori, 6",,Loreto,AN,Centro Storico,43.440853000,13.608623000,Osterie,Varie,,,,,Annuale,Ristorante,Somministrazione,A pochi passi dal Santuario.  Locale dallo stile semplice ma accogliente.,"Nata come <b>vino e cucina</b>, poi trasformata in <b>trattoria</b>.<br /> Oggi è un ristorante  che propone piatti della <b>cucina tradizionale</b> marchigiana.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 82
Trattoria Pizzeria Nicoli',"Via Circonvallazione, 208",,Monte San Giusto,MC,Centro Storico,43.236458000,13.593865000,Osterie,,,,,,Annuale,"Ristorante, pizzeria",Somministrazione,Collocato in un edificio che fa parte della <b>cinta muraria</b> della città. Gli interni si caratterizzano per le <b>arcate con pietre a vista</b> che dividono i locali e i soffitti <b>a vela</b>.<br />E' arredato con lo stile tipico delle osterie e alle,"Nata come <b>osteria con cucina</b>. Era un importante centro di aggregazione, dove la gente si ritrovava per discutere, <b>giocare a boccie</b> e bere una <b>foglietta di vino.</b><br/>Col tempo si è trasformata in <b>trattoria e pizzeria</b> dove si pos",,Il locale vanta tra i personaggi illustri che lo hanno frequentato il Presidente della Camera Nilde Iotti,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 237
Tre Joli,"Corso Barchiesi, 42",,Belvedere Ostrense,AN,Centro Storico,43.580080000,13.166672000,Botteghe,Varie,,,,,Annuale,"Gioielleria, articoli da regalo, orologi, articoli ottici, penne stilografiche.",Non Alimentare,"Situato in una palazzina del <b>centro storico</b>. Gli arredi del locale sono in legno, mentre i pavimenti e le finiture esterne sono in marmo.",,All'interno del locale è conservata una bilancia analogica Kappa con due bilancini risalente agli anni 50.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 31
Tritone,"Lungomare L. Da Vinci, 18",,Senigallia,AN,Area Urbana,43.700645900,13.247698200,Varie,,,,,,Stagionale,"Albergo, ristorante",Somministrazioni/Alimentare,"Situato sul lungomare di levante. Tipica costruzione degli anni '60 con giardino che né arricchisce l'entrata.
Dotato di un'ariosa veranda sul mare e di un terrazzo solarium.",Sin dall'apertura è gestito dalla famiglia Paialunga e offre una cucina di buon livello con ricchi buffet di verdure.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 103
Tutto Casa Ghilardi,"Contr. Valletta, 20",Sant'Andrea di Suasa,Mondavio,PU,Area Urbana,43.676085700,12.970142100,Botteghe,,,,,,Annuale,"Materiale elettrico, prodotti per la casa e la persona,bombole di gpl",Non Alimentare,,,A Sant'andrea di Suasa sorge un castello del 1100 edificato dai Monaci Benedettini circondato ancora oggi da possenti mura medievali con una sola entrata ad arco.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 306
Varnelli Bar,"Piazza Vittorio Veneto, 14",,Pievebovigliana,MC,Area Urbana,43.061673000,13.084717000,Varie,,,,,,Annuale,Bar e rivendita aziendale prodotti liquorosi,Somministrazione,"Il locale, ospitato in una palazzina ristrutturata dei primi '900, si trova sulla piazza del <b>borgo di Pievebovegliana </b>. <br/>L'<b>insegna</b> posta sopra la vetrina di entrata è in marmo anni '20 mentre quella a <b>bandiera</b> è degli anni <b>'60.","La storia di questo bar è da sempre legata a quella della <b>DistilleriaVarnelli.</b><br/>Infatti, oltre ad essere un bar, è anche  il punto vendita degli esclusivi <b>liquori Varnelli</b>, prodotti nella distilleria che si trova nel vicino comune di <b>M","Il Varnelli è un liquore a base di anice allo stato puro, ottenuto dalla lavorazione dei semi e frutti di questa pianta secondo un'originale ed inimitata ricetta di famiglia Varnelli.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 243
Vecchio Montefeltro,"Via Roma, 52",,Carpegna,PU,Centro Storico,43.781820000,12.336748000,Locande,Osterie,Varie,,,,Annuale,"Bar, ristorante, pizzeria, rosticceria",Somministrazione,"Situato nel centro storico di Carpegna, nella<b> via principale</b>, di fronte almaestoso<b> Palazzo dei Principi. </b><br/><br/>Il locale si presenta con le caratteristiche originarie inalterate: <b>solai in legno e pianelle</b>, muri in <b>pietra</b>. <","E' la più <b>antica locanda</b> dell'antico borgo, sorta insieme alle prime <b>botteghe artigiane</b>:
il fabbro, il maniscalco, il sellaio, il bottaio, ecc.<br/><br/>La cucina<b>tradizionale e casalinga</b> riprende le usanze e i sapori dei prodotti d'u","La cucina del Montefeltro è un connubio di diverse specialità regionali. Terra di mezzo, armonizza al meglio i piatti delle vicine regioni, senza rinunciare alle tipicità locali, basate sulla lavorazione della sfoglia e sulle grigliate.",Alle pareti del locale sono appese foto originali d'epoca di cui alcune dalle vedute molto rappresentative della vita locale nei primi 900,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 284
Vilu',"Corso Giuseppe Mazzini, 230",,Ascoli Piceno,AP,Centro Storico,42.855239400,13.580143400,Varie,,,,,,Annuale,"Profumeria ed articoli sanitari, articoli per barbieri e parrucchieri",Non Alimentare,,E' stato il primo ingrosso di profumerie e prodotti per parrucchiere e barbieri ad aprire in città. Nel 1962 ha aperto la vendita degli stessi prodotti anche al pubblico.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 151
Zannelli Abbigliamento dal 1912,"Corso della Repubblica, 12",,Fabriano,AN,Centro Storico,43.336832600,12.903474700,Botteghe,,,,,,Annuale,"Abbigliamento, mercerie, borse, cinture, ombrelli, guanti, saponi e profumi",Non Alimentare,,"Tra le più vecchie attività del fabrianese , è sempre stata gestita dalla famiglia Zannelli.",Sulla facciata del palazzo è posta una targa in marmo che ricorda la nascita di Luigi Fabbri fondatore  del Movimento Anarchico Fabrianese.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 62
Zanzibar,"Via Don Minzoni, 74",,Pergola,PU,Centro Storico,43.561323800,12.836177200,Varie,,,,,,Annuale,Bar,Somministrazione,"Situato al piano terra del <b>Palazzo Vescovile</b>, di fianco alla bellissima Chiesa dei Re Maggi.<br/> Gli interni sono stati più volte ristrutturati, oggi si presentano con uno stile moderno, arredati con un <b>lungo bancone</b> molto <b>colorato</b>,",,"Pergola è città antichissima ricca di costruzioni in pietra, case-torri, portali a sesto acuto e bassorilievi, oltre a numerosi e notevoli edifici religiosi.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 317
