"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Caratteristico ponte a schiena d'asino di foggia medievale, formato da tre archi, di cui il centrale è assai ampio e alto. Fu chiamato della Signora perché in quel periodo era una nobildonna a capo della famiglia.";"11.790883";"FONTANE, PONTI, CANALI";"http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=23804";"";"Ponte di San Donato detto della Signora - Modigliana";"44.157998";"FORLI'";"Modigliana";"42158";"Turismo forlivese";"3366";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=4576&amp;lang=1";"47015 Modigliana (FC)";"Ponte di San Donato detto della Signora - Modigliana";
"";"11.718217";"FONTANE, PONTI, CANALI";"";"";"Ponte della Maestà";"43.994064";"FORLI'";"Portico e San Benedetto";"42158";"Turismo forlivese";"3367";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6642&amp;lang=1";"47010 Portico E San Benedetto (FC)";"";
"";"11.683351";"FONTANE, PONTI, CANALI";"";"San Benedetto In Alpe";"Fontana dell'Acquacheta";"43.98373";"FORLI'";"Portico e San Benedetto";"42158";"Turismo forlivese";"3368";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6644&amp;lang=1";"47010 Portico E San Benedetto (FC)";"";
"";"11.718217";"FONTANE, PONTI, CANALI";"";"";"Fontana dell'Abbazia di San Benedetto";"43.994064";"FORLI'";"Portico e San Benedetto";"42158";"Turismo forlivese";"3369";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6645&amp;lang=1";"47010 Portico E San Benedetto (FC)";"";
"";"11.683351";"FONTANE, PONTI, CANALI";"http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1229";"San Benedetto In Alpe";"Ponte della Brusia";"43.98373";"FORLI'";"Portico e San Benedetto";"42158";"Turismo forlivese";"3370";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6702&amp;lang=1";"47010 Portico E San Benedetto (FC)";"Ponte della Brusia";
"Si trovano due begli esemplari di questi antichi manufatti, luoghi di socializzazione oltre che di necessario utilizzo per la collettività. Sono stati restaurati accuratamente. Il primo, con una struttura detta ?a trabocchi?, per le vasche poste ad altezza decrescente, è ai piedi del paese e lo...";"12.555147";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_7846amontecolombo_lavatoio.jpg";"";"Antichi Lavatoi";"43.911652";"RIMINI";"Monte Colombo (RN)";"42130";"RiminiRiviera";"3371";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/lavatoi.html";"Via Acquabona Monte Colombo (RN)";"Antichi lavatoi, Montecolombo (copyright PH. Paritani)";
"Collocata in fondo a viale Ceccarini, cuore pulsante di Riccione, la fontana di Tonino Guerra \"il bosco della pioggia....le gocce d'acqua che bagnano i pensieri \", ha sullo sfondo il mare e con esso dialoga attraverso i colori e i suoni. Realizzata nell'agosto del 2000, è nata come un richiamo...";"12.661268";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/pagina-84_85.jpg";"";"Fontana il bosco della pioggia";"44.002884";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3372";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-il-bosco-della-pioggia.html";"Piazzale Roma Riccione (RN)";"Il bosco della pioggia, Riccione (copyright L. Liuzzi)";
"Il cuore pulsante della vita della Marineria riminese";"";"FONTANE, PONTI, CANALI";"";"";"Il Faro e l'antico porto canale";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3373";"http://www.riminiturismo.it/110637/34/Il_Faro_e_l_antico_porto_canale.html";"Via Destra del Porto - Rimini";"";
"Fontana di inizi '900, simbolo della Riviera riminese";"";"FONTANE, PONTI, CANALI";"";"";"La fontana dei Quattro Cavalli";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3374";"http://www.riminiturismo.it/392/34/La_fontana_dei_Quattro_Cavalli.html";"Piazzale Fellini - Rimini";"";
"La fontana ammirata da Leonardo";"";"FONTANE, PONTI, CANALI";"";"";"La Fontana della Pigna";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3375";"http://www.riminiturismo.it/391/34/La_Fontana_della_Pigna.html";"Piazza Cavour - Rimini";"";
"Monumento Nazionale";"";"FONTANE, PONTI, CANALI";"";"";"Ponte di Tiberio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3376";"http://www.riminiturismo.it/393/34/Ponte_di_Tiberio.html";"Corso d'Augusto - Rimini";"";
"Ideata dall?eclettico poeta e artista santarcangiolese Tonino Guerra, regala frescura d?acqua con incanto poetico, come le sue opere presenti in vari luoghi cittadini. L'opera è costituita da due fontane: \"Il Prato Sommerso\" composto da uno specchio d'acqua a foma curvilinea con al centro un...";"12.444451";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_1615santarcangelo.jpg";"";"Fontana del Prato sommerso";"44.061393";"RIMINI";"Santarcangelo di Romagna (RN)";"42130";"RiminiRiviera";"3377";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-del-prato-sommerso.html";"Viale Gaetano Marini Santarcangelo di Romagna (RN)";"Fontana del prato sommerso, Santarcangelo di Romagna (copyright PH. Paritani)";
"Il poeta Tonino Guerra ha ideato e realizzato la fontana originale dedicata alle farfalle, che si trova in piazza Matteotti a Sogliano al Rubicone. Questa di Santarcangelo è una riproduzione fedele all?originale. E? un tappeto multicolore di tre metri per due, realizzato nel puro stile della...";"12.44381";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/fontana1.jpg";"";"Fontana delle Farfalle";"44.064039";"RIMINI";"Santarcangelo di Romagna (RN)";"42130";"RiminiRiviera";"3378";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-delle-farfalle.html";"Piazzetta Pedretti Santarcangelo di Romagna (RN)";"La fontana delle Farfalle (copyright Archivio Provincia di Rimini)";
"Ai piedi del paese, testimonia l?unica via d?accesso al centro storico fino alla costruzione della carrozzabile. Costruito in legno ai tempi dei Romani, era all?epoca il secondo ponte nella valle del Marecchia dopo quello di Tiberio a Rimini. Di origine medievale, a campata unica, è un gioiello...";"12.156267";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_7074casteldelci.jpg";"Giardiniera";"Ponte Vecchio";"43.79029";"RIMINI";"Casteldelci (RN)";"42130";"RiminiRiviera";"3379";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/ponte-vecchio.html";"Via Molino Casteldelci (RN)";"Casteldelci, Ponte Vecchio (copyright PH. Paritani)";
"Così definito in riferimento alla strage nazifascita avvenuta nei suoi pressi nel 1944. Si trova nell?oasi toscana, che fa capo al Comune di Badia Tedalda, a poca distanza dalla confluenza del Senatello nel Marecchia.";"12.218306";"FONTANE, PONTI, CANALI";"";"Senatello";"Ponte Otto Martiri";"43.80349";"RIMINI";"Casteldelci (RN)";"42130";"RiminiRiviera";"3380";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/ponte-otto-martiri.html";"Senatello Casteldelci (RN)";"";
"La si incontra in una nicchia coccolata da una galassia di stelle e pianeti, salendo verso la Rocca Fregoso. L'opera d'arte è stata realizzata in mosaico tecnica bizantina con l'impiego di smalti, ori, marmi e murrine.";"12.207591";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_3585-fontana.jpg";"";"Fontana La luna nel pozzo";"43.864848";"RIMINI";"Sant'Agata Feltria (RN)";"42130";"RiminiRiviera";"3381";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-la-luna-nel-pozzo-237.html";"Piazza Fabbri Sant'Agata Feltria (RN)";"Sant'Agata Feltria, fontana (copyright PH. Paritani)";
"sorge sul sito di un vecchio lavatoio-abbeveratoio, sulla via di accesso all'abitato del capoluogo dove i cittadini provenienti dalle frazioni sostavano con gli animali da trasporto o con gli animali portati in paese per la vendita al mercato. L'area e le murature esistensti sono state recuperate...";"12.207938";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/img_6267a.jpg";"";"Fontana Il tappeto della memoria";"43.866029";"RIMINI";"Sant'Agata Feltria (RN)";"42130";"RiminiRiviera";"3382";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-il-tappeto-della-memoria.html";"Via Bernucci Sant'Agata Feltria (RN)";"Sant'Agata Feltria, fontana (copyright PH. Paritani)";
"Poetico richiamo alla lentezza e alle necessità dell?anima per la fontana ideata dal poeta Tonino Guerra, che si inserisce nel percorso de I luoghi dell?anima del poeta stesso. La fontana è composta da oltre 300.000 tessere di mosaico policrome e dorate ed è stata realizzata dall'artista...";"12.207518";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/pagina-42_43.jpg";"";"Fontana della Chiocciola";"43.862814";"RIMINI";"Sant'Agata Feltria (RN)";"42130";"RiminiRiviera";"3383";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-della-chiocciola.html";"Centro storico Sant'Agata Feltria (RN)";"I Luoghi dell'anima. La fontana della chiocciola, Sant'Agata Feltria (copyright L. Liuzzi)";
"E' la fontana, collocata nella piazza, terrazzata al centro dell?attuale borgo, creata dal poeta Tonino Guerra, che ha inteso rendere omaggio al fiume Marecchia.";"12.385576";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/fontana-tonino-guerra.tif.jpg";"Torriana";"Fontana l'Albero dell'acqua";"43.986145";"RIMINI";"POGGIO TORRIANA";"42130";"RiminiRiviera";"3384";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-lalbero-dellacqua.html";"Piazza Salvador Allende Poggio Torriana (RN)";"Fontana di Tonino Guerra, Torriana (copyright E. Salvatori)";
"Ideata dal poeta e sceneggiatore Tonino Guerra e inaugurata nel 1999: rappresenta una gigantesca ammonite, uno dei fossili marini du cui la zona è ricca, ma la forma circolare e il materiale (pietra)) rimandano ache a una delle macine utilizzate dai mulini della zona.";"12.405015";"FONTANE, PONTI, CANALI";"http://static.riviera.rimini.it/tl_files/gallerie/web/fontanapoggioberni.jpg";"Poggio Berni";"Fontana della Memoria";"44.029574";"RIMINI";"POGGIO TORRIANA";"42130";"RiminiRiviera";"3385";"http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/fontana-della-memoria.html";"Piazza San Rocco Poggio Torriana (RN)";"Fontana della Memoria (copyright Archivio Provincia di Rimini)";
"Viene aggiunto all'inizio del XVI secolo. Si compone di un portico inferiore di tre arcate in cotto e di un loggiato di sottili colonne in pietra che sostengono un architrave in legno. La parte superiore della loggia forma il terrazzo dell'ospedale...";"9.867954";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LOGGIATO SANTO SPIRITO";"44.852614";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"3386";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6379&category_id=226&Itemid=237&lang=it";"Via della Riva, 29014 - Castell'Arquato (PC)";"LOGGIATO SANTO SPIRITO";
"Si trova verso il lato corto del Palazzo del Podestà, ed è rialzata rispetto al livello della piazza. E' composta da quattro archi a sesto acuto, corrispondenti a due campate coperte da volte a crociera sostenute da pilastri quadrangolari. E'...";"9.867654";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LOGGETTA DEI NOTARI";"44.851062";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"3387";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6378&category_id=226&Itemid=237&lang=it";"Piazza del Municipio, 29014 - Castell'Arquato (PC)";"LOGGETTA DEI NOTARI";
"Ci troviamo davanti ad una delle più belle piazze della provincia, sulla quale si affacciano le più significative costruzioni del paese: la Rocca Viscontea, il Palazzo del Podestà e la Collegiata di S. Maria Assunta.";"9.867654";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/piazzamunicipiocastarq.jpg";"";"PIAZZA DEL MUNICIPIO";"44.851062";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"3388";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6376&category_id=226&Itemid=237&lang=it";"Piazza del Municipio, 29014 - Castell'Arquato (PC)";"PIAZZA DEL MUNICIPIO";
"La Via Emilia (329,300 Km) è una strada romana fatta costruire dal console Marco Emilio Lepido tra il 189 e il 187 a.C. per collegare in linea retta Rimini con Piacenza. Questa arteria si è rivelata fondamentale nel corso degli anni non solo dal...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"VIA EMILIA";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"3389";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6392&category_id=226&Itemid=237&lang=it";"Via Emilia - Piacenza (PC)";"VIA EMILIA";
"La piazza, attualmente situata al centro di un reticolato di storiche vie, è di origine medioevale: il nome deriva da \"sobborgo\" poichè si trovava alle porte della cinta muraria della città e di cui rimane a sinistra una torre rimaneggiata.";"";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"PIAZZA BORGO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"3390";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6391&category_id=226&Itemid=237&lang=it";"Piazza Borgo - Piacenza (PC)";"PIAZZA BORGO";
"Il piazzale si trova nella zona ovest della città dove un tempo insieme alle mura farnesiane delimitava il confine di Piacenza. Si tratta di un piazzale che ha una storia molto antica in quanto da qui papa Urbano II nel 1095 indisse un concilio in...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"PIAZZALE DELLE CROCIATE";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"3391";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6390&category_id=226&Itemid=237&lang=it";"Piazzale delle Crociate - Piacenza (PC)";"PIAZZALE DELLE CROCIATE";
"E' dal sec. XIII il centro politico-economico più importante della città. Su di essa domina la massiccia mole del Palazzo Pubblico, tradizionalmente chiamato Gotico. Di fronte al Palazzo Gotico si estende il Palazzo del Governatore edificato nel...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/piazzacavalli.jpg";"";"PIAZZA DEI CAVALLI";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"3392";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6365&category_id=226&Itemid=237&lang=it";"Piazza Cavalli - Piacenza (PC)";"PIAZZA DEI CAVALLI";
"Fu creata, nel suo assetto attuale, a metà del Cinquecento, sotto il papato (1534-1549) di Papa Paolo III Farnese, che voleva ammodernare la città in vista dell'assegnazione dei ducati di Parma e Piacenza al figlio Pier Luigi. Al centro della...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/piazzaduomopc.jpg";"";"PIAZZA DEL DUOMO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"3393";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6364&category_id=226&Itemid=237&lang=it";"Piazza Duomo - Piacenza (PC)";"PIAZZA DEL DUOMO";
"Di particolare interesse la struttura interna della piccola piazza centrale, dove affiora la copertura di una antica cisterna pertinente alla parte residenziale del castello, ove si notano le abitazioni civili, alcune in sasso, e uno dei due edifici...";"9.900986";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/piazzadivigoleno.jpg";"";"PIAZZA CENTRALE";"44.816742";"PIACENZA";"Vernasca";"42184";"Piacenza";"3394";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6385&category_id=226&Itemid=237&lang=it";"Piazza Centrale, 29010 - Vernasca (PC)";"PIAZZA CENTRALE";
"Quest' area di mq. 7.000 era stata destinata, nel 1905, a stalle per il bestiame, era in grado di ospitare fino a 80/90 capi: infatti i Visconti avevano importanti allevamenti di bestiame. E' costituita da una grande aia con attorno un lungo corpo...";"9.670885";"PIAZZE, LOGGE, VIE STORICHE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/cortevecchiagrazz.jpg";"";"LA CORTEVECCHIA";"44.933415";"PIACENZA";"Vigolzone";"42184";"Piacenza";"3395";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6369&category_id=226&Itemid=237&lang=it";"Corte Vecchia, - Vigolzone (PC)";"LA CORTEVECCHIA";
"Piazzale della Pace, recentemente trasformato in area verde e rapidamente diventato il punto di ritrovo dei giovani della città, è delimitato a ovest dall'imponente e austera mole del Palazzo della Pilotta , mentre a nord è chiuso dal settecentesco Palazzo dell'Intendenza progettato ...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazzale-della-pace/immagine";"";"Piazzale della Pace";"";"PARMA";"Parma";"42132";"Parma";"3396";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazzale-della-pace";"43121 - Parma (PR)";"Piazzale della Pace";
"Zona tradizionalmente adibita a mercato sin dal 1232, quando il podestà cremonese Gherardo Manara rifece le fortificazioni di difesa dal torrente in uno spazio detto ghiare, nei decenni precedenti lasciato scoperto dal fiume Parma che aveva deviato il proprio corso. Le ghiare si trovavano sia a ...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazza-ghiaia/immagine";"";"Piazza Ghiaia";"";"PARMA";"Parma";"42132";"Parma";"3397";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazza-ghiaia";"43121 - Parma (PR)";"Piazza Ghiaia";
"Piazza Garibaldi è il risultato di successive fasi di evoluzione che hanno visto a poco a poco il disporsi in questo punto della città delle principali forme di potere comunale. Nei primi anni del Duecento, Palazzo Vecchio ne definisce il lato meridionale insieme al Palazzo Comunale , più tardi ...";"";"PIAZZE, LOGGE, VIE STORICHE";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazza-garibaldi/immagine";"";"Piazza Garibaldi";"";"PARMA";"Parma";"42132";"Parma";"3398";"http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/piazze-logge-vie-storiche/piazza-garibaldi";"43121 - Parma (PR)";"Piazza Garibaldi";
