"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Al Gufo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3962";"http://www.riminiturismo.it/77443/51/Ristorante_Pizzeria__Al_Gufo.html";"via Losanna, 44 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Al Moccolo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3963";"http://www.riminiturismo.it/77444/51/Ristorante_Pizzeria__Al_Moccolo.html";"via Catania, 22 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Alle Ruote";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3964";"http://www.riminiturismo.it/77445/51/Ristorante_Pizzeria__Alle_Ruote.html";"via Pedrizzi, 3 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Amerigo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3965";"http://www.riminiturismo.it/77446/51/Ristorante_Pizzeria__Amerigo.html";"viale Vespucci, 137 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Angolo di mare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3966";"http://www.riminiturismo.it/77447/51/Ristorante_Pizzeria__Angolo_di_mare.html";"via Toscanelli, 136 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Auriga";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3967";"http://www.riminiturismo.it/77448/51/Ristorante_Pizzeria__Auriga.html";"viale Regina Margherita, 143 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Amico";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3968";"http://www.riminiturismo.it/77449/51/Ristorante_Pizzeria__Bar_Amico.html";"viale A. Vespucci, 129/b - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Delfino";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3969";"http://www.riminiturismo.it/77468/51/Ristorante_Pizzeria__Bar_Delfino.html";"via San Salvador, 21 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Donatella";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3970";"http://www.riminiturismo.it/77469/51/Ristorante_Pizzeria__Bar_Donatella.html";"viale Regina Margherita 60, c/o bagno 124 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Four Stars";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3971";"http://www.riminiturismo.it/77473/51/Ristorante_Pizzeria__Bar_Four_Stars.html";"lungomare G. di Vittorio 24/a, c/o bagno 79 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Laura";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3972";"http://www.riminiturismo.it/77450/51/Ristorante_Pizzeria__Bar_Laura.html";"lungomare Tintori 6, c/o bagno 5 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Maina";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3973";"http://www.riminiturismo.it/77507/51/Ristorante_Pizzeria__Bar_Maina.html";"lungomare di Vittorio 12, c/o bagno 65/66 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bigno";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3974";"http://www.riminiturismo.it/77452/51/Ristorante_Pizzeria__Bigno.html";"via Flaminia, 53 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Brooklyn";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3975";"http://www.riminiturismo.it/77453/51/Ristorante_Pizzeria__Brooklyn.html";"viale Regina Margherita, 119/h - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Buon Gustaio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3976";"http://www.riminiturismo.it/77520/51/Ristorante_Pizzeria__Buon_Gustaio.html";"viale R. Margherita, 57 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Carisma";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3977";"http://www.riminiturismo.it/77454/51/Ristorante_Pizzeria__Carisma.html";"via Pascoli, 71/B - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Carlos";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3978";"http://www.riminiturismo.it/77455/51/Ristorante_Pizzeria__Carlos.html";"viale Regina Elena, 201 (angolo via Firenze) - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. C'era una volta Rimini";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3979";"http://www.riminiturismo.it/77456/51/Ristorante_Pizzeria__C_era_una_volta_Rimini.html";"Superstrada S. Marino, 91 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Chi Burdlaz";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3980";"http://www.riminiturismo.it/77457/51/Ristorante_Pizzeria__Chi_Burdlaz.html";"viale Amerigo Vespucci, 63 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Carlo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3981";"http://www.riminiturismo.it/77460/51/Ristorante_Pizzeria__Da_Carlo.html";"via Santa Maria in Cerreto, 14 (angolo via Montescudo) Gaiofana - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Gianni";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3982";"http://www.riminiturismo.it/77461/51/Ristorante_Pizzeria__Da_Gianni.html";"viale Regina Margerita, 83 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Lele";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3983";"http://www.riminiturismo.it/77462/51/Ristorante_Pizzeria__Da_Lele.html";"via Lagomaggio, 168 (angolo via Laurentini, 2) - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Marco";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3984";"http://www.riminiturismo.it/77463/51/Ristorante_Pizzeria__Da_Marco.html";"via Tiberio, 8 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Moreno";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3985";"http://www.riminiturismo.it/77464/51/Ristorante_Pizzeria__Da_Moreno.html";"via Broglio, 20 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Rubino - Sabbioni";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3986";"http://www.riminiturismo.it/77465/51/Ristorante_Pizzeria__Rubino_-_Sabbioni.html";"viale Regina Elena, 13 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Da Walter";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3987";"http://www.riminiturismo.it/77466/51/Ristorante_Pizzeria__Da_Walter.html";"via Rimembranze, 99 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Du Chi Magna";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3988";"http://www.riminiturismo.it/77470/51/Ristorante_Pizzeria__Du_Chi_Magna.html";"via Lamone, 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Due Santi Da Todro";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3989";"http://www.riminiturismo.it/77471/51/Ristorante_Pizzeria__Due_Santi_Da_Todro.html";"via Burnazzi, 3 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Frankye";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3990";"http://www.riminiturismo.it/77474/51/Ristorante_Pizzeria__Frankye.html";"viale Regina Margherita, 191/e - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Gatto Nero";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3991";"http://www.riminiturismo.it/77475/51/Ristorante_Pizzeria__Gatto_Nero.html";"viale Regina Elena, 149 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Giusti";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3992";"http://www.riminiturismo.it/77476/51/Ristorante_Pizzeria__Giusti.html";"viale Regina Elena, 29 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Holiday";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3993";"http://www.riminiturismo.it/77477/51/Ristorante_Pizzeria__Holiday.html";"viale Regina Elena, 223 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Il Gabbiano";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3994";"http://www.riminiturismo.it/77479/51/Ristorante_Pizzeria__Il_Gabbiano.html";"via San Salvador, 18/d - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Il Giardino dei Pini";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3995";"http://www.riminiturismo.it/77480/51/Ristorante_Pizzeria__Il_Giardino_dei_Pini.html";"via Dante Alighieri, 18 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Il Mare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3996";"http://www.riminiturismo.it/77522/51/Ristorante_Pizzeria__Il_Mare.html";"viale Mantova, 20 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Il Peschereccio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3997";"http://www.riminiturismo.it/77481/51/Ristorante_Pizzeria__Il_Peschereccio.html";"via Mosca, 79 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Joes";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3998";"http://www.riminiturismo.it/77482/51/Ristorante_Pizzeria__Joes.html";"viale Regina Elena, 131 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Brace di Re Artù";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3999";"http://www.riminiturismo.it/77484/51/Ristorante_Pizzeria__La_Brace_di_Re_Artù.html";"via Isonzo, 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Brasserie";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4000";"http://www.riminiturismo.it/77485/51/Ristorante_Pizzeria__La_Brasserie.html";"via Lagomaggio, 136 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Brocca";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4001";"http://www.riminiturismo.it/77486/51/Ristorante_Pizzeria__La_Brocca.html";"via Caduti di Marzabotto, 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Bussola";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4002";"http://www.riminiturismo.it/77487/51/Ristorante_Pizzeria__La_Bussola.html";"via Sigismondo, 39 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Cambusa";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4003";"http://www.riminiturismo.it/77488/51/Ristorante_Pizzeria__La_Cambusa.html";"via Porto Palos, 150 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Cappa";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4004";"http://www.riminiturismo.it/77489/51/Ristorante_Pizzeria__La_Cappa.html";"via Briolini, 11/13 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Capricciosa";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4005";"http://www.riminiturismo.it/77490/51/Ristorante_Pizzeria__La_Capricciosa.html";"via XX Settembre, 106 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Caserma";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4006";"http://www.riminiturismo.it/77492/51/Ristorante_Pizzeria__La_Caserma.html";"via Marecchiese, 535 Corpolò - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Cava";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4007";"http://www.riminiturismo.it/77493/51/Ristorante_Pizzeria__La_Cava.html";"via Mirandola, 21 - Vergiano - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Fornarina";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4008";"http://www.riminiturismo.it/77494/51/Ristorante_Pizzeria__La_Fornarina.html";"via Flaminia, 113 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Posada";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4009";"http://www.riminiturismo.it/77495/51/Ristorante_Pizzeria__La_Posada.html";"via Toscanelli, 31/A - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Scogliera";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4010";"http://www.riminiturismo.it/77497/51/Ristorante_Pizzeria__La_Scogliera.html";"viale San Salvador, 152 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Tana";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4011";"http://www.riminiturismo.it/77498/51/Ristorante_Pizzeria__La_Tana.html";"via Porto Palos, 78 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Taverna degli Artisti";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4012";"http://www.riminiturismo.it/77499/51/Ristorante_Pizzeria__La_Taverna_degli_Artisti.html";"viale Vespucci, 1 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Tavernetta sul Mare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4013";"http://www.riminiturismo.it/77633/51/Ristorante_Pizzeria__La_Tavernetta_sul_Mare.html";"via Dati, 1/B - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La veranda";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4014";"http://www.riminiturismo.it/77634/51/Ristorante_Pizzeria__La_veranda.html";"viale Toscanelli, 154 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La Zucca";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4015";"http://www.riminiturismo.it/77501/51/Ristorante_Pizzeria__La_Zucca.html";"via Marconi, 37 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. L'angolo Blu";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4016";"http://www.riminiturismo.it/77502/51/Ristorante_Pizzeria__L_angolo_Blu.html";"via Siracusa, 71 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Le Logge";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4017";"http://www.riminiturismo.it/77503/51/Ristorante_Pizzeria__Le_Logge.html";"viale Trieste, 5 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Le Ruote";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4018";"http://www.riminiturismo.it/77504/51/Ristorante_Pizzeria__Le_Ruote.html";"via Marecchiese, 452 - Vergiano di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Libeccio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4019";"http://www.riminiturismo.it/77505/51/Ristorante_Pizzeria__Libeccio.html";"viale Regina Elena, 141 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Lido";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4020";"http://www.riminiturismo.it/77506/51/Ristorante_Pizzeria__Lido.html";"piazza Marvelli, 14 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Malvasia";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4021";"http://www.riminiturismo.it/77508/51/Ristorante_Pizzeria__Malvasia.html";"via Marconi, 35/A - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Matilda Pizza & Co. Osteria";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4022";"http://www.riminiturismo.it/77510/51/Ristorante_Pizzeria__Matilda_Pizza_&_Co__Osteria.html";"via Coletti, 93/a - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Matiss";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4023";"http://www.riminiturismo.it/77511/51/Ristorante_Pizzeria__Matiss.html";"via della Fiera, 103 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Mister Grillo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4024";"http://www.riminiturismo.it/77512/51/Ristorante_Pizzeria__Mister_Grillo.html";"viale Regina Elena, 167/169 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Mocambo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4025";"http://www.riminiturismo.it/77513/51/Ristorante_Pizzeria__Mocambo.html";"viale Porto Palos, 120 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Nido";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4026";"http://www.riminiturismo.it/77515/51/Ristorante_Pizzeria__Nido.html";"viale San Salvador, 95 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Old American";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4027";"http://www.riminiturismo.it/77516/51/Ristorante_Pizzeria__Old_American.html";"viale Giuseppe Mazzini, 25 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Osteria N. 1 Paraponziponzipo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4028";"http://www.riminiturismo.it/77500/51/Ristorante_Pizzeria__Osteria_N__1_Paraponziponzipo.html";"via Tonale, 71 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Pic Nic";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4029";"http://www.riminiturismo.it/77517/51/Ristorante_Pizzeria__Pic_Nic.html";"via Tempio Malatestiano, 30 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Rimini Key Da Oliver";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4030";"http://www.riminiturismo.it/77518/51/Ristorante_Pizzeria__Rimini_Key_Da_Oliver.html";"piazzale Benedetto Croce, 7 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Rosa dei Venti";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4031";"http://www.riminiturismo.it/77519/51/Ristorante_Pizzeria__Rosa_dei_Venti.html";"viale Martinelli, 13 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Sarabanda";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4032";"http://www.riminiturismo.it/77521/51/Ristorante_Pizzeria__Sarabanda.html";"via San Salvador, 117 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Tiki";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4033";"http://www.riminiturismo.it/77635/51/Ristorante_Pizzeria__Tiki.html";"Lungomare Claudio Tintori 26, p.le Kennedy, c/o bagno 26 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Trattoria I Quattro Moschettieri";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4034";"http://www.riminiturismo.it/77524/51/Ristorante_Pizzeria__Trattoria_I_Quattro_Moschettieri.html";"via Santa Maria al Mare, 5/7 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Turismo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4035";"http://www.riminiturismo.it/77636/51/Ristorante_Pizzeria__Turismo.html";"via Popilia, 335 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Teatini";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4036";"http://www.riminiturismo.it/77586/51/Ristorante__Teatini.html";"piazzetta Teatini, 3 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Terrasamba Beach";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4037";"http://www.riminiturismo.it/77483/51/Ristorante__Terrasamba_Beach.html";"lungomare Tintori, 34 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. La Tavola di Monsù - Da Piccinelli";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4038";"http://www.riminiturismo.it/106362/51/Ristorante__La_Tavola_di_Monsù_-_Da_Piccinelli.html";"via Saffi, 44 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Wok";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4039";"http://www.riminiturismo.it/107839/51/Ristorante__Wok.html";"viale G. Cardano, 12 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Novecento";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4040";"http://www.riminiturismo.it/77525/51/Ristorante__Novecento.html";"via Duca d'Aosta, 2 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Acqua e Sale";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4041";"http://www.riminiturismo.it/77555/51/Ristorante__Acqua_e_Sale.html";"via Acquario, 17 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Al Coniglio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4042";"http://www.riminiturismo.it/77529/51/Ristorante__Al_Coniglio.html";"via Consolare, 162 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Al Gambero";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4043";"http://www.riminiturismo.it/77530/51/Ristorante__Al_Gambero.html";"via Mantova, 78 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Alla Buona";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4044";"http://www.riminiturismo.it/113533/51/Ristorante__Alla_Buona.html";"Lungomare Tintori, 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Altamarea";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4045";"http://www.riminiturismo.it/77531/51/Ristorante__Altamarea.html";"via San Salvador 85 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Amau";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4046";"http://www.riminiturismo.it/77532/51/Ristorante__Amau.html";"v.le Vespucci, 71 c/o Ramada Hotel Villarosa - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Astoria";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"4047";"http://www.riminiturismo.it/77534/51/Ristorante__Astoria.html";"viale Vespucci, 28 c/o Hotel Waldorf - Rimini";"";
