id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
1233;207;47762;FARM DR MANUELA MARINONI;BIELLA;FARM DR MANUELA MARINONI;VIA ROCCHETTA 1 A/B;BIELLA;01/01/2008;Farmacia Urbana;236;101121
1234;207;47736;FARM S FILIPPO  DR PEROTTI NIGRA ANNA & C  S N C;BIELLA;FARMACIA SAN FILIPPO DI PEROTTI NIGRA ANNA E C. SNC;VIA SAN FILIPPO 2 ;BIELLA;01/01/2008;Farmacia Urbana;234;101121
1235;207;47666;FARM SERVO DR. PAOLO E ANDREA SNC;BIELLA;FARMACIA DOTT. PAOLO ED ANDREA SERVO S.N.C.;VIA ITALIA 11 ;BIELLA;01/01/2008;Farmacia Urbana;230;101121
1236;207;47655;FARM  SALUCCI DR MARIA PIA;BIELLA;FARM  SALUCCI DR MARIA P;VIA OGLIARO   PAVIGNANO 37 ;BIELLA;01/01/2008;Farmacia Rurale sussidiata;229;101121
1237;207;47552;FARM MASARONE;BIELLA;FARM MASARONE;STRADA AL LANIFICIO 7 B;BIELLA;01/01/2008;Farmacia Urbana;224;101121
1238;207;47030;ANTICA E PREMIATA FARMACIA GAMBAROVA DEL DOTT. NICOLA AZZELLINO;BIELLA;FARM  GAMBAROVA GIULIANA;VIA ITALIA 61 ;BIELLA;10/12/2012;Farmacia Urbana;1960;101121
1239;207;47434;FARM  BASSOTTO MARIA  AGATA;BIELLA;FARM  BASSOTTO M  AGATA;VIA CODA 2 A;BIELLA;01/01/2008;Farmacia Urbana;218;101121
1240;207;47024;FARMACIA AZZELLINO DEL DR. MAURIZIO AZZELLINO;BIELLA;FARM AZZELLINO DR MAURIZIO;VIA ROSSELLI FRATELLI 104 ;BIELLA;05/11/2010;Farmacia Urbana;1703;101121
1241;207;47016;FARM DEL VERNATO S N C;BIELLA;FARMACIA DEL VERNATO SNC;PIAZZA COSSATO GIOVANNI BATTISTA 5 ;BIELLA;01/01/2008;Farmacia Urbana;1390;101121
1242;207;47023;FARMACIA DEL CENTRO-S.N.C. DI PATRIZIA TARRICONE;BIELLA;FARMACIA DEL CENTRO-S.N.C. DI PATRIZIA TARRICONE;VIA ITALIA 23 ;BIELLA;01/06/2009;Farmacia Urbana;1397;101121
1243;207;48016;FARM  DEL CONTE DR MARCO;COSSATO;FARM  DEL CONTE MARCO;VIA VITTORIO EMANUELE II 2 ;BIOGLIO;01/01/2008;Farmacia Rurale sussidiata;241;101122
1244;207;48274;FARM  BOBBA DR PAOLA;COSSATO;FARM  BOBBA D SSA PAOLA;VIALE CARLO VERZONE 34 ;BRUSNENGO;01/01/2008;Farmacia Rurale sussidiata;713;101122
1245;207;47029;FARMACIA RICETTO;BIELLA;FARM RICETTO;VIA SANDIGLIANO 112 B;CANDELO;22/11/2012;Farmacia Urbana;1941;101121
1246;207;47585;FARM ROBIOLIO DR PIER CARLO & C SAS;BIELLA;FARMACIA ROBIOLIO PIER CARLO E C. SAS;VIA LIBERTA' 100 ;CANDELO;01/01/2008;Farmacia Urbana;225;101121
1247;207;48300;FARM  TARANTO DR ANGELA;COSSATO;FARM  TARANTO DR ANGELA;VIA XXV APRILE 15 ;CASTELLETTO CERVO;01/01/2008;Farmacia Rurale sussidiata;716;101122
1248;207;47386;FARMACIA PLATINI DR PIERO;BIELLA;FARMACIA PLATINI DR PIERO;VIA PAPA GIOVANNI XXIII 85 ;CERRIONE;01/01/2008;Farmacia Rurale sussidiata;216;101121
1249;206;49206;FARM  VAROLA DR  MARCO;Distretto della Valsesia;FARMACIA VAROLA DR  MARCO;VIA ROMA 108 ;COGGIOLA;01/01/2008;Farmacia Rurale sussidiata;168;101114
1250;207;48021;FARMACIA DELLA PICCHETTA;COSSATO;FARMACIA DELLA PICCHETTA;VIA MARTIRI LIBERTA' 287 ;COSSATO;18/06/2013;Farmacia Urbana;2035;101122
1251;207;48355;FARM VIANA DR GALLO GUIDO;COSSATO;FARM VIANA DI GALLO;VIA MAZZINI 80 ;COSSATO;01/01/2008;Farmacia Urbana;720;101122
1252;207;48023;FARMACIA SAN RAFFAELE;COSSATO;FARM S RAFFAELE;VIA MARCONI 69 A;COSSATO;01/01/2014;Farmacia Urbana;2079;101122
1253;207;48017;FARM FRIOLOTTO SNC DI FRIOLOTTO DR EUSEBIO E C.;COSSATO;FARMACIA FRIOLOTTO S.N.C. DI FRIOLOTTO DR. EUSEBIO;VIA GARIBALDI GIUSEPPE 61 B;COSSATO;01/01/2008;Farmacia Urbana;705;101122
1254;206;49027;FARMACIA CAZZANIGA Dott.sa Enrica di Cazzaniga Enrica;Distretto della Valsesia;FARMACIA CAZZANIGA ENRICA;VIA MATTEOTTI GIACOMO 11 ;CREVACUORE;01/11/2011;Farmacia Rurale sussidiata;1783;101114
1255;206;46152;FARMACIA ORILLIER;Distretto di Vercelli;FARMACIA ORILLIER;VIA SALUSSOLIA 6 ;CIGLIANO;01/01/2008;Farmacia Rurale;152;101111
1256;204;39270;FARM  CENTRALE DI B  E F;DISTRETTO 2 Chivasso;FARMACIA CENTRALE BOSSO E FRANCHINO SNC;VIA MAZZINI 45 ;CRESCENTINO;01/01/2008;Farmacia Urbana;333;101071
1257;204;39266;FARM GORRINO DR GIUSEPPE;DISTRETTO 2 Chivasso;FARM GORRINO DR GIUSEPPE;VIA MAZZINI 67 ;CRESCENTINO;01/01/2008;Farmacia Urbana;332;101071
1258;206;45452;FARMACIA ROLLINI;Distretto di Vercelli;FARMACIA ROLLINI;STRADA PROVINCIALE 230 DI MASSAZZA (VC) 12 D;FORMIGLIANA;01/01/2008;Farmacia Rurale sussidiata;133;101111
1259;213;76021;FARMACIA PALAZZOLO;CASALE M.TO;FARMACIA PALAZZOLO;VIA IV NOVEMBRE 19 ;PALAZZOLO VERCELLESE;01/01/2008;Farmacia Rurale sussidiata;1053;101211
1260;206;49243;FARM  ZANELLATI FLAVIO;Distretto della Valsesia;FARMACIA ZANELLATI FLAVIO;VIA ROMA 11 ;POSTUA;01/01/2008;Farmacia Rurale sussidiata;171;101114
1261;204;40364;SAN MARCO;DISTRETTO 5 Ivrea;SAN MARCO;VIA PIEMONTE 6 ;QUINCINETTO;01/01/2008;Farmacia Rurale sussidiata;14;101091
1262;205;30034;FARMACIA CENTRALE DI AM2013 SNC DI AGGERI MARCO;Chieri;FARMACIA CENTRALE DI AM2013 SNC DI AGGERI MARCO;VIA CANTA 4 ;RIVA PRESSO CHIERI;01/11/2013;Farmacia Rurale;2095;101081
1263;204;27029;SANTA CATERINA DI IMPRESA S.A.S. DELLA DOTT.SSA BRUZZONE PATRIZIA & C.;DISTRETTO 1 Cirie';SANTA CATERINA DI IMPRESA S.A.S. DR. BRUZZONE E C.;PIAZZA OSELLA DOTTORE 12 ;ROCCA CANAVESE;01/10/2009;Farmacia Rurale sussidiata;1442;101061
1264;204;38291;FARMACIA DOTT. AMATO;DISTRETTO 6 Cuorgne';FARMACIA  DOTT.  AMATO;VIA MATTEOTTI GIACOMO 8 ;SALASSA;01/01/2008;Farmacia Rurale sussidiata;566;101092
1265;204;28051;FARMACIA DOLCE-BAUDINO DAL 1887  DOTT.SSA BRACCO L.;DISTRETTO 3 Settimo Torinese;FARMACIA DOLCE BAUDINO ;VIA RE UMBERTO I 14 ;SAN BENIGNO CANAVESE;01/08/2011;Farmacia Urbana;1771;101072
1266;203;42140;FARMACIA TRON DOTT GARRONE;VALLI CHISONE E GERMANASCA;FARMACIA TRON DOTT GARR;PIAZZETTA DELL' ORSO 2 ;SAN GERMANO CHISONE;01/01/2008;Farmacia Rurale sussidiata;1429;101102
1267;204;41204;FARMACIA SAN MARTINO;DISTRETTO 5 Ivrea;FARMACIA SAN MARTINO;V ROMA 22 ;SAN MARTINO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;68;101091
1268;204;39040;FARMACIA SAN SEBASTIANO DA PO DI DR. GARELLI PIETRO;DISTRETTO 2 Chivasso;FARM S SEBASTIANO;V CHIVASSO 5 ;SAN SEBASTIANO DA PO;01/12/2010;Farmacia Rurale sussidiata;1706;101071
1269;204;38011;FARMACIA ROSBOCH DELLA DOTT SSA ROSBOCH ROSANGELA;DISTRETTO 6 Cuorgne';FARMACIA ROSBOCH DELLA DOTT SSA ROSBOCH ROSANGELA;PIAZZALE RESISTENZA 4 ;CUORGNE';01/01/2008;Farmacia Urbana;397;101092
1270;204;38231;FARMACIA ANTICA VASARIO ;DISTRETTO 6 Cuorgne';FARMACIA ANTICA VASARIO ;PIAZZA BOETTO ARMANDO 1 ;CUORGNE';01/01/2008;Farmacia Urbana;560;101092
1271;204;38019;FARMACIA BERTOTTI;DISTRETTO 6 Cuorgne';FARMACIA BERTOTTI;V GARIBALDI 20 ;CUORGNE';01/02/2008;Farmacia Urbana;554;101092
1272;203;42040;FARMACIA SANTA RITA;VALLI CHISONE E GERMANASCA;FARMACIA SANTA RITA DELLA DOTT.SSA ARGENTERO ORNE;VIA UMBERTO I 75 A;FENESTRELLE;01/04/2013;Farmacia Rurale sussidiata;2021;101102
1273;204;37240;GERMAGNANO DI RIVOTTI E TAMADDON S.N.C.;DISTRETTO 1 Cirie';GERMAGNANO DI RIVOTTI  E TAMADDON S.N.C.;VIA MIGLIETTI CELSO 33 B;GERMAGNANO;01/01/2008;Farmacia Rurale sussidiata;405;101061
1274;204;37225;SANTA CROCE;DISTRETTO 1 Cirie';SANTA CROCE;VIA XI SETTEMBRE 2001 2 ;LANZO TORINESE;01/01/2008;Farmacia Urbana;404;101061
1275;204;37054;ANTICA FARM  BRUNO DELLA DOTT.SSA LUISA VIETTI;DISTRETTO 1 Cirie';ANTICA FARM  BRUNO DR SSA LUISA VIETTI;VIA CIBRARIO LUIGI 33 ;LANZO TORINESE;01/01/2008;Farmacia Urbana;400;101061
1276;204;37055;DELLA TORRE DELLA DOTT. SSA BARAKE' KAREN;DISTRETTO 1 Cirie';DELLA TORRE DELLA D SSA BARAKE' KAREN;VIA UMBERTO I 54 ;LANZO TORINESE;01/01/2008;Farmacia Urbana;1303;101061
1277;203;44102;FARMACIA CERCHIO;PINEROLO;FARMACIA CERCHIO;VIA ROMA 125 ;AIRASCA;01/01/2008;Farmacia Urbana;1452;101103
1278;211;64352;FARM BAINOTTI DI PEL;BRA;FARM BAINOTTI DI PEL;VIA EDOARDO BRIZIO 25 ;BRA;01/01/2008;Farmacia Urbana;939;101182
1279;211;64304;FARM  BIANCHI E C  S A S;BRA;FARM BIANCHI DI BERGANDI DOTT. ANNA E C. S.A.;VIA VITTORIO EMANUELE II 149 ;BRA;01/01/2008;Farmacia Urbana;936;101182
1280;211;64100;FARM CRAVERO DR RIZZO GIANLUCA;BRA;FARM  CRAVERO DR RIZZO A;VIA VITTORIO EMANUELE 267 ;BRA;01/01/2013;Farmacia Urbana;2051;101182
1281;211;64098;FARM FIORA SACRO CUORE SN;BRA;FARM FIORA SACRO CUORE SNC DI FIORA ALBERTO & ;VIA CAVOUR CAMILLO BENSO 5 ;BRA;01/01/2008;Farmacia Urbana;931;101182
1282;211;64096;FARM DALMASSO DI AIMO B;BRA;FARM DALMASSO DI AIMO B;V MOFFA DI LISIO 1 ;BRA;01/01/2008;Farmacia Urbana;929;101182
1283;211;64293;FARMACIA FIDES SNC;BRA;FARM FIDES DI ABRATE G. MARIO E FARAMIA M.L. S;VIA PIUMATI GIOVANNI 5 ;BRA;01/01/2008;Farmacia Urbana;10;101182
1284;211;64341;FARM  S  ROCCO DR PORRO C. E F., BUSSO B. E J. SNC;BRA;FARM S. ROCCO DI PORRO CARLO E C. SNC;VIA PRINCIPI DI PIEMONTE 9 ;BRA;01/01/2008;Farmacia Urbana;1290;101182
1285;210;63394;FARM. ROGGERO;SALUZZO;FARM. ROGGERO;PIAZZA DELLA LIBERTA' 6 ;BROSSASCO;01/01/2008;Farmacia Rurale sussidiata;888;101171
1286;210;59323;FARM. FAVRO;DRONERO;FARMACIA FAVRO;VIA UMBERTO I 106 ;BUSCA;01/01/2008;Farmacia Urbana;94;102110
1287;210;59290;FARM. SAN LORENZO;DRONERO;FARM. CAMISASSI ANTONELLA;CORSO GIOVANNI XXIII PAPA 3 ;BUSCA;01/01/2008;Farmacia Urbana;93;102110
1288;210;59054;FARM. ABRATE ENRICO;DRONERO;FARM. ABRATE ENRICO;VIA RE UMBERTO I 114 ;BUSCA;01/01/2008;Farmacia Urbana;85;102110
1289;211;65494;GRUPPO FARMACIE BENESSERE DI GARELLI E LURGO;ALBA;FARM GARELLI DI GARELLI RICCARDO E C. SNC;VIA ROMA 48 ;CANALE;01/01/2008;Farmacia Urbana;957;101181
1290;210;59220;FARM. ROSSI DI ROSSI FABRIZIO E C S.A.S.;DRONERO;FARMACIA ROSSI DI ROSSI ALESSANDRO E C. S.N.C.;VIA ROMA 157 ;CARAGLIO;01/01/2008;Farmacia Urbana;1331;102110
1291;210;59231;FARM. CORNELIO E C.  S.N.C.;DRONERO;FARMACIA CORNELIO DI CORNELIO G.;P ZZA CAVOUR 20 ;CARAGLIO;01/01/2008;Farmacia Urbana;89;102110
1292;210;61261;FARM. GALLO;SAVIGLIANO e FOSSANO;FARM. GALLO;VIA S  BIAGIO 6 ;CARAMAGNA PIEMONTE;01/01/2008;Farmacia Rurale sussidiata;1272;101172
1293;210;63033;FARM. CAPELLO;SALUZZO;FARM. CAPELLO;VIA PO 7 ;CARDE';01/01/2008;Farmacia Rurale sussidiata;881;101171
1294;210;66323;FARM. MANASSERO;MONDOVI';FARM. MANASSERO DR.SSA ALESSANDRA;PIAZZA CADUTI PER LA LIBERAZIONE 9 ;CARRU';01/01/2008;Farmacia Rurale sussidiata;1232;101161
1295;210;66025;FARM. ANDREIS DI ANDREIS MARIO ROMANO E C. S.N.C.;MONDOVI';FARMACIA ANDREIS DI ANDREIS MARIO ROMANO E C. S.N.;C.SO EINAUDI 10 ;CARRU';01/03/2008;Farmacia Rurale sussidiata;1223;101161
1296;210;61235;FARM. TAVELLA;SALUZZO;FARM. TAVELLA;VIA TORINO 9 B;CASALGRASSO;01/01/2008;Farmacia Rurale sussidiata;1270;101171
1297;211;65402;FAR CRAVERO D ROSAURA M;ALBA;FARM CRAVERO D ROSAURA M;VIA NEIVE 53 ;CASTAGNITO;01/01/2008;Farmacia Rurale sussidiata;953;101181
1298;210;58392;FARM. TOCCHIO DI TOCCHIO FLAVIA & C S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARM. TOCCHIO DR.SSA FLAVIA;VIA VITTORIO VENETO 16 ;CASTELLETTO STURA;01/07/2012;Farmacia Rurale sussidiata;1823;102109
1299;211;65102;FARMACIA FILIPPA DI FILIPPA GIORGIO MARIA;ALBA;FARM FILIPPA DI FILIPPA GIORGIO MARIA;VIA IV NOVEMBRE 1 ;CASTIGLIONE FALLETTO;05/11/2012;Farmacia Rurale sussidiata;1942;101181
1300;211;65380;FARM  SCALAMOGNA RACHELE;ALBA;FARM  SCALAMOGNA RACHELE;P ZZA XX SETTEMBRE 9 A;CASTIGLIONE TINELLA;01/01/2008;Farmacia Rurale sussidiata;952;101181
1301;210;61224;FARM. OSPEDALE;SAVIGLIANO e FOSSANO;FARM. OSPEDALE CAVALLERMAGGIORE;VIA ROMA 114 ;CAVALLERMAGGIORE;01/01/2008;Farmacia Urbana;1269;101172
1302;210;61042;FARM. S. GIORGIO;SAVIGLIANO e FOSSANO;FARM. S. GIORGIO;VIA ROMA 56 ;CAVALLERMAGGIORE;01/01/2008;Farmacia Urbana;1264;101172
1303;210;58022;FARM. ROVEDA DR.SSA GIOVANNA;CUNEO e BORGO SAN DALMAZZO;FARMACIA ROVEDA DR.SSA GIOVANNA;VIA ETTORE GARELLI 12 ;CENTALLO;01/03/2009;Farmacia Urbana;1367;102109
1304;210;58262;FARM. MONCHIERO MARIA MADDALENA;CUNEO e BORGO SAN DALMAZZO;FARM. MONCHIERO DR.SSA MARIA MADDALENA;PIAZZA VITTORIO AMEDEO II 4 ;CENTALLO;01/01/2008;Farmacia Urbana;53;102109
1305;211;64201;FARMACIA PAPURELLO;BRA;FARM PAPURELLO;VIA MARTIRI 101 ;CERESOLE ALBA;01/01/2008;Farmacia Rurale sussidiata;933;101182
1306;210;59242;FARM. PONSO DR. TULLIO;DRONERO;FARM. PONSO DR. TULLIO;VIA CUNEO 2 ;CERVASCA;01/01/2008;Farmacia Rurale sussidiata;90;102110
1307;210;62194;FARM. SANTA CROCE - DOTT. DOMPE' PIER MICHELE;SAVIGLIANO e FOSSANO;FARM. SANTA CROCE  DOTT. DOMPE' PIER MICHELE;VIA BRA 7 A;CERVERE;02/01/2013;Farmacia Rurale sussidiata;1976;101172
1308;210;67272;FARM. BARBERIS DI BARBERIS ALESSANDRA E C. S.A.S.;CEVA;FARM. BARBERIS DR.SSA ALESSANDRA;VIA MARENCO LEOPOLDO 81 ;CEVA;01/07/2010;Farmacia Urbana;1650;101162
1309;210;67023;FARM. BOERI GIAN CARLO;CEVA;FARM. BOERI GIAN CARLO;VIA MARENCO CARLO 50 ;CEVA;01/01/2008;Farmacia Urbana;1249;101162
1310;211;64097;FARMACIA VIGNATI;BRA;FARM VIGNATI;VIA BRA 39 ;CHERASCO;01/01/2008;Farmacia Rurale sussidiata;930;101182
1311;211;64094;QUAGLIA DR MARGHERITA;BRA;FARM QUAGLIA DR MARGHERITA;VIA VITTORIO EMANUELE 6 ;CHERASCO;01/01/2008;Farmacia Urbana;928;101182
1312;210;66441;FARM. SAN MICHELE DI GAIDO;MONDOVI';FARM. SAN MICHELE DI GAIDO DR. FERRUCCIO;PIAZZA DON ROSSI GIOVANNI 1 ;CLAVESANA;01/01/2008;Farmacia Rurale sussidiata;1242;101161
1313;211;65087;ANTICA TORRE;ALBA;FARM ANTICA TORRE DI CORINO DR.SSA ANNA MARIA ;PIAZZA SAN GIUSEPPE BENEDETTO COTTOLENGO 59 ;CORNELIANO D'ALBA;01/01/2008;Farmacia Rurale sussidiata;943;101181
1314;211;65094;FARM ARALDO DI ARALDO LUISIANA E C. SAS;ALBA;FARM  ARALDO DR  LUISIANA;VIA BONAFOUS 3 ;CORTEMILIA;29/12/2010;Farmacia Rurale sussidiata;1809;101181
1315;210;63569;FARM. MOLINENGO DI HERBORG FEDERICA E C. S.N.C.;SALUZZO;FARMACIA MOLINENGO DI HERBORG FEDERICA E C. S.N.C.;VIA VITTORIO VENETO 110 ;COSTIGLIOLE SALUZZO;17/12/2008;Farmacia Rurale sussidiata;1328;101171
1316;210;58021;FARM. VIVALDA DI VIVALDA PIER ANDREA E C. S.A.S.;CUNEO e BORGO SAN DALMAZZO;FARMACIA VIVALDA S.A.S.;PIAZZA GALIMBERTI TANCREDI DUCCIO 14 ;CUNEO;02/01/2009;Farmacia Urbana;1344;102109
1317;210;58020;FARM. BEATO ANGELO DI VIVALDA SILVIA E PIER AN;CUNEO e BORGO SAN DALMAZZO;FARMACIA BEATO ANGELO DI VIVALDA SILVIA E PIER AN;CORSO NIZZA 48 ;CUNEO;01/01/2009;Farmacia Urbana;1340;102109
1318;210;58019;FARM. CENTRALE DI INGEGNATTI DR.SSA ELENA;CUNEO e BORGO SAN DALMAZZO;FARMACIA CENTRALE DI INGEGNATTI DR.SSA ELENA;PIAZZALE SAN DEFENDENTE 13 ;CUNEO;02/05/2008;Farmacia Urbana;1207;102109
1319;210;58380;FARM. SALUS S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARMACIA SALUS DI ARESE ROSANNA E ARTUSIO PAOLA SNC;CORSO NIZZA 59 ;CUNEO;01/01/2008;Farmacia Urbana;83;102109
1320;210;58332;FARM. S. GIUSEPPE DR. VIVALDA & C. S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARMACIA S. GIUSEPPE DR. VIVALDA E C. SNC;VIA BISALTA 14 BIS;CUNEO;01/01/2008;Farmacia Urbana;81;102109
1321;210;58321;FARM. BERTOLETTI S.N.C.;CUNEO e BORGO SAN DALMAZZO;FARMACIA BERTOLETTI S.N.C.;VIA CHIRI 1 A;CUNEO;01/01/2008;Farmacia Urbana;80;102109
1322;210;58310;FARM. SAN ROCCO DR. MARINO ;CUNEO e BORGO SAN DALMAZZO;FARM. SAN ROCCO;CORSO FRANCIA 106 ;CUNEO;01/01/2008;Farmacia Urbana;79;102109
1323;210;58306;FARM. SACRO CUORE DR. FERRARIS;CUNEO e BORGO SAN DALMAZZO;FARM. SACRO CUORE DR.SSA FERRARIS MARIA PIA;CORSO NIZZA 13 ;CUNEO;01/01/2008;Farmacia Urbana;78;102109
1324;210;58251;FARM. BERTERO DI DRACONE ;CUNEO e BORGO SAN DALMAZZO;FARM. BERTERO DI DRACONE GIUSEPPE;VIA ROMA 19 ;CUNEO;01/01/2008;Farmacia Urbana;52;102109
1325;210;58122;FARM. DELLA VALLE MARIA LUISA;CUNEO e BORGO SAN DALMAZZO;FARM. DELLA VALLE MARIA LUISA;PIAZZA GALIMBERTI TANCREDI DUCCIO 5 ;CUNEO;01/01/2008;Farmacia Urbana;51;102109
1326;210;58112;FARM. BOTTASSO DI TOSCO CARLA & C. S.A.S.;CUNEO e BORGO SAN DALMAZZO;FARM. BOTTASSO CARLO;VIA CARAGLIO 4 ;CUNEO;01/09/2012;Farmacia Urbana;1867;102109
1327;211;65284;FARM  DRAGO GIOVANNI;ALBA;FARM  DRAGO GIOVANNI;VIA P  ALBA 5 A;DIANO D'ALBA;01/01/2008;Farmacia Rurale sussidiata;947;101181
1328;210;66382;FARM. SCHELLINO E C. S.N.C.;MONDOVI';FARMACIA SCHELLINO DI SCHELLINO GIANCARLO & C. SNC;VIA CORTE 3 ;DOGLIANI;01/01/2008;Farmacia Rurale;1236;101161
1329;210;59151;FARMACIE SAGLIMBENI DI SAGLIMBENI E C. S.A.S.;DRONERO;FARMACIA S. SEBASTIANO;VIA IV NOVEMBRE 49 ;DRONERO;01/11/2012;Farmacia Urbana;1902;102110
1330;210;59286;FARM. CENTRALE S.N.C.;DRONERO;FARMACIA CENTRALE DI ANSELMETTI DR. ANDREA E C. SNC;V BROFFERIO 2 ;DRONERO;01/01/2008;Farmacia Urbana;92;102110
1331;210;59253;FARM. GAVIOLI DR.SSA RENATA;DRONERO;FARM. GAVIOLI DR.SSA RENATA;VIALE STAZIONE 19 ;DRONERO;01/01/2008;Farmacia Urbana;91;102110
1332;210;63066;FARM. OPERA PIA BUZZI;SALUZZO;FARM. OPERA PIA BUZZI;VIA ROMA 22 ;ENVIE;01/01/2008;Farmacia Rurale sussidiata;882;101171
1333;210;66026;FARM. GIRAUDI ARIANNA;MONDOVI';FARMACIA GIRAUDI ARIANNA;VIA ASILO 4 ;FARIGLIANO;01/11/2008;Farmacia Rurale sussidiata;8;101161
1334;210;66463;FARM. SANT'ANNA DEL DR. MUSCARA';MONDOVI';FARMACIA S.ANNA DI MUSCAR{ DR. MAURIZIO E CUTRONE DR.SSA ANNA L;V V EMANUELE III 16 B;FRABOSA SOPRANA;01/01/2008;Farmacia Rurale sussidiata;1244;101161
1335;210;66231;FARM. DENINA;MONDOVI';FARMACIA DENINA;VIA  NOVEMBRE 4 ;FRABOSA SOTTANA;01/01/2008;Farmacia Rurale sussidiata;1225;101161
1336;210;60266;FARM. CROSETTO DR. EZIO;CUNEO e BORGO SAN DALMAZZO;FARM. CROSETTO DR. EZIO;VIA BARALE 15 ;GAIOLA;01/01/2008;Farmacia Rurale sussidiata;1219;102109
1337;210;67233;FARM. MANFREDI;CEVA;FARMACIA MANFREDI EM;VIA VITTORIO EMANUELE 86 ;GARESSIO;01/01/2008;Farmacia Rurale sussidiata;1255;101162
1338;210;67222;FARM. MEDAGLIANI;CEVA;FARM. MEDAGLIANI;VIA FEDERICI 45 ;GARESSIO;01/01/2008;Farmacia Rurale sussidiata;1254;101162
1339;210;67211;FARM. VERNETTI;CEVA;FARMACIA VERNETTI;VIA GARIBALDI 2 ;GARESSIO;01/01/2008;Farmacia Rurale sussidiata;1253;101162
1340;210;62232;FARM. SAN MARZIANO DI ROSSI DOTT.SSA ANTONELLA;SAVIGLIANO e FOSSANO;FARM. SAN MARZIANO DI ROSSI DOTT.SSA ANTONELLA;VIA ROMA 16 ;GENOLA;01/01/2008;Farmacia Rurale sussidiata;880;101172
1341;211;65085;TERNAVASIO EREDI;ALBA;FARM EREDI DOTT. TERNAVASIO GIUSEPPE;VIA GARIBALDI GIUSEPPE 75 ;GRINZANE CAVOUR;01/01/2008;Farmacia Rurale sussidiata;942;101181
1342;211;65623;FARM S CHIARA;ALBA;FARM S. CHIARA DI CHIAVAZZA ANTONELLO E VIAREN;CORSO ASTI 19 ;GUARENE;01/01/2008;Farmacia Rurale sussidiata;967;101181
1343;210;63566;FARM. CARUGO;SALUZZO;FARM. CARUGO;PIAZZA RE UMBERTO I 7 ;LAGNASCO;01/01/2008;Farmacia Rurale sussidiata;1137;101171
1344;211;64105;FARMACIA OSPEDALE;BRA;FARM OSPEDALE;VIA ROMA 14 ;LA MORRA;01/01/2008;Farmacia Rurale sussidiata;932;101182
1345;211;65101;FARM DOTT.SSA M. ARRU SAROBBA;ALBA;FARM ARRU SAROBBA DR MARIA;VIA ROMA 20 ;LEQUIO BERRIA;10/09/2012;Farmacia Rurale sussidiata;1866;101181
1346;210;60036;FARM. CHIERA DEL DR. VUCUSA;CUNEO e BORGO SAN DALMAZZO;FARMACIA CHIERA DEL DOTT.GIUSEPPE VUCUSA E C. S.A.S.;VIA ROMA 5 ;LIMONE PIEMONTE;01/01/2008;Farmacia Rurale sussidiata;96;102109
1347;211;65586;FARM  DR  VERONA VITTORIO;ALBA;FARM  DR  VERONA VITTORIO;VIA IV NOVEMBRE 54 E;MAGLIANO ALFIERI;01/01/2008;Farmacia Rurale sussidiata;964;101181
1348;210;66242;FARM. OCCELLI DR. GIANFRANCO;MONDOVI';FARM. OCCELLI DR. GIANFRANCO;VIA LANGHE 224 ;MAGLIANO ALPI;01/01/2008;Farmacia Rurale sussidiata;1226;101161
1349;211;65446;FARM ZORZOLI PIERANTONIO;ALBA;FARM ZORZOLI PIERANTONIO;VIA MARCONI 2 ;MANGO;01/01/2008;Farmacia Rurale sussidiata;956;101181
1350;210;63453;FARM. S. LEONE E C  S.N.C;SALUZZO;FARMACIA SAN LEONE DI ALBERTINI A. & C. SNC;STRADA STATALE /B 155 ;MANTA;01/01/2008;Farmacia Rurale;893;101171
1351;210;61202;FARM. LANTERMINO;SAVIGLIANO e FOSSANO;FARM. LANTERMINO;VIA ROMA 22 ;MARENE;01/01/2008;Farmacia Rurale;1267;101172
1352;210;58284;FARM.  MANASSERO DR.SSA DANIELA;CUNEO e BORGO SAN DALMAZZO;FARM. MANASSERO DR.SSA DANIELA;VIA ROMA 12 ;MARGARITA;01/01/2008;Farmacia Rurale sussidiata;55;102109
1353;210;63568;FARM. S. ANDREA DELLA DR.SSA BARRA NADIA;SALUZZO;FARMACIA S. ANDREA DELLA DR.SSA BARRA NADIA;PIAZZA G. BORGNA 5 ;MARTINIANA PO;01/01/2009;Farmacia Rurale sussidiata;1321;101171
1354;210;63564;FARM. BALBO;SALUZZO;FARM. BALBO;VIA TRE MARTIRI 72 ;MELLE;01/01/2008;Farmacia Rurale sussidiata;1135;101171
1355;210;67255;FARM. SAN DONATO;CEVA;FARM. SAN DONATO DI BIANCHI DR.SSA ENRICA;VIA VARIANTE 5 ;MOMBASIGLIO;01/01/2008;Farmacia Rurale sussidiata;1257;101162
1356;210;61040;FARM. BARBERO;SAVIGLIANO e FOSSANO;FARM. BARBERO;PIAZZA LIBERTA' 13 ;MONASTEROLO DI SAVIGLIANO;01/01/2008;Farmacia Rurale sussidiata;1262;101172
