id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
4673;7824;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - RACCONIGI;5;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;40753;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;03/07/2002;5271;;A
4674;7830;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - REVELLO;10;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE VETERINARI AREA A REVELLO ;40746;REVELLO;VIA VALLE PO 109 ;PUBBLICA;01/01/2009;5271;;A
4675;7827;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - SALUZZO;7;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;40743;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2009;5271;;A
4676;7821;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - SAVIGLIANO;2;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40750;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5271;;A
4677;7822;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - TRINITA';3;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE TRINITA';40751;TRINITA';VIA ROMA 81  ;PUBBLICA;03/07/2002;5271;;A
4678;7831;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - VERZUOLO;11;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;40747;VERZUOLO;PIAZZA BURGO WILLY 4  ;PUBBLICA;01/01/2009;5271;;A
4679;7825;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - VILLAFALLETTO;6;10510;Sanità pubblica veterinaria A;SEDE DISTRETTO VETERINARIO;40755;VILLAFALLETTO;PIAZZA MAZZINI GIUSEPPE 19 ;PUBBLICA;03/07/2002;5271;;A
4680;23200;;210;;;10;Area funzioni di prevenzione;1;0;8;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE II AREA B SAVIGLIANO - SALUZZO CN1;Attività di coordinamento Prevenzione AREA B SV - SALUZ CN1 - CUNEO;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;03/07/2002;5275;;A
4681;7837;;210;;;10;Area funzioni di prevenzione;1;0;8;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE II AREA B SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA B SV - SALUZ CN1 - FOSSANO;1;10520;Sanità pubblica veterinaria B;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;40756;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;03/07/2002;5275;;A
4682;7840;;210;;;10;Area funzioni di prevenzione;1;0;8;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE II AREA B SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA B SV - SALUZ CN1 - SALUZZO;3;10520;Sanità pubblica veterinaria B;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;40748;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2009;5275;;A
4683;7838;;210;;;10;Area funzioni di prevenzione;1;0;8;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE II AREA B SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA B SV - SALUZ CN1 - SAVIGLIANO;2;10520;Sanità pubblica veterinaria B;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40757;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5275;;A
4684;7341;;210;;;10;Area funzioni di prevenzione;1;0;9;S.S. FARMACOVIGILANZA CUNEO-MONDOVI' CN1;Farmacovigilanza  e aliment. animale Vet AREA C Cuneo-Mondovi CN1 - CUNEO;1;10530;Sanità pubblica veterinaria C;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40577;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;25/08/2002;5089;;A
4685;23219;;210;;;10;Area funzioni di prevenzione;1;0;10;S.C. IGIENE ALLEVAMENTI E PRODUZ ZOOTECNICHE II AREA C SAVIGLIANO - SALUZZO CN1;Attività di coordinamento Prevenzione AREA C SAVIGLIANO - SALUZZO CN1 - FOSSANO;1;19000;Attività di coordinamento e di supporto della prevenzione;DIPARTIMENTO DI PREVENZIONE - FOSSANO;;FOSSANO;VIA LANCIMANO 51  ;PUBBLICA;03/07/2002;5277;;A
4686;7841;;210;;;10;Area funzioni di prevenzione;1;0;10;S.C. IGIENE ALLEVAMENTI E PRODUZ ZOOTECNICHE II AREA C SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA C SV - SALUZ CN1 - FOSSANO;1;10530;Sanità pubblica veterinaria C;DIPARTIMENTO DI PREVENZIONE - FOSSANO;40759;FOSSANO;VIA LANCIMANO 51  ;PUBBLICA;03/07/2002;5277;;A
4687;7845;;210;;;10;Area funzioni di prevenzione;1;0;10;S.C. IGIENE ALLEVAMENTI E PRODUZ ZOOTECNICHE II AREA C SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA C SV - SALUZ CN1 - SALUZZO;3;10530;Sanità pubblica veterinaria C;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;40749;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2009;5277;;A
4688;7843;;210;;;10;Area funzioni di prevenzione;1;0;10;S.C. IGIENE ALLEVAMENTI E PRODUZ ZOOTECNICHE II AREA C SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA C SV - SALUZ CN1 - SAVIGLIANO;2;10530;Sanità pubblica veterinaria C;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40758;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5277;;A
4689;7215;;210;;;10;Area funzioni di prevenzione;1;0;11;EPIDEMIOLOGIA CUNEO CN1;Epidemiologia Dipartimentale CN1 CN VILLA;1;10130;Epidemiologia;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;25/10/2002;5032;;A
4690;7847;;210;;;10;Area funzioni di prevenzione;1;0;12;S.S. ANAGRAFE ANIMALE SAVIGLIANO CN1;Sanità pubblica veterinaria AREA A Anagrafe Animale Svigliano CN1 - FOSSANO;1;10510;Sanità pubblica veterinaria A;DIPARTIMENTO DI PREVENZIONE - FOSSANO;40752;FOSSANO;VIA LANCIMANO 51  ;PUBBLICA;12/12/2003;5280;;A
4691;7338;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Attività di coordinamento Prevenzione SISP CN1 ;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1997;5038;;A
4692;29436;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - BORGO S.D.;7;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;41179;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/10/2010;5038;;A
4693;29437;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - BOVES;8;10100;Igiene e sanità pubblica;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;41182;BOVES;VIA CASTELLO DI GODEGO 6  ;PUBBLICA;01/10/2010;5038;;A
4694;9368;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - CEVA;2;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;41117;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2009;5038;;A
4695;7219;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - CN VILLA;1;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40586;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1997;5038;;A
4696;29438;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - DRONERO;9;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;41183;DRONERO;VIA PASUBIO 7  ;PUBBLICA;01/10/2010;5038;;A
4697;7803;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - FOSSANO;3;10100;Igiene e sanità pubblica;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;40738;FOSSANO;VIA LANCIMANO 9  ;PUBBLICA;01/01/2009;5038;;A
4698;7507;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - MONDOVI';4;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;5038;;A
4699;7801;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - SALUZZO;5;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;40737;SALUZZO;VIA DEL FOLLONE 4  ;PUBBLICA;01/01/2009;5038;;A
4700;7802;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;Igiene e sanità pubblica CN1 - SAVIGLIANO;6;10100;Igiene e sanità pubblica;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40739;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;01/01/2009;5038;;A
4701;7336;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Attività di coordinamento Prevenzione SIAN CN1 - FOSSANO ;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;;FOSSANO;VIA LANCIMANO 9  ;PUBBLICA;01/01/1997;5040;;A
4702;7226;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Igiene degli alimenti e della nutrizione CN1 CN VILLA;1;10300;Igiene degli alimenti e della nutrizione;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40588;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1997;5040;;A
4703;7809;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Igiene degli alimenti e della nutrizione CN1 FOSSANO;5;10300;Igiene degli alimenti e della nutrizione;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;40735;FOSSANO;VIA LANCIMANO 9  ;PUBBLICA;01/01/2009;5040;;A
4704;7508;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Igiene degli alimenti e della nutrizione CN1 MONDOVI';4;10300;Igiene degli alimenti e della nutrizione;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;5040;;A
4705;7811;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Igiene degli alimenti e della nutrizione CN1 SALUZZO;2;10300;Igiene degli alimenti e della nutrizione;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;40734;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2009;5040;;A
4706;7812;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;Igiene degli alimenti e della nutrizione CN1 SAVIGLIANO;3;10300;Igiene degli alimenti e della nutrizione;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40736;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;01/01/2009;5040;;A
4707;7339;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;Attività di coordinamento Prevenzione S.PRE.S.A.L. CN1 - SALUZZO;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;;SALUZZO;VIA DEL FOLLONE 4  ;PUBBLICA;01/01/1997;5043;;A
4708;25033;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;Gestione direzione S.PRE.SAL CN1 - SALUZZO;1;42000;Gestione direzione dipartimento e staff;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;;SALUZZO;VIA DEL FOLLONE 4  ;PUBBLICA;01/01/2010;5043;;A
4709;7808;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;S.PRE.S.A.L. CN1 - FOSSANO;3;10400;Prevenzione e sicurezza degli ambienti di lavoro (SPRESAL);SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;40741;FOSSANO;VIA LANCIMANO 9  ;PUBBLICA;01/01/2009;5043;;A
4710;7509;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;S.PRE.S.A.L. CN1 - MONDOVI';4;10400;Prevenzione e sicurezza degli ambienti di lavoro (SPRESAL);SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;5043;;A
4711;7804;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;S.PRE.S.A.L. CN1 - SALUZZO;5;10400;Prevenzione e sicurezza degli ambienti di lavoro (SPRESAL);SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;40740;SALUZZO;VIA DEL FOLLONE 4  ;PUBBLICA;01/01/2009;5043;;A
4712;7806;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;S.PRE.S.A.L. CN1 - SAVIGLIANO;2;10400;Prevenzione e sicurezza degli ambienti di lavoro (SPRESAL);SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40742;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;01/01/2009;5043;;A
4713;7229;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;S.PRE.S.A.L. CN1 CN VILLA;1;10400;Prevenzione e sicurezza degli ambienti di lavoro (SPRESAL);SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40585;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1997;5043;;A
4714;7334;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Attività di coordinamento Prevenzione AREA A CN - MV CN1 -  MONDOVI;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;;MONDOVI';VIA FOSSANO 4 ;PUBBLICA;01/01/1995;5045;;A
4715;10842;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 -  CN VILLA;7;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40587;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1995;5045;;A
4716;10843;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - BORGO S. D. ;8;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZIONALE BSD S. ANDREA;40589;BORGO SAN DALMAZZO;VIA SANT'ANDREA 11  ;PUBBLICA;01/01/1995;5045;;A
4717;10834;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - BOVES;1;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;40578;BOVES;VIA CASTELLO DI GODEGO 6  ;PUBBLICA;01/01/1995;5045;;A
4718;10835;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - BUSCA;2;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE BUSCA;40579;BUSCA;PIAZZA REGINA MARGHERITA 10  ;PUBBLICA;01/01/1995;5045;;A
4719;10844;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - CARAGLIO;9;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE CARAGLIO;41035;CARAGLIO;PIAZZA DON RAMAZZINA 999  ;PUBBLICA;01/01/1995;5045;;A
4720;10836;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - CENTALLO;3;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE CENTALLO;40580;CENTALLO;VIA OSPEDALE 42  ;PUBBLICA;01/01/1995;5045;;A
4721;9371;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - CEVA;11;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;41117;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2009;5045;;A
4722;10839;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - CN MIAC;5;10510;Sanità pubblica veterinaria A;SEDE SERVIZIO VETERINARIO CN MIAC;40582;CUNEO;VIA BRA' 77  ;PUBBLICA;01/01/1995;5045;;A
4723;10841;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - DRONERO;6;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;40583;DRONERO;VIA PASUBIO 7  ;PUBBLICA;01/01/1995;5045;;A
4724;7510;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - MONDOVI';10;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 4 ;PUBBLICA;01/01/2009;5045;;A
4725;10838;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA A CN - MV CN1 - MOROZZO;4;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE MOROZZO;40581;MOROZZO;VIA BONGIOVANNI 2  ;PUBBLICA;01/01/1995;5045;;A
4726;7238;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  BOVES;3;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;;BOVES;CORSO BISALTA 999 ;PUBBLICA;04/08/2000;5047;;A
4727;7240;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  BUSCA;4;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE BUSCA;;BUSCA;PIAZZA REGINA MARGHERITA 10  ;PUBBLICA;04/08/2000;5047;;A
4728;7241;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  CARAGLIO;5;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE CARAGLIO;;CARAGLIO;PIAZZA DON RAMAZZINA 999  ;PUBBLICA;04/08/2000;5047;;A
4729;7242;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  CENTALLO;6;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZ. E RESIDENZIALE CENTALLO;;CENTALLO;VIA OSPEDALE 42  ;PUBBLICA;04/08/2000;5047;;A
4730;7243;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  CN MIAC;7;10510;Sanità pubblica veterinaria A;SEDE SERVIZIO VETERINARIO CN MIAC;;CUNEO;VIA BRA' 77  ;PUBBLICA;04/08/2000;5047;;A
4731;7235;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  CN VILLA;1;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;40587;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;04/08/2000;5047;;A
4732;7255;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  DRONERO;9;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;;DRONERO;VIA PASUBIO 7  ;PUBBLICA;04/08/2000;5047;;A
4733;7254;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 -  MOROZZO;8;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE MOROZZO;;MOROZZO;VIA BONGIOVANNI 2  ;PUBBLICA;04/08/2000;5047;;A
4734;7237;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;Anagrafe animale CUNEO CN1 - BORGO S.D.;2;10510;Sanità pubblica veterinaria A;SEDE MULTIFUNZIONALE BSD S. ANDREA;;BORGO SAN DALMAZZO;VIA SANT'ANDREA 11  ;PUBBLICA;04/08/2000;5047;;A
4735;10085;;210;;;10;Area funzioni di prevenzione;1;0;25;S.S. MEDICINA LEGALE SAVIGLIANO - SALUZZO - FOSSANO CN1;Servizio medico legale CN1 - FOSSANO;3;10710;Servizio medico legale;SEDE SER.T. E MED. LEG. FOSSANO;;FOSSANO;VIA MATTEOTTI GIACOMO 1 ;PUBBLICA;03/07/2002;6046;;A
4736;10084;;210;;;10;Area funzioni di prevenzione;1;0;25;S.S. MEDICINA LEGALE SAVIGLIANO - SALUZZO - FOSSANO CN1;Servizio medico legale CN1 - SALUZZO;2;10710;Servizio medico legale;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;6046;;A
4737;10081;;210;;;10;Area funzioni di prevenzione;1;0;25;S.S. MEDICINA LEGALE SAVIGLIANO - SALUZZO - FOSSANO CN1;Servizio medico legale CN1 - SAVIGLIANO;1;10710;Servizio medico legale;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;;SAVIGLIANO;VIA TORINO 137  ;PUBBLICA;03/07/2002;6046;;A
4738;27105;;210;;;10;Area funzioni di prevenzione;1;0;26;S.S.S. EPIDEMIOSORVEGLIANZA VETERINARIA CN1;Attività di coordinamento Epidemiosorveglianza Veterinaria CN1 - FOSSANO;1;19000;Attività di coordinamento e di supporto della prevenzione;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;24/02/2010;12520;;A
4739;7333;;210;;;10;Area funzioni di prevenzione;1;0;29;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE I AREA B CUNEO - MONDOVI CN1;Attività di coordinamento Prevenzione AREA B CN - MV CN1 - CUNEO;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;10/11/2004;5078;;A
4740;9373;;210;;;10;Area funzioni di prevenzione;1;0;29;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE I AREA B CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA B CN - MV CN1 - CEVA;2;10520;Sanità pubblica veterinaria B;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;41117;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2009;5078;;A
4741;10895;;210;;;10;Area funzioni di prevenzione;1;0;29;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE I AREA B CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA B CN - MV CN1 - CUNEO;1;10520;Sanità pubblica veterinaria B;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;41034;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;10/11/2004;5078;;A
4742;7511;;210;;;10;Area funzioni di prevenzione;1;0;29;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE I AREA B CUNEO - MONDOVI CN1;Sanità pubblica veterinaria AREA B CN - MV CN1 - MONDOVI';3;10520;Sanità pubblica veterinaria B;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;5078;;A
