id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1441;6726;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;4;S.C. Patrimonio;PUBBLICA;01/12/2004
1442;6727;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;5;S.S. Gare;PUBBLICA;01/12/2004
1443;6728;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;6;S.C. Economico Finanziaria;PUBBLICA;01/12/2004
1444;6729;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;7;S.S. Informatica e Reti;PUBBLICA;01/12/2004
1445;6730;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;8;S.C. Personale;PUBBLICA;01/12/2004
1446;6731;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;1;S.C. Affari Generali Segreteria e Legale;PUBBLICA;01/12/2004
1447;6732;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.C. O.S.R.U.;PUBBLICA;01/12/2004
1448;6733;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;3;S.S. Prevenzione e Protezione;PUBBLICA;01/12/2004
1449;6735;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S. Medico competente;PUBBLICA;01/12/2004
1450;6736;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.C. Controllo di Gestione;PUBBLICA;01/12/2004
1451;6737;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;7;S.C. Ufficio Qualita';PUBBLICA;01/12/2004
1452;6738;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;8;S.C. Sistema Informativo Direzionale;PUBBLICA;01/12/2004
1453;6739;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.S. Ingegneria Clinica;PUBBLICA;01/12/2004
1454;9819;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;10;S.S. SITRO;PUBBLICA;01/08/2008
1455;9822;;906;;;11;Area funzioni generali e supp tecn/amm;2;0;11;S.C. Comunicazione;PUBBLICA;01/08/2008
1456;7034;;907;;;11;Area funzioni generali e supp tecn/amm;1;0;6;SC Gestione patrimonio tecnologico e immobiliare;PUBBLICA;01/01/1995
1457;9339;;907;;;11;Area funzioni generali e supp tecn/amm;1;0;7;SC Acquisti e gestione servizi economali;PUBBLICA;19/01/2007
1458;9340;;907;;;11;Area funzioni generali e supp tecn/amm;1;0;8;SC Contabilita' Economica e Patrimoniale;PUBBLICA;19/01/2007
1459;9341;;907;;;11;Area funzioni generali e supp tecn/amm;1;0;9;SC Gestione e Sviluppo del personale;PUBBLICA;19/01/2007
1460;9664;;907;;;11;Area funzioni generali e supp tecn/amm;1;0;10;SS Ingegneria Clinica;PUBBLICA;20/08/2008
1461;9342;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;11;SS AA.GG. e Relazioni col pubblico;PUBBLICA;19/01/2007
1462;9343;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;12;SC Servizio Prevenzione e Protezione;PUBBLICA;19/01/2007
1463;9347;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;16;SC Sistemi Informativi, Logistici e di CDG;PUBBLICA;19/01/2007
1464;9348;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;17;SSA Sviluppo strategico innovazione e qualita';PUBBLICA;19/01/2007
1465;9349;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;18;Medico competente;PUBBLICA;19/01/2007
1466;9739;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;20;SC SITRO;PUBBLICA;01/01/2009
1467;13597;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;21;SSA Sviluppo e promozione scientifica;PUBBLICA;01/07/2011
1468;13598;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;22;Ufficio Comunicazione;PUBBLICA;01/07/2011
1469;13599;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;23;SSA Legale;PUBBLICA;01/07/2011
1470;13600;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;24;SC Gestione Attivita' Amministrative di Supporto;PUBBLICA;01/07/2011
1471;14186;;907;;;11;Area funzioni generali e supp tecn/amm;2;0;25;SEDE LEGALE Segreteria Direzione Generale;PUBBLICA;01/01/1995
1472;9618;;908;;;10;Area funzioni di prevenzione;1;0;10;Unità Medicina Preventiva e del Lavoro;PUBBLICA;12/09/2008
1473;9051;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Affari Generali e Comunicazione;PUBBLICA;12/05/2006
1474;9052;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;2;Economico Finanaziario;PUBBLICA;12/05/2006
1475;9053;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Personale;PUBBLICA;12/05/2006
1476;9055;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Amministrazione finanziaria e fiscale;PUBBLICA;12/05/2006
1477;9056;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;6;Provveditorato ed Economato;PUBBLICA;12/05/2006
1478;9057;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;7;Sistemi Informatici ed Informativi;PUBBLICA;12/05/2006
1479;9058;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;8;Tecnico;PUBBLICA;12/05/2006
1480;9059;;908;;;11;Area funzioni generali e supp tecn/amm;1;0;9;Patrimonio ;PUBBLICA;12/05/2006
1481;9046;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;1;O.S.R.U. Organizzazione sviluppo e risorse umane;PUBBLICA;12/05/2006
1482;9047;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Controllo di gestione;PUBBLICA;12/05/2006
1483;9048;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Segreteria Generale e Comunicazione;PUBBLICA;12/05/2006
1484;9049;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;4;U.R.P. Ufficio Relazioni con il pubblico;PUBBLICA;12/05/2006
1485;9050;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Ufficio Prevenzione, Protezione e Sicurezza;PUBBLICA;12/05/2006
1486;9617;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Unità amministrativa di DG e staff -   SITRO;PUBBLICA;11/09/2008
1487;14187;;908;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Unità amministrativa di DG e staff - Sede Legale;PUBBLICA;09/09/2013
1488;10750;;909;;;10;Area funzioni di prevenzione;1;0;1;Centro documentazione cancerogeni;PUBBLICA;12/05/2010
1489;13403;;909;;;10;Area funzioni di prevenzione;1;0;3;UFFICIO RELAZIONI CON IL PUBBLICO;PUBBLICA;01/01/2011
1490;7158;;909;;;10;Area funzioni di prevenzione;1;0;17;S.C. Epidemiologia dei tumori 1 U;PUBBLICA;07/12/2004
1491;7159;;909;;;10;Area funzioni di prevenzione;1;0;18;S.C. Epidemiologia dei tumori 2;PUBBLICA;07/12/2004
1492;7164;;909;;;10;Area funzioni di prevenzione;1;0;19;Epidemiologia eziologica;PUBBLICA;07/12/2004
1493;7166;;909;;;10;Area funzioni di prevenzione;1;0;21;Epidemiologia clinica;PUBBLICA;07/12/2004
1494;7167;;909;;;10;Area funzioni di prevenzione;1;0;22;Epidemiologia ambientale;PUBBLICA;07/12/2004
1495;7169;;909;;;10;Area funzioni di prevenzione;1;0;24;Screening carcinoma mammario;PUBBLICA;07/12/2004
1496;7170;;909;;;10;Area funzioni di prevenzione;1;0;25;Screening carcinoma cervice uterina;PUBBLICA;07/12/2004
1497;7171;;909;;;10;Area funzioni di prevenzione;1;0;26;Screening carcinoma colorettale;PUBBLICA;07/12/2004
1498;7324;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Economico finanziario e patrimoniale;PUBBLICA;01/01/1988
1499;7509;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Gestione Servizi  Economali;PUBBLICA;14/12/2004
1500;5055;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.C. Affari Generali;PUBBLICA;09/11/2004
1501;7510;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;2;Organizzazione e Acquisizione delle risorse umane;PUBBLICA;14/12/2004
1502;7087;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;2;S.C. Legale;PUBBLICA;07/12/2004
1503;7325;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;2;Provveditorato;PUBBLICA;01/01/1988
1504;7088;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Comunicazione e Relazioni con il Pubblico;PUBBLICA;07/12/2004
1505;7511;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Approvv. Centralizz. Beni Servizi e Lavori ex. Provveditorato;PUBBLICA;14/12/2004
1506;7326;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Tecnico;PUBBLICA;01/01/1988
1507;7512;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Ingegneria Clinica ;PUBBLICA;14/12/2004
1508;7329;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Amministrazione del personale;PUBBLICA;01/01/1988
1509;7089;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Sicurezza Ambientale e Individuale - SPP;PUBBLICA;07/12/2004
1510;7350;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Sistemi informativi;PUBBLICA;01/01/1988
1511;7513;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Legale;PUBBLICA;14/12/2004
1512;7091;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;5;S.C. Gestione Economico Finanziaria;PUBBLICA;07/12/2004
1513;7092;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;6;S.C. Patrimonio;PUBBLICA;07/12/2004
1514;7515;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;7;Tecnico;PUBBLICA;14/12/2004
1515;7093;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;7;S.C. Amministrazione del Personale e Relazioni Sindacali;PUBBLICA;07/12/2004
1516;7095;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;8;S.C. Organizzazione e Sviluppo Risorse Umane;PUBBLICA;07/12/2004
1517;7516;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;8;Patrimoniale;PUBBLICA;14/12/2004
1518;7096;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;9;S.C. Provveditorato;PUBBLICA;07/12/2004
1519;7517;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;9;Economico Finanziario;PUBBLICA;14/12/2004
1520;7380;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;10;Settore amministrativo;PUBBLICA;16/12/2002
1521;9991;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;10;Gestione Giuridico delle Risorse Umane;PUBBLICA;01/01/2009
1522;7098;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;10;S.C. Economato;PUBBLICA;07/12/2004
1523;9992;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;11;Relazioni Sindacali e Valutazioni;PUBBLICA;01/01/2009
1524;9448;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;11;Economato e servizi in concessione;PUBBLICA;08/05/2007
1525;7099;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;11;S.C. Logistica;PUBBLICA;07/12/2004
1526;9993;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;12;Attivita' Fiscale;PUBBLICA;01/01/2009
1527;9449;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;12;Capitolati e bandi;PUBBLICA;08/05/2007
1528;9994;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;13;Area Gestione Contratti;PUBBLICA;01/01/2009
1529;7103;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;14;S.C. Ingegneria Clinica;PUBBLICA;07/12/2004
1530;9995;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;14;Manutenzione ex. Impianti Tecnologici;PUBBLICA;01/01/2009
1531;7104;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;15;S.C. Informatica e Telematica;PUBBLICA;07/12/2004
1532;9996;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;15;Logistica;PUBBLICA;01/01/2009
1533;7111;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;16;S.C. Programmazione e Controllo di Gestione;PUBBLICA;07/12/2004
1534;13400;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;16;Amministrazione e Programmazione Interventi;PUBBLICA;29/12/2010
1535;10788;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;17;Gestione postazioni lavoro e licenze SW;PUBBLICA;19/02/2009
1536;10789;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;18;SW sanitari e amministrativi;PUBBLICA;19/02/2009
1537;10792;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;21;Rischi correlati all'attivita lavorativa-Referente formativa per la sicurezza;PUBBLICA;19/02/2009
1538;10793;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;22;Gestione LL.PP.;PUBBLICA;19/02/2009
1539;10794;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;23;Opere pubbliche;PUBBLICA;19/02/2009
1540;10795;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;24;Sicurezza;PUBBLICA;19/02/2009
1541;13861;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;25;Informatica medica software medicale-dispositivo med-HTA SW metodolog e tecnico-direttiva 200747 CE;PUBBLICA;01/05/2012
1542;7184;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;31;Gestione contratti coordinamento servizi economali;PUBBLICA;07/12/2004
1543;7185;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;32;Metodi e pianificazione approvvigionamenti;PUBBLICA;07/12/2004
1544;7186;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;33;Gestione magazzini e anagrafica prodotti;PUBBLICA;07/12/2004
1545;9240;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;42;S.C. Tecnico;PUBBLICA;01/12/2006
1546;9781;;909;;;11;Area funzioni generali e supp tecn/amm;1;0;48;Gestione amministrativa Libera Professione Intramuraria;PUBBLICA;26/11/2008
1547;7481;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Flussi Informativi e Informatizzazione Sanitaria;PUBBLICA;14/12/2004
1548;7580;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Organizzazione e sviluppo delle risorse umane;PUBBLICA;19/11/2002
1549;7581;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Servizio di prevenzione e protezione;PUBBLICA;23/12/2003
1550;7503;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;3;AFFARI ISTITUZIONALI GENERALI;PUBBLICA;14/12/2004
1551;7504;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;4;Qualita' e Risk Management Accreditamento;PUBBLICA;14/12/2004
1552;7582;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;4;Ufficio relazioni con il pubblico;PUBBLICA;23/12/2003
1553;9450;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Programmazione e controllo di Gestione;PUBBLICA;08/05/2007
1554;14194;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Unità amministrativa di DG e staff;PUBBLICA;01/07/2012
1555;9452;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Ufficio per la Qualita';PUBBLICA;08/05/2007
1556;7508;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;8;SICUREZZA E AMBIENTE Servizio Prevenzione e Protezione;PUBBLICA;14/12/2004
1557;9626;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;8;Affari Istituzionali e Legali;PUBBLICA;15/09/2008
1558;9630;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;9;Rischio clinico e occupazionale;PUBBLICA;25/09/2008
1559;10870;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;10;Qualit, Comunicazione e URP Interaziendale;PUBBLICA;26/04/2010
1560;9989;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;11;Formazione permanente e aggiornamento delle risorse umane;PUBBLICA;01/01/2009
1561;9990;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;12;Servizio Assistenza e Professioni Tecnico Sanitarie ;PUBBLICA;01/01/2009
1562;10001;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;13;Direzione Amministrativa dei Presidi Ospedalieri;PUBBLICA;01/01/2009
1563;10468;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;14;Archivio Aziendale;PUBBLICA;01/06/2009
1564;13404;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;15;Controlli Interni e Organi Collegiali;PUBBLICA;01/01/2011
1565;13405;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;16;Processi di cura;PUBBLICA;01/01/2011
1566;13408;;909;;;11;Area funzioni generali e supp tecn/amm;2;0;17;Libera Professione;PUBBLICA;01/01/2011
1567;14339;;909;;;11;Area funzioni generali e supp tecn/amm;3;0;1;ICT ;PUBBLICA;14/02/2014
1568;8395;;996;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Direzione amministrativa e finanziaria;PUBBLICA;01/10/2002
1569;8397;;996;;;11;Area funzioni generali e supp tecn/amm;1;0;2;Front-office;PUBBLICA;01/10/2002
1570;8400;;996;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Accettazione amministrativa;PUBBLICA;01/10/2002
1571;8447;;996;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Direzione medica;PUBBLICA;01/10/2002
1572;8448;;996;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Direzione tecnica;PUBBLICA;01/10/2002
1573;8450;;996;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Direzione generale;PUBBLICA;01/10/2002
