id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
2481;6319;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;42;Servizio prericovero;PUBBLICA;01/01/2005
2482;6320;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;43;Gestione ambulatori e sala operatoria;PUBBLICA;01/01/2005
2483;6321;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;44;Day surgery;PUBBLICA;01/01/2005
2484;6322;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;45;Trattamento pre-postoperatorio;PUBBLICA;01/01/2005
2485;6329;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;35;Laboratorio;PUBBLICA;01/01/2005
2486;6330;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;36;Angiologia medica;PUBBLICA;01/01/2005
2487;6331;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;37;Epatologia;PUBBLICA;01/01/2005
2488;6333;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;2;4;Endocrinologia;PUBBLICA;01/01/2005
2489;6335;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;2;6;Malattie del metabolismo;PUBBLICA;01/01/2005
2490;6340;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;39;DH-DS-Ambulatori Centralizzati di Medicina;PUBBLICA;01/01/2005
2491;6341;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;40;Degenza ordinaria rapporti PS;PUBBLICA;01/01/2005
2492;6342;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;41;Degenza detenuti cure palliative;PUBBLICA;01/01/2005
2493;6345;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;44;Appropriatezza dei percorsi diagnostico-terapeutici;PUBBLICA;01/01/2005
2494;6347;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;46;Ricovero ordinario e area semintensiva;PUBBLICA;01/01/2005
2495;6348;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;47;Nefropatia e neuropatia diabetica - trapianto rene e rene-pancreas in utenti diabetici;PUBBLICA;01/01/2005
2496;6453;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;52;Servizio interdipartimentale motilita ed endoscopia digestiva;PUBBLICA;01/01/2005
2497;6454;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;53;Ambulatorio malattie del pancreas;PUBBLICA;01/01/2005
2498;6455;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;54;Reparto degenza;PUBBLICA;01/01/2005
2499;6457;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;56;Day hospital - day service;PUBBLICA;01/01/2005
2500;6458;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;57;Ambulatorio asma bronchiale e insufficienza respiratoria;PUBBLICA;01/01/2005
2501;6459;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;58;Laboratorio endocrinologia e radiobiologia;PUBBLICA;01/01/2005
2502;6460;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;59;Laboratorio di biologia cellulare e molecolare;PUBBLICA;01/01/2005
2503;6461;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;12;Day hospital;PUBBLICA;01/01/2005
2504;6462;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;4;Laboratorio;PUBBLICA;01/01/2005
2505;6463;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;5;Endoscopia digestiva;PUBBLICA;01/01/2005
2506;6464;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;6;Ambulatorio;PUBBLICA;01/01/2005
2507;6465;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;7;Insufficienza epatica e trapianto epatico;PUBBLICA;01/01/2005
2508;6467;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;9;Ecoendoscopia;PUBBLICA;01/01/2005
2509;6468;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;10;Ecografia digestiva;PUBBLICA;01/01/2005
2510;6471;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;12;Ambulatori per la grande obesita e per le obesita di grado moderato;PUBBLICA;01/01/2005
2511;6473;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;14;Day hospital nutrizione clinica;PUBBLICA;01/01/2005
2512;6474;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;15;Nutrizione enterale domiciliare;PUBBLICA;01/01/2005
2513;6475;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;16;Reparto degenza S.C.;PUBBLICA;01/01/2005
2514;6476;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;17;Nutrizione parenterale domiciliare;PUBBLICA;01/01/2005
2515;6628;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;30;0;7;Neurochirurgia vascolare ed endoscopica;PUBBLICA;01/01/2005
2516;6635;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;0;5;Reparto;PUBBLICA;01/01/2005
2517;6636;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;0;6;Ambulatori;PUBBLICA;01/01/2005
2518;6637;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;0;7;Sale operatorie;PUBBLICA;01/01/2005
2519;6638;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;0;8;Reparto;PUBBLICA;01/01/2005
2520;6639;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;0;9;Day surgery e corsia di degenza;PUBBLICA;01/01/2005
2521;6640;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;38;1;10;Impianti cocleari;PUBBLICA;01/01/2005
2522;6680;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;3;Degenza chemioterapia immunoterapia dipartimentale;PUBBLICA;01/01/2005
2523;6684;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;6;Ambulatorio malattie onco-ematologiche;PUBBLICA;01/01/2005
2524;6687;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;9;Trapianto allogenico di cellule staminali;PUBBLICA;01/01/2005
2525;6691;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;12;Day hospital ematologia;PUBBLICA;01/01/2005
2526;6695;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;16;Laboratorio malattie oncoematologice e trapianto;PUBBLICA;01/01/2005
2527;7066;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;7;Riabilitazione protesica post-traumi e neoplasie;PUBBLICA;01/01/2005
2528;7067;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;8;Gerodontologia;PUBBLICA;01/01/2005
2529;7068;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;9;Riabilitazione protesica post-traumi o neoplasie;PUBBLICA;01/01/2005
2530;7070;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;11;Implantoprotesi;PUBBLICA;01/01/2005
2531;6698;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;70;0;2;Degenza ordinaria;PUBBLICA;01/01/2005
2532;6701;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;70;0;3;Flussi informativi;PUBBLICA;01/01/2005
2533;6702;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;70;0;4;Day hospital;PUBBLICA;01/01/2005
2534;6711;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;8;Day Service e ambulatorio;PUBBLICA;01/01/2005
2535;6864;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;3;Coordinam regionale e aziend attivita prelievo donat non vivente e chir vasc trapianto rene;PUBBLICA;01/01/2005
2536;6865;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;4;Day Surgery Centralizzato;PUBBLICA;01/01/2005
2537;6867;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;6;Chirurgia vascolare d'urgenza;PUBBLICA;01/01/2005
2538;6868;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;7;Degenza ordinaria;PUBBLICA;01/01/2005
2539;6870;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;9;Ambulatori e turnistica;PUBBLICA;01/01/2005
2540;6871;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;10;Sala operatoria - Ambulatori - Pronto soccorso - Didattica;PUBBLICA;01/01/2005
2541;6872;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;3;Elettrofisiologia Elettrostimolazione;PUBBLICA;01/01/2005
2542;6874;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;5;Laboratori ECO;PUBBLICA;01/01/2005
2543;6875;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;6;Emodinamica cardiologia interventistica;PUBBLICA;01/01/2005
2544;6880;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;11;Laboratorio di Emodinamica;PUBBLICA;01/01/2005
2545;6883;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;14;Ecocardiografia;PUBBLICA;01/01/2005
2546;6885;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;13;0;4;Day surgery;PUBBLICA;01/01/2005
2547;6886;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;13;0;5;Reparto;PUBBLICA;01/01/2005
2548;6887;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;13;0;6;Sale operatorie;PUBBLICA;01/01/2005
2549;6888;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;13;0;7;Ambulatorio chirurgia toracica;PUBBLICA;01/01/2005
2550;6893;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;3;Riabilitazione orale protesi maxillo-facciale e implantologia dentaria U;PUBBLICA;01/01/1988
2551;6895;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;5;Fisiopatologia cefalee e dolore facciale;PUBBLICA;01/01/2005
2552;7005;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;11;0;1;Farmacia;PUBBLICA;01/01/1988
2553;7007;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;11;0;3;Area gestione e vigilanza dispositivi medici;PUBBLICA;01/01/2005
2554;7008;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;11;0;4;Area Farmacia clinica;PUBBLICA;01/01/2005
2555;7011;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;12;0;5;Fisica sanitaria;PUBBLICA;01/01/1988
2556;7016;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;25;0;1;Coordinamento Percorsi Medicina Occupazionale Interpresidi;PUBBLICA;01/01/1988
2557;6590;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;8;Coordinamento Neurofisiologia clinica;PUBBLICA;01/01/2005
2558;6597;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;14;Laboratorio di neurobiologia clinica;PUBBLICA;01/01/2005
2559;6598;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;15;Neuro-oncologia clinica;PUBBLICA;01/01/2005
2560;6599;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;16;Malattia del motoneurone;PUBBLICA;01/01/2005
2561;6604;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;20;Medicina del sonno;PUBBLICA;01/01/2005
2562;6606;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;21;Centro cefalee essenziali;PUBBLICA;01/01/2005
2563;6609;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;24;Neurofisiopatologia;PUBBLICA;01/01/2005
2564;6615;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;30;Day hospital e day service alcoologia e tossicodipendenze;PUBBLICA;01/01/2005
2565;6616;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;5;Ambulatorio e servizio disturbi depressivi e ansia;PUBBLICA;01/01/2005
2566;6623;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;30;0;4;Neurochirurgia stereotassica oncologica e funzionale;PUBBLICA;01/01/2005
2567;7151;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;10;0;3;Direzione Sanitaria Presidi MOLINETTE - SGAS;PUBBLICA;01/01/1988
2568;7708;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;10;0;10;Organizzazione attivita' amministrative ospedaliere;PUBBLICA;01/01/1988
2569;8194;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;68;0;4;Libera professione - studi privati;PUBBLICA;01/01/1988
2570;8328;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;68;0;5;Libera professione presso Azienda;PUBBLICA;01/01/1988
2571;8349;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;36;0;2;Traumatologia ortopedica in DEA;PUBBLICA;01/01/2005
2572;8669;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;4;Psichiatria centro pilota reg disturbi comportamento alimentare DCA U;PUBBLICA;01/01/2005
2573;8908;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;2;Analisi molecolare Istocompatibilita ad alta risoluzione;PUBBLICA;01/01/2005
2574;8909;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;16;0;1;Gestione informatizzata dei Trapianti d'organo e attivita correlate;PUBBLICA;07/02/2005
2575;8923;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;16;0;3;Qualita Risk Management Accreditamento;PUBBLICA;01/01/2005
2576;8924;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;16;0;4;Igiene Ospedaliera e gestione delle tecnologie sanitarie;PUBBLICA;01/01/2005
2577;8926;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;12;Ortognatodonzia e Scuola di Specialita;PUBBLICA;09/06/2005
2578;8950;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;16;0;5;Direzione Aziendale delle Professioni Sanitarire;PUBBLICA;01/01/2005
2579;5245;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;71;0;2;Day hospital;PUBBLICA;01/01/2005
2580;6260;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;65;Tipizzazione leucocitaria - citofluorimetria;PUBBLICA;01/01/2005
2581;6334;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;2;5;Laboratorio;PUBBLICA;01/01/2005
2582;6344;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;43;Ambulatorio delle patologie alcol correlate;PUBBLICA;01/01/2005
2583;6350;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;49;Coordinamento reparto e ambulatori;PUBBLICA;01/01/2005
2584;6502;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;7;Chirurgia endourologica;PUBBLICA;01/01/2005
2585;6669;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;7;Gruppi interdisciplinari cure e rapporti con MMG;PUBBLICA;01/01/2005
2586;8973;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;13;Accettazione e Chirurgia estrattiva;PUBBLICA;01/04/2005
2587;8982;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;82;0;2;Coordinamento rapporti con la rete ospedaliera ed extra ospedaliera dell'emergenza;PUBBLICA;17/11/2005
2588;8988;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;3;Amb salassoter e autotrasf prev malattie inf trasmiss con trasf emocomponenti;PUBBLICA;17/11/2005
2589;8999;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;18;Colorectal Cancer Unit CRCU;PUBBLICA;01/01/1988
2590;9000;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;4;Andrologia;PUBBLICA;01/01/1988
2591;9002;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;21;Trattamento integrato della calcolosi urinaria;PUBBLICA;01/01/1988
2592;9004;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;13;Servizio osservazione intensiva d'urgenza per pazienti ricoverati critici;PUBBLICA;01/01/1988
2593;9005;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;65;Gestione pazienti degenti e in osservazione in Pronto Soccorso;PUBBLICA;01/01/1988
2594;9006;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;36;0;4;Chirurgia del rachide;PUBBLICA;01/01/1988
2595;9010;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;16;Pedodonzia e traumatologia e malformativa oro-facciale nell'eta' evolutiva;PUBBLICA;09/06/2005
2596;9012;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;18;Chirurgia orale;PUBBLICA;09/06/2005
2597;9149;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;66;Medicina interna 4 U;PUBBLICA;01/12/2006
2598;9206;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;69;Gestione utenti critici oncologici;PUBBLICA;01/12/2006
2599;9209;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;72;Centro Ipertensione Arteriosa e monitoraggio pressione arteriosa;PUBBLICA;01/12/2006
2600;9214;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;10;Coordinamento assistenziale psichiatrico ospedale-territorio;PUBBLICA;01/04/2006
2601;9215;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;18;Centro di riferimento regionale malattie trombotiche ed emorragiche dell'adulto;PUBBLICA;01/04/2006
2602;9217;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;39;Anestesia in cardiochirurgia;PUBBLICA;01/01/1988
2603;9218;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;20;Clinical Trial in oncoematologia e mieloma multiplo;PUBBLICA;01/07/2006
2604;9219;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;19;Unita di transizione per neoplasie curate in eta pediatrica;PUBBLICA;01/07/2006
2605;9221;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;73;Ambulatorio complementare di Pronto Soccorso;PUBBLICA;01/07/2006
2606;9376;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;20;Rete cure palliative e flussi informativi;PUBBLICA;05/04/2007
2607;9377;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;45;Coordinamento iter diagnostici;PUBBLICA;05/04/2007
2608;9378;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;74;Diagnostica vascolare ultrasonografica;PUBBLICA;05/04/2007
2609;9504;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;64;Weekly Surgery;PUBBLICA;01/02/2008
2610;9505;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;65;Chirurgia Oncologica Tecnologie Biomediche Applicate;PUBBLICA;01/02/2008
2611;9506;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;66;Chirurgia Senologica;PUBBLICA;01/02/2008
2612;9507;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;21;Oncologia Medica 2;PUBBLICA;01/02/2008
2613;9508;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;46;Anestesia e Rianimazione 12;PUBBLICA;01/02/2008
2614;9509;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;6;Stroke Unit;PUBBLICA;01/06/2008
2615;9526;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;48;Organizzazione attivita anestesiologica di sala operatoria;PUBBLICA;01/02/2008
2616;9529;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;68;Coordinamento interdisciplinare;PUBBLICA;01/02/2008
2617;9530;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;69;Attivita' di reparto;PUBBLICA;01/02/2008
2618;9531;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;70;Reparto;PUBBLICA;01/02/2008
2619;9532;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;71;Day Hospital e organizzazione ricoveri brevi;PUBBLICA;01/02/2008
2620;9533;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;72;Chirurgia oncologica colorettale;PUBBLICA;01/02/2008
2621;9551;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;51;Chirurgia generale 6 ed endoscopia;PUBBLICA;22/05/2008
2622;10868;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;32;Week Hospital;PUBBLICA;18/01/2010
2623;10501;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;23;Breast Unit;PUBBLICA;01/09/2009
2624;12527;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;61;0;14;Radiofarmacia;PUBBLICA;02/04/2010
2625;12530;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;12;0;15;Trattamento dell'obesita' in chirurgia plastica;PUBBLICA;19/02/2009
2626;12531;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;85;Day Surgery;PUBBLICA;01/02/2010
2627;12528;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;84;Gestione ambulatorio di chirurgia epato-biliare;PUBBLICA;01/01/1988
2628;12529;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;10;0;18;Chirurgia delle malformazioni del distretto cranio-facciale;PUBBLICA;01/01/1988
2629;13455;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;52;0;33;Selezione pazienti, programmazione ricoveri e follow up;PUBBLICA;15/07/2010
2630;13456;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;81;Coordinamento dell'attivita' di consulenza continuativa in ortopedia;PUBBLICA;30/12/2010
2631;13457;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;82;Reparto e gestione letti con monitor;PUBBLICA;01/01/2011
2632;13458;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;29;Laboratorio di biologia molecolare;PUBBLICA;16/12/2010
2633;13610;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;39;Radiologia interventistica;PUBBLICA;11/03/2011
2634;13314;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;15;Reparto;PUBBLICA;24/11/2010
2635;13609;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;87;Laboratorio trapianto tessuto paratiroideo;PUBBLICA;11/03/2011
2636;13304;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;49;Gestione Stroke;PUBBLICA;24/11/2010
2637;13305;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;86;Chirurgia oncologica, epato-bilio-pancreatica;PUBBLICA;24/11/2010
2638;13306;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;38;Percorsi integrati in radiodiagnostica;PUBBLICA;24/11/2010
2639;13307;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;70;Anestesia per la neurochirurgia, tecniche e monitoraggio;PUBBLICA;24/11/2010
