id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
5827;13949;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;17;0;1;S.C.D.O.Servizio Immuno Trasfusionale ;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5156;1642;A
5828;13950;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;17;0;1;S.C.D.O.Servizio Immuno Trasfusionale ;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5156;1642;A
5829;19398;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;17;0;1;S.C.D.O.Servizio Immuno Trasfusionale ;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5156;1642;A
5830;12039;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;18;0;2;S.C.D.O.Servizio Emergenza Sanitaria Territoriale 118;Centrale operativa 118 ed emergenza territoriale;1;20200;Centrale operativa 118 ed emergenza territoriale;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;6949;1642;A
5831;18371;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;DH chirurgico - libera professione;1;30125;DH chirurgico - libera professione;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/05/2005;3201;1642;R
5832;18372;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;DH non chirurgico - libera professione;2;30135;DH non chirurgico - libera professione;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/05/2005;3201;1642;R
5833;30559;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3201;1642;A
5834;18373;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;Ricoveri ordinari - libera professione;2;30115;Ricoveri ordinari - libera professione;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/2012;3201;1642;R
5835;28989;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;68;0;4;Libera Professione presso Azienda;Attività clinica libera professione;1;20511;Attività clinica libera professione;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;13667;1642;S
5836;28990;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;68;0;4;Libera Professione presso Azienda;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;13667;1642;S
5837;28991;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;68;0;4;Libera Professione presso Azienda;Attività di laboratorio libera professione;1;20512;Attività di laboratorio libera professione;SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;13667;1642;S
5838;6142;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;28;0;1;S.S. Unita di riabilitazione mielolesi;DH non chirurgico;1;30130;DH non chirurgico;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/07/2001;4130;1642;R
5839;6141;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;28;0;1;S.S. Unita di riabilitazione mielolesi;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/07/2001;4130;1642;R
5840;13506;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;Ambulatorio recupero e riabilitazione funzionale;1;20501;Attività clinica;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;448;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;3197;1642;S
5841;14057;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;1174;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;3197;1642;A
5842;14056;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;1174;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;3197;1642;A
5843;4700;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;DH non chirurgico;1;30130;DH non chirurgico;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;3197;1642;R
5844;30536;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3197;1642;A
5845;4699;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;1;S.C.D.O. Recupero e  Rieducazione Funzionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;3197;1642;R
5846;17493;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;2;S.S.v.d.O. Cardiologia riabilitativa;Ambulatorio cardiologia riabilitativa;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/02/2005;8661;1642;S
5847;17494;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;2;S.S.v.d.O. Cardiologia riabilitativa;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/02/2005;8661;1642;A
5848;17492;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;56;1;2;S.S.v.d.O. Cardiologia riabilitativa;DH non chirurgico;1;30130;DH non chirurgico;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/02/2005;8661;1642;R
5849;6143;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';8;Area non acuzie;75;0;1;Gravi cerebrolesioni;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/07/2001;4131;1642;R
5850;21253;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9175;4968;A
5851;20613;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9175;4968;A
5852;21017;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9175;4968;R
5853;20774;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;DIABETOLOGIA AMBULATORIO GALLIATE;2;20501;Attività clinica;OSPEDALE SAN ROCCO;1109;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9175;4968;S
5854;30556;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;16/10/2013;9175;4968;A
5855;20610;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;26;0;3;S.S.v.d.O.  Medicina Interna sede di Galliate;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9175;4968;R
5856;28485;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;1;Area medica;81;0;1; Cure palliative/hospice;Attività clinica;1;20501;Attività clinica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10513;4968;S
5857;25496;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;9;0;5;S.S.v.d.O. Chirurgia generale sede di Galliate;Attività clinica;2;20501;Attività clinica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2010;9174;4968;S
5858;20608;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;9;0;5;S.S.v.d.O. Chirurgia generale sede di Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9174;4968;A
5859;20606;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;9;0;5;S.S.v.d.O. Chirurgia generale sede di Galliate;DH chirurgico ;1;30120;DH chirurgico ;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9174;4968;R
5860;30555;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;9;0;5;S.S.v.d.O. Chirurgia generale sede di Galliate;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;16/10/2013;9174;4968;A
5861;20605;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;9;0;5;S.S.v.d.O. Chirurgia generale sede di Galliate;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9174;4968;R
5862;24524;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;Attività clinica;1;20501;Attività clinica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10520;4968;S
5863;24525;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10520;4968;A
5864;24526;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10520;4968;A
5865;24527;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;DH chirurgico ;1;30120;DH chirurgico ;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10520;4968;R
5866;30534;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;16/10/2013;10520;4968;A
5867;24528;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;2;Area chirurgica;34;0;2;S.C.D.O Oculistica;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;10520;4968;R
5868;20604;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;4;Area urgenze;49;0;9;S.S.v.D.O. Anestesia sede di Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9173;4968;A
5869;29156;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;6;Area diagnostica e supporto sanitaria;54;0;2;Trattamento dialitico extracorporeo - Galliate;Attività clinica;1;20501;Attività clinica;OSPEDALE SAN ROCCO;41329;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;13556;4968;S
5870;30483;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;6;Area diagnostica e supporto sanitaria;54;0;2;Trattamento dialitico extracorporeo - Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/07/2013;13556;4968;A
5871;20601;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;6;Area diagnostica e supporto sanitaria;69;0;5;S.C.D.O. Radiologia sede di Galliate;Ambulatorio di radiodiagnostica Galliate;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE SAN ROCCO;1108;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9172;4968;S
5872;20603;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;6;Area diagnostica e supporto sanitaria;69;0;5;S.C.D.O. Radiologia sede di Galliate;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE SAN ROCCO;1108;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9172;4968;A
5873;20602;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;6;Area diagnostica e supporto sanitaria;69;0;5;S.C.D.O. Radiologia sede di Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1108;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9172;4968;A
5874;22689;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio ospedaliero Galliate;Attività clinica ambulatoriale;1;20501;Attività clinica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9633;4968;S
5875;21134;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;8;Area non acuzie;56;1;3;S.S. Riabilitazione Ortopedica sede di Galliate;Ambulatorio RRF Galliate;1;20501;Attività clinica;OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9176;4968;S
5876;21136;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;8;Area non acuzie;56;1;3;S.S. Riabilitazione Ortopedica sede di Galliate;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE SAN ROCCO;1112;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9176;4968;A
5877;25402;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;8;Area non acuzie;56;1;3;S.S. Riabilitazione Ortopedica sede di Galliate;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9176;4968;R
5878;20615;905;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;8;Area non acuzie;56;1;3;S.S. Riabilitazione Ortopedica sede di Galliate;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE SAN ROCCO;010905-02;GALLIATE;VIA COTTOLENGO 2 ;PUBBLICA;01/01/2007;9176;4968;R
5879;29056;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;1;0;1;S.S. Allergologia e Fisiopat. Respiratoria;Allergologia - Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/09/1960;9987;1643;S
5880;23312;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;1;0;1;S.S. Allergologia e Fisiopat. Respiratoria;Allergologia e Fisiopatologia Respiratoria - Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/09/1960;9987;1643;S
5881;23642;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;1;0;1;S.S. Allergologia e Fisiopat. Respiratoria;Allergologia e Fisiopatologia Respiratoria - Attività di laboratorio;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/09/1960;9987;1643;S
5882;24501;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;1;0;1;S.S. Allergologia e Fisiopat. Respiratoria;Allergologia e Fisiopatologia Respiratoria - Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2009;9987;1643;A
5883;24500;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;1;0;1;S.S. Allergologia e Fisiopat. Respiratoria;Allergologia e Fisiopatologia Respiratoria - Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2009;9987;1643;A
5884;14155;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;S
5885;18660;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;S
5886;29085;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Attività di laboratorio;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;S
5887;16796;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;A
5888;16339;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;A
5889;4716;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - DH non chirurgico;1;30130;DH non chirurgico;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;R
5890;4715;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia - Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3205;1643;R
5891;16297;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;2;S.S. Emodinamica;Emodinamica - Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/09/1960;7771;1643;S
5892;24357;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;8;0;2;S.S. Emodinamica;Emodinamica - Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/09/1960;7771;1643;S
5893;16600;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;S
5894;18663;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - Attività di laboratorio;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;S
5895;16798;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;A
5896;16341;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;A
5897;5528;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - DH non chirurgico;1;30130;DH non chirurgico;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;R
5898;5527;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;18;0;1;S.C. Ematologia;Ematologia - Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/2000;3677;1643;R
5899;16653;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;19;1;1;S.S. Malattie Metaboliche e Diabetologia;Malattie Metaboliche e Diabetologia - Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3210;1643;S
5900;24366;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;19;1;1;S.S. Malattie Metaboliche e Diabetologia;Malattie Metaboliche e Diabetologia - Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3210;1643;S
5901;18664;906;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;1;Area medica;19;1;1;S.S. Malattie Metaboliche e Diabetologia;Malattie Metaboliche e Diabetologia - Attività di laboratorio;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;398;CUNEO;VIA COPPINO MICHELE 26 ;PUBBLICA;01/01/1988;3210;1643;S
