DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
41.0486281120001,9.24818490700005,,0.00.00,,,,,Sardegna,2185,SITAG 1996,medievale,401,,M.S.LEONARDO,chiesa,4195,OLBIA-TEMPIO,"chiesa di S.Leonardo, castello di Balajana",Luogosanto,,
41.0702061370001,9.22488390300009,,0.00.00,,,,,Sardegna,2186,SITAG 1996,medievale - postmedievale,401,,S.STEVANU,chiesa,4196,OLBIA-TEMPIO,"chiesa di S. Stevanu, villaggio abbandonato, palazzo di Baldu",Luogosanto,,
41.0409530370001,9.21707663400008,,0.00.00,,,,,Sardegna,2344,SITAG 1996,medievale - postmedievale,401,,S.TRANU,chiesa,4197,OLBIA-TEMPIO,chiesa dei SS. Nicola e Trano,Luogosanto,,
41.0810136650001,9.28537230400008,,0.00.00,,,,,Sardegna,2345,SITAG 1996,postmedievale,401,,S.LUSSURGIU,chiesa,4198,OLBIA-TEMPIO,chiesa di S. Lussurgiu,Luogosanto,,
41.0357847010001,9.27018701400004,,0.00.00,,,,,Sardegna,2346,SITAG 1996,postmedievale,401,,S. BIAGIO,chiesa,4199,OLBIA-TEMPIO,chiesa di S. Biagio,Luogosanto,,
41.0331105930001,9.17655256600005,,0.00.00,,,,,Sardegna,2347,SITAG 1996,postmedievale,401,,S. ANTONIO,chiesa,4200,OLBIA-TEMPIO,chiesa di S. Antonio,Luogosanto,,
41.0405011980001,9.17395484400009,,0.00.00,,,,,Sardegna,2348,SITAG 1996,postmedievale,401,,S. MARIA DELLA NEVE,chiesa,4201,OLBIA-TEMPIO,chiesa di S. Maria della Neve,Luogosanto,,
41.062670327,9.25065656000004,,0.00.00,,,,,Sardegna,2349,SITAG 1996,postmedievale,401,,ST.ZO S. SALVADORI,chiesa,4202,OLBIA-TEMPIO,chiesa S. Salvadori,Luogosanto,,
41.098996114,9.18541528800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8163,,,0,,,Insediamento storico sparso,4203,OLBIA-TEMPIO,,Luogosanto,,
41.0922067120001,9.18946060700006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8164,,,0,,,Insediamento storico sparso,4204,OLBIA-TEMPIO,,Luogosanto,,
41.088784945,9.19853547000008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8165,,,0,,,Insediamento storico sparso,4205,OLBIA-TEMPIO,,Luogosanto,,
41.0775872410001,9.18866169300009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8166,,,0,,,Insediamento storico sparso,4206,OLBIA-TEMPIO,,Luogosanto,,
41.0603862020001,9.18096556000006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8167,,,0,,,Insediamento storico sparso,4207,OLBIA-TEMPIO,,Luogosanto,,
41.0630181830001,9.17495851200005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8168,,,0,,,Insediamento storico sparso,4208,OLBIA-TEMPIO,,Luogosanto,,
41.0507737730001,9.24013051500009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6345,,,0,,,Insediamento storico sparso,4209,OLBIA-TEMPIO,,Luogosanto,,
41.054045795,9.27263415700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6346,,,0,,,Insediamento storico sparso,4210,OLBIA-TEMPIO,,Luogosanto,,
41.0420814570001,9.22612049200006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8307,,,0,,,Insediamento storico sparso,4211,OLBIA-TEMPIO,,Luogosanto,,
41.041412386,9.22186880700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8308,,,0,,,Insediamento storico sparso,4212,OLBIA-TEMPIO,,Luogosanto,,
41.0308087690001,9.21009332200009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8309,,,0,,,Insediamento storico sparso,4213,OLBIA-TEMPIO,,Luogosanto,,
41.0405539610001,9.20537175800007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8310,,,0,,,Insediamento storico sparso,4214,OLBIA-TEMPIO,,Luogosanto,,
41.0361450570001,9.18400092500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8311,,,0,,,Insediamento storico sparso,4215,OLBIA-TEMPIO,,Luogosanto,,
41.0257094710001,9.22041859200004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8312,,,0,,,Insediamento storico sparso,4216,OLBIA-TEMPIO,,Luogosanto,,
41.063395642,9.19140392100007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8313,,,0,,,Insediamento storico sparso,4217,OLBIA-TEMPIO,,Luogosanto,,
41.0461655300001,9.19168948800007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8314,,,0,,,Insediamento storico sparso,4218,OLBIA-TEMPIO,,Luogosanto,,
41.0584117800001,9.23132173900007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8315,,,0,,,Insediamento storico sparso,4219,OLBIA-TEMPIO,,Luogosanto,,
41.058633871,9.22606531200006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8316,,,0,,,Insediamento storico sparso,4220,OLBIA-TEMPIO,,Luogosanto,,
41.052117986,9.22430942300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8317,,,0,,,Insediamento storico sparso,4221,OLBIA-TEMPIO,,Luogosanto,,
41.051948859,9.24500001100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8318,,,0,,,Insediamento storico sparso,4222,OLBIA-TEMPIO,,Luogosanto,,
41.041077531,9.26050346800008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8319,,,0,,,Insediamento storico sparso,4223,OLBIA-TEMPIO,,Luogosanto,,
41.038082165,9.25590700900005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8320,,,0,,,Insediamento storico sparso,4224,OLBIA-TEMPIO,,Luogosanto,,
41.0333858860001,9.27316387700006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8321,,,0,,,Insediamento storico sparso,4225,OLBIA-TEMPIO,,Luogosanto,,
41.0953730680001,9.20640557700006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6352,,,0,,,Insediamento storico sparso,4226,OLBIA-TEMPIO,,Luogosanto,,
41.042654219,9.21438047300006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6354,,,0,,,Insediamento storico sparso,4227,OLBIA-TEMPIO,,Luogosanto,,
41.0878175890001,9.25861773600008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6359,,,0,,,Insediamento storico sparso,4228,OLBIA-TEMPIO,,Luogosanto,,
41.0641690160001,9.29071358100009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6464,,,0,,,Insediamento storico sparso,4229,OLBIA-TEMPIO,,Luogosanto,,
41.0235644300001,9.16076820100005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7128,,,0,,,Insediamento storico sparso,4230,OLBIA-TEMPIO,,Luogosanto,,
41.042038125,9.23898213100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7741,,,0,,,Insediamento storico sparso,4231,OLBIA-TEMPIO,,Luogosanto,,
41.0130930350001,9.17119403100008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8669,,,0,,,Insediamento storico sparso,4232,OLBIA-TEMPIO,,Luogosanto,,
41.0639815800001,9.28247054500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6465,,,0,,,Insediamento storico sparso,4233,OLBIA-TEMPIO,,Luogosanto,,
41.0633792340001,9.27356645700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6466,,,0,,,Insediamento storico sparso,4234,OLBIA-TEMPIO,,Luogosanto,,
41.062717858,9.25361794300005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6467,,,0,,,Insediamento storico sparso,4235,OLBIA-TEMPIO,,Luogosanto,,
41.0596056100001,9.25047415900008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6468,,,0,,,Insediamento storico sparso,4236,OLBIA-TEMPIO,,Luogosanto,,
41.0802538950001,9.27781349800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6469,,,0,,,Insediamento storico sparso,4237,OLBIA-TEMPIO,,Luogosanto,,
41.1021597740001,9.23579862400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6475,,,0,,,Insediamento storico sparso,4238,OLBIA-TEMPIO,,Luogosanto,,
41.0661363980001,9.20364542500005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6476,,,0,,,Insediamento storico sparso,4239,OLBIA-TEMPIO,,Luogosanto,,
41.060774613,9.23518915700009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6481,,,0,,,Insediamento storico sparso,4240,OLBIA-TEMPIO,,Luogosanto,,
41.0521098570001,9.22844763300009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6482,,,0,,,Insediamento storico sparso,4241,OLBIA-TEMPIO,,Luogosanto,,
41.0493872900001,9.25494424500005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6483,,,0,,,Insediamento storico sparso,4242,OLBIA-TEMPIO,,Luogosanto,,
41.033267546,9.20820033300009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6492,,,0,,,Insediamento storico sparso,4243,OLBIA-TEMPIO,,Luogosanto,,
41.0285930360001,9.16715330300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7129,,,0,,,Insediamento storico sparso,4244,OLBIA-TEMPIO,,Luogosanto,,
41.0300046710001,9.18526961400005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7130,,,0,,,Insediamento storico sparso,4245,OLBIA-TEMPIO,,Luogosanto,,
41.0257205440001,9.19045629000004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7131,,,0,,,Insediamento storico sparso,4246,OLBIA-TEMPIO,,Luogosanto,,
41.0269067120001,9.21410578500007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7141,,,0,,,Insediamento storico sparso,4247,OLBIA-TEMPIO,,Luogosanto,,
41.082763829,9.25342017200006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7142,,,0,,,Insediamento storico sparso,4248,OLBIA-TEMPIO,,Luogosanto,,
41.0846836320001,9.23039706600008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7143,,,0,,,Insediamento storico sparso,4249,OLBIA-TEMPIO,,Luogosanto,,
41.0456495830001,9.27858259000004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8445,,,0,,,Insediamento storico sparso,4250,OLBIA-TEMPIO,,Luogosanto,,
41.0393481670001,9.27598409800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8446,,,0,,,Insediamento storico sparso,4251,OLBIA-TEMPIO,,Luogosanto,,
40.9371631320001,9.16019745300008,,0.00.00,,,,,Sardegna,131,SITAG 1996,prenuragico,204,,LURAS (BILLELLA),dolmen,4252,OLBIA-TEMPIO,dolmen di Billella,Luras,,
40.9808107590001,9.14057570300008,,0.00.00,,,recinto - struttura,,Sardegna,1482,SITAG 1996,nuragico,209,,SILONIS - M. NURAGONE,tomba dei giganti,4253,OLBIA-TEMPIO,"struttura di incerta definizione, recinti, tombe di giganti",Luras,,
40.989510888,9.15551116900008,,0.00.00,,,,,Sardegna,2147,SITAG 1996,medievale,401,,S.PIETRO,chiesa,4254,OLBIA-TEMPIO,"chiesa di S.Pietro, villaggio abbandonato di Siffilonis",Luras,,
41.0222556800001,9.22414193700007,,0.00.00,,,,,Sardegna,2148,SITAG 1996,medievale,401,,S. MICHELE,chiesa,4255,OLBIA-TEMPIO,"chiesa di S. Michele, villaggio abbandonato di Canahim",Luras,,
40.991017776,9.15206664000004,,0.00.00,,,,,Sardegna,2149,SITAG 1996,medievale,401,,S.MARIA DELLE GRAZIE,chiesa,4256,OLBIA-TEMPIO,"chiesa di S. Maria delle Grazie, villaggio abbandonato",Luras,,
41.005929499,9.25532664600007,,0.00.00,,,,,Sardegna,2350,SITAG 1996,medievale - postmedievale,401,,S. BALTOLU,chiesa,4257,OLBIA-TEMPIO,chiesa di S.Baltolu,Luras,,
41.0076879870001,9.27282442900008,,0.00.00,,,,,Sardegna,2351,SITAG 1996,medievale,401,,S. NICOLO' DI CARANA,chiesa,4258,OLBIA-TEMPIO,chiesa di S. Nicola,Luras,,
40.9816229630001,9.15873755400008,,0.00.00,,,,,Sardegna,2352,SITAG 1996,postmedievale,401,,S.LEONARDO,chiesa,4259,OLBIA-TEMPIO,chiesa di S. Leonardo,Luras,,
40.998690362,9.17947256600007,,0.00.00,,,tafone,,Sardegna,7555,SITAG 1996,nuragico,314,,ST.ZO CONCA ABBALTA,villaggio,4260,OLBIA-TEMPIO,"villaggio, tafoni",Luras,,
40.9870800420001,9.20906059600009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8660,,,0,,,Insediamento storico sparso,4261,OLBIA-TEMPIO,,Luras,,
41.013728459,9.19740797200006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8665,,,0,,,Insediamento storico sparso,4262,OLBIA-TEMPIO,,Luras,,
40.994561236,9.21550968700006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8666,,,0,,,Insediamento storico sparso,4263,OLBIA-TEMPIO,,Luras,,
40.99801926,9.14226687700005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8668,,,0,,,Insediamento storico sparso,4264,OLBIA-TEMPIO,,Luras,,
41.0040881050001,9.19044988600007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7132,,,0,,,Insediamento storico sparso,4265,OLBIA-TEMPIO,,Luras,,
41.0034621460001,9.23174419600008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7133,,,0,,,Insediamento storico sparso,4266,OLBIA-TEMPIO,,Luras,,
41.001699692,9.24470207800005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7134,,,0,,,Insediamento storico sparso,4267,OLBIA-TEMPIO,,Luras,,
40.9990784560001,9.24307193800007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7135,,,0,,,Insediamento storico sparso,4268,OLBIA-TEMPIO,,Luras,,
41.010341699,9.26127656300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7136,,,0,,,Insediamento storico sparso,4269,OLBIA-TEMPIO,,Luras,,
41.0207878040001,9.24672906000006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7138,,,0,,,Insediamento storico sparso,4270,OLBIA-TEMPIO,,Luras,,
41.025101023,9.22852197700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7139,,,0,,,Insediamento storico sparso,4271,OLBIA-TEMPIO,,Luras,,
41.015469147,9.23944336400007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7140,,,0,,,Insediamento storico sparso,4272,OLBIA-TEMPIO,,Luras,,
40.8459101180001,9.31017795200006,,0.00.00,,,ale'e couvert - nuraghe,,Sardegna,77,SITAG 1996; MORAVETTI 1995,nuragico - prenuragico,102,,ST.ZO TAERRA,menhir,4273,OLBIA-TEMPIO,"ale'e couverte, menhir, nuraghe Taerra",Monti,,
40.8150768020001,9.30670409200007,,0.00.00,,,nuraghe - rinvenimenti,,Sardegna,1477,SITAG 1996; MORAVETTI  1995,fenicio punico - nuragico - romano,209,,N.GHE LOGU,tomba dei giganti,4274,OLBIA-TEMPIO,"nuraghe,tombe di giganti, rinvenimento di materiali",Monti,,
40.7907979440001,9.39666499900005,,0.00.00,,,,,Sardegna,2364,CHIESE NEL VERDE 1988,medievale,401,,S. PAOLO EREMITA,chiesa,4275,OLBIA-TEMPIO,chiesa di Santu Paulu di Monti,Monti,nella chiesa sono custoditi due miliari di et¿ romana,
40.8159912720001,9.35157089300009,,0.00.00,,,,,Sardegna,2365,CHIESE NEL VERDE 1988,incerto,401,,S.MICHELE,chiesa,4276,OLBIA-TEMPIO,chiesa di S. Michele,Monti,,
40.8118089910001,9.32840302800008,,0.00.00,,,,,Sardegna,2366,CHIESE NEL VERDE 1988,incerto,401,,S.GIOVANNI BATTISTA,chiesa,4277,OLBIA-TEMPIO,chiesa di S. Giovanni Battista,Monti,,
40.8204340060001,9.30658971700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8181,,,0,,,Insediamento storico sparso,4278,OLBIA-TEMPIO,,Monti,,
40.8459101180001,9.31017795200006,,0.00.00,,,,,Sardegna,6228,,,309,,,nuraghe,4279,OLBIA-TEMPIO,,Monti,,
40.8150768020001,9.30670409200007,,0.00.00,,,,,Sardegna,6229,,,309,,,nuraghe,4280,OLBIA-TEMPIO,,Monti,,
40.8204411310001,9.32964375000006,,0.00.00,,,,,Sardegna,6230,,,309,,,nuraghe,4281,OLBIA-TEMPIO,,Monti,,
40.927347561,9.49814048900009,,0.00.00,,,acquedotto - cisterna - mura - struttura - tempio,,Sardegna,1087,SITAG 1996; D'ORIANO 1990,fenicio punico - medievale - postmedievale - romano,206,,CENTRO URBANO-OLBIA,necropoli,4282,OLBIA-TEMPIO,"mura, acquedotto, necropoli, cisterne, strutture murarie",Olbia,,
40.9385840090001,9.44439783100006,,0.00.00,,,nuraghe,,Sardegna,1536,SITAG 1996,nuragico,209,,CONTRAS,tomba dei giganti,4283,OLBIA-TEMPIO,"nuraghe Contras, tomba di giganti",Olbia,,
40.9303781300001,9.41357347300004,,0.00.00,,,,,Sardegna,1726,SITAG 1996,nuragico,209,,ST.ZO LABIA,tomba dei giganti,4284,OLBIA-TEMPIO,tomba di giganti,Olbia,,
40.9416113920001,9.46536467000004,,0.00.00,,,,,Sardegna,2119,SITAG 1996,medievale,401,,TANCA DE SA ISTRANA,chiesa,4285,OLBIA-TEMPIO,"torre de Sa Istrana,chiesa di Santo Nigoleddu",Olbia,,
40.872953425,9.73406718300009,,0.00.00,,,,,Sardegna,2174,SITAG 1996,postmedievale,401,,ISOLA MOLARA-M. CASTELLO,chiesa,4286,OLBIA-TEMPIO,fortificazione di M. Castello,Olbia,,
40.9334163620001,9.43439266300004,,0.00.00,,,,,Sardegna,2196,SITAG 1996,medievale - nuragico - postmedievale,401,,S. MARIEDDA,chiesa,4287,OLBIA-TEMPIO,"nuraghe,chiesa di S. Mariedda, villaggio abbandonato",Olbia,,
40.9645195140001,9.46297646300008,,0.00.00,,,,,Sardegna,2379,SITAG 1996,postmedievale,401,,S. VITTORE,chiesa,4288,OLBIA-TEMPIO,chiesa di  S. Vittore,Olbia,,
40.9531611960001,9.50998235200007,,0.00.00,,,,,Sardegna,2378,SITAG 1996,postmedievale,401,,CABU ABBAS,chiesa,4289,OLBIA-TEMPIO,chiesa di N.S. di Cabu Abbas,Olbia,,
40.878833275,9.55549564700004,,0.00.00,,,,,Sardegna,2380,SITAG 1996,postmedievale,401,,SPIRITO SANTO,chiesa,4290,OLBIA-TEMPIO,chiesa dello Spirito Santo,Olbia,,
40.788406734,9.48086659800009,,0.00.00,,,,,Sardegna,2381,SITAG 1996,medievale,401,,S.TOMMEO,chiesa,4291,OLBIA-TEMPIO,chiesa di S. Tommeo,Olbia,,
40.7847118600001,9.45909194400008,,0.00.00,,,,,Sardegna,2382,SIITAG 1996,postmedievale,401,,S. FRANCESCO,chiesa,4292,OLBIA-TEMPIO,chiesa di S. Francesco,Olbia,,
41.0547321870001,9.51243254900004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8173,,,0,,,Insediamento storico sparso,4293,OLBIA-TEMPIO,,Olbia,,
41.0367618850001,9.49509490400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8183,,,0,,,Insediamento storico sparso,4294,OLBIA-TEMPIO,,Olbia,,
41.0124770040001,9.43521636000008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6340,,,0,,,Insediamento storico sparso,4295,OLBIA-TEMPIO,,Olbia,,
41.028460726,9.38457694700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6341,,,0,,,Insediamento storico sparso,4296,OLBIA-TEMPIO,,Olbia,,
41.0298354590001,9.39617298600007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6342,,,0,,,Insediamento storico sparso,4297,OLBIA-TEMPIO,,Olbia,,
41.0443124560001,9.39494142900008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6453,,,0,,,Insediamento storico sparso,4298,OLBIA-TEMPIO,,Olbia,,
41.0407735940001,9.38376975700004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6455,,,0,,,Insediamento storico sparso,4299,OLBIA-TEMPIO,,Olbia,,
41.0112627460001,9.49031733000004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8648,,,0,,,Insediamento storico sparso,4300,OLBIA-TEMPIO,,Olbia,,
41.0299386930001,9.43292513200004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8649,,,0,,,Insediamento storico sparso,4301,OLBIA-TEMPIO,,Olbia,,
41.0467337050001,9.44879553700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8656,,,0,,,Insediamento storico sparso,4302,OLBIA-TEMPIO,,Olbia,,
41.0548725,9.43593063800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6471,,,0,,,Insediamento storico sparso,4303,OLBIA-TEMPIO,,Olbia,,
41.0449998550001,9.45132362700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6472,,,0,,,Insediamento storico sparso,4304,OLBIA-TEMPIO,,Olbia,,
40.9334163620001,9.43439266300004,,0.00.00,,,,,Sardegna,7184,,,309,,,nuraghe,4305,OLBIA-TEMPIO,,Olbia,,
40.9385840090001,9.44439783100006,,0.00.00,,,,,Sardegna,7185,,,309,,,nuraghe,4306,OLBIA-TEMPIO,,Olbia,,
40.9466478000001,9.48355690600005,,0.00.00,,,,,Sardegna,7186,,,309,,,nuraghe,4307,OLBIA-TEMPIO,,Olbia,,
40.9258717800001,9.41669277400007,,0.00.00,,,,,Sardegna,7187,,,309,,,nuraghe,4308,OLBIA-TEMPIO,,Olbia,,
40.9545216540001,9.46519735600009,,0.00.00,,,,,Sardegna,7188,,,309,,,nuraghe,4309,OLBIA-TEMPIO,,Olbia,,
40.9127157650001,9.48455666500007,,0.00.00,,,,,Sardegna,7189,,,309,,,nuraghe,4310,OLBIA-TEMPIO,,Olbia,,
40.749217904,9.08264304400006,,0.00.00,,,nuraghe,,Sardegna,86,GUIDA AL TERRITORIO 2001,nuragico - prenuragico,101,,N.GHE PEDREDU,circolo megalitico,4311,OLBIA-TEMPIO,"domus de janas, circolo, nuraghe Pedredu",Oschiri,le pratiche per la notifica di vincolo degli ipogei risultano sospese,
40.749217904,9.08264304400006,,0.00.00,,,circolo - nuraghe,,Sardegna,752,GUIDA AL TERRITORIO 2001,nuragico - prenuragico,202,,N.GHE PEDREDU,domus de janas,4312,OLBIA-TEMPIO,"domus de janas, circolo, nuraghe Pedredu",Oschiri,le pratiche per la notifica di vincolo degli ipogei risultano sospese,
40.7058687400001,9.07118829000007,,0.00.00,,,,,Sardegna,764,,prenuragico,202,,FURRIGHESU,domus de janas,4313,OLBIA-TEMPIO,domus de janas di Furrighesos,Oschiri,,
40.7089469790001,9.12421830800008,,0.00.00,,,muraglia - nuraghe,,Sardegna,748,MELIS 1967,nuragico - prenuragico,202,,M. CUCCU,domus de janas,4314,OLBIA-TEMPIO,"domus de janas, nuraghe Monte Cuccu, muraglia",Oschiri,,
40.7325287030001,9.10412445900005,,0.00.00,,,altare - area sacra,,Sardegna,988,GUIDA AL TERRITORIO 2001,medievale - postmedievale - prenuragico,202,,S. STEFANO,domus de janas,4315,OLBIA-TEMPIO,"domus de janas, dolmen, menhir, altare, area sacra, chiesa di  S. Stefan",Oschiri,le pratiche per la notifica di vincolo del complesso sacrale risultano sospese,
40.7753962070001,9.57365539300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7712,,,0,,,Insediamento storico sparso,4316,OLBIA-TEMPIO,,Padru,,
41.1658696630001,9.31848310900006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7611,,,0,,,Insediamento storico sparso,4317,OLBIA-TEMPIO,,Palau,,
41.1647675130001,9.32454121600006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7726,,,0,,,Insediamento storico sparso,4318,OLBIA-TEMPIO,,Palau,,
41.176794666,9.33537312900006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7727,,,0,,,Insediamento storico sparso,4319,OLBIA-TEMPIO,,Palau,,
41.1815476460001,9.35869968800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7728,,,0,,,Insediamento storico sparso,4320,OLBIA-TEMPIO,,Palau,,
41.15474908,9.38643315000007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7729,,,0,,,Insediamento storico sparso,4321,OLBIA-TEMPIO,,Palau,,
