Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR7082,Domus de janas,Alta Marmilla,8.7976657,,ORISTANO,Morgongiori,6306,Domu de janas di Sa Forra 'e Su Stabi de Luxia Arrabiosa,Domus de janas,39.750978
NUR7083,Domus de janas,Marmilla,8.947192,,MEDIO CAMPIDANO,Setzu,6307,Domu de janas di Sa Domu de S'Orcu o Sa Grutta 'e sa Perda,Domus de janas,39.733644
NUR7084,Domus de janas,Campidano di Cagliari,9.230462,,CAGLIARI,Sinnai,6308,Domu de Janas di Brunku S'Allegau o di Sa Domu 'e S'Orcu,Domus de janas,39.320738
NUR7085,Domus de janas,Sulcis,8.527852,,CARBONIA IGLESIAS,Carbonia,6309,Domu de janas di Monte Crobu III,Domus de janas,39.139472
NUR7086,Domus de janas,Gerrei,9.270985,,CAGLIARI,Goni,6310,Domus de janas di Concas de Ziu Peppi o Serrionis,Domus de janas,39.575722
NUR7088,Domus de janas,Gerrei,9.269871,,CAGLIARI,Goni,6311,Domu de janas di Pranu Muttedu I,Domus de janas,39.567175
NUR7089,Domus de janas,Sarcidano,9.103683,,CAGLIARI,Isili,6312,Domus de janas di Tana de Mrexani,Domus de janas,39.743525
NUR7090,Domus de janas,Sarcidano,9.200373,,CAGLIARI,Seulo,6313,Domu de janas di Bacu Forru II,Domus de janas,39.873967
NUR7091,Domus de janas,Sarcidano,9.20018,,CAGLIARI,Seulo,6314,Domu de janas di Bacu Forru III,Domus de janas,39.873969
NUR7092,Domus de janas,Sarcidano,9.2202811,,CAGLIARI,Nurri,6315,Domu de janas di Frissas o Friscas,Domus de janas,39.746282
NUR7093,Domus de janas,Sarcidano,9.120128,,CAGLIARI,Isili,6316,Domu de janas di Settilixi,Domus de janas,39.760632
NUR7094,Domus de janas,Sarcidano,9.329221,,CAGLIARI,Escalaplano,6317,Domu de janas di Sa Fossada o San Giovanni VII,Domus de janas,39.617816
NUR7095,Domus de janas,Iglesiente,8.454974,,CARBONIA IGLESIAS,Gonnesa,6318,Domu de janas di Serra Maverru o Murru Moi,Domus de janas,39.233314
NUR7096,Domus de janas,Sulcis,8.527553,,CARBONIA IGLESIAS,Carbonia,6319,Domu de janas di Monte Crobu II,Domus de janas,39.139414
NUR7097,Domus de janas,Sarrabus,9.546027,,CAGLIARI,San Vito,6320,Domu de janas di Su Tasuru,Domus de janas,39.373255
NUR7099,Domus de janas,Campidano di Cagliari,9.015626,,CAGLIARI,Samatzai,6321,Domu de janas di Sa Rocca Pertunta II,Domus de janas,39.516989
NUR7100,Domus de janas,Sarcidano,9.19304,,CAGLIARI,Seulo,6322,Domu de janas Arcu Su Cuaddu II,Domus de janas,39.854404
NUR7103,Domus de janas,Campidano di Cagliari,9.016063,,CAGLIARI,Samatzai,6323,Domu de janas di Sa Rocca Pertunta I,Domus de janas,39.517371
NUR7104,Domus de janas,Ogliastra,9.59617,,OGLIASTRA,Ilbono,6324,Domus de janas di Scerì,Domus de janas,39.904075
NUR7105,Domus de janas,Trexenta,9.059899,,CAGLIARI,Ortacesus,6325,Domu de janas di Gutturu'e Turri V,Domus de janas,39.530473
NUR7106,Domus de janas,Campidano di Cagliari,8.920549,,CAGLIARI,Decimoputzu,6326,Sant'Iroxi - Tomba degli eroi,Domus de janas,39.336122
NUR7107,Domus de janas,Trexenta,9.030113,,CAGLIARI,Guasila,6327,Domu de janas di Riu Sa Mela o Sant'Uanni II,Domus de janas,39.543008
NUR7108,Domus de janas,Romangia,8.640658,,SASSARI,Florinas,6328,Necropoli a domus de janas di Mesu 'e Nodos,Domus de janas,40.603581
NUR7109,Domus de janas,Marghine,8.769616,,NUORO,Macomer,6329,Domus de janas di Filigosa,Domus de janas,40.277902
NUR7136,Domus de janas,Montacuto,8.788708,,SASSARI,Bonnanaro,6330,Corona Moltana domus II,Domus de janas,40.519528
NUR7113,Domus de janas,Romangia,8.639222,,SASSARI,Florinas,6331,Domus de janas di Pedras Serradas,Domus de janas,40.665481
NUR7114,Domus de janas,Nurra,8.460025,,SASSARI,Sassari,6332,Domus de janas di Marinaru,Domus de janas,40.794282
NUR7115,Domus de janas,Supramonte,9.596128,,NUORO,Dorgali,6333,Domus de janas di Sas Venas,Domus de janas,40.308572
NUR7116,Domus de janas,Nurra,8.511236,,SASSARI,Sassari,6334,Domus de janas di Montalè,Domus de janas,40.748263
NUR7118,Domus de janas,Barbagia,9.196747,,NUORO,Orani,6335,Domus de janas di Sas Concas,Domus de janas,40.311257
NUR7119,Domus de janas,Villanova,8.550528,,SASSARI,Villanova Monteleone,6336,Domus de janas Sas Concas,Domus de janas,40.416622
NUR7120,Domus de janas,Barigadu,8.919766,,ORISTANO,Ardauli,6337,Domus IV-V-VI della necropoli di Iscala Mugheras,Domus de janas,40.077595
NUR7122,Domus de janas,Coros,8.547733,,SASSARI,Ittiri,6338,Domus de janas Pintu Canu,Domus de janas,40.625573
NUR7123,Domus de janas,Gallura,9.076133,,OLBIA-TEMPIO,Oschiri,6339,Domus Pedredu n° 1,Domus de janas,40.74646
NUR7124,Domus de janas,Coros,8.493601,,SASSARI,Usini,6340,Chercos domus de janas,Domus de janas,40.685251
NUR7126,Domus de janas,Nurra,8.618416,,SASSARI,Sassari,6341,Domus de janas di Abealzu o Sos Laccheddos (group north-east ),Domus de janas,40.729905
NUR7127,Domus de janas,Coros,8.546183,,SASSARI,Ittiri,6342,domus de janas di Pianu Marras,Domus de janas,40.637778
NUR7130,Domus de janas,Guilcer,8.927156,,ORISTANO,Sedilo,6343,Nuraghe e domus de janas di Araiola,Domus de janas,40.176079
NUR7131,Domus de janas,Sinis,8.472713,,ORISTANO,San Vero Milis,6344,Domus de janas di Serra Is Araus,Domus de janas,40.018486
NUR7135,Domus de janas,Marghine,8.824488,,NUORO,Borore,6345,Domus di Serbine,Domus de janas,40.233288
NUR7137,Domus de janas,Planargia,8.513594,,ORISTANO,Bosa,6346,Domus de janas di Coronedu,Domus de janas,40.272985
NUR7138,Domus de janas,Meilogu,8.720607,,SASSARI,Cossoine,6347,Domus de Janas 'Su Fronte',Domus de janas,40.435072
NUR7140,Domus de janas,Coros,8.584312,,SASSARI,Ossi,6348,Domus de janas di S'Adde Sa Pira,Domus de janas,40.677488
NUR7141,Domus de janas,Romangia,8.649169,,SASSARI,Florinas,6349,Domus de janas Crastos Ruttos III-Su Cannuju,Domus de janas,40.608609
NUR7142,Domus de janas,Barbagia,9.292019,,NUORO,Mamoiada,6350,Domus de janas di Istevene,Domus de janas,40.193468
NUR7144,Domus de janas,Romangia,8.788346,,SASSARI,Ploaghe,6351,Tomba ipogeica di Mulinu,Domus de janas,40.699053
NUR7146,Domus de janas,Barigadu,8.826614,,ORISTANO,Fordongianus,6352,Domus de janas di Gularis,Domus de janas,40.000586
NUR7149,Domus de janas,Gallura,9.077308,,OLBIA-TEMPIO,Oschiri,6353,Domus Pedredu n° 2,Domus de janas,40.747533
NUR7150,Domus de janas,Gallura,9.103964,,OLBIA-TEMPIO,Oschiri,6354,"domus de janas I, II e III",Domus de janas,40.726764
NUR7151,Domus de janas,Villanova,8.594908,,SASSARI,Romana,6355,Domus de janas Luzzanas,Domus de janas,40.487615
NUR7153,Domus de janas,Romangia,8.627274,,SASSARI,Carceghe,6356,domus de janas elighe entosu IX,Domus de janas,40.665342
NUR7154,Domus de janas,Romangia,8.682799,,SASSARI,Florinas,6357,Domus de janas di Corona Majori,Domus de janas,40.614412
NUR7156,Domus de janas,Coros,8.472229,,SASSARI,Usini,6358,Domus de janas di Tomestighes,Domus de janas,40.681777
NUR7158,Domus de janas,Coros,8.595484,,SASSARI,Ittiri,6359,Domus de janas di Ochila,Domus de janas,40.607459
NUR7159,Domus de janas,Supramonte,9.617873,,NUORO,Dorgali,6360,Domus de janas di Conca 'e Janas IV-V,Domus de janas,40.346519
NUR7160,Domus de janas,Meilogu,8.631203,,SASSARI,Bessude,6361,Nuraghe e domus de janas di Monte Cheja,Domus de janas,40.549635
NUR7161,Domus de janas,Barbagia,9.025413,,NUORO,Ottana,6362,Domus de janas di Sas Concas,Domus de janas,40.207098
NUR7162,Domus de janas,Romangia,8.648352,,SASSARI,Florinas,6363,Nuraghe e domus de Janas di Alzola Trigale,Domus de janas,40.609475
NUR7163,Domus de janas,Coros,8.544984,,SASSARI,Usini,6364,Domus de Janas della necropoli 'Molineddu' e discarica abusiva a cielo aperto.,Domus de janas,40.646459
NUR7167,Domus de janas,Gallura,9.079036,,OLBIA-TEMPIO,Oschiri,6365,Domus Pedredu n° 3,Domus de janas,40.747773
NUR7168,Domus de janas,Villanova,8.586754,,SASSARI,Padria,6366,Domus de janas S.Pedru 'e Concas,Domus de janas,40.385153
NUR7169,Domus de janas,Supramonte,9.357714,,NUORO,Orgosolo,6367,Necropoli a domus de janas di Sirilò,Domus de janas,40.177202
NUR7170,Domus de janas,Nurra,8.44911,,SASSARI,Sassari,6368,Domus de janas di Oredda,Domus de janas,40.756884
NUR7171,Domus de janas,Coros,8.512591,,SASSARI,Usini,6369,domus de janas II  sos baddulesos,Domus de janas,40.689631
NUR7174,Domus de janas,Montiferru,8.569263,,ORISTANO,Cuglieri,6370,Domus de Janas di Pittudi,Domus de janas,40.17767
NUR7175,Domus de janas,Romangia,8.62939,,SASSARI,Carceghe,6371,domus de janas elighe entosu VI,Domus de janas,40.663295
NUR7178,Domus de janas,Supramonte,9.51292,,NUORO,Dorgali,6372,Domu de janas di Tinnias,Domus de janas,40.357598
NUR7180,Domus de janas,Coros,8.542639,,SASSARI,Usini,6373,Domus de Janas IV della necropoli di Elighe Entosu.,Domus de janas,40.649371
NUR7182,Domus de janas,Gallura,9.093428,,OLBIA-TEMPIO,Oschiri,6374,Domus Pedredu n° 12,Domus de janas,40.749607
NUR7183,Domus de janas,Supramonte,9.434267,,NUORO,Oliena,6375,Domus de janas di Lottoai,Domus de janas,40.371437
NUR7184,Domus de janas,Marghine,8.814867,,NUORO,Bortigali,6376,Domus de janas di Orolo,Domus de janas,40.290218
NUR7185,Domus de janas,Montiferru,8.572562,,ORISTANO,Cuglieri,6377,Domus de Janas di Serruggiu,Domus de janas,40.178649
NUR7186,Domus de janas,Nurra,8.616851,,SASSARI,Sassari,6378,Domus de janas Monte Barcellona III,Domus de janas,40.733007
NUR7188,Domus de janas,Romangia,8.64319,,SASSARI,Florinas,6379,Domus a prospetto architettonico Balconeddu I,Domus de janas,40.64812
NUR7189,Domus de janas,Gallura,9.079127,,OLBIA-TEMPIO,Oschiri,6380,Domus Pedredu n° 4,Domus de janas,40.748703
NUR7190,Domus de janas,Planargia,8.50449,,ORISTANO,Montresta,6381,Necropoli ipogeica di Monte Ozastru,Domus de janas,40.346948
NUR7191,Domus de janas,Romangia,8.625485,,SASSARI,Carceghe,6382,Domus de janas Elighe Entosu XIII,Domus de janas,40.663805
NUR7192,Domus de janas,Anglona,8.817925,,SASSARI,Sedini,6383,Domus de janas di La Rocca,Domus de janas,40.848468
NUR7193,Domus de janas,Coros,8.540947,,SASSARI,Usini,6384,Domus V di Elighe Entosu (5° di 9 domus de janas),Domus de janas,40.647038
NUR7194,Domus de janas,Romangia,8.649322,,SASSARI,Florinas,6385,Domus de janas Giaga 'e Puliga,Domus de janas,40.60286
NUR7195,Domus de janas,Romangia,8.626013,,SASSARI,Carceghe,6386,domus de janas XV di Elighe Entosu,Domus de janas,40.666525
NUR7196,Domus de janas,Barbagia,9.306943,,NUORO,Mamoiada,6387,Domus de janas di Sir'oni o Garaunele o Malartana,Domus de janas,40.231312
NUR7198,Domus de janas,Supramonte,9.466609,,NUORO,Oliena,6388,Domus de janas di Ena de Saugos,Domus de janas,40.29353
NUR7199,Domus de janas,Coros,8.556418,,SASSARI,Ittiri,6389,Domus de janas di Santa Ittoria,Domus de janas,40.589216
NUR7200,Domus de janas,Coros,8.540714,,SASSARI,Usini,6390,domus de janas molineddu,Domus de janas,40.645733
NUR7201,Domus de janas,Romangia,8.650271,,SASSARI,Florinas,6391,Domus de janas di Su Errizzu,Domus de janas,40.611771
NUR7202,Domus de janas,Barbagia,9.173561,,NUORO,Oniferi,6392,Domus de janas di Brodu,Domus de janas,40.322032
NUR7205,Domus de janas,Romangia,8.643054,,SASSARI,Florinas,6393,Domus a prospetto Balconeddu II,Domus de janas,40.64833
NUR7206,Domus de janas,Romangia,8.650014,,SASSARI,Florinas,6394,Domus de janas Crastos Ruttos II,Domus de janas,40.607377
NUR7208,Domus de janas,Sulcis,8.527317,,CARBONIA IGLESIAS,Carbonia,6395,Domu de janas di Monte Crobu I,Domus de janas,39.139535
NUR7209,Domus de janas,Sulcis,8.628521,,CARBONIA IGLESIAS,Giba,6396,Domus de janas 'Su narboni de Is Gannaus' (?),Domus de janas,39.070047
NUR7210,Domus de janas,Trexenta,9.031095,,CAGLIARI,Guasila,6397,Domu de janas di Is Concas I,Domus de janas,39.533435
NUR7212,Domus de janas,Trexenta,9.031157,,CAGLIARI,Guasila,6398,Domu de janas di Is Concas II,Domus de janas,39.533307
NUR7217,Domus de janas,Coros,8.5120734,,SASSARI,Usini,6399,domus III sos Baddulesos,Domus de janas,40.689567
NUR7218,Domus de janas,Coros,8.635385,,SASSARI,Ossi,6400,Necropoli a domus de janas di S'Isterridolzu,Domus de janas,40.624296
NUR7220,Domus de janas,Guilcer,8.9006905,,ORISTANO,Sedilo,6401,Domus 17-18-19-20,Domus de janas,40.159777
NUR7221,Domus de janas,Coros,8.561348,,SASSARI,Tissi,6402,Tomba a prospetto architettonico di Sas Puntas,Domus de janas,40.68317
NUR7223,Domus de janas,Romangia,8.647101,,SASSARI,Florinas,6403,Tomba a prospetto architettonico di Pedra Lada III,Domus de janas,40.646652
NUR7226,Domus de janas,Romangia,8.632108,,SASSARI,Carceghe,6404,domus de janas XIV di Elighe Entosu (istampada),Domus de janas,40.663854
NUR7227,Domus de janas,Coros,8.542639,,SASSARI,Usini,6405,Domus III di Elighe Entosu (o delle 7 stanze),Domus de janas,40.649047
NUR7228,Domus de janas,Coros,8.540813,,SASSARI,Usini,6406,Domus de Janas VIII della necropoli di Elighe Entosu.,Domus de janas,40.647079
NUR7229,Domus de janas,Marghine,8.823213,,NUORO,Borore,6407,Dolmen A e B e domus de janas di Serbine,Domus de janas,40.231819
NUR7231,Domus de janas,Nuorese,9.34164,,NUORO,Nuoro,6408,Domus de janas di Maria Frunza,Domus de janas,40.337882
NUR7233,Domus de janas,Nurra,8.617168,,SASSARI,Sassari,6409,Sos Laccheddos nord ovest (secondo gruppo),Domus de janas,40.727368
NUR7235,Domus de janas,Nurra,8.620222,,SASSARI,Sassari,6410,Domus de janas di Badde Inza,Domus de janas,40.734593
NUR7236,Domus de janas,Romangia,8.663926,,SASSARI,Sennori,6411,Domus de Janas Oridda,Domus de janas,40.832931
NUR7237,Domus de janas,Coros,8.475645,,SASSARI,Usini,6412,domus de janas SANTA CATERINA I,Domus de janas,40.671976
NUR7238,Domus de janas,Anglona,8.906153,,SASSARI,Perfugas,6413,Domus de janas di Niedda I - II - III,Domus de janas,40.815463
NUR7239,Domus de janas,Romangia,8.650951,,SASSARI,Florinas,6414,Domus a prospetto di Sa Rocca 'e Su Lampu,Domus de janas,40.611442
NUR7241,Domus de janas,Coros,8.551222,,SASSARI,Tissi,6415,Domus de janas di Ziprianu 'e Fora,Domus de janas,40.68245
NUR7243,Domus de janas,Nuorese,9.389862,,NUORO,Nuoro,6416,Domus de Janas di Montricos,Domus de janas,40.363373
NUR7244,Domus de janas,Villanova,8.613262,,SASSARI,Padria,6417,Domus de janas di Badde Usai o Su Cantaru,Domus de janas,40.392231
NUR7246,Domus de janas,Ogliastra,9.6749317,,OGLIASTRA,Lotzorai,6418,Domus de Janas at località  Sa Tanca de Sa Murta,Domus de janas,39.985544
NUR7247,Domus de janas,Meilogu,8.72277,,SASSARI,Cossoine,6419,Domus de janas di Forrighesos,Domus de janas,40.421356
NUR7248,Domus de janas,Nurra,8.449461,,SASSARI,Sassari,6420,Domu de janas di Oredda III,Domus de janas,40.756323
NUR7249,Domus de janas,Coros,8.54184,,SASSARI,Usini,6421,Domus de Janas IX della necropoli di Elighe Entosu.,Domus de janas,40.648091
NUR7250,Domus de janas,Gallura,9.093423,,OLBIA-TEMPIO,Oschiri,6422,Domus Pedredu n° 11,Domus de janas,40.747557
NUR7251,Domus de janas,Nurra,8.4441,,SASSARI,Porto Torres,6423,Secondo gruppo di the domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.810546
NUR7252,Domus de janas,Gallura,9.079298,,OLBIA-TEMPIO,Oschiri,6424,Domus Pedredu n° 6,Domus de janas,40.7472
NUR7253,Domus de janas,Romangia,8.628994,,SASSARI,Carceghe,6425,Domus de janas Elighe Entosu VII,Domus de janas,40.662635
NUR7254,Domus de janas,Romangia,8.626764,,SASSARI,Carceghe,6426,Domus de janas Elighe Entosu X,Domus de janas,40.665742
NUR7255,Domus de janas,Villanova,8.551204,,SASSARI,Padria,6427,Domus de janas di Monte Ruggiu,Domus de janas,40.413681
NUR7256,Domus de janas,Romangia,8.646484,,SASSARI,Florinas,6428,Tomba Pedra Lada II,Domus de janas,40.6461
NUR7260,Domus de janas,Barbagia,9.260117,,NUORO,Gavoi,6429,Domu de janas di Uniai V,Domus de janas,40.164549
NUR7261,Domus de janas,Romangia,8.659028,,SASSARI,Osilo,6430,Domus de janas di Ittiari,Domus de janas,40.763567
NUR7264,Domus de janas,Nurra,8.442028,,SASSARI,Porto Torres,6431,Ottavo gruppo di domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.811405
NUR7265,Domus de janas,Supramonte,9.523306,,NUORO,Dorgali,6432,Domu de janas di Biduai,Domus de janas,40.237941
NUR7225,Domus de janas,Montacuto,8.784076,,SASSARI,Bonnanaro,6433,Domus de janas di Sorroi,Domus de janas,40.533231
NUR7267,Domus de janas,Coros,8.621679,,SASSARI,Ossi,6434,Domu de janas di Paesanu III,Domus de janas,40.627002
NUR7268,Domus de janas,Coros,8.590718,,SASSARI,Ittiri,6435,Domu de janas di Sa Figu VIII,Domus de janas,40.60497
NUR7270,Domus de janas,Nurra,8.6168706,,SASSARI,Sassari,6436,Domus de janas di Abealzu o Sos Laccheddos (group north-west),Domus de janas,40.727945
NUR7271,Domus de janas,Nurra,8.444374,,SASSARI,Porto Torres,6437,First group di the domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.810329
NUR7272,Domus de janas,Villanova,8.609753,,SASSARI,Padria,6438,Domus de janas Chizzicanu,Domus de janas,40.396359
NUR7273,Domus de janas,Romangia,8.625868,,SASSARI,Carceghe,6439,Domus de janas Elighe Entosu XI,Domus de janas,40.665496
NUR7274,Domus de janas,Romangia,8.636129,,SASSARI,Florinas,6440,Domus de janas di Su Monte 'e Sa Jana,Domus de janas,40.631377
NUR7275,Domus de janas,Nurra,8.44238,,SASSARI,Porto Torres,6441,Seventh group di the domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.810872
NUR7276,Domus de janas,Coros,8.541553,,SASSARI,Usini,6442,Domus de Janas II della necropoli di Elighe Entosu.,Domus de janas,40.648164
NUR7277,Domus de janas,Barbagia,9.259605,,NUORO,Gavoi,6443,Domus de janas di Uniai VI-VII,Domus de janas,40.165458
NUR7278,Domus de janas,Romangia,8.638772,,SASSARI,Florinas,6444,Domus de janas V di Pedras Serradas,Domus de janas,40.662984
NUR7279,Domus de janas,Meilogu,8.637013,,SASSARI,Pozzomaggiore,6445,domus de janas,Domus de janas,40.377617
NUR7280,Domus de janas,Meilogu,8.668304,,SASSARI,Banari,6446,Domus de janas di Ziu Juanne,Domus de janas,40.579354
NUR7282,Domus de janas,Coros,8.543066,,SASSARI,Ittiri,6447,domus Sas Iscias (nel territorio di ittiri),Domus de janas,40.642696
NUR7283,Domus de janas,Nurra,8.617404,,SASSARI,Sassari,6448,Domus de Janas di Monte Barcellona I e II,Domus de janas,40.731659
NUR7285,Domus de janas,Barbagia,9.17298,,NUORO,Oniferi,6449,Second group di domus de janas di Sas Concas,Domus de janas,40.291766
NUR7287,Domus de janas,Coros,8.5417252,,SASSARI,Usini,6450,Elighe Entosu Domu VI,Domus de janas,40.647857
NUR7288,Domus de janas,Coros,8.5465747,,SASSARI,Usini,6451,Domus de Janas della necropoli 'Molineddu',Domus de janas,40.646448
NUR7289,Domus de janas,Barbagia,9.173311,,NUORO,Oniferi,6452,First group di domus de janas di Sas Concas,Domus de janas,40.291799
NUR7290,Domus de janas,Gennargentu,9.16422,,NUORO,Tonara,6453,Domus de janas Is Forreddos,Domus de janas,40.024089
NUR7291,Domus de janas,Romangia,8.64654,,SASSARI,Florinas,6454,Domus Pedra Lada IV (incompleta),Domus de janas,40.645571
NUR7293,Domus de janas,Villanova,8.611284,,SASSARI,Padria,6455,Domus de janas di Su Pasciale,Domus de janas,40.396252
NUR7295,Domus de janas,Romangia,8.658203,,SASSARI,Osilo,6456,Necropoli ipogeica di Ittiari - Tomba I,Domus de janas,40.761366
NUR7296,Domus de janas,Villanova,8.563169,,SASSARI,Padria,6457,Domus de janas Sa Punta Ruggia 1,Domus de janas,40.411069
NUR7298,Domus de janas,Barigadu,8.97133,,ORISTANO,Sorradile,6458,Domus de janas Sas Lozzas 1,Domus de janas,40.151771
NUR7299,Domus de janas,Romangia,8.635903,,SASSARI,Florinas,6459,Domu de janas di Campu Lontanu,Domus de janas,40.590609
NUR7300,Domus de janas,Coros,8.546944,,SASSARI,Usini,6460,Domus de Janas della necropoli 'Molineddu',Domus de janas,40.646465
NUR7303,Domus de janas,Meilogu,8.726894,,SASSARI,Cossoine,6461,Domus de janas di Saro,Domus de janas,40.419443
NUR7304,Domus de janas,Alta Gallura,8.918563,,OLBIA-TEMPIO,Bortigiadas,6462,Domu de janas Tisiennari,Domus de janas,40.873727
NUR7305,Domus de janas,Coros,8.632237,,SASSARI,Ossi,6463,Domu de janas di S'Adde 'e Asile - 'Tomba dell'Ovile',Domus de janas,40.643904
NUR7307,Domus de janas,Coros,8.531092,,SASSARI,Usini,6464,Domus a prospetto architettonico I di S'Iscia e Sas Piras,Domus de janas,40.653535
NUR7308,Domus de janas,Romangia,8.638916,,SASSARI,Florinas,6465,Domus de janas II di Monte  Sa Jana,Domus de janas,40.632495
NUR7309,Domus de janas,Nurra,8.441681,,SASSARI,Porto Torres,6466,Ninth group di the domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.811524
NUR7312,Domus de janas,Romangia,8.618846,,SASSARI,Carceghe,6467,Domus de janas Su Padru,Domus de janas,40.665429
NUR7313,Domus de janas,Coros,8.632276,,SASSARI,Ossi,6468,Domu de janas di S'Adde 'e Asile - 'Tomba Maggiore',Domus de janas,40.644054
NUR7315,Domus de janas,Villanova,8.56285,,SASSARI,Padria,6469,Domus de janas Sa Punta Ruggia 3 e 4,Domus de janas,40.411133
NUR7316,Domus de janas,Romangia,8.621523,,SASSARI,Carceghe,6470,Domus de janas di Pesciarzos,Domus de janas,40.660102
NUR7317,Domus de janas,Sarcidano,9.192984,,CAGLIARI,Seulo,6471,Domu de janas Arcu Su Cuaddu I,Domus de janas,39.854303
NUR7318,Domus de janas,Sarcidano,9.332987,,CAGLIARI,Escalaplano,6472,Domu de janas di Sa Fossada o San Giovanni II,Domus de janas,39.617284
NUR7319,Domus de janas,Sulcis,8.628521,,CARBONIA IGLESIAS,Giba,6473,Domus de janas 'Su narboni de Is Gannaus' (?),Domus de janas,39.070047
NUR7321,Domus de janas,Trexenta,9.060234,,CAGLIARI,Ortacesus,6474,Domus de janas di Guttu'e Turri II - III,Domus de janas,39.531723
NUR7323,Domus de janas,Alta Marmilla,8.797782,,ORISTANO,Morgongiori,6475,Domu de janas di Prabanta o Su Forru de Luxia Arrabiosa,Domus de janas,39.746817
NUR7324,Domus de janas,Trexenta,9.058181,,CAGLIARI,Pimentel,6476,Domu de janas di Corongiu II,Domus de janas,39.49828
NUR7325,Domus de janas,Sulcis,8.493131,,CARBONIA IGLESIAS,San Giovanni Suergiu,6477,Domu de janas di Loccis Santus III,Domus de janas,39.119606
NUR7326,Domus de janas,Sulcis,8.493011,,CARBONIA IGLESIAS,San Giovanni Suergiu,6478,Domus de janas di Loccis Santus V-VI-VII-VIII,Domus de janas,39.11967
NUR7327,Domus de janas,Parteolla,9.178598,,CAGLIARI,Settimo San Pietro,6479,Domu de janas S' Acqua  'e is Dolus,Domus de janas,39.310103
