T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.2000892780001;8.90031695400006;";04/11/2005;";";";";Sardegna;4257;A. Usai;";309;";";nuraghe;7569;ORISTANO;N.ghe;Sedilo;";
40.1934930800001;8.90835624500005;";04/11/2005;";";";";Sardegna;4258;IGM 25000, A. Usai;";309;";";nuraghe;7570;ORISTANO;N.ghe Mindalai;Sedilo;";
40.1952628010001;8.89558351700009;";04/11/2005;";";";";Sardegna;4259;IGM 25000, A. Usai;";309;";";nuraghe;7571;ORISTANO;N.ghe S. Antinu de Campu;Sedilo;";
40.1954738370001;8.91141718400007;";04/11/2005;";";";";Sardegna;4261;IGM 25000, A. Usai;";309;";";nuraghe;7572;ORISTANO;N.ghe sa Maddalena;Sedilo;";
40.2004472660001;8.91508730200007;";04/11/2005;";";";";Sardegna;4262;IGM 25000, A. Usai;";309;";";nuraghe;7573;ORISTANO;N.ghe Columbus;Sedilo;";
40.1986521040001;8.89706181300005;";04/11/2005;";";";";Sardegna;4260;IGM 25000, A. Usai;";309;";";nuraghe;7574;ORISTANO;N.ghe su Putzu;Sedilo;";
40.168469535;8.89385116500006;";01/07/2005;";";";";Sardegna;4304;IGM 25000;";309;";";nuraghe;7575;ORISTANO;N.ghe;Sedilo;";
40.2037891360001;8.91979198300004;";04/11/2005;";";";";Sardegna;5860;IGM 25000, A. Usai;";309;";";nuraghe;7576;ORISTANO;N.ghe Melas;Sedilo;";
40.205442266;8.91453277300008;";04/11/2005;";";";";Sardegna;5861;IGM 25000, A. Usai;";309;";";nuraghe;7577;ORISTANO;N.ghe Serra;Sedilo;";
40.2061050200001;8.90808123600004;";04/11/2005;";";";";Sardegna;5862;IGM 25000, A. Usai;";309;";";nuraghe;7578;ORISTANO;N.ghe Perras;Sedilo;";
40.2084854460001;8.91649648100008;";04/11/2005;";";";";Sardegna;5863;IGM 25000, A. Usai;";309;";";nuraghe;7579;ORISTANO;N.ghe Ladu;Sedilo;";
40.205036507;8.90182560100004;";04/11/2005;";";";";Sardegna;5864;IGM 25000, A. Usai;";309;";";nuraghe;7580;ORISTANO;N.ghe Lure;Sedilo;";
40.207456526;8.89779034000009;";04/11/2005;";";";";Sardegna;5865;A. Usai;";309;";";nuraghe;7581;ORISTANO;N.ghe;Sedilo;";
40.179271494;8.98475609000008;";31/10/2005;";";";";Sardegna;5866;A. Usai;";309;";";nuraghe;7582;ORISTANO;N.ghe;Sedilo;";
40.178608855;8.98629934900009;";31/10/2005;";";";";Sardegna;5867;A. Usai;";309;";";nuraghe;7583;ORISTANO;N.ghe;Sedilo;";
40.1834383840001;8.98935394100005;";31/10/2005;";";";";Sardegna;5868;A. Usai;";309;";";nuraghe;7584;ORISTANO;N.ghe;Sedilo;";
40.18836257;8.99336582500007;";31/10/2005;";";";";Sardegna;5869;A. Usai;";309;";";nuraghe;7585;ORISTANO;N.ghe;Sedilo;";
40.0851970790001;8.62297075800006;";01/07/2005;";";";";Sardegna;6610;IGM 25000;";309;";";nuraghe;7586;ORISTANO;N.ghe;Seneghe;";
40.071470364;8.61198457900008;";01/07/2005;";";";";Sardegna;5566;IGM 25000, A. Usai;";309;";";nuraghe;7587;ORISTANO;N.ghe;Seneghe;";
40.0570456490001;8.59371228300006;";01/07/2005;";";";";Sardegna;5567;A. Usai;";309;";";nuraghe;7588;ORISTANO;N.ghe;Seneghe;";
40.0669632980001;8.60071367000006;";01/07/2005;";";";";Sardegna;5568;IGM 25000, A. Usai;";309;";";nuraghe;7589;ORISTANO;N.ghe;Seneghe;";
40.062505651;8.58633832300006;";01/07/2005;";";";";Sardegna;5571;IGM 25000, A. Usai;";309;";";nuraghe;7590;ORISTANO;N.ghe Aresti;Seneghe;";
40.0633208410001;8.60063408100007;";01/07/2005;";";";";Sardegna;5572;IGM 25000, A. Usai;";309;";";nuraghe;7591;ORISTANO;N.ghe Palloi;Seneghe;";
40.0656851370001;8.60462103500009;";01/07/2005;";";";";Sardegna;5573;IGM 25000, A. Usai;";309;";";nuraghe;7592;ORISTANO;N.ghe;Seneghe;";
40.0649305520001;8.59554814000006;";01/07/2005;";";";";Sardegna;5574;IGM 25000, A. Usai;";309;";";nuraghe;7593;ORISTANO;N.ghe sa Murta;Seneghe;";
40.0687409600001;8.59935843600005;";01/07/2005;";";";";Sardegna;5575;IGM 25000, A. Usai;";309;";";nuraghe;7594;ORISTANO;N.ghe Comida;Seneghe;";
40.0874229900001;8.58780806700008;";03/11/2005;";";";";Sardegna;6061;IGM 25000, A. Usai;";309;";";nuraghe;7595;ORISTANO;N.ghe;Seneghe;";
40.088841217;8.59573122100005;";03/11/2005;";";";";Sardegna;6062;A. Usai;";309;";";nuraghe;7596;ORISTANO;N.ghe;Seneghe;";
40.0885405800001;8.60382924100008;";03/11/2005;";";";";Sardegna;6063;A. Usai;";309;";";nuraghe;7597;ORISTANO;N.ghe;Seneghe;";
40.0982313900001;8.60653800300008;";03/11/2005;";";";";Sardegna;6064;A. Usai;";309;";";nuraghe;7598;ORISTANO;N.ghe;Seneghe;";
40.0986271980001;8.60400116000005;";03/11/2005;";";";";Sardegna;6065;A. Usai;";309;";";nuraghe;7599;ORISTANO;N.ghe;Seneghe;";
40.10005492;8.58578973900006;";03/11/2005;";";";";Sardegna;6066;A. Usai;";309;";";nuraghe;7600;ORISTANO;N.ghe;Seneghe;";
40.0872773200001;8.59669489600009;";03/11/2005;";";";";Sardegna;6067;IGM 25000, A. Usai;";309;";";nuraghe;7601;ORISTANO;N.ghe Cracheras;Seneghe;";
40.0901689240001;8.59954119300005;";03/11/2005;";";";";Sardegna;6068;IGM 25000, A. Usai;";309;";";nuraghe;7602;ORISTANO;N.ghe Pruna;Seneghe;";
40.090377388;8.57989126500007;";03/11/2005;";";";";Sardegna;6069;IGM 25000, A. Usai;";309;";";nuraghe;7603;ORISTANO;N.ghe Mollusu;Seneghe;";
40.0915947730001;8.59522123600004;";03/11/2005;";";";";Sardegna;6070;IGM 25000, A. Usai;";309;";";nuraghe;7604;ORISTANO;N.ghe Cinimureddus;Seneghe;";
40.0935110410001;8.60110147900008;";03/11/2005;";";";";Sardegna;6071;IGM 25000, A. Usai;";309;";";nuraghe;7605;ORISTANO;N.ghe Piorosu;Seneghe;";
40.0949339640001;8.59592557700006;";03/11/2005;";";";";Sardegna;6072;IGM 25000, A. Usai;";309;";";nuraghe;7606;ORISTANO;N.ghe;Seneghe;";
40.0958868000001;8.59371463000008;";03/11/2005;";";";";Sardegna;6073;IGM 25000, A. Usai;";309;";";nuraghe;7607;ORISTANO;N.ghe Conou Piscamo;Seneghe;";
40.098288423;8.58662335500009;";03/11/2005;";";";";Sardegna;6074;IGM 25000, A. Usai;";309;";";nuraghe;7608;ORISTANO;N.ghe Pista;Seneghe;";
40.0948748970001;8.56771926200008;";31/10/2005;";";";";Sardegna;4105;IGM 25000, A. Usai;";309;";";nuraghe;7609;ORISTANO;N.ghe Banchiennargiu;Seneghe;";
40.1041197220001;8.57121280800004;";31/10/2005;";";";";Sardegna;4106;A. Usai;";309;";";nuraghe;7610;ORISTANO;N.ghe;Seneghe;";
40.1057142670001;8.56743814400005;";31/10/2005;";";";";Sardegna;4107;IGM 25000, A. Usai;";309;";";nuraghe;7611;ORISTANO;N.ghe Aurras;Seneghe;";
40.110291642;8.54946585500005;";31/10/2005;";";";";Sardegna;4109;A. Usai;";309;";";nuraghe;7612;ORISTANO;N.ghe;Seneghe;";
40.114282378;8.55214662900005;";31/10/2005;";";";";Sardegna;4110;A. Usai;";309;";";nuraghe;7613;ORISTANO;N.ghe;Seneghe;";
40.0437768830001;8.60360491200004;";01/07/2005;";";";";Sardegna;4678;A. Usai;";309;";";nuraghe;7614;ORISTANO;N.ghe;Seneghe;";
40.0507328910001;8.60578304700005;";01/07/2005;";";";";Sardegna;4684;A. Usai;";309;";";nuraghe;7615;ORISTANO;N.ghe;Seneghe;";
40.0533202920001;8.60704546000005;";01/07/2005;";";";";Sardegna;4685;IGM 25000, A. Usai;";309;";";nuraghe;7616;ORISTANO;N.ghe Aranzola;Seneghe;";
40.0620741380001;8.52101930200007;";01/07/2005;";";";";Sardegna;4812;A.Usai;punico - romano;311;";";ruderi;7617;ORISTANO;";Seneghe;";
40.0755837470001;8.57179419900007;";01/07/2005;";";";";Sardegna;4814;A.Usai;punico - romano;311;";";ruderi;7618;ORISTANO;";Seneghe;";
40.071415437;8.56540251600006;";01/07/2005;";";";";Sardegna;4815;A.Usai;punico - romano;311;";";ruderi;7619;ORISTANO;";Seneghe;";
40.0749510560001;8.64205869200009;";01/07/2005;";";";";Sardegna;4822;A. Usai;";309;";";nuraghe;7620;ORISTANO;N.ghe;Seneghe;";
40.0697230380001;8.63879111000006;";01/07/2005;";";";";Sardegna;4823;A. Usai;";309;";";nuraghe;7621;ORISTANO;N.ghe;Seneghe;";
40.0717396430001;8.64775776200008;";01/07/2005;";";";";Sardegna;4824;IGM 25000, A. Usai;";309;";";nuraghe;7622;ORISTANO;N.ghe Zacca;Seneghe;";
40.06202669;8.60743248700004;";01/07/2005;";";";";Sardegna;4825;A. Usai;";309;";";nuraghe;7623;ORISTANO;N.ghe;Seneghe;";
40.0728135560001;8.63584955700009;";01/07/2005;";";";";Sardegna;4826;IGM 25000, A. Usai;";309;";";nuraghe;7624;ORISTANO;N.ghe pranispidda;Seneghe;";
40.0726739560001;8.62448561800005;";01/07/2005;";";";";Sardegna;4827;IGM 25000, A. Usai;";309;";";nuraghe;7625;ORISTANO;N.ghe Codinas;Seneghe;";
40.0617537780001;8.61852796700009;";01/07/2005;";";";";Sardegna;4828;A. Usai;";309;";";nuraghe;7626;ORISTANO;N.ghe;Seneghe;";
40.0621915730001;8.61812210500005;";01/07/2005;";";";";Sardegna;4829;IGM 25000, A. Usai;";309;";";nuraghe;7627;ORISTANO;N.ghe Arburi;Seneghe;";
40.0708776180001;8.62019181800008;";01/07/2005;";";";";Sardegna;4830;IGM 25000, A. Usai;";309;";";nuraghe;7628;ORISTANO;N.ghe;Seneghe;";
40.0686358940001;8.60638591100007;";01/07/2005;";";";";Sardegna;4831;IGM 25000, A. Usai;";309;";";nuraghe;7629;ORISTANO;N.ghe;Seneghe;";
40.070610022;8.58008193500007;";01/07/2005;";";";";Sardegna;4832;A.Usai;punico - romano;311;";";ruderi;7630;ORISTANO;";Seneghe;";
40.0986320470001;8.57677927900005;";03/11/2005;";";";";Sardegna;5282;IGM 25000, A. Usai;";309;";";nuraghe;7631;ORISTANO;N.ghe Sega Saccos;Seneghe;";
40.099863348;8.59596224700005;";03/11/2005;";";";";Sardegna;5283;IGM 25000, A. Usai;";309;";";nuraghe;7632;ORISTANO;N.ghe Pruna;Seneghe;";
40.1028699070001;8.61026399100007;";03/11/2005;";";";";Sardegna;5284;A. Usai;";309;";";nuraghe;7633;ORISTANO;N.ghe;Seneghe;";
40.1023497720001;8.58426158600008;";03/11/2005;";";";";Sardegna;5285;IGM 25000, A. Usai;";309;";";nuraghe;7634;ORISTANO;N.ghe Cuil'e Marzu;Seneghe;";
40.1050769780001;8.59777489800007;";03/11/2005;";";";";Sardegna;5286;A. Usai;";309;";";nuraghe;7635;ORISTANO;N.ghe;Seneghe;";
40.1069274910001;8.59203585900008;";03/11/2005;";";";";Sardegna;5287;A. Usai;";309;";";nuraghe;7636;ORISTANO;N.ghe;Seneghe;";
40.1094688220001;8.58165036800006;";03/11/2005;";";";";Sardegna;5288;IGM 25000, A. Usai;";309;";";nuraghe;7637;ORISTANO;N.ghe Codinazza;Seneghe;";
40.1140471590001;8.58247833700005;";03/11/2005;";";";";Sardegna;5289;IGM 25000, A. Usai;";309;";";nuraghe;7638;ORISTANO;N.ghe Ruiu;Seneghe;";
40.0909712500001;8.61247119100005;";03/11/2005;";";";";Sardegna;5290;A. Usai;";309;";";nuraghe;7639;ORISTANO;N.ghe;Seneghe;";
40.1155885480001;8.60390279500007;";03/11/2005;";";";";Sardegna;5294;A. Usai;";309;";";nuraghe;7640;ORISTANO;N.ghe;Seneghe;";
40.079684393;8.63577933000005;";01/07/2005;";";";";Sardegna;4266;IGM 25000, A. Usai;";309;";";nuraghe;7641;ORISTANO;N.ghe;Seneghe;";
40.079841822;8.62841420700005;";01/07/2005;";";";";Sardegna;4267;IGM 25000, A. Usai;";309;";";nuraghe;7642;ORISTANO;N.ghe Nughe;Seneghe;";
40.0803886520001;8.62178670300005;";01/07/2005;";";";";Sardegna;4268;IGM 25000, A. Usai;";309;";";nuraghe;7643;ORISTANO;N.ghe Muresorighe;Seneghe;";
40.0764753280001;8.61787420500008;";01/07/2005;";";";";Sardegna;4269;IGM 25000, A. Usai;";309;";";nuraghe;7644;ORISTANO;N.ghe Oes;Seneghe;";
40.0832138090001;8.60152672600009;";01/07/2005;";";";";Sardegna;4270;A. Usai;";309;";";nuraghe;7645;ORISTANO;N.ghe;Seneghe;";
40.082085228;8.60385362900007;";01/07/2005;";";";";Sardegna;4271;A. Usai;";309;";";nuraghe;7646;ORISTANO;N.ghe;Seneghe;";
40.0780480600001;8.60165771100009;";01/07/2005;";";";";Sardegna;4272;A. Usai;";309;";";nuraghe;7647;ORISTANO;N.ghe;Seneghe;";
40.0826172810001;8.63203097000007;";01/07/2005;";";";";Sardegna;4273;A. Usai;";309;";";nuraghe;7648;ORISTANO;N.ghe;Seneghe;";
40.0767783260001;8.60805391700006;";01/07/2005;";";";";Sardegna;4274;IGM 25000, A. Usai;";309;";";nuraghe;7649;ORISTANO;N.ghe su Mortozzu;Seneghe;";
40.0791882870001;8.59526203500008;";01/07/2005;";";";";Sardegna;4275;IGM 25000, A. Usai;";309;";";nuraghe;7650;ORISTANO;N.ghe  Maso Maiore;Seneghe;";
40.0663246190001;8.53215434900005;";01/07/2005;";";";";Sardegna;4949;A.Usai;punico - romano;311;";";ruderi;7651;ORISTANO;";Seneghe;";
40.100406998;8.62222700500007;";02/11/2005;";";";";Sardegna;5428;IGM 25000, A. Usai;";309;";";nuraghe;7652;ORISTANO;N.ghe Umoulos;Seneghe;";
40.100611954;8.63091605800008;";02/11/2005;";";";";Sardegna;5429;IGM 25000, A. Usai;";309;";";nuraghe;7653;ORISTANO;N.ghe Chimbeina;Seneghe;";
40.1128776720001;8.60954840700009;";03/11/2005;";";";";Sardegna;5434;IGM 25000, A. Usai;";309;";";nuraghe;7654;ORISTANO;N.ghe Scala;Seneghe;";
40.1071909460001;8.61738308600007;";03/11/2005;";";";";Sardegna;5435;A. Usai;";309;";";nuraghe;7655;ORISTANO;N.ghe;Seneghe;";
40.0430803720001;8.60387781100007;";01/07/2005;";";";";Sardegna;4346;A.Usai;punico - romano;311;";";ruderi;7656;ORISTANO;";Seneghe;";
40.07084539;8.58808261000007;";01/07/2005;";";";";Sardegna;4347;A.Usai;punico - romano;311;";";ruderi;7657;ORISTANO;";Seneghe;";
40.088324517;8.62239254700006;";03/11/2005;";";";";Sardegna;5436;A. Usai;";309;";";nuraghe;7658;ORISTANO;N.ghe;Seneghe;";
40.0958287720001;8.62916449000005;";03/11/2005;";";";";Sardegna;5437;A. Usai;";309;";";nuraghe;7659;ORISTANO;N.ghe;Seneghe;";
40.0921282020001;8.61832319200005;";03/11/2005;";";";";Sardegna;5438;IGM 25000, A. Usai;";309;";";nuraghe;7660;ORISTANO;N.ghe Arbios;Seneghe;";
40.2139448810001;8.56124401100004;";01/07/2005;";";";";Sardegna;5208;IGM 25000, A. Usai;";309;";";nuraghe;7661;ORISTANO;N.ghe Rodeddu;Sennariolo;";
40.2110592870001;8.51425129000006;";01/07/2005;";";";";Sardegna;4797;A.Usai;punico - romano;311;";";ruderi;7662;ORISTANO;";Sennariolo;";
40.2011597620001;8.51160776600005;";01/07/2005;";";";";Sardegna;4798;A.Usai;punico - romano;311;";";ruderi;7663;ORISTANO;";Sennariolo;";
40.2163720710001;8.55210553100005;";01/07/2005;";";";";Sardegna;4914;IGM 25000, A. Usai;";309;";";nuraghe;7664;ORISTANO;N.ghe sa Mandra;Sennariolo;";
40.226013175;8.55942334900004;";01/07/2005;";";";";Sardegna;4918;IGM 25000, A. Usai;";309;";";nuraghe;7665;ORISTANO;N.ghe Murcu;Sennariolo;";
40.2053218950001;8.54398553800007;";01/07/2005;";";";";Sardegna;3872;IGM 25000, A. Usai;";309;";";nuraghe;7666;ORISTANO;N.ghe;Sennariolo;";
40.2061736310001;8.53809291600004;";01/07/2005;";";";";Sardegna;3873;IGM 25000, A. Usai;";309;";";nuraghe;7667;ORISTANO;N.ghe Fromigas;Sennariolo;";
40.2015345650001;8.52418899700007;";01/07/2005;";";";";Sardegna;3875;A. Usai;";309;";";nuraghe;7668;ORISTANO;N.ghe;Sennariolo;";
40.2006761700001;8.51161123600008;";01/07/2005;";";";";Sardegna;3876;A. Usai;";309;";";nuraghe;7669;ORISTANO;N.ghe;Sennariolo;";
40.2076688530001;8.52069197500009;";01/07/2005;";";";";Sardegna;3878;A. Usai;";309;";";nuraghe;7670;ORISTANO;N.ghe;Sennariolo;";
40.211326323;8.51417810600009;";01/07/2005;";";";";Sardegna;3879;IGM 25000, A. Usai;";309;";";nuraghe;7671;ORISTANO;N.ghe Liortinas;Sennariolo;";
40.229452016;8.52691526200005;";01/07/2005;";";";";Sardegna;3882;IGM 25000, A. Usai;";309;";";nuraghe;7672;ORISTANO;N.ghe s' Ena e Tiana;Sennariolo;";
39.944405304;8.63590420000008;";01/07/2005;";";";";Sardegna;4784;A.Usai;punico - romano;311;";";ruderi;7673;ORISTANO;";Siamaggiore;";
39.9468494530001;8.70772065300008;";01/07/2005;";";";";Sardegna;4785;A.Usai;punico - romano;311;";";ruderi;7674;ORISTANO;";Simaxis;";
39.766908146;8.90909525200004;";0.00.00;";";";";Sardegna;4861;";";309;";";nuraghe;7675;ORISTANO;";Sini;";
40.000689074;8.70571237600006;";01/07/2005;";";";";Sardegna;4373;A. Usai;nuragico;314;";";villaggio;7676;ORISTANO;";Solarussa;";
40.1272676300001;8.90545143100007;";14/11/2005;";";";";Sardegna;5056;A. Usai;";309;";";nuraghe;7677;ORISTANO;";Sorradile;";
40.0974074220001;8.90792823900006;";01/07/2005;";";";";Sardegna;4635;A.Usai;punico - romano;311;";";ruderi;7678;ORISTANO;";Sorradile;";
40.1112196290001;8.90660350200005;";14/11/2005;";";";";Sardegna;5155;A. Usai;";309;";";nuraghe;7679;ORISTANO;";Sorradile;";
40.1153082020001;8.90522586200007;";14/11/2005;";";";";Sardegna;5156;A. Usai;";309;";";nuraghe;7680;ORISTANO;";Sorradile;";
40.118281187;8.90360749700005;";14/11/2005;";";";";Sardegna;5157;A. Usai;";309;";";nuraghe;7681;ORISTANO;";Sorradile;";
40.1186253120001;8.91481913500007;";14/11/2005;";";";";Sardegna;4747;IGM 25000, A. Usai;";309;";";nuraghe;7682;ORISTANO;N.ghe Iscova;Sorradile;";
40.124047696;8.90824068200004;";14/11/2005;";";";";Sardegna;4751;A. Usai;";309;";";nuraghe;7683;ORISTANO;N.ghe;Sorradile;";
40.1228757110001;8.91526467600005;";14/11/2005;";";";";Sardegna;4752;A. Usai;";309;";";nuraghe;7684;ORISTANO;";Sorradile;";
40.1402116300001;9.00386113200005;";01/07/2005;";";";";Sardegna;5220;IGM 25000, A. Usai;";309;";";nuraghe;7685;ORISTANO;N.ghe;Sorradile;";
40.1421718230001;8.98481227000008;";01/07/2005;";";";";Sardegna;5222;IGM 25000, A. Usai;";309;";";nuraghe;7686;ORISTANO;N.ghe;Sorradile;";
40.150492467;8.99211599100005;";01/07/2005;";";";";Sardegna;5223;IGM 25000, A. Usai;";309;";";nuraghe;7687;ORISTANO;N.ghe Bunnannaro;Sorradile;";
40.1512058280001;9.00290660000007;";01/07/2005;";";";";Sardegna;5224;IGM 25000, A. Usai;";309;";";nuraghe;7688;ORISTANO;N.ghe Tolinu;Sorradile;";
40.156111024;8.97736576800008;";01/07/2005;";";";";Sardegna;5230;IGM 25000, A. Usai;";309;";";nuraghe;7689;ORISTANO;N.ghe;Sorradile;";
40.1708919160001;9.01061750000008;";31/10/2005;";";";";Sardegna;5870;IGM 25000, A. Usai;";309;";";nuraghe;7690;ORISTANO;N.ghe Predrapinta;Sorradile;";
40.1725020950001;9.00318064600009;";31/10/2005;";";";";Sardegna;5871;IGM 25000, A. Usai;";309;";";nuraghe;7691;ORISTANO;N.ghe di Zavo;Sorradile;";
40.1321969670001;8.90935992800007;";14/11/2005;";";";";Sardegna;5440;A. Usai;";309;";";nuraghe;7692;ORISTANO;";Sorradile;";
40.090331038;8.87694045800009;";01/07/2005;";";";";Sardegna;4632;A.Usai;punico - romano;311;";";ruderi;7693;ORISTANO;";Tadasuni;";
40.1183689050001;8.89751360600008;";14/11/2005;";";";";Sardegna;5158;A. Usai;";309;";";nuraghe;7694;ORISTANO;";Tadasuni;";
40.1182847740001;8.88700502400008;";14/11/2005;";";";";Sardegna;5159;IGM 25000, A. Usai;";309;";";nuraghe;7695;ORISTANO;";Tadasuni;";
40.0904667040001;8.87741787300007;";01/07/2005;";";";";Sardegna;5257;IGM 25000, A. Usai;";309;";";nuraghe;7696;ORISTANO;N.ghe Trubeli;Tadasuni;";
40.113869654;8.87843209600004;";01/07/2005;";";";";Sardegna;5389;A. Usai;";309;";";nuraghe;7697;ORISTANO;N.ghe;Tadasuni;";
40.114045993;8.88089633300007;";01/07/2005;";";";";Sardegna;5390;IGM 25000, A. Usai;";309;";";nuraghe;7698;ORISTANO;N.ghe su Pranu;Tadasuni;";
40.0058469800001;8.64866768500008;";01/07/2005;";";";";Sardegna;4670;A. Usai;";309;";";nuraghe;7699;ORISTANO;N.ghe;Tramatza;";
40.0252705030001;8.64813126400009;";01/07/2005;";";";";Sardegna;4672;IGM 25000('70), Usai;";309;";";nuraghe;7700;ORISTANO;N.ghe Mannu;Tramatza;";
40.0169515260001;8.64770365200008;";01/07/2005;";";";";Sardegna;4673;IGM 25000, A. Usai;";309;";";nuraghe;7701;ORISTANO;N.ghe Piccibi;Tramatza;";
39.9912842320001;8.63779990600005;";01/07/2005;";";";";Sardegna;5415;A. Usai;nuragico;314;";";villaggio;7702;ORISTANO;";Tramatza;";
39.992521003;8.62331781500006;";01/07/2005;";";";";Sardegna;5417;A. Usai;nuragico;314;";";villaggio;7703;ORISTANO;";Tramatza;";
40.1827161510001;8.47534989000007;";01/07/2005;";";";";Sardegna;6051;A. Usai;";309;";";nuraghe;7704;ORISTANO;N.ghe;Tresnuraghes;";
40.187372026;8.46615580200006;";01/07/2005;";";";";Sardegna;6052;A. Usai;";309;";";nuraghe;7705;ORISTANO;N.ghe;Tresnuraghes;";
40.191522315;8.48248893800007;";01/07/2005;";";";";Sardegna;6053;IGM 25000, A. Usai;";309;";";nuraghe;7706;ORISTANO;N.ghe Magomadas;Tresnuraghes;";
40.2396220240001;8.53609087200005;";01/07/2005;";";";";Sardegna;3693;IGM 25000;";309;";";nuraghe;7707;ORISTANO;N.ghe Binzas d'Ulimu;Tresnuraghes;";
40.239629499;8.52657914700006;";01/07/2005;";";";";Sardegna;3694;IGM 25000;";309;";";nuraghe;7708;ORISTANO;N.ghe Benas;Tresnuraghes;";
40.243860903;8.52516732500004;";01/07/2005;";";";";Sardegna;3695;IGM 25000;";309;";";nuraghe;7709;ORISTANO;N.ghe Porcos;Tresnuraghes;";
40.2533968500001;8.52014154200009;";01/07/2005;";";";";Sardegna;3696;A. Usai;";309;";";nuraghe;7710;ORISTANO;N.ghe;Tresnuraghes;";
40.25166642;8.51934229600005;";01/07/2005;";";";";Sardegna;3702;A. Usai;";309;";";nuraghe;7711;ORISTANO;N.ghe;Tresnuraghes;";
40.2027620250001;8.47771822600009;";01/07/2005;";";";";Sardegna;3877;A. Usai;";309;";";nuraghe;7712;ORISTANO;N.ghe;Tresnuraghes;";
40.220567401;8.49419452500007;";01/07/2005;";";";";Sardegna;3880;IGM 25000, A. Usai;";309;";";nuraghe;7713;ORISTANO;N.ghe Tepporo;Tresnuraghes;";
40.218205594;8.50881261000006;";01/07/2005;";";";";Sardegna;3881;IGM 25000, A. Usai;";309;";";nuraghe;7714;ORISTANO;N.ghe Nani;Tresnuraghes;";
40.2267986420001;8.51737879500007;";01/07/2005;";";";";Sardegna;3883;IGM 25000, A. Usai;";309;";";nuraghe;7715;ORISTANO;N.ghe Martine;Tresnuraghes;";
40.0005827670001;8.74970216600008;";01/07/2005;";";";";Sardegna;4482;A. Usai;nuragico;314;";";villaggio;7716;ORISTANO;";Villanova Truschedu;";
40.0101366850001;8.75093646600004;";01/07/2005;";";";";Sardegna;4320;IGM 25000, A. Usai;";309;";";nuraghe;7717;ORISTANO;N.ghe Zoppianu;Villanova Truschedu;";
40.0002787800001;8.73917642800006;";01/07/2005;";";";";Sardegna;4375;A. Usai;nuragico;314;";";villaggio;7718;ORISTANO;";Villanova Truschedu;";
39.9561670740001;8.70744620200009;";01/07/2005;";";";";Sardegna;4779;A.Usai;punico - romano;311;";";ruderi;7719;ORISTANO;";Zerfaliu;";
39.97352234;8.73266882700005;";01/07/2005;";";";";Sardegna;4372;A. Usai;nuragico;314;";";villaggio;7720;ORISTANO;";Zerfaliu;";
39.9900822580001;8.72767126600007;";01/07/2005;";";";";Sardegna;4374;A. Usai;nuragico;314;";";villaggio;7721;ORISTANO;";Zerfaliu;";
39.9530393220001;8.69006592100004;";01/07/2005;";";";";Sardegna;3750;A. Usai;nuragico;310;";";rinvenimenti;7722;ORISTANO;";Zerfaliu;";
40.140407511;8.86819575300007;";01/07/2005;";";";";Sardegna;4192;A. Usai;";309;";";nuraghe;7723;ORISTANO;N.ghe;Soddi;";
40.123975537;8.86772444700006;";01/07/2005;";";";";Sardegna;5399;IGM 25000, A. Usai;";309;";";nuraghe;7724;ORISTANO;N.ghe Aurù;Soddi;";
40.1324490600001;8.88300241100006;";01/07/2005;";";";";Sardegna;5400;IGM 25000, A. Usai;";309;";";nuraghe;7725;ORISTANO;N.ghe Anastasia;Soddi;";
40.129170091;8.86824261100008;";01/07/2005;";";";";Sardegna;5402;IGM 25000, A. Usai;";309;";";nuraghe;7726;ORISTANO;N.ghe Corona;Soddi;";
40.1368998090001;8.87396345300004;";01/07/2005;";";";";Sardegna;5403;IGM 25000, A. Usai;";309;";";nuraghe;7727;ORISTANO;N.ghe Pajolu;Soddi;";
40.1398671950001;8.86847353100006;";01/07/2005;";";";";Sardegna;5405;A. Usai;";309;";";nuraghe;7728;ORISTANO;N.ghe;Soddi;";
40.139710854;8.86683857000008;";01/07/2005;";";";";Sardegna;5406;IGM 25000, A. Usai;";309;";";nuraghe;7729;ORISTANO;N.ghe Crastu;Soddi;";
40.2790600910001;8.48785458800006;";0.00.00;";";";";Sardegna;6113;";";309;";";nuraghe;7730;ORISTANO;";Bosa (OR);";
