DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2213,1078,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2214,1079,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2215,1080,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2216,1081,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2217,1082,CAGLIARI,San Vito,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2218,1083,CAGLIARI,San Vito,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2219,1084,CAGLIARI,San Vito,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2220,1085,OGLIASTRA,Villagrande Strisaili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2221,1086,OGLIASTRA,Lotzorai,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2222,1087,OGLIASTRA,Girasole,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2223,1088,OGLIASTRA,Ilbono,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2224,1089,OGLIASTRA,Ilbono,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2225,1090,OGLIASTRA,Lanusei,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2226,1091,OGLIASTRA,Gairo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2227,1092,OGLIASTRA,Bari Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2228,1093,OGLIASTRA,Bari Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2229,1094,OGLIASTRA,Bari Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2230,1095,OGLIASTRA,Bari Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2231,1096,OGLIASTRA,Bari Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2232,1097,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2233,1098,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2234,1099,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2235,1100,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2236,1101,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2237,1102,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2238,1103,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2239,1104,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2240,1105,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2241,1106,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2242,1107,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2243,1108,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2244,1109,OGLIASTRA,Tortolý,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2245,1110,OGLIASTRA,Jerzu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2246,1111,OGLIASTRA,Tertenia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2247,1112,OGLIASTRA,Tertenia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2248,1113,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2249,1114,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2250,1115,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2251,1116,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2252,1117,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2253,1118,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2254,1119,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2255,1120,CAGLIARI,Villasor,
,Sardegna,Carta Tecnica Regionale,,,Piscina scoperta,,2256,1121,CAGLIARI,Vallermosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2257,1122,CAGLIARI,Ussana,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2258,1123,CAGLIARI,Dolianova,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2259,1124,CAGLIARI,Monastir,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2260,1125,CAGLIARI,Dolianova,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,2261,1126,CAGLIARI,Dolianova,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2262,1127,CAGLIARI,San Sperate,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2263,1128,CAGLIARI,San Sperate,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2264,1129,CAGLIARI,Villaputzu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2265,1130,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2266,1131,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,2267,1132,CAGLIARI,Muravera,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista per corsa,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2268,1133,ORISTANO,Tramatza,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista per corsa,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2269,1134,ORISTANO,Tramatza,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2270,1135,ORISTANO,Cabras,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2271,1136,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2272,1137,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2273,1138,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2274,1139,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2275,1140,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2276,1141,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2277,1142,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2278,1143,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2279,1144,ORISTANO,Santa Giusta,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2280,1145,ORISTANO,Santa Giusta,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2281,1146,ORISTANO,Siamaggiore,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2282,1147,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2283,1148,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2284,1149,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2285,1150,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2286,1151,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2287,1152,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2288,1153,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2289,1154,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2290,1155,ORISTANO,Fordongianus,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2291,1156,ORISTANO,Allai,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2292,1157,ORISTANO,Solarussa,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2293,1158,ORISTANO,Villaurbana,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2294,1159,ORISTANO,Senis,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2295,1160,ORISTANO,Oristano,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2296,1161,ORISTANO,Arborea,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2297,1162,ORISTANO,Arborea,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista per corsa,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2298,1163,ORISTANO,Marrubiu,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2299,1164,ORISTANO,Marrubiu,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2300,1165,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2301,1166,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2302,1167,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2303,1168,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2304,1169,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2305,1170,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2306,1171,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2307,1172,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2308,1173,ORISTANO,Terralba,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2309,1174,ORISTANO,Siris,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2310,1175,MEDIO CAMPIDANO,Tuili,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2311,1176,MEDIO CAMPIDANO,Siddi,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2312,1177,ORISTANO,Laconi,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2313,1178,ORISTANO,Laconi,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2314,1179,ORISTANO,Laconi,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2315,1180,ORISTANO,Laconi,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2316,1181,CAGLIARI,Isili,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2317,1182,CAGLIARI,Orroli,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2318,1183,CAGLIARI,Gesico,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2319,1184,OGLIASTRA,Perdasdefogu,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2320,1185,OGLIASTRA,Perdasdefogu,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2321,1186,OGLIASTRA,Perdasdefogu,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2322,1187,MEDIO CAMPIDANO,Guspini,
