Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l327;Bologna;en;20/02/2014;Parco di Forte Bandiera;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/f/forte_bandiera1.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;The park is in the area around the hills of Jola and Bandiera. The name Bandiera is connected with the family that owned many properties in the 700 area, including the Casino Bandiera right at the top of the hill, where today stands a row of cypress. The name Forte is due to a fortification which...;Parco di Forte Bandiera;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_327/ref/Parco+di+Forte+Bandiera;37006;Via Monte Donato, 17 - 40141  Bologna (BO);44.455998;11.349729
l330;Bologna;it;20/02/2014;Giardino Remo Scoto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/remoscoto.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Il parco di San Michele in Bosco, che nella parte bassa su via Codivilla � denominato giardino Remo Scoto, � di propriet� dell�Istituto Ortopedico Rizzoli. Punto del Sentiero Cai 902 che collega il giardino Remo Scoto, ai piedi di S.Michele in Bosco, al Parco di Forte Bandiera.;Giardino Remo Scoto;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_330/ref/Giardino+Remo+Scoto;37006;Giardino Remo Scoto - 40136  Bologna (BO);44.483065;11.341120
l330;Bologna;en;20/02/2014;Giardino Remo Scoto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/remoscoto.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Located on the Rizzoli hospital's property, on the south side (of the lower level), across the street Codivilla,ﾠ the garden Remo Scoto, is part of the park ofﾠ San Michele in Bosco. Along the CAI forest track no. 902, that links the garden Remo Scoto, at the foot ofﾠ S.Michele in Bosco, to ...;Giardino Remo Scoto;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_330/ref/Giardino+Remo+Scoto;37006;Giardino Remo Scoto - 40136  Bologna (BO);44.483065;11.341120
l364;Bologna;en;20/02/2014;Parco di Villa Angeletti;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/villa_angeletti.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;The green area covers about 8,5 acres along the right bank of the canal Navile. The long strip of natural vegetation is an ideal place for school teaching purposes or forﾠ natural osbervations. It takes its name from Villa Angelettiﾠ which was completely destroyed during the Second World War.;Parco di Villa Angeletti;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_364/ref/Parco+di+Villa+Angeletti;37006;Via de' Carracci, 65 - 40131  Bologna (BO);44.509463;11.331113
l364;Bologna;it;20/02/2014;Parco di Villa Angeletti;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/villa_angeletti.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;L'area verde, che si sviluppa per circa 8,5 ettari lungo la sponda destra del canale Navile, ospita una lunga fascia di vegetazione naturale, che offre la possibilit� di funzioni didattiche e di osservazione naturalistica. Prende il nome dall Villa che viene chiamata Angeletti gi� nelle mappe ...;Parco di Villa Angeletti;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_364/ref/Parco+di+Villa+Angeletti;37006;Via de' Carracci, 65 - 40131  Bologna (BO);44.509463;11.331113
l377;Bologna;it;20/02/2014;Parco 11 Settembre;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/11_settembre_22.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Parco pubblico nei pressi della Cineteca di Bologna, con entrate da Via Azzo Gardino, Via Riva di Reno e da Via del Castellaccio Il Parco si trova nello spazio della ex Manifattura Tabacchi. Il nome del parco � stato scelto per ricordare gli attentati terroristici che nel 2001 hanno toccato gli ...;Parco 11 Settembre;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_377/ref/Parco+11+Settembre;37006;Via Riva di Reno, 76 - 40122  Bologna (BO);44.499056;11.337583
l377;Bologna;en;20/02/2014;Parco 11 Settembre;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/1/11_settembre_22.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Public park near the Cineteca of Bologna, with entrances from Via Azzo Gardino, Via Riva di Reno and Via del Castellaccio. The park is located in the space ofﾠ ex Manifattura Tabacchi. The park name was chosen to commemorate the terrorist attacks which in 2001 have hit the United States.;Parco 11 Settembre;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_377/ref/Parco+11+Settembre;37006;Via Riva di Reno, 76 - 40122  Bologna (BO);44.499056;11.337583
l452;Bologna;it;20/02/2014;Orto Botanico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/o/ortobotanico_ingresso.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;L'Orto Botanico dell'Universit� di Bologna � uno dei pi� antichi d'Italia. Fu fondato, infatti, nel 1568 per iniziativa di Ulisse Aldrovandi (1522-1605). Dopo vari trasferimenti trov� la sua collocazione definitiva in Via Irnerio, a breve distanza da Via Zamboni. La superficie complessiva � ...;Orto Botanico;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_452/ref/Orto+Botanico;37006;Via Irnerio, 42 - 40126  Bologna (BO);44.499258;11.352862
l452;Bologna;en;20/02/2014;Orto Botanico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/o/ortobotanico_ingresso.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;The Botanical Garden of the University of Bologna is one of the oldest in Italy. It was founded in 1568 on the initiative of Ulisse Aldrovandi (1522-1605). After several transfers found its permanent home in Via Irnerio, a short distance from Via Zamboni. Theﾠ total area is about two hectares ...;Orto Botanico;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_452/ref/Orto+Botanico;37006;Via Irnerio, 42 - 40126  Bologna (BO);44.499258;11.352862
l833;Bologna;it;20/02/2014;Parco Cavaioni;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/ParcoCavaioni_02.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Abbraccia il tratto iniziale della valle del Ravone, un piccolo torrente che confluisce nel Reno subito dopo Bologna. Il nome � legato al bolognese cavaj�n, che indica la massa di covoni e ricorda la passata destinazione a seminativo di gran parte di questi terreni. Cavaione � anche il ...;Parco Cavaioni;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_833/ref/Parco+Cavaioni;37006;Via Cavaioni, 1 � 40136 Bologna (BO);44.442782;11.304676
l833;Bologna;en;20/02/2014;Parco Cavaioni;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/ParcoCavaioni_02.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;It embraces the first part of the valley del Ravone, a little stream which ends up in the Reno river just outside Bologna. Its name comes from the word� "cavaj�n", a native term� meaning the corn shocks that recall the first planting of corn spread in this area . The name 'Cavaione' also ...;Parco Cavaioni;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_833/ref/Parco+Cavaioni;37006;Via Cavaioni, 1 � 40136 Bologna (BO);44.442782;11.304676
l971;Bologna;it;20/02/2014;Parco di Villa Ghigi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/villaghigicancello.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Il Parco di Villa Ghigi ha una superficie di quasi 28 ettari e si estende sui primi rilievi collinari a sud della citt�, immediatamente fuori Porta San Mamolo. Alterna aree coltivate ad aree naturali e offre la possibilit� di tranquille passeggiate e splendidi panorami sulla citt� a poca ...;Parco di Villa Ghigi;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_971/ref/Parco+di+Villa+Ghigi;37006;Via San Mamolo - 40136 Bologna (BO);44.479058;11.335933
l971;Bologna;en;20/02/2014;Parco di Villa Ghigi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/villaghigicancello.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;The park is located on the first hill slopes south of the city, just outside Porta San Mamolo. It has a surface of approx. 28 hectares. ﾠ Open in 1975 the park is a perfect example ot the typical hill landscape. Since 2004 Fondazione Villa Ghigi has been running the park proposing special ...;Parco di Villa Ghigi;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_971/ref/Parco+di+Villa+Ghigi;37006;Via San Mamolo - 40136 Bologna (BO);44.479058;11.335933
l983;Bologna;it;20/02/2014;Lucio Dalla;http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/Musica/LucioDalla_particolare.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;Lucio Dalla ritorna a casa, ogni giorno. Alle sei della sera. Ogni sera alle 18.00, appena dopo i rintocchi dellﾒorologio di Palazzo d'Accursio, Lucio Dalla ritorna nel cuore di Bologna, con una delle sue tante canzoni. Eﾒ un appuntamento quotidiano che si perpetua grazie ad un impianto di ...;Lucio Dalla;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_93/Luoghi_983/ref/Lucio+Dalla;37006; Bologna (BO);;
l983;Bologna;en;20/02/2014;Lucio Dalla;http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/Musica/LucioDalla_particolare.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;Every day at 6 pm, just after the strokes of Palazzo d'Accursio's clock, Lucio Dalla comes back in hearth of Bologna with one of his manifold songs. Lucio Dalla's music spreads through the pedestrian area of Via D'Azeglio (between Piazza Maggiore and Via de' Carbonesi), where the famous Italian ...;Lucio Dalla;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_93/Luoghi_983/ref/Lucio+Dalla;37006; Bologna (BO);;
l984;Bologna;it;20/02/2014;Guglielmo Marconi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/marconi1896.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;GUGLIELMO MARCONI (Bologna, 25 aprile 1874 ﾖ Roma, 20 luglio 1937) Lo scienziato bolognese Guglielmo Marconi inventa le radiocomunicazioni wireless nel 1895 e nel 1909 gli viene conferito il premio Nobel per la fisica. Figlio di un agiato proprietario terriero e di una signora irlandese sposata...;Guglielmo Marconi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_93/Luoghi_984/ref/Guglielmo+Marconi;37006; Bologna (BO);;
l984;Bologna;en;20/02/2014;Guglielmo Marconi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/marconi1896.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;GUGLIELMO MARCONI (Bologna, 25 April 1874 ﾖ Roma, 20 July 1937) The Bolognese scientist Guglielmo Marconi, inventor of wireless communications in 1895 and winner of the Nobel Prize for Physics in 1909. Born in 1874 in the city of the oldest university in Europe, in a climate of scientific ...;Guglielmo Marconi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_93/Luoghi_984/ref/Guglielmo+Marconi;37006; Bologna (BO);;
l985;Bologna;it;20/02/2014;Pier Paolo Pasolini;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/pasolinibnpart.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;PIER PAOLO PASOLINI Bolognaﾠ05-03-1922 - Ostia (Roma)ﾠ02-11-1975 Il 2 novembre ricorre l'anniversario della morte di Pier Paolo Pasolini, avvenuta per mano assassina all'Idroscalo di Ostia il 2 novembre 1975. Un omicidio che ha privato l'Italia e il mondo di unﾠ intellettuale poliforme (poeta,...;Pier Paolo Pasolini;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_93/Luoghi_985/ref/Pier+Paolo+Pasolini;37006; Bologna (BO);;
l985;Bologna;en;20/02/2014;Pier Paolo Pasolini;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/pasolinibnpart.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;PIER PAOLO PASOLINI Bolognaﾠ05-03-1922 - Ostia (Roma)ﾠ02-11-1975 November 2nd is the anniversary of Pier Paolo Pasolini's death. He was killed at theﾠ Idroscalo di Ostia on November 2nd, 1975 and his murder deprived Italy and the world of a multifarious intellectual ﾖ poet, narrator, ...;Pier Paolo Pasolini;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_93/Luoghi_985/ref/Pier+Paolo+Pasolini;37006; Bologna (BO);;
l987;Bologna;it;20/02/2014;Le Donne di Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/donne.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;LE DONNE DI BOLOGNA Questo � un invito a conoscere un aspetto imprescindibile di Bologna, la storia delle 'sue' donne: delle tante bolognesi, quelle divenute famose e le tantissime rimaste nell'ombra che per� hanno dato vita� ad una importante stagione storica� e sociale in nome del ...;Le Donne di Bologna;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_93/Luoghi_987/ref/Le+Donne+di+Bologna;37006; Bologna (BO);;
l987;Bologna;en;20/02/2014;The Women of Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/donne.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;THE WOMEN OF BOLOGNA This is an invitation to discover an essential aspect of Bologna: the history of ﾑitsﾒ women,ﾠ both those who became famous and the manifold who remained in the shadows, but gave rise to an important historical and social season in the name of pacifism, anti-militarism, ...;The Women of Bologna;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_93/Luoghi_987/ref/The+Women+of+Bologna;37006; Bologna (BO);;
l989;Bologna;it;20/02/2014;Giorgio Morandi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/fotomorandiphantoniomasotti1961part.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;GIORGIO MORANDI Il grande pittore delle nature morte e dei paesaggi di Grizzana � nato a Bologna nel 1890 e qui � morto nel 1964. A Giorgio Morandi � dedicata la pi� ampia e rilevante collezione pubblica nel Museo Morandi, che da circa un anno � trasferito temporaneamente nella sede del ...;Giorgio Morandi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_93/Luoghi_989/ref/Giorgio+Morandi;37006; Bologna (BO);;
l989;Bologna;en;20/02/2014;Giorgio Morandi;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/fotomorandiphantoniomasotti1961part.jpg;2.05.01;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PERSONAGGI ILLUSTRI;GIORGIO MORANDI ﾠ The famous still life and Grizzana landscapes painter was born in Bologna in 1890 and here is dead in 1964. Museo Morandi is the widest and most significant public collection dedicated to Giorgio Morandi, temporarily moved to the MAMbo- Museo d'Arte Moderna di Bologna (Bologna ...;Giorgio Morandi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_93/Luoghi_989/ref/Giorgio+Morandi;37006; Bologna (BO);;
l1002;Bologna;it;20/02/2014;Dottor Balanzone;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/balanzonecolldanielli320xstandard.jpg;2.05.02;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PASSATO, PRESENTE;Antica maschera che risale alla commedia dell'arte del 1600, era uno dei �vecchi� che rappresentava un personaggio ricorrente, insieme a Pantalone. Rappresenta la maschera tipica di Bologna e infatti parla con spiccato accento bolognese. Riassume uno dei caratteri pi� significativi di ...;Dottor Balanzone;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_84/Luoghi_1002/ref/Dottor+Balanzone;37006; Bologna (BO);;
l1002;Bologna;en;20/02/2014;Dottor Balanzone;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/personaggi/balanzonecolldanielli320xstandard.jpg;2.05.02;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PASSATO, PRESENTE;Ancient mask that dates back to comedy in 1600, was one of "the old" and was a recurring character, together with Pantalone. He is the typical mask of Bologna and speaks in a strong Bolognese accent. He is representative of one of the most significant features of Bologna, a city known as " the ...;Dottor Balanzone;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_84/Luoghi_1002/ref/Dottor+Balanzone;37006; Bologna (BO);;
l832;Bologna;it;20/02/2014;Universit� di Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/Alma.jpg;2.05.02;SCOPRI IL TERRITORIO;PERSONAGGI, STORIA, TRADIZIONI;PASSATO, PRESENTE;L'origine dell'Universit� di Bologna � attribuita all'anno 1088, data convenzionale fissata da un comitato di storici guidato da Giosu� Carducci. L'Istituzione che noi oggi chiamiamo Universit� inizia a configurarsi a Bologna alla fine del secolo XI quando maestri di grammatica, di retorica e...;Universit� di Bologna;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_84/Luoghi_832/ref/Universit%C3%A0+di+Bologna;37006; Bologna (BO);;
