Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
La Porta Fiorentina (idealmente volta verso la Toscana), sovrastata dal Castello del Capitano delle Artiglierie, era difesa da un ponte levatoio posto a metà del ponticello ad arcate in cotto, da una robusta porta ferrata, dalla saracinesca e dalle caditoie.;11.960392;ARCHI, PORTE, MURA, PORTICI;;;Porta Fiorentina;44.184941;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3662;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=27826&amp;lang=1";Via Felice Cavallotti - 47011 Castrocaro Terme E Terra Del Sole (FC);
La Porta Romana (volta verso Forlì) costituiva uno dei due accessi alla città fortezza di Terra del Sole insieme a Porta Fiorentina. La Porta Romana è sovrastata dal Castello del Governatore (o Capitano della Piazza) ed è raggiungibile percorrendo per il Corpo di Guardia.;11.960383;ARCHI, PORTE, MURA, PORTICI;http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1173;;Porta Romana - Castrocaro Terme e Terra del Sole;44.186258;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3663;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5897&amp;lang=1";Via Baccarini G., 1 - 47011 Castrocaro Terme E Terra Del Sole (FC);Porta Romana
Originariamente si chiamava Porta Franca e nella seconda metà '600 prese il nome di San Francesco. Fu eretta nel XV secolo e permetteva l'accesso alla seconda cerchia delle mure castellane.;11.945458;ARCHI, PORTE, MURA, PORTICI;;;Porta di San Francesco - Castrocaro Terme e Terra del Sole;44.171741;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3664;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5912&amp;lang=1";47011 Castrocaro Terme E Terra Del Sole (FC);
La Porta deve il suo nome al fatto che tramite essa si accede al sottostante Borgo della Postierla.;11.9462;ARCHI, PORTE, MURA, PORTICI;;;Porta della Postierla;44.17149;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3665;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5919&amp;lang=1";Via Postierla - 47011 Castrocaro Terme E Terra Del Sole (FC);
Le mura di Terra del Sole, iniziate nel 1564 e terminate nel 1568, si sviluppano per un totale di 2.022 metri lineari, sono alte 12,36 metri e sono munite agli angoli di quattro bastioni - S. Maria, S. Reparata, S. Andrea e S. Martino.;11.959072;ARCHI, PORTE, MURA, PORTICI;http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1174;;Mura di Terra del Sole;44.185421;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3666;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5920&amp;lang=1";47011 Castrocaro Terme E Terra Del Sole (FC);Mura di Terra del Sole
La Porta di San Nicolò permetteva l'ingresso ai borghi attraverso la seconda cerchia di mura. Sulla facciata ritroviamo l'antica meridiana e gli stemmi gentilizi dei commissari generali Luigi Guicciardini (1523), Bongianni Gianfigliazzi (1531-32) e Giovanni Diotisalvi Neroni (1550).;11.960957;ARCHI, PORTE, MURA, PORTICI;;;Porta di San Nicolò;44.18774;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3667;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5922&amp;lang=1";Via Garibaldi - 47011 Castrocaro Terme E Terra Del Sole (FC);
La Porta consente di accedere alla Murata dal lato meridionale. Fu costruita nel 1504 su progetto di Antonio da Sangallo. fa parte di un più ampio rifacimento che interessò questa parte del recinto, dalla torre del 'Campanone' al mastio della rocca.;11.960957;ARCHI, PORTE, MURA, PORTICI;;;Porta di San Giovanni alla Murata - Cstrocaro Terme e Terra del sole;44.18774;FORLI';Castrocaro Terme e Terra del Sole;42158;Turismo forlivese;3668;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=5923&amp;lang=1";Via San Giovanni Alla Murata - 47011 Castrocaro Terme E Terra Del Sole (FC);
;;ARCHI, PORTE, MURA, PORTICI;;;Arco abitato di Portico di Romagna;;FORLI';Forli';42158;Turismo forlivese;3669;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6641&amp;lang=1";;
Fu edificata alla fine del Seicento nel corpo della fatiscente Rocchetta di Schiavonia, sorta per il controllo dell'accesso da Faenza. E' l'unica porta sopravvissuta alla ristrutturazione urbanistica ottocentesca che prevedeva lo sventramento delle mura e l'abbattimento delle...;12.02882;ARCHI, PORTE, MURA, PORTICI;http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1223;;Porta Schiavonia - Forli;44.22649;FORLI';Forli';42158;Turismo forlivese;3670;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6584&amp;lang=1";Piazza DI Porta Schiavonia - 47121 Forli' (FC);Porta Schiavonia
;;ARCHI, PORTE, MURA, PORTICI;;;Porta del Buginello;;FORLI';Forli';42158;Turismo forlivese;3671;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6717&amp;lang=1";;
;11.783218;ARCHI, PORTE, MURA, PORTICI;;Portico DI Romagna;Porta del Buginello;44.025427;FORLI';Portico e San Benedetto;42158;Turismo forlivese;3672;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6717&amp;lang=1";Piazza Traversari, 1 - 47010 Portico E San Benedetto (FC);
;11.782336;ARCHI, PORTE, MURA, PORTICI;;Portico DI Romagna;Arco abitato di Portico di Romagna;44.025451;FORLI';Portico e San Benedetto;42158;Turismo forlivese;3673;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6641&amp;lang=1";Via Roma - 47010 Portico E San Benedetto (FC);
La Portaccia, originaria porta del borgo medievale di Predappio Alta costituiva e costituisce tutt?oggi l?accesso al borgo fortificato.;11.961503;ARCHI, PORTE, MURA, PORTICI;;Predappio Alta;La Portaccia;44.098922;FORLI';Predappio;42158;Turismo forlivese;3674;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=4713&amp;lang=1";Piazza Camillo Benso Conte DI Cavour, 1 - 47016 Predappio (FC);
;11.777011;ARCHI, PORTE, MURA, PORTICI;;;Porta Fiorentina;43.975854;FORLI';Premilcuore;42158;Turismo forlivese;3675;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6201&amp;lang=1";Piazza Dei Caduti - 47010 Premilcuore (FC);
L?elegante apertura, sormontata dalla torre, è cinquecentesca. Procedendo su un camminamento rialzato si accede alla Torre, mentre oltrepassando la porta si entra nella piazza su cui prospetta il palazzo del Comune. Al centro la cappella Viviani con una copia della Madonna nera, che ha preso il...;12.690225;ARCHI, PORTE, MURA, PORTICI;http://static.riviera.rimini.it/tl_files/gallerie/web/montegridolfo-07.jpg;;Porta del Castello;43.858201;RIMINI;Montegridolfo (RN);42130;RiminiRiviera;3676;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-del-castello.html;Centro storico Montegridolfo (RN);Porta di ingresso, Montegridolfo (copyright PH. Paritani)
Un raro esempio di ghiacciaia (o conserva) di epoca malatestiana: si trova sul fianco del piazzale principale. Molto interessante la sua tecnica costruttiva. La ghiacciaia era una grande cavità scavata nella terra e rivestita in mattoni o pietre. Durante l?inverno la neve veniva raccolta in...;12.543311;ARCHI, PORTE, MURA, PORTICI;;;Ghiacciaia;43.9204;RIMINI;Montescudo (RN);42130;RiminiRiviera;3677;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/ghiacciaia.html;Via San Paolo dell?Olmo Montescudo (RN);
Monumento simbolo della città;;ARCHI, PORTE, MURA, PORTICI;;;Arco d'Augusto;;RIMINI;Rimini (RN);41809;Rimini Città;3678;http://www.riminiturismo.it/510/34/Arco_d_Augusto.html;Corso d'Augusto - Rimini;
Porta cittadina a collegamento della città con la zona del porto lungo il fiume Marecchia;;ARCHI, PORTE, MURA, PORTICI;;;Porta Galliana;;RIMINI;Rimini (RN);41809;Rimini Città;3679;http://www.riminiturismo.it/512/34/Porta_Galliana.html;Via Bastioni Settetrionali - Rimini;
e mura Malatestiane;;ARCHI, PORTE, MURA, PORTICI;;;Porta Gervasona;;RIMINI;Rimini (RN);41809;Rimini Città;3680;http://www.riminiturismo.it/511/34/Porta_Gervasona.html;Via Madonna della scala - Rimini;
o Porta di Sant'Andrea;;ARCHI, PORTE, MURA, PORTICI;;;Porta Montanara;;RIMINI;Rimini (RN);41809;Rimini Città;3681;http://www.riminiturismo.it/513/34/Porta_Montanara.html;Via Garibaldi - Rimini;
Grande arco trionfale eretto nel 1777 dalla cittadinanza in onore di Papa Clemente XIV (1705 - 1774), nativo di Santarcangelo. In occasione della grande festa di San Martino che si svolge l?11 novembre di ogni anno, sotto l?arco vengono appese due grandi corna di bue a far da mascotte alla...;12.447147;ARCHI, PORTE, MURA, PORTICI;http://static.riviera.rimini.it/tl_files/gallerie/web/img_3548-balconi-in-fiore.jpg;;Arco Ganganelli;44.063306;RIMINI;Santarcangelo di Romagna (RN);42130;RiminiRiviera;3682;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/arco-ganganelli.html;Piazza Ganganelli Santarcangelo di Romagna (RN);balconi fioriti e arco Ganganelli, Santarcangelo di Romagna (copyright PH. Paritani)
Salendo per via Marconi, costeggiando la Collegiata, si raggiunge il borgo del Passerello, nella parte più alta del paese, già occupata dalla rocca omonima. Dell'antica struttura sono ancora visibili avanzi del perimetro murario, utilizzati a sostegno del Monastero delle Monache di S. Chiara...;12.422965;ARCHI, PORTE, MURA, PORTICI;http://static.riviera.rimini.it/tl_files/gallerie/web/verucchio-borgo-del-passerello-02.jpg;;Porta di Passerello e rocca;43.983324;RIMINI;Verucchio (RN);42130;RiminiRiviera;3683;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-di-passerello-e-rocca.html;Centro storico Verucchio (RN);Borgo del Passerello, Verucchio (copyright PH. Paritani)
Splendide mura di cinta recentemente restaurate che restituiscono la possenza delle strutture difensive di epoca malatestiana. La vista da esse regala orizzonti stupefacenti.;12.422965;ARCHI, PORTE, MURA, PORTICI;http://static.riviera.rimini.it/tl_files/gallerie/web/mura-del-fossato.tif.jpg;;Mura del fossato;43.983324;RIMINI;Verucchio (RN);42130;RiminiRiviera;3684;http://www.riviera.rimini.it/situr/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/mura-del-fossato.html;Centro storico Verucchio (RN);Mura del fossato, Verucchio (copyright T. Mosconi)
"A fianco della chiesa, verso la rocca, si apre uno spiazzo trattato a giardino pubblico; da qui c'è una splendida vista verso la vallata sottostante e gli Appennini e verso la rocca stessa, che ci offre il lato più pittoresco.";9.674356;GIARDINI, PARCHI STORICI;http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png;;GIARDINI DELLA ROCCA;44.934426;PIACENZA;Castell'Arquato;42184;Piacenza;3685;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6192&category_id=224&Itemid=239&lang=it;Piazza Municipio - Castell'Arquato (PC);GIARDINI DELLA ROCCA
Il Giardino Margherita ha assunto la configurazione e l'assetto di giardino pubblico sin dal 1893 costituendo una eloquente testimonianza del gusto paesaggistico diffusosi a Piacenza sin dai primi decenni dell'800. Ubicato di fronte alla Stazione...;9.703288;GIARDINI, PARCHI STORICI;http://turismo.provincia.piacenza.it/images/stories/eventi/eventi2012/giardini-margherita.jpg;;GIARDINI MARGHERITA;45.05115;PIACENZA;Piacenza;42184;Piacenza;3686;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8135&category_id=224&Itemid=239&lang=it;via Alberoni - Piacenza (PC);GIARDINI MARGHERITA
Interamente recintato ed esteso per una superficie di oltre 10.000 mq. già a partire dal 1647 (come risulta da un inventario dei Conti Ottaviano, Carlo e Cesare Barattieri), era prima suddiviso in giardino all'italiana con aiuole ortogonalmente...;;GIARDINI, PARCHI STORICI;http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png;;PARCO STORICO PUBBLICO BARATTIERI;;PIACENZA;San Pietro in Cerro;42184;Piacenza;3687;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6132&category_id=224&Itemid=239&lang=it;via Roma/Maroni, 3 - S.Pietro in Cerro (PC);PARCO STORICO PUBBLICO BARATTIERI
"Il Parco del castello di Grazzano Visconti, associato ai \Grandi giardini italiani\"" è accessibile con visite guidate il sabato pomeriggio, le domeniche e i festivi dal 15 marzo a fino al 29 giugno e dal 9 agosto fino al 16 novembre 2014 per...""";9.674356;GIARDINI, PARCHI STORICI;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/giardinocastgrazz.jpg;;PARCO DEL CASTELLO DI GRAZZANO VISCONTI;44.934426;PIACENZA;Vigolzone;42184;Piacenza;3688;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6289&category_id=224&Itemid=239&lang=it;Viale del Castello 2 - Vigolzone (PC);PARCO DEL CASTELLO DI GRAZZANO VISCONTI
"Le prime notizie del giardino, che circonda la Reggia , risalgono al 1480, quando Roberto Sanseverino ne ordinò il primo impianto. Francesco Farnese agli inizi del XVIII secolo realizzò il \Grande Parco\"" ideato da Ferdinando Galli Bibiena, un interessante connubio tra il giardino all'italiana e ...""";;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardino-ducale/immagine;;Giardino Ducale;;PARMA;Colorno;42132;Parma;3689;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardino-ducale;Piazza Garibaldi, 26 - 43052 - Colorno (PR);Reggia di Colorno
Apertura a fine maggio 2015! Il Labirinto di Franco Maria Ricci, che copre 8 ettari di terreno, è stato realizzato interamente con piante di bambù di specie diverse. I percorsi interni si snodano per tre chilometri. Il complesso del Labirinto della Masone ospiterà spazi culturali per più di 5000 ...;;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/il-labirinto-di-franco-maria-ricci/immagine;;Il labirinto di Franco Maria Ricci;;PARMA;Fontanellato;42132;Parma;3690;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/il-labirinto-di-franco-maria-ricci;Strada Masone, 125 - 43012 - Fontanellato (PR);Il labirinto di Franco Maria Ricci
"Il Parco Ducale presenta alberi secolari che nella loro collocazione creano un'elaborata architettura verde, studiata e approntata nel 1560 e ampliata nel '700. Adornato con gruppi scultorei di J. B. Boudard, verrà in seguito modificato ulteriormente \alla francese\"". All'interno del Parco ...""";;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/parco-ducale/immagine;;Parco Ducale;;PARMA;Parma;42132;Parma;3691;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/parco-ducale;Parco Ducale - 43121 - Parma (PR);Parco Ducale
Fortezza a forma di pentagono con bastioni e fossati, realizzata da Alessandro Farnese sul finire del secolo XVI, la Cittadella fu progettata ispirandosi a quella d'Anversa di Francesco Paciotto. La fortezza, costruita dagli ingegneri ducali Giovanni Antonio Stirpio de' Brunelli e Genesio ...;;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/parco-della-cittadella/immagine;;Parco della Cittadella;;PARMA;Parma;42132;Parma;3692;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/parco-della-cittadella;Viale Delle Rimembranze, 5/A - 43123 - Parma (PR);Parco della Cittadella
Il giardino è nascosto all'interno delle mura dell'antico convento di di San Paolo, fondato nel 985 e recentemente restaurato, con un ingresso direttamente dalla strada e uno attraverso la biblioteca comunale Guanda. Il parco è ciò che rimane della vecchia cucina del convento e l'orto in cui ...;;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardini-di-san-paolo/immagine;;Giardini di San Paolo;;PARMA;Parma;42132;Parma;3693;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardini-di-san-paolo;Strada Macedonio Melloni, 3 - 43121 - Parma (PR);Giardino di San Paolo
Il Giardino Storico della Rocca Sanvitale è stato ricostruito secondo l'originario impianto all'italiana, d'epoca farnesiana. L'intervento di restauro restituisce alla Rocca la sua pertinenza originaria, con oltre 250 piante tra lecci, melo da fiore e pero cotogne fra le geometrie del giardino.;;GIARDINI, PARCHI STORICI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardino-storico-farnesiano/immagine;;Giardino storico farnesiano;;PARMA;Sala Baganza;42132;Parma;3694;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardino-storico-farnesiano;Piazza Gramsci, 1 - 43038 - Sala Baganza (PR);Parco della Reggia di Sala Baganza
vasto spazio verde (piante secolari) collocato nel centro storico;10.62953;GIARDINI, PARCHI STORICI;;;Giardini Pubblici - Parco del Popolo;44.70124;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;3695;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardini-pubblici-parco-del-popolo;viale Allegri - 42121 Reggio nell'Emilia;
Costo: gratuito L'origine del Giardino Ducale Estense (già Giardini Pubblici) si può far risalire al 1598, anno in cui il duca Cesare fece recintare con una siepe un ampio spazio incolto a Nord del Castello. La trasformazione in giardino fu realizzata negli anni successivi seguendo una ...;;GIARDINI, PARCHI STORICI;;;Giardino Ducale Estense;;MODENA;Modena;42153;Modena;3696;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/giardini-parchi-storici/giardino-ducale-estense;Corso Canalgrande - 41100 - Modena (MO);
Il parco si sviluppa su 27 ettari di superficie prevalentemente boschiva presso Monchio di Palagano, a m.935 slm. Durante l'ultima guerra mondiale questi luoghi furono teatro di episodi cruenti legati alla lotta di resistenza. A rievocazione di questi fatti sono state istallate, nel piazzale ...;10.648161;GIARDINI, PARCHI STORICI;;;Parco della Resistenza Monte S. Giulia - Monchio;44.322559;MODENA;Palagano;42128;Appennino Modenese;3697;http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2844;Parco S.Giulia - Palagano MO;
