url,website,note,id,fax,provincia,comune,categoria,citta,telefono,nome,indirizzo,email
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765522,,,765522,187421656,MS,Aulla,sala_gioco,AULLA,187421656,CHARLIE BAR,VIA CERRI, SNC
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765523,,,765523,557879622,FI,Firenze,sala_gioco,FIRENZE,557879622,CRAZY BOWLING,VIA DEL CAVALLACCIO,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765524,,,765524,575323383,AR,Arezzo,sala_gioco,AREZZO,575323383,NUOVA FOGAM,VIA ROMA,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765525,,,765525,575477759,AR,Castiglion Fibocchi,sala_gioco,CASTIGLION FIBOCCHI,575477759,CIRCOLO A.C.L.I. BAR SALA GIOCHI,VIA DEL FOSSO,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765526,,,765526,583867739,LU,Bagni di Lucca,sala_gioco,BAGNI DI LUCCA,583867739,PECOS BILL BILIARDO,VIALE ROMA,9
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765527,,,765527,58482717,LU,Forte dei Marmi,sala_gioco,FORTE DEI MARMI,58482717,SI.FA. GAMES,VIA MATTEOTTI,12
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765528,,,765528,577982307,SI,Poggibonsi,sala_gioco,POGGIBONSI,577982307,POOL GAME SALA BILIARDI,VIA PISANA,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765529,,,765529,577988024,SI,Poggibonsi,sala_gioco,POGGIBONSI,577988024,BOWLING GREEN PAD,LOCALITA' FOSCI, SNC
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765530,,,765530,57161195,FI,Castelfiorentino,sala_gioco,CASTELFIORENTINO,57161195,CENTRO BOWLING VALDELSA,VIA JOHAN MENDEL,9
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765531,,,765531,572911731,PT,Montecatini-Terme,sala_gioco,MONTECATINI TERME,572911731,INDY,CORSO GIACOMO MATTEOTTI,192
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765532,,,765532,55496537,FI,Firenze,sala_gioco,FIRENZE,55496537,GAD-EUROBED,VIA NAZIONALE, 150/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765533,,,765533,573737892,PT,Quarrata,sala_gioco,QUARRATA,573737892,SIMPATY,VIA CORRADO DA MONTEMAGNO,150
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765534,,,765534,572773570,PT,Massa e Cozzile,sala_gioco,MASSA E COZZILE,572773570,GHIBLI,VIA ANTONIO GRAMSCI,63
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765535,http://www.bingonuovafortuna.it,,765535,556580506,FI,Firenze,sala_gioco,FIRENZE,556580506,BINGO NUOVA FORTUNA,VIA GIANNOTTI, 13/15
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768703,,,768703,559123397,AR,San Giovanni Valdarno,centro_sociale,San Giovanni Valdarno,559123397,Pertini,Via Giosuè Borsi,38
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768704,http://www.biennaleinternazionaledelmerletto.com,,768704,575733412,AR,Sansepolcro,centro_sociale,Sansepolcro,575733412,Centro Culturale Sansepolcro,Via XX Settembre,99
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768707,,,768707,55483070,FI,Firenze,centro_sociale,Firenze,55483070,Casa del Popolo Il Progresso,Via Vittorio Emanuele II,135
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=768708,,,768708,55255737,FI,Scandicci,centro_sociale,Scandicci,55255737,Casa del Popolo di San Giusto,Via Ponte a Greve,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770771,http://www.cariprato.it,L'auditorium, che dispone di 90 posti, viene concesso preferibilmente ad enti e società che intrattengono rapporti con la CARIPRATO - Cassa di Risparmio di Prato. Nella tabella sottostante troverete tutte le principali informazioni relative alla struttura. Per ulteriori informazioni rivolgersi alla segreteria organizzativa. Non sono ammesse manifestazioni di tipo politico o a scopi commerciali.,770771,5746171,PO,Prato (PO),auditorium,PRATO,5746171,AUDITORIUM MEZZANA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770772,http://www.fondazioneragghianti.it,"La chiesa di San Michele in Cipriano fu costruita nel 720 nel \borghicciolo\""", naturale continuazione del borgo di San Gervasio. L'attuale Chiesa fu ricostruita nel 1195 per il cattivo stato delle sue condizioni e per un crollo avvenuto nel XII sec.," riutilizzando fasce ornamentali e pilastrini di possibile provenienza dalla Chiesa più antica.""",770772,583469225,LU,Lucca,auditorium,LUCCA,583469225,AUDITORIUM DI SAN MICHELETTO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770773,http://www.bdrgroup.net,Sala auditorium con 500 posti a sedere divisi tra platea e palchetti su due livelli, ristorazione per pranzi e cena, break coffe, buffet, video schermi laterali, palco regia 130 mq, videoproiettore, tv, dvd, pc, stampante
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/auditorium/visualizza_asset.html?id=770774,,L'Auditorium di San Romano è stato ricavato dalla chiesa dell'antico convento domenicano nel pieno centro della città. A navata unica, venne costruita nel XIII secolo, e trasformata nel corso del Seicento. Dispone di 400 posti.,770774,583464268,LU,Lucca,auditorium,LUCCA,583464268,AUDITORIUM DI SAN ROMANO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/centro_sociale/visualizza_asset.html?id=770787,http://www.leopolda.it,La Sala Convegni è in grado di ospitare fino a 80 persone. Può essere utilizzata per conferenze, seminari, attività didattiche e per l?allestimento di piccole mostre. La Sala è fornita di impianto di amplificazione, lavagna a fogli mobili, lavagna luminosa, videoproiettore, tavolo per gli oratori.,770787,5021531,PI,Pisa
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770788,,,770788,583494000,LU,Lucca,discoteca,LUCCA,583494000,DON CHISCIOTTE CLUB,VIA SUFFRAGIO,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770789,,,770789,57598117,AR,Arezzo,discoteca,AREZZO,57598117,LA LUNA PUB RISTORANTE,LOCALITA' TALZANO,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770790,,,770790,55666962,FI,Firenze,discoteca,FIRENZE,55666962,VILLA KASAR,LUNGARNO CRISTOFORO COLOMBO,23
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770791,,,770791,552344904,FI,Firenze,discoteca,FIRENZE,552344904,RED GARTER,VIA DEI BENCI, 33/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770792,,,770792,556812371,FI,Firenze,discoteca,FIRENZE,556812371,FITZCARRALDO,VIA DI RIPOLI, 11/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770793,,Locale lesbico,770793,3486100838,FI,Campi Bisenzio,discoteca,CAMPI BISENZIO,3486100838,MESA LOCA,PIAZZA MATTEUCCI,11
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770794,,,770794,55717835,FI,Firenze,discoteca,FIRENZE,55717835,SANTA CECILIA,VIA SOFFIANO,142
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770795,,,770795,552340854,FI,Firenze,discoteca,FIRENZE,552340854,FIORENTINA,VIA DELL'ORIUOLO,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770796,http://www.spaceelectronic.com,,770796,55293082,FI,Firenze,discoteca,FIRENZE,55293082,SPACE ELECTRONIC,VIA PALAZZUOLO,37
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770797,,,770797,552342442,FI,Firenze,discoteca,FIRENZE,552342442,JACKIE'O,VIA DELL'ERTA CANINA, 24/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=770798,,Locale gay,770798,55213000,FI,Firenze,discoteca,FIRENZE,55213000,TABASCO,PIAZZA SANTA CECILIA, 3/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770799,,Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.,770799,573451258,PT,Pistoia,ludoteca,PISTOIA,573451258
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770800,,Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.,770800,573570744,PT,Pistoia,ludoteca,PISTOIA,573570744
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770801,,Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.,770801,57327737,PT,Pistoia,ludoteca,PISTOIA,57327737
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770802,,,770802,557877734,FI,Firenze,ludoteca,FIRENZE,557877734,LA CARROZZA DI HANS,VIA AMEDEO MODIGLIANI,101
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770803,,,770803,55780339,FI,Firenze,ludoteca,FIRENZE,55780339,LA CASA DEI GIOCHI,VIA SANTA MARIA A CINTOIA,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770804,,,770804,55780216,FI,Firenze,ludoteca,FIRENZE,55780216,LA CASA DI ALICE,VIA DEL CAVALLACCIO,10
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770805,,,770805,55454395,FI,Firenze,ludoteca,FIRENZE,55454395,IL CASTELLO DEI BALOCCHI,VIA DEL PONTORMO,92
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770806,,Lo spazio è stato progettato per lo svolgimento di attività ludiche indirizzate prevalentemente a bambini e ragazzi tra 1 e 12 anni. I locali sono forniti di numerosi giochi e materiali ludici (spazio morbido per i più piccoli, colori, costruzioni giganti, pupazzi, burattini, strumenti musicali). Le bambine e i bambini possono partecipare ai giochi e ai laboratori proposti dal gruppo di educatori oppure cimentarsi in uno dei tanti giochi in scatola disponibili. All'interno della Ludoteca sono presenti anche un salottino e un angolo dove inventare e costruire nuovi giochi e pupazzi con i tanti materiali da riciclo a disposizione.,770806,5021351,PI,Pisa,ludoteca
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770807,,,770807,574817241,PT,Pistoia,ludoteca,PISTOIA,574817241,LA SCATOLA MAGICA,VIA LORENZO DA PRATO,17
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770808,,,770808,573919382,E LUCCHESE,Serravalle Pistoiese,ludoteca,SERRAVALLE PISTOIESE,573919382,GIOCOLANDIA,VIA PROVINCIALE LUCCHESE,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770809,,,770809,,PT,Serravalle Pistoiese,ludoteca,SERRAVALLE PISTOIESE,,"SPAZIO GIOCO \BUCA DELLE FATE\""""",VIA LUCCHESE - FRAZIONE MASOTTI,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770810,,Offrono un servizio che risponde principalmente al bisogno di socializzazione e di gioco dei bambini da 18 a 36 mesi, che non possono o non vogliono frequentare l'asilo nido. Sono luoghi speciali dove i bambini, con la permanenza o meno dei genitori, possono stare con altri adulti e i loro coetanei per fare esperienze di gioco e di crescita condivise.,770810,57322137,PT,Pistoia,ludoteca,PISTOIA,57322137
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770811,,,770811,552478386,FI,Firenze,ludoteca,FIRENZE,552478386,LUDOTECA CENTRALE,PIAZZA SANTISSIMA ANNUNZIATA,13
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770812,,,770812,552767452,FI,Firenze,ludoteca,FIRENZE,552767452,LA TANA DELL'ORSO,VIALE EDMONDO DE AMICIS,21
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770813,,,770813,556810517,FI,Firenze,ludoteca,FIRENZE,556810517,LUDOTECA IL CASTORO,VIA UGUCCIONE DELLA FAGGIOLA, 64/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=770814,,,770814,573367108,PT,Pistoia,ludoteca,PISTOIA,573367108,L'ISOLA CHE NON C'E',VIA BASSA DELLA VERGINE,60
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=770828,,Il paesaggio si caratterizza per la presenza di estese foreste, formate soprattutto da dense faggete, castagneti, rimboschimenti di conifere e boschi misti a dominanza di carpino nero e roverella. L'indirizzo e il telefono indicati si riferiscono ad uno dei due accessi alla riserva.,770828,574956350,PO,Cantagallo (PO),parco_naturale,CANTAGALLO,574956350
