"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12559","Comune di Bari","Bari","Bari","2821","16° CIRCOLO DIDATTICO CEGLIE - PLESSO DIAZ","VIA VENETO VITTORIO IN CARBONARA","92/A","CARBONARA DI BARI","70131","Bari","Bari","41.071417","16.871658","072006","","080 5650208","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12806","CIRCOLO TENNIS  SPORTING CLUB","Brindisi","Brindisi","462","CIRCOLO TENNIS  SPORTING CLUB","CONTRADA MITRANO","","","72100","Brindisi","Brindisi","40.656066","17.904608","074001","022","0831 555432","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"13910","HOTEL SPORT","Foggia","Torremaggiore","2418","HOTEL SPORT","VIA SAN SEVERO KM 1.500","","","71017","Torremaggiore","Foggia","","","071056","025","0882 391139","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14373","HOTEL D'AMATO","Foggia","Peschici","1888","HOTEL D'AMATO","STRADA SATALE 89 KM 83.00","","","71010","Peschici","Foggia","","","071038","028","0884 963415","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13355","HOTEL TIMIAMA","Foggia","Peschici","2036","HOTEL TIMIAMA","VIA LIBETTA","49","","71010","Peschici","Foggia","41.943977","16.015037","071038","028","0884 964321","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14331","CIRCOLO IPPICO MASSERIA RUOTOLO","Bari","Cassano Murge","3010","CIRCOLO IPPICO MASSERIA RUOTOLO","VIA LAGO DI NUZZI","","CONTRADA RUOTOLO","70020","Cassano Murge","Bari","","","072016","","080 764511","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14135","CONCA D'ORO CLUB","Foggia","Foggia","913","CONCA D'ORO CLUB","VIA BARI KM. 8.00","","","71100","Foggia","Foggia","","","071024","032","0881 638152","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14112","CAMPING PINETAMARE","Foggia","Vieste","2598","CAMPING PINETAMARE","BAIA PONTE CALCARI","","","71019","Vieste","Foggia","","","071060","028","0884 708472","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12907","NEW SPORT CLINIQUE","Lecce","Copertino","772","NEW SPORT CLINIQUE","VIA OBERDAN","","","73043","Copertino","Lecce","","","075022","038","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14062","PARROCCHIA CHIESA MATRICE","Bari","Noci","1700","PARROCCHIA CHIESA MATRICE","VIA MADONNA DELLA CROCE","","","70015","Noci","Bari","","","072031","018","080 8978023","","","","","","Si","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13444","CENTRO SPORTIVO PER ANZIANI","Taranto","Pulsano","2079","CENTRO SPORTIVO PER ANZIANI","VIA BARI","","","74026","Pulsano","Taranto","40.384794","17.351633","073022","022","099 630893","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14406","VINCENT FOREVER DANCE","Brindisi","San Pietro Vernotico","2733","VINCENT FOREVER DANCE","VIA CAGLIARI","27","","72027","San Pietro Vernotico","Brindisi","","","074016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12955","C.R.A.L. ACQUEDOTTO PUGLIESE","Foggia","Foggia","875","C.R.A.L. ACQUEDOTTO PUGLIESE","VIA CASTIGLIONE","","","71100","Foggia","Foggia","41.46603","15.547854","071024","032","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","3070","7° CIRCOLO - PLESSO RODARI","VIA DON MONZA","1","","72100","Brindisi","Brindisi","","","074001","","0831 581509","","","","Si","Si","No","No","Si","","Si","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13727","JUDO CLUB SHINTAI","Lecce","Supersano","2288","JUDO CLUB SHINTAI","VIA MINNITI T.","128","","73040","Supersano","Lecce","40.016478","18.242931","075081","046","0833 631010","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13179","BODY LINE CENTRO MEDICO SPORTIVO","Bari","Bari","413","BODY LINE CENTRO MEDICO SPORTIVO","VIA NAPOLI","410","","70123","Bari","Bari","41.146265","16.791873","072006","010","080 5344528","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14646","Provincia di Foggia","Foggia","Foggia","2422","LICEO CLASSICO NICOLA FIANI","VIA ASPROMONTE","158","","71017","Torremaggiore","Foggia","","","071056","025","0882 381469","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","3061","1° CIRCOLO DIDATTICO","CORSO ROMA","89","","72100","Brindisi","Brindisi","","","074001","","0831 521563","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1970","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14648","Provincia di Taranto","Taranto","Taranto","2348","ISTITUTO TECNICO INDUSTRIALE RIGHI","VIA D'ALO ALFIERI","","","74100","Taranto","Taranto","40.464101","17.25312","073027","027","099 354164","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13582","CENTRO STEDOF","Lecce","Spongano","2208","CENTRO STEDOF","VIA IV NOVEMBRE","","","73038","Spongano","Lecce","40.02046","18.365551","075078","044","0836 945629","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12589","Comune di Terlizzi","Bari","Terlizzi","3183","PALASPORT COMUNALE","VIA CHICOLI","SNC","","70038","Terlizzi","Bari","41.134811","16.550258","072043","","080 3517099","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14582","PARROCCHIA DEL ROSARIO","Taranto","Grottaglie","1112","PARROCCHIA DEL ROSARIO","VIA DELLO SPORT","","","74023","Grottaglie","Taranto","","","073008","008","099 5622846","","","","","","Si","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12658","Comune di Fasano","Brindisi","Fasano","1043","2° CIRCOLO SCUOLA ELEMENTARE GIOVANNI XXIII","VIA MIGNOZZI","sn","","72015","Fasano","Brindisi","","","074007","019","080 713008","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1963","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14187","CAMPING MOLINELLA","Foggia","Vieste","2613","CAMPING MOLINELLA","LITORANEA VIESTE - PESCHICI KM. 1.800","","","71019","Vieste","Foggia","","","071060","028","0884 707530","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14011","CAMPING FUNNI","Foggia","Mattinata","1658","CAMPING FUNNI","FUNNI","","FUNNI","71030","Mattinata","Foggia","","","071031","029","0884 4736","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12891","HOTEL QEFT","Foggia","Chieuti","741","HOTEL QEFT","PIAZZALE DEI LIDI","","","71010","Chieuti","Foggia","41.847294","15.167388","071021","025","0882 689463","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","612","TENSOSTATICO COMUNALE","VIA TORRETTA","sn","","72100","Brindisi","Brindisi","40.648743","17.919488","074001","022","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1988","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13756","MIRASPORT","Lecce","Presicce","3450","MIRASPORT","VIA MAZZINI","50","","73054","Presicce","Lecce","39.903423","18.264508","075062","","0833 722482","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14644","Provincia di Barletta Andria Trani","Barletta-Andria-Trani","Trani","2958","LICEO CLASSICO A. CASARDI","VIA D'ARAGONA F.","100","","76121","Barletta","Barletta-Andria-Trani","41.317863","16.286818","072007","001","088 3531121","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12703","Comune di Andrano","Lecce","Andrano","3207","ISTITUTO   SCUOLA MEDIA ED ELEMENTARE ANDRANO","VIA DEL MARE","15","Andrano","73032","Andrano","Lecce","39.983156","18.388442","075005","","0836 926076","0836 926076","","","Si","","No","No","Si","","No","","","","","","","","","","","","","","1252","1980","2012","Impianto polivalente all'aperto e al chiuso","Complementare","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"13271","CAMPO DI CALCIO F. GUIDO","Taranto","Pulsano","3144","CAMPO DI CALCIO F. GUIDO","VIA VITTORIO EMANUELE","","","74026","Pulsano","Taranto","40.377542","17.356595","073022","","099 5312200","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14139","IACP CAMPO DI CALCIO","Foggia","Foggia","921","IACP CAMPO DI CALCIO","RIONE SAN LORENZO","","","71100","Foggia","Foggia","","","071024","032","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13436","EUROPA PARK HOTEL","Taranto","Ginosa","1247","EUROPA PARK HOTEL","VIA DELLA CHIESA","","","74013","Ginosa","Taranto","40.57695","16.753812","073007","007","","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12697","Comune di Taranto","Taranto","Taranto","2329","6° CIRCOLO VIOLA - PLESSO GIANNI RODARI","VIA BERGAMINI","2","","74100","Taranto","Taranto","40.465661","17.277967","073027","027","099 7792187","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13261","CIRCOLO TENNIS SVEVO","Barletta-Andria-Trani","Andria","2920","CIRCOLO TENNIS SVEVO","VIA MADONNA DEI MIRACOLI","259","","76123","Andria","Barletta-Andria-Trani","41.230222","16.278656","072005","","","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13214","EL BARRIO LATINO","Brindisi","Brindisi","2866","EL BARRIO LATINO","VIA PROVINCIALE SAN VITO","102","","72100","Brindisi","Brindisi","40.637604","17.930186","074001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14649","Provincia di Brindisi","Brindisi","Brindisi","2921","ISTITUTO PROFESSIONALE SERVIZI SOCIALI - SEDE DISTACCATA","VIA OVIDIO","","","72013","Ceglie Messapica","Brindisi","","","074003","","0831 377890","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","1252","ISTITUTO TECNICO INDUSTRIALE GALILEO GALILEI","VIA MAZZINI GIUSEPPE","97","","70023","Gioia Del Colle","Bari","40.797781","16.927336","072021","017","080 3430801","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13823","SEDE NAUTICA CIRCOLO VACCARELLA","Taranto","Taranto","3103","SEDE NAUTICA CIRCOLO VACCARELLA","VIA VITTORIO EMANUELE","2","","74100","Taranto","Taranto","","","073027","","099 4527509","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13426","PALAZZETTO DELLO SPORT","Lecce","Galatina","3352","PALAZZETTO DELLO SPORT","PIAZZA DEL POPOLO","","","71043","Manfredonia","Foggia","41.62865","15.917988","071029","","0884 519111","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13024","CAMPO TENNIS","Foggia","Bovino","1682","CAMPO TENNIS","CONTRADA CELLINI","","","73036","Muro Leccese","Lecce","","","075051","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12738","Comune di Maglie","Lecce","Maglie","1314","CAMPO DI CALCIO FITTO","VIA MADONNA DI LEUCA","","","73024","Maglie","Lecce","40.12885","18.291419","075039","043","0836 24160","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
