idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.231.340,STELMAR,Stabilimenti balneari,Stabilimenti balneari,Litoranea Frigole - Torre Chianca,,73100,stella.marco.78@gmail.com,,3289782107,,,LECCE,Lecce,075035,,"Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata",Passerelle,,,
1.231.476,Spiaggia Camping Baia Falcone,Stabilimenti balneari,Stabilimenti balneari,Localita' Santa Lucia,,71019,baiafalcone@gtfalcone.it,www.gtfalcone.it,0884708251,41.912631166775526,16.135378508154304,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/1231523/fileFoto1,Ristorante-Bar-Ombrelloni/sdraio/Lettini su prenotazione-Parcheggio Coperto/Scoperto-Animazione-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Spiaggia libera-Navetta-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (10-10)#ombrellone (10-10)#sedie-sdraio (5-5),lettini (4-5)#ombrellone (4-4)#sedie-sdraio (2-2)
1.231.482,Lido Fratelli Falcone,Stabilimenti balneari,Stabilimenti balneari,Lungomare E. Mattei,5,71019,hotel2mari@gtfalcone.it,www.gtfalcone.it,0884708251,41.87776413011853,16.176286576721168,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/1231539/fileFoto1,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera,Passerelle,16/05/2016-26/09/2016,cabina-ingressi-compreso (5-10)#lettini (10-10)#ombrellone (10-10)#sedie-sdraio (5-5)#spogliatoi-adulti (5-10),cabina-ingressi-compreso (0-5)#lettini (5-5)#ombrellone (5-5)#sedie-sdraio (5-5)#spogliatoi-adulti (0-5)
1.231.546,Playa Margarita,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-6)#lettini-due-sett (50-70)#lettini-mese (70-120)#ombrellone (4-8)#ombrellone-due-sett (55-75)#ombrellone-mese (100-130)#sedie-sdraio (1-4)#sedie-sdraio-due-sett (30-50)#sedie-sdraio-mese (50-65),
1.231.567,Lido Nettuno,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,cabina-ingressi-compreso (10-15)#lettini (3-5)#lettini-due-sett (35-60)#lettini-mese (65-90)#lettini-sett (15-30)#ombrellone (4-10)#ombrellone-due-sett (60-80)#ombrellone-mese (100-150)#ombrellone-sett (30-45)#sedie-sdraio (1-4)#sedie-sdraio-due-sett (15-40)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (10-20),
1.231.625,Lido Mustique,Stabilimenti balneari,Stabilimenti balneari,Via Roma,164,70043,studiolamanna@tin.it,,,,,MONOPOLI,Bari,072030,,Bar-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,,,
1.231.632,Gran Lido  V,Stabilimenti balneari,Stabilimenti balneari,"Via Barletta, KM 40.800",,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (2-5)#lettini-due-sett (20-40)#lettini-mese (40-90)#lettini-stagione (130-260)#ombrellone (4-8)#ombrellone-due-sett (60-80)#ombrellone-mese (110-150)#ombrellone-stagione (320-450)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (10-35)#sedie-sdraio-mese (20-60)#sedie-sdraio-stagione (60-190),
1.231.639,Lido Cucujanjy,Stabilimenti balneari,Stabilimenti balneari,Via Traiano,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,lettini (3-6)#lettini-due-sett (35-60)#lettini-mese (65-90)#lettini-sett (15-40)#lettini-stagione (180-220)#ombrellone (4-7)#ombrellone-due-sett (60-80)#ombrellone-mese (110-150)#ombrellone-sett (30-50)#ombrellone-stagione (300-350)#sedie-sdraio (1-4)#sedie-sdraio-due-sett (15-40)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (15-30)#sedie-sdraio-stagione (90-120),
1.231.700,Lido Santo Stefano,Stabilimenti balneari,Stabilimenti balneari,Contrada Santo Stefano,sn,70043,lidosantostefano@legalmail.it,info@vecchiomulino.it,080777062,40.9349454,17.31913259999999,MONOPOLI,Bari,072030,,"Ristorante-Bar-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso",Parcheggi,31/05/2016-07/09/2016,cabina-ingressi-compreso (30-32)#cabina-ingressi-compreso-due-sett (900-1000)#cabina-ingressi-compreso-mese (1450-1600)#cabina-ingressi-compreso-stagione (2100-2400)#lettini (10-12)#lettini-due-sett (140-150)#lettini-mese (260-300)#lettini-stagione (700-800)#ombrellone (8-12)#ombrellone-due-sett (130-150)#ombrellone-mese (280-350)#ombrellone-stagione (1000-1200)#parcheggio (5-5)#sedie-sdraio (8-10)#sedie-sdraio-due-sett (100-110)#sedie-sdraio-mese (180-200)#sedie-sdraio-stagione (300-350)#spogliatoi-adulti (12-14)#spogliatoi-adulti-due-sett (160-175)#spogliatoi-adulti-sett (74-79)#spogliatoi-adulti-stagione (600-700)#spogliatoi-ragazzi (6-7)#spogliatoi-ragazzi-sett (37-40)#supplemento-moscone (35-35)#supplemento-pedalo-4-persone (35-35),
1.231.706,Lido Adriatico,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,michelesterlicchio@libero.it,,3938091734,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Animazione-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta,Parcheggi,15/05/2016-15/09/2016,lettini (5-5)#lettini-due-sett (35-35)#lettini-mese (65-65)#lettini-sett (20-20)#lettini-stagione (200-200)#ombrellone (7-7)#ombrellone-due-sett (55-55)#ombrellone-mese (110-110)#ombrellone-sett (30-30)#ombrellone-stagione (300-300)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (20-20)#sedie-sdraio-mese (40-40)#sedie-sdraio-sett (12-12)#sedie-sdraio-stagione (110-110),
1.231.739,Bikini Beach,Stabilimenti balneari,Stabilimenti balneari,Lido Spiaggia Zona Sud,snc,73014,alemannoluigi1@gmail.com,,3477291351,,,GALLIPOLI,Lecce,075031,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Animazione-Fitness-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione,Sedie JOB,01/04/2016-01/10/2016,lettini-due-sett (75-130)#lettini-mese (120-250)#lettini-sett (40-70)#lettini-stagione (400-500)#ombrellone (3-10)#ombrellone-due-sett (75-100)#ombrellone-mese (120-200)#ombrellone-sett (35-60)#ombrellone-stagione (400-500)#sedie-sdraio (3-8)#sedie-sdraio-due-sett (60-100)#sedie-sdraio-mese (100-150)#sedie-sdraio-sett (30-40)#sedie-sdraio-stagione (300-350),
1.232.125,Fontanelle s.r.l.,Stabilimenti balneari,Stabilimenti balneari,TORRE MOZZA,snc,73059,srlfontanelle@gmail.com,www.balelido.it,360/315734,,,GALLIPOLI,Lecce,075031,http://www.agenziapugliapromozione.it/portal/documents/ddl/1232254/fileFoto1,Bar-Ombrelloni/sdraio/Lettini-Spiaggia libera,Sedie JOB,01/01/2016-31/12/2016,lettini (7.5-10)#ombrellone (15-20),lettini (5-5)#ombrellone (10-10)
1.232.137,Lido di Portonuovo,Stabilimenti balneari,Stabilimenti balneari,Litoranea Sud KM 4 Localita' Portonuovo,,71019,info@hotelgargano.it,,,,,VIESTE,Foggia,071060,,Bar-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Salvataggio a mare,Spogliatoio,,,
1.232.503,Elios Lido,Stabilimenti balneari,Stabilimenti balneari,Via Monte Rainier,,73010,vincenzarusso.vr@gmail.com,,,40.260374,17.893091300000037,PORTO CESAREO,Lecce,075097,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,15/05/2016-30/09/2016,lettini (5-10)#lettini-due-sett (75-150)#lettini-mese (150-300)#lettini-sett (35-70)#lettini-stagione (230-460)#ombrellone (8-14)#ombrellone-due-sett (120-210)#ombrellone-mese (248-434)#ombrellone-sett (56-98)#ombrellone-stagione (368-644)#sedie-sdraio (5-10)#sedie-sdraio-due-sett (75-150)#sedie-sdraio-mese (155-310)#sedie-sdraio-sett (35-70)#sedie-sdraio-stagione (230-460),lettini (5-10)#lettini-due-sett (75-150)#lettini-mese (150-300)#lettini-sett (35-70)#lettini-stagione (450-900)#ombrellone (8-10)#ombrellone-due-sett (120-150)#ombrellone-mese (240-310)#ombrellone-sett (56-70)#ombrellone-stagione (720-900)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (60-60)#sedie-sdraio-mese (124-124)#sedie-sdraio-sett (28-28)#sedie-sdraio-stagione (360-360)
1.232.524,Helios di Busti Salvatore,Stabilimenti balneari,Stabilimenti balneari,Litoranea Gallipoli - S.M. di Leuca,,73014,fossalto@studiofossalto.it,,,40.0315005590816,18.017499156994745,GALLIPOLI,Lecce,075031,http://www.agenziapugliapromozione.it/portal/documents/ddl/1232570/fileFoto1,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso,Carrozzine per accesso disabili al mare,01/04/2016-30/10/2016,lettini (8-10)#lettini-due-sett (120-150)#lettini-mese (240-300)#lettini-sett (56-70)#lettini-stagione (690-870)#ombrellone (10-12)#ombrellone-due-sett (150-180)#ombrellone-mese (300-360)#ombrellone-sett (70-84)#ombrellone-stagione (870-1050)#sedie-sdraio (5-7)#sedie-sdraio-due-sett (75-105)#sedie-sdraio-mese (150-210)#sedie-sdraio-sett (35-49)#sedie-sdraio-stagione (420-600),lettini (5-7)#lettini-due-sett (75-105)#lettini-mese (150-210)#lettini-sett (35-49)#lettini-stagione (420-600)#ombrellone (6-8)#ombrellone-due-sett (90-120)#ombrellone-mese (180-240)#ombrellone-sett (42-56)#ombrellone-stagione (510-690)#sedie-sdraio (4-6)#sedie-sdraio-due-sett (60-90)#sedie-sdraio-mese (120-180)#sedie-sdraio-sett (28-42)#sedie-sdraio-stagione (330-510)
1.232.531,Ristorante Lido Cala Rosa,Stabilimenti balneari,Stabilimenti balneari,Via Castelluccio,3A,71030,antonia.ciuffreda@virgilio.it,lidocalarosa.it,0884/550918,41.708568,16.04961830000002,MATTINATA,Foggia,071031,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Servizi su prenotazione,Spogliatoio,01/06/2016-15/09/2016,lettini (3-4)#lettini-mese (80-110)#lettini-sett (20-25)#lettini-stagione (200-300)#ombrellone (7-8)#ombrellone-mese (180-210)#ombrellone-sett (40-50)#ombrellone-stagione (450-500),
1.232.900,Girodiboa Beach,Stabilimenti balneari,Stabilimenti balneari,litoranea Torre dell'Orso Otranto,sn,73028,giannottal@alice.it,,,,,OTRANTO,Lecce,075057,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,23/05/2016-15/09/2016,lettini (4-6)#lettini-mese (124-186)#lettini-sett (28-42)#lettini-stagione (250-310)#ombrellone (5-10)#ombrellone-mese (120-180)#ombrellone-sett (35-40)#ombrellone-stagione (480-480)#sedie-sdraio (4-4)#sedie-sdraio-mese (124-124)#sedie-sdraio-sett (28-28)#sedie-sdraio-stagione (148-248),lettini-mese (124-124)#lettini-stagione (250-310)#ombrellone-mese (90-90)#ombrellone-stagione (480-480)#sedie-sdraio-mese (124-124)#sedie-sdraio-stagione (148-248)
1.233.006,Lido Marilupe,Stabilimenti balneari,Stabilimenti balneari,Localita' San Lorenzo,,71019,info@villaggioarcobaleno.it,,,41.890704439487315,16.161821941464268,VIESTE,Foggia,071060,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,01/05/2016-31/10/2016,lettini (2-9)#lettini-due-sett (22-70)#lettini-mese (40-120)#lettini-sett (12-40)#lettini-stagione (120-250)#ombrellone (2-9)#ombrellone-due-sett (20-70)#ombrellone-mese (50-100)#ombrellone-sett (12-40)#ombrellone-stagione (175-280)#sedie-sdraio (1-6)#sedie-sdraio-due-sett (15-60)#sedie-sdraio-mese (18-100)#sedie-sdraio-sett (9-30)#sedie-sdraio-stagione (60-120),
1.233.012,Lido Solero,Stabilimenti balneari,Stabilimenti balneari,litoranea san foca,sn,73026,lidosolero@libero.it,,,,,MELENDUGNO,Lecce,075043,,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Tavola Calda-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/05/2016-18/09/2016,lettini (5-8)#lettini-mese (80-100)#lettini-stagione (100-100)#ombrellone (15-30)#ombrellone-due-sett (180-390)#ombrellone-mese (350-600)#ombrellone-sett (91-195)#ombrellone-stagione (800-900)#sedie-sdraio (4-5)#sedie-sdraio-mese (50-50)#sedie-sdraio-stagione (100-100)#supplemento-pedalo-4-persone (12-12),
1.233.066,Stabilimento balneare Bagno 72,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,101,76016,sitmargherita@pec.it,,3296158176,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso,Sedie JOB,01/06/2016-15/09/2016,lettini (5-5)#ombrellone (10-13)#sedie-sdraio (3-5),lettini (5-5)#ombrellone (8-10)#sedie-sdraio (3-5)
1.233.073,Lido Mania,Stabilimenti balneari,Stabilimenti balneari,Lungomare G.B. Tiepolo - Torre Mozza,,73059,info@lidomania.it,www.lidomania.it,3284119419,39.8589273,18.16411979999998,UGENTO,Lecce,075090,,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Animazione-Fitness-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione",Sedie JOB,,,
1.233.114,Lido Il Panda,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del Mare,snc,74011,tecnostudio2012@gmail.com,,0994590813,,,TARANTO,Taranto,073027,,Ristorante-Bar-Cassaforte / cassette di sicurezza-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Passerelle,25/05/2016-30/09/2016,cabina-ingressi-compreso (8-8)#cabina-ingressi-compreso-due-sett (60-60)#cabina-ingressi-compreso-sett (50-50)#cabina-ingressi-compreso-stagione (200-200)#doccia-calda (1-1)#lettini (6-6)#lettini-due-sett (55-55)#lettini-sett (40-40)#lettini-stagione (150-150)#ombrellone (8-8)#ombrellone-due-sett (110-110)#ombrellone-sett (60-60)#ombrellone-stagione (300-300)#parcheggio (4-6)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (120-120)#spogliatoi-adulti (10-10)#spogliatoi-adulti-due-sett (30-30)#spogliatoi-adulti-sett (10-10)#spogliatoi-adulti-stagione (50-50)#spogliatoi-ragazzi (5-5)#spogliatoi-ragazzi-due-sett (10-10)#spogliatoi-ragazzi-sett (8-8)#spogliatoi-ragazzi-stagione (30-30),cabina-ingressi-compreso (6-6)#cabina-ingressi-compreso-due-sett (30-30)#cabina-ingressi-compreso-sett (30-30)#cabina-ingressi-compreso-stagione (100-100)#lettini (5-5)#lettini-due-sett (30-30)#lettini-sett (30-30)#lettini-stagione (100-100)#ombrellone (5-5)#ombrellone-due-sett (80-80)#ombrellone-sett (35-35)#ombrellone-stagione (250-250)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-sett (25-25)#sedie-sdraio-stagione (80-80)#spogliatoi-adulti-due-sett (10-10)#spogliatoi-adulti-sett (8-8)#spogliatoi-ragazzi-due-sett (5-5)#spogliatoi-ragazzi-sett (4-4)
1.233.146,Playa del Sol,Stabilimenti balneari,Stabilimenti balneari,Lungomare Torre Mozza Via G.B. Tiepolo,,73059,info@lidoplayadelsol.com,,,,,UGENTO,Lecce,075090,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,20/04/2016-30/09/2016,lettini (5-10)#ombrellone (3-10),
1.233.491,2 Star Luxury Beach,Stabilimenti balneari,Stabilimenti balneari,Litoranea di Ponente,,70051,studiofucci@virgilio.it,,3289003400,,,BARLETTA,Barletta-Andria-Trani,110002,,Bar-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Kit Pronto Soccorso,Passerelle,01/05/2016-30/09/2016,lettini (7-15)#lettini-due-sett (20-25)#lettini-mese (25-30)#lettini-sett (18-24)#lettini-stagione (70-90)#ombrellone (15-20)#ombrellone-due-sett (35-40)#ombrellone-mese (40-50)#ombrellone-sett (32-38)#ombrellone-stagione (800-1000)#sedie-sdraio (5-10)#sedie-sdraio-due-sett (15-20)#sedie-sdraio-mese (20-25)#sedie-sdraio-sett (13-17)#sedie-sdraio-stagione (60-70),lettini (3-7)#lettini-due-sett (17-20)#lettini-mese (20-25)#lettini-sett (15-18)#lettini-stagione (65-70)#ombrellone (10-15)#ombrellone-due-sett (30-35)#ombrellone-mese (30-40)#ombrellone-sett (28-32)#ombrellone-stagione (650-800)#sedie-sdraio (3-5)#sedie-sdraio-due-sett (10-15)#sedie-sdraio-mese (15-20)#sedie-sdraio-sett (8-13)#sedie-sdraio-stagione (55-60)
1.233.513,LA SPIAGGETTA,Stabilimenti balneari,Stabilimenti balneari,Litoranea per Punta Prosciutto - Localita' Palude Fede,,73010,mazzottapierluigi@libero.it,,,,,PORTO CESAREO,Lecce,075097,,Bar,Parcheggi,01/05/2016-30/09/2016,lettini (12-14)#lettini-mese (290-380)#lettini-sett (85-100)#lettini-stagione (700-700)#ombrellone (6-8)#ombrellone-mese (120-170)#ombrellone-sett (35-50)#ombrellone-stagione (300-300),lettini (6-10)#lettini-mese (100-280)#lettini-sett (60-80)#ombrellone (2-6)#ombrellone-mese (100-120)#ombrellone-sett (20-30)
1.233.524,Hotel Green Garden,Stabilimenti balneari,Stabilimenti balneari,Contrada Colacurto,,72012,INFO@HOTELGREENGARDEN.IT,,0831951222,40.73342144214822,17.7471305163574,CAROVIGNO,Brindisi,074002,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/06/2016-10/09/2016,lettini (4-7)#lettini-mese (124-161)#lettini-sett (29-37)#lettini-stagione (409-409)#ombrellone (4-7)#ombrellone-mese (124-161)#ombrellone-sett (29-37)#ombrellone-stagione (409-409)#sedie-sdraio (4-7)#sedie-sdraio-mese (124-161)#sedie-sdraio-sett (29-37)#sedie-sdraio-stagione (409-409),
