COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160115;ASL FG;971013;POLIAMBULATORIO - ANZANO DI PUGLIA;AMBULATORIO;;;VIA RIVERA, 10;71003;ANZANO DI PUGLIA;71020;FG
160115;ASL FG;013006;POLIAMBULATORIO - ORDONA;AMBULATORIO;;;PIAZZA ALDO MORO;71063;ORDONA;71040;FG
160112;ASL TA;700101;POLIAMBULATOIO - OSP. GIANNUZZI MANDURIA;AMBULATORIO;;;VIA MANDONOAN 19;73012;MANDURIA;74024;TA
160106;ASL BR;020300;POLIAMBULATORIO - OSTUNI;AMBULATORIO;;;VIA MICCOLI;74012;OSTUNI;72017;BR
160106;ASL BR;030400;POLIAMBULATORIO - VILLA CASTELLI;AMBULATORIO;;;PIAZZA OSTILIO;74020;VILLA CASTELLI;72029;BR
160106;ASL BR;040300;POLIAMBULATORIO - MESAGNE;AMBULATORIO;;;VIA PANAREO;74010;MESAGNE;72023;BR
160106;ASL BR;040500;POLIAMBULATORIO - ERCHIE;AMBULATORIO;;;VIA FERRARI;74006;ERCHIE;72020;BR
160106;ASL BR;040600;POLIAMBULATORIO - SAN PANCRAZIO SALENTINO;AMBULATORIO;;;VIA TORRE S.SUSANNA;74015;SAN PANCRAZIO SALENTINO;72026;BR
160106;ASL BR;012400;MEDICINA DEL LAVORO BRINDISI;AMBULATORIO;;;PIAZZA DI SUMMA;74001;BRINDISI;72100;BR
160106;ASL BR;020100;POLIAMBULATORIO PRESIDIO OSPEDALIERO-OSTUNI;AMBULATORIO;;;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160112;ASL TA;600100;POLIAMBULATORIO - GROTTAGLIE;AMBULATORIO;;;VIA DE GASPERI;73008;GROTTAGLIE;74023;TA
160112;ASL TA;100500;POLIAMBULATORIO - LATERZA;AMBULATORIO;;;VIA PER MATERA;73009;LATERZA;74014;TA
160112;ASL TA;400600;POLIAMBULATORIO - STATTE;AMBULATORIO;;;C.SO VITT. EMANUELE, 126 - STATTE;73027;TARANTO;74100;TA
160114;ASL BA;506300;PTA POLIAMBULATORIO - CONVERSANO;AMBULATORIO;;;VIA DE AMICIS 36;72019;CONVERSANO;70014;BA
160114;ASL BA;207900;POLIAMBULATORIO - TERLIZZI;AMBULATORIO;;;VIA PASQUALE FIORE, 135;72043;TERLIZZI;70038;BA
160114;ASL BA;207400;POLIAMBULATORIO - BITONTO;AMBULATORIO;;;VIA G. GOMEZ;72011;BITONTO;70032;BA
160114;ASL BA;023300;POLIAMBULATORIO JAPIGIA - BARI;AMBULATORIO;;;VIA PAPALIA, 16;72006;BARI;70100;BA
160115;ASL FG;074003;POLIAMBULATORIO - SANNICANDRO GARGANICO;AMBULATORIO;;;VIA PAPA GIOVANNI XXIII;71049;SAN NICANDRO GARGANICO;71015;FG
160115;ASL FG;074201;POLIAMBULATORIO - SAN PAOLO CIVITATE;AMBULATORIO;;;VIA TENENTE PELLINI, 2;71050;SAN PAOLO DI CIVITATE;71010;FG
160116;ASL LE;111113;POLIAMBULATORIO - SANNICOLA;AMBULATORIO;;;VIA COLLINA;75070;SANNICOLA;73017;LE
160116;ASL LE;111115;POLIAMBULATORIO - TAVIANO;AMBULATORIO;;;VIA S.ANTONIO;75085;TAVIANO;73057;LE
160116;ASL LE;111116;POLIAMBULATORIO - RACALE;AMBULATORIO;;;VIA QUARTA;75063;RACALE;73055;LE
160114;ASL BA;220008;SERV. SOVRADISTR. RIABIL. CORATO AMBUL.2;AMBULATORIO;;;VIA RUVO,108 C/O P.O.UMBERTO I;72020;CORATO;70033;BA
160114;ASL BA;019205;POLIAMBULATORIO - TRIGGIANO;AMBULATORIO;;;C/O OSPEDALE FALLACARA VIA ALDO MORO 32;72046;TRIGGIANO;70019;BA
160112;ASL TA;505900;POLIAMBULATORIO OSPEDALE SS ANNUNZIATA;AMBULATORIO;;;VIA BRUNO;73027;TARANTO;74100;TA
160116;ASL LE;400200;POLIAMBULATORIO - CAMPI SALENTINO;AMBULATORIO;;;VIA LECCE PALAZZO SICOS;75011;CAMPI SALENTINA;73012;LE
160115;ASL FG;074001;POLIAMBULATORIO - SAN SEVERO;AMBULATORIO;;;VIA TURATI 44;71051;SAN SEVERO;71016;FG
160114;ASL BA;019805;POLIAMBULATORIO - NOICATTARO;AMBULATORIO;;;VIA DEI CAPPUCCINI;72032;NOICATTARO;70016;BA
160113;ASL BT;040100;POLIAMBULATORIO OSPEDALE- BISCEGLIE;AMBULATORIO;;;VIA G. BOVIO, 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;971024;POLIAMBULATORIO VOLTURINO;AMBULATORIO;;;CORSO VITTORIO EMANUELE,4;71062;VOLTURINO;71030;FG
160112;ASL TA;400500;POLIAMBULATORIO VIA VENEZIA - TARANTO;AMBULATORIO;;;VIA VENEZIA, 45;73027;TARANTO;74100;TA
160115;ASL FG;073014;POLIAMBULATORIO ISCHITELLA;AMBULATORIO;;;VIA E. FERMI;71025;ISCHITELLA;71010;FG
160114;ASL BA;300125;SERVIZIO RIABILITAZIONE EX ART 25 PUTIGNANO 1;AMBULATORIO;;;VIA DEI CAPUCCINI 7 C/O PO;72036;PUTIGNANO;70017;BA
160106;ASL BR;030500;POLIAMBULATORIO - SAN MICHELE SALENTINO;AMBULATORIO;;;VIA TOTI;74014;SAN MICHELE SALENTINO;72018;BR
160106;ASL BR;040400;POLIAMBULATORIO - LATIANO;AMBULATORIO;;;VIA PAPA GIOVANNI XXIII;74009;LATIANO;72022;BR
160112;ASL TA;501900;POLIAMBULATORIO VIA PUPINO - TARANTO;AMBULATORIO;;;VIA PUPINO,2;73027;TARANTO;74100;TA
160113;ASL BT;040200;POLIAMBULATORIO EX INAM - BISCEGLIE;AMBULATORIO;;;VIA PROF.M.TERLIZZI;110003;BISCEGLIE;70052;BT
160113;ASL BT;027700;POLIAMBULATORIO EX INAM - SPINAZZOLA;AMBULATORIO;;;C.SO VITTORIO EMANUELE, 122;110008;SPINAZZOLA;70058;BT
160113;ASL BT;025200;POLIAMBULATORIO EX INAM - MINERVINO MURGE;AMBULATORIO;;;VIA CAPPUCCINI, 60;110006;MINERVINO MURGE;70055;BT
160114;ASL BA;158003;POLIAMBULATORIO PLESSO UMBERTO I;AMBULATORIO;;;VIA RUVO, 108;72020;CORATO;70033;BA
160114;ASL BA;003300;POLIAMBULATORIO - S.NICOLA;AMBULATORIO;;;VIA PALAZZO DI CITTA' 42;72006;BARI;70100;BA
160115;ASL FG;074012;POLIAMBULATORIO - VIESTE;AMBULATORIO;;;LOC.COPPITELLA;71060;VIESTE;71019;FG
160115;ASL FG;971006;POLIAMBULATORIO - CASALVECCHIO DI PUGLIA;AMBULATORIO;;;VIA SKANDERBERG;71014;CASALVECCHIO DI PUGLIA;71030;FG
160115;ASL FG;971014;POLIAMBULATORIO - ALBERONA;AMBULATORIO;;;VIA MANCINI, 1;71002;ALBERONA;71031;FG
160116;ASL LE;900201;POLIAMBULATORIO - GALATINA;AMBULATORIO;;;VIA ROMA;75029;GALATINA;73013;LE
160116;ASL LE;111712;POLIAMBULATORIO - GAGLIANO DEL CAPO;AMBULATORIO;;;VIA SAN VINCENZO;75028;GAGLIANO DEL CAPO;73034;LE
160114;ASL BA;001019;POLIAMBULATORIO - GRUMO;AMBULATORIO;;;VIA DELLA REPUBBLICA;72024;GRUMO APPULA;70025;BA
160114;ASL BA;201000;POLIAMBULATORIO - GIOVINAZZO;AMBULATORIO;;;VIA PAPA GIOVANNI XIII,83;72022;GIOVINAZZO;70054;BA
160114;ASL BA;004013;POLIAMBULATORIO - ALTAMURA;AMBULATORIO;;;PIAZZA DE NAPOLI 5;72004;ALTAMURA;70022;BA
160114;ASL BA;021300;POLIAMBULATORIO - ADELFIA;AMBULATORIO;;;VIA ROSSINI;72002;ADELFIA;70010;BA
160114;ASL BA;004306;POLIAMBULATORIO - POGGIORSINI;AMBULATORIO;;;VIA C. BATTISTI, 4;72034;POGGIORSINI;70020;BA
160115;ASL FG;971018;POLIAMBULATORIO -CASTELLUCCIO DEI SAURI;AMBULATORIO;;;P.ZZA MUNICIPIO, 10;71015;CASTELLUCCIO DEI SAURI;71025;FG
160115;ASL FG;971015;POLIAMBULATORIO - CANDELA;AMBULATORIO;;;VIA PADULA, 1;71009;CANDELA;71024;FG
160115;ASL FG;971022;POLIAMBULATORIO MONTELEONE DI PUGLIA;AMBULATORIO;;;RIONE PAGLIA;71032;MONTELEONE DI PUGLIA;71032;FG
160115;ASL FG;074010;POLIAMBULATORIO - RODI GARGANICO;AMBULATORIO;;;P.ZZA ALFREDO PETRUCCI;71043;RODI GARGANICO;71012;FG
160114;ASL BA;300100;SERVIZIO RIABILITAZIONE EX ART 25 ALTAMURA;AMBULATORIO;;;VIA PALESTRO;72004;ALTAMURA;70022;BA
160114;ASL BA;158001;AMBULATORIO P.O. SAN PAOLO;AMBULATORIO;;;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;300120;SERVIZIO RIABILITAZIONE EX ART 25 RUTIGLIANO;AMBULATORIO;;;VIA SAN FRANCESCO D'ASSISI 194;72037;RUTIGLIANO;70018;BA
160115;ASL FG;100014;POLIAMBULATORIO - CASTELNUOVO DELLA DAUNIA;AMBULATORIO;;;VIA SAN PASQUALE;71017;CASTELNUOVO DELLA DAUNIA;71034;FG
160114;ASL BA;300118;SERVIZIO RIABILITAZIONE EX ART 25 CARBONARA;AMBULATORIO;;;VIA VACCARELLA;72006;BARI;70100;BA
160114;ASL BA;207800;POLIAMBULATORIO - RUVO DI PUGLIA;AMBULATORIO;;;CORSO PIAVE, 84;72038;RUVO DI PUGLIA;70037;BA
160114;ASL BA;003014;CONSULTORIO - ALTAMURA;CONSULTORIO;;;PIAZZA DE NAPOLI;72004;ALTAMURA;70022;BA
160116;ASL LE;804000;CONSULTORIO - GALATONE;CONSULTORIO;;;VIA D'AZEGLIO;75030;GALATONE;73044;LE
160106;ASL BR;010400;CONSULTORIO FAMIGLIARE N.1 - BRINDISI;CONSULTORIO;;;VIA SANTA MARIA AUSILIATRICE;74001;BRINDISI;72100;BR
160112;ASL TA;505500;CONSULTORIO BORGO;CONSULTORIO;;;CORSO UMBERTO,144;73027;TARANTO;74100;TA
160114;ASL BA;208100;CONSULTORIO - RUVO DI PUGLIA;CONSULTORIO;;;CORSO PIAVE, 84;72038;RUVO DI PUGLIA;70037;BA
160114;ASL BA;000600;CONSULTORIO PICONE POGGIOFRANCO - BARI;CONSULTORIO;;;VIALE DE LAURENTIS, 6;72006;BARI;70100;BA
160114;ASL BA;007800;CONSULTORIO CARBONARA-CEGLIE-LOSETO - BARI;CONSULTORIO;;;CORSO A.DE GASPERI TR.37 A;72006;BARI;70100;BA
160115;ASL FG;073001;CONSULTORIO - TORREMAGGIORE;CONSULTORIO;;;VIA PODGORA, 158;71056;TORREMAGGIORE;71017;FG
160115;ASL FG;972015;CONSULTORIO - CASALVECCHIO DI PUGLIA;CONSULTORIO;;;VIA SKANDERBERG;71014;CASALVECCHIO DI PUGLIA;71030;FG
160115;ASL FG;972002;CONSULTORIO N.2 - FOGGIA;CONSULTORIO;;;VIA PASQUALE FUIANI 36;71024;FOGGIA;71100;FG
160116;ASL LE;402300;CONSULTORIO - CAMPI SALENTINA;CONSULTORIO;;;VIA LECCE PALAZZO SICOS;75011;CAMPI SALENTINA;73012;LE
160116;ASL LE;402500;CONSULTORIO - SQUINZANO;CONSULTORIO;;;VIA SAN GIOVANNI;75079;SQUINZANO;73018;LE
160116;ASL LE;111425;CONSULTORIO - TAURISANO;CONSULTORIO;;;VIA UMBERTO I 8;75084;TAURISANO;73056;LE
160116;ASL LE;111423;CONSULTORIO - MATINO;CONSULTORIO;;;VIA;75042;MATINO;73046;LE
160113;ASL BT;030800;CONSULTORIO N.2 - BARLETTA;CONSULTORIO;;;LARGO 2 GIUGNO;110002;BARLETTA;70051;BT
160114;ASL BA;017900;CONSULTORIO - BITRITTO;CONSULTORIO;;;VIA CADORNA 45;72012;BITRITTO;70020;BA
160114;ASL BA;020402;CONSULTORIO - RUTIGLIANO;CONSULTORIO;;;VIA S. FRANCESCO, 194;72037;RUTIGLIANO;70018;BA
160106;ASL BR;031000;CONSULTORIO FAMILIARE - CEGLIE MESSAPICA;CONSULTORIO;;;VIA DON GUANELLA;74003;CEGLIE MESSAPICA;72013;BR
160114;ASL BA;019210;CONSULTORIO - CAPURSO;CONSULTORIO;;;VIA TORRICELLA, 54;72014;CAPURSO;70010;BA
160106;ASL BR;030700;CONSULTORIO FAMILIARE - FRANCAVILLA FONTANA;CONSULTORIO;;;VIA BARBARO FORLEO;74008;FRANCAVILLA FONTANA;72021;BR
160114;ASL BA;206200;CONSULTORIO FAM. MOLFETTA;CONSULTORIO;;;CORSO FORNARI C/O APICELLA;72029;MOLFETTA;70056;BA
160112;ASL TA;702900;CONSULTORIO - SAVA;CONSULTORIO;;;VIA DELLO SCHIAVO, 14;73026;SAVA;74028;TA
160106;ASL BR;030401;CONSULTORIO FAMILIARE - VILLA CASTELLI;CONSULTORIO;;;PIAZZA OSILLO;74020;VILLA CASTELLI;72029;BR
160112;ASL TA;100201;CONSULTORIO - CASTELLANETA;CONSULTORIO;;;VIA DEL MERCATO C/O OSP. VECCHIO;73003;CASTELLANETA;74011;TA
160112;ASL TA;300200;CONSULTORIO - MARTINA FRANCA;CONSULTORIO;;;VIA SANTORO 1;73013;MARTINA FRANCA;74015;TA
160112;ASL TA;506400;CONSULTORIO - TALSANO;CONSULTORIO;;;VIA MEDITERRANEO 79;73027;TARANTO;74100;TA
160112;ASL TA;600502;CONSULTORIO - PULSANO;CONSULTORIO;;;VIA FILIPPO CALATI S.N.;73022;PULSANO;74026;TA
160112;ASL TA;703300;CONSULTORIO - MANDURIA;CONSULTORIO;;;VIA SAN GREGORIO MAGNO 29;73012;MANDURIA;74024;TA
160114;ASL BA;000200;CONSULTORIO - GIOIA DEL COLLE;CONSULTORIO;;;VIA LUDOVICO ARIOSTO, 8;72021;GIOIA DEL COLLE;70023;BA
160114;ASL BA;003500;CONSULTORIO MURAT;CONSULTORIO;;;P.ZZA CHIURLIA  27;72006;BARI;70100;BA
160115;ASL FG;972004;CONSULTORIO - LUCERA;CONSULTORIO;;;VIA TRENTO 41;71028;LUCERA;71036;FG
160115;ASL FG;972012;CONSULTORIO - ROSETO VALFORTORE;CONSULTORIO;;;PIAZZA S.ANTONIO;71044;ROSETO VALFORTORE;71039;FG
160115;ASL FG;972024;CONSULTORIO - ASCOLI SATRIANO;CONSULTORIO;;;VIA STAZIONE, 13;71005;ASCOLI SATRIANO;71022;FG
160115;ASL FG;972023;CONSULTORIO - CANDELA;CONSULTORIO;;;VIA PADULA, 1;71009;CANDELA;71024;FG
160115;ASL FG;972013;CONSULTORIO - MOTTA MONTECORVINO;CONSULTORIO;;;VIA NAZIONALE;71034;MOTTA MONTECORVINO;71030;FG
160116;ASL LE;300800;CONSULTORIO N. 1 - LECCE;CONSULTORIO;;;CORTE MATERNITA ED INFANZIA;75035;LECCE;73100;LE
160116;ASL LE;600900;CONSULTORIO - SAN CESARIO DI LECCE;CONSULTORIO;;;VIA V.EMANUELE III 102;75068;SAN CESARIO DI LECCE;73016;LE
160116;ASL LE;111321;CONSULTORIO - POGGIARDO;CONSULTORIO;;;VIA G.MATTEOTTI;75061;POGGIARDO;73037;LE
160116;ASL LE;111724;CONSULTORIO - PRESICCE;CONSULTORIO;;;VIA TOSCANINI;75062;PRESICCE;73054;LE
160113;ASL BT;040700;CONSULTORIO - BISCEGLIE;CONSULTORIO;;;VIA BOVIO 33;110003;BISCEGLIE;76011;BT
160114;ASL BA;019200;CONSULTORIO - TRIGGIANO;CONSULTORIO;;;VIA VOLTA, 19;72046;TRIGGIANO;70019;BA
160113;ASL BT;010800;CONSULTORIO N.2 - ANDRIA;CONSULTORIO;;;VIA DON L.STURZO,36;110001;ANDRIA;70031;BT
160114;ASL BA;207600;CONSULTORIO - BITONTO;CONSULTORIO;;;PALAZZO DI CITTA';72011;BITONTO;70032;BA
160116;ASL LE;500200;CONSULTORIO - COPERTINO;CONSULTORIO;;;VIA LECCE PRESSO EX INAM;75022;COPERTINO;73043;LE
160113;ASL BT;030700;CONSULTORIO N.1 - BARLETTA;CONSULTORIO;;;P.ZZA  P.UMBERTO I;110002;BARLETTA;70051;BT
160114;ASL BA;506200;CONSULTORIO - LOCOROTONDO;CONSULTORIO;;;P.ZZA MARCONI;72025;LOCOROTONDO;70010;BA
160112;ASL TA;602300;CONSULTORIO - SAN GIORGIO IONICO;CONSULTORIO;;;VIA DONIZETTI N.12;73024;SAN GIORGIO IONICO;74027;TA
160114;ASL BA;003400;CONSULTORIO LIBERTA' - BARI;CONSULTORIO;;;VIA DE CRISTOFORIS 19;72006;BARI;70100;BA
160114;ASL BA;007700;CONSULTORIO JAPIGIA-TORRE A MARE - BARI;CONSULTORIO;;;VIA PEUCETIA;72006;BARI;70100;BA
160115;ASL FG;073005;CONSULTORIO SAN NICANDRO GARGANICO;CONSULTORIO;;;VIA M. DEL CAMPO;71049;SAN NICANDRO GARGANICO;71015;FG
160115;ASL FG;073010;CONSULTORIO - VIESTE;CONSULTORIO;;;LOC.COPPITELLA;71060;VIESTE;71019;FG
160115;ASL FG;972017;CONSULTORIO - PIETRA MONTECORVINO;CONSULTORIO;;;VIA ROMA, 12;71039;PIETRAMONTECORVINO;71038;FG
160115;ASL FG;972022;CONSULTORIO - BOVINO;CONSULTORIO;;;VIA MONTECASTRO;71007;BOVINO;71023;FG
160116;ASL LE;901601;CONSULTORIO - GALATINA;CONSULTORIO;;;VIA MARCHE;75029;GALATINA;73013;LE
160116;ASL LE;111726;CONSULTORIO - GAGLIANO DEL CAPO;CONSULTORIO;;;VIA S. VINCENZO;75028;GAGLIANO DEL CAPO;73034;LE
160116;ASL LE;111122;CONSULTORIO - TAVIANO;CONSULTORIO;;;VIA CICERONE;75085;TAVIANO;73057;LE
160116;ASL LE;111422;CONSULTORIO - COLLEPASSO;CONSULTORIO;;;VIA PASCOLI, 1;75021;COLLEPASSO;73040;LE
160114;ASL BA;020600;CONSULTORIO - MOLA DI BARI;CONSULTORIO;;;VIA PRINCIPE AMEDEO, 14;72028;MOLA DI BARI;70042;BA
160112;ASL TA;400200;CONSULTORIO PAOLO VI - TARANTO;CONSULTORIO;;;P.ZZA BRODOLINI;73027;TARANTO;74100;TA
160112;ASL TA;730502;CONSULTORIO - FRAGAGNANO;CONSULTORIO;;;VIA CESARE BATTISTI,17;73006;FRAGAGNANO;74022;TA
160113;ASL BT;000500;CONSULTORIO - MARGHERITA DI SAVOIA;CONSULTORIO;;;VIA VANVITELLI,2;110005;MARGHERITA DI SAVOIA;76016;BT
160113;ASL BT;025700;CONSULTORIO - MINERVINO MURGE;CONSULTORIO;;;VIA N.BIXIO,47;110006;MINERVINO MURGE;76013;BT
160106;ASL BR;040800;CONSULTORIO - MESAGNE;CONSULTORIO;;;VIA DUCA DI GENOVA;74010;MESAGNE;72023;BR
160106;ASL BR;041400;CONSULTORIO - TORRE SANTA SUSANNA;CONSULTORIO;;;LARGO CONVENTO 1;74019;TORRE SANTA SUSANNA;72028;BR
160112;ASL TA;602000;CONSULTORIO - GROTTAGLIE;CONSULTORIO;;;VIA DELLO SPORT 12;73008;GROTTAGLIE;74023;TA
160106;ASL BR;040202;CONSULTORIO - SAN PIETRO VERNOTICO;CONSULTORIO;;;VIA LECCE;74016;SAN PIETRO VERNOTICO;72027;BR
160113;ASL BT;020700;CONSULTORIO - CANOSA DI PUGLIA;CONSULTORIO;;;VIA BOVIO, 83;110004;CANOSA DI PUGLIA;76012;BT
160114;ASL BA;007602;CONSULTORIO CARRASSI - BARI;CONSULTORIO;;;VIA A.BERTOLINI 37 D;72006;BARI;70100;BA
160115;ASL FG;972035;CONSULTORIO - STORNARELLA;CONSULTORIO;;;VIA VERDI 7;71055;STORNARELLA;71048;FG
160115;ASL FG;972014;CONSULTORIO - CARLANTINO;CONSULTORIO;;;VIA POLONIA;71011;CARLANTINO;71030;FG
160116;ASL LE;111221;CONSULTORIO - MAGLIE;CONSULTORIO;;;PIAZZA ALDO MORO;75039;MAGLIE;73024;LE
160113;ASL BT;045700;CONSULTORIO - TRANI;CONSULTORIO;;;VIA MARSALA;110009;TRANI;76125;BT
160114;ASL BA;018000;CONSULTORIO - MODUGNO;CONSULTORIO;;;VIA ALCIDE DE GASPERI 27/B;72027;MODUGNO;70026;BA
160114;ASL BA;009300;CONSULTORIO - NOCI;CONSULTORIO;;;C/O OSPEDALE;72031;NOCI;70015;BA
160115;ASL FG;972008;CONSULTORIO - CASTELLUCCIO VALMAGGIORE;CONSULTORIO;;;PIAZZA CAMPANARO;71016;CASTELLUCCIO VALMAGGIORE;71020;FG
160106;ASL BR;010500;CONSULTORIO FAMILIARE N.2 - BRINDISI;CONSULTORIO;;;PIAZZA DI SUMMA;74001;BRINDISI;72100;BR
160114;ASL BA;502100;CONSULTORIO - CASAMASSIMA;CONSULTORIO;;;VIA G.LEOPARDI 3;72015;CASAMASSIMA;70010;BA
160115;ASL FG;073003;CONSULTORIO - SERRACAPRIOLA;CONSULTORIO;;;VIA CAV. DE LUCA, 1;71053;SERRACAPRIOLA;71010;FG
160115;ASL FG;972019;CONSULTORIO - VOLTURINO;CONSULTORIO;;;VIA ESTERNA CROCE;71062;VOLTURINO;71030;FG
160106;ASL BR;042000;CONSULTORIO - SAN PANCRAZIO SALENTINO;CONSULTORIO;;;VIA TORRE S.SUSANNA;74015;SAN PANCRAZIO SALENTINO;72026;BR
160112;ASL TA;400300;CONSULTORIO CITTA' VECCHIA;CONSULTORIO;;;DISCESA DEL VASTO;73027;TARANTO;74100;TA
160112;ASL TA;506600;CONSULTORIO SALINELLA - TARANTO;CONSULTORIO;;;VIA ANCONA ANG. VIA SCOTTI;73027;TARANTO;74100;TA
160106;ASL BR;030301;CONSULTORIO FAMILIARE-ORIA;CONSULTORIO;;;CTR. FRASCATA;74011;ORIA;72024;BR
160115;ASL FG;972005;CONSULTORIO - TROIA;CONSULTORIO;;;VIA S.BIAGIO;71058;TROIA;71029;FG
160116;ASL LE;111121;CONSULTORIO - GALLIPOLI;CONSULTORIO;;;VIA CASTRIOTA 29;75031;GALLIPOLI;73014;LE
160114;ASL BA;012100;CONSULTORIO - TURI;CONSULTORIO;;;VIA DOTT.RESTA 40;72047;TURI;70010;BA
160112;ASL TA;200800;CONSULTORIO - MOTTOLA;CONSULTORIO;;;VIA SILVIO PELLICO S.N.;73019;MOTTOLA;74017;TA
160116;ASL LE;500400;CONSULTORIO - CARMIANO;CONSULTORIO;;;VIA PRINCIPE DI NAPOLI;75014;CARMIANO;73041;LE
160114;ASL BA;208000;CONSULTORIO - CORATO;CONSULTORIO;;;V.LE VITTORIO VENETO, 14;72020;CORATO;70033;BA
160114;ASL BA;000700;CONSULTORIO SAN PAOLO - BARI;CONSULTORIO;;;VIA TOSCANA, 22;72006;BARI;70100;BA
160115;ASL FG;073004;CONSULTORIO - SAN SEVERO;CONSULTORIO;;;VIA DON MINZONI N.85;71051;SAN SEVERO;71016;FG
160115;ASL FG;073009;CONSULTORIO - SAN MARCO IN LAMIS;CONSULTORIO;;;VIA GIORGIO AMENDOLA 34;71047;SAN MARCO IN LAMIS;71014;FG
160115;ASL FG;073013;CONSULTORIO - ISCHITELLA;CONSULTORIO;;;VIA CESARE BATTISTI;71025;ISCHITELLA;71010;FG
160115;ASL FG;972011;CONSULTORIO - ORSARA DI PUGLIA;CONSULTORIO;;;VIA DELLA CROCE;71035;ORSARA DI PUGLIA;71027;FG
160115;ASL FG;972010;CONSULTORIO - FAETO;CONSULTORIO;;;VIA CAPPELLA;71023;FAETO;71020;FG
160115;ASL FG;073145;CONSULTORIO - RIGNANO GARGANICO;CONSULTORIO;;;C.SO GIANNONE, 10;71041;RIGNANO GARGANICO;71010;FG
160116;ASL LE;701000;CONSULTORIO - MARTANO;CONSULTORIO;;;VIA F.LLI CERVI;75040;MARTANO;73025;LE
160116;ASL LE;111424;CONSULTORIO - PARABITA;CONSULTORIO;;;VIA G.FERRARI 14;75059;PARABITA;73052;LE
160114;ASL BA;007400;CONSULTORIO - MONOPOLI;CONSULTORIO;;;VIA PALMIRO TOGLIATTI 30;72030;MONOPOLI;70043;BA
160114;ASL BA;003037;CONSULTORIO - SANTERAMO IN COLLE;CONSULTORIO;;;VIA TOGLIATTI 7;72041;SANTERAMO IN COLLE;70029;BA
160114;ASL BA;005200;CONSULTORIO - SAMMICHELE DI BARI;CONSULTORIO;;;VIA QUASIMODO 12;72039;SAMMICHELE DI BARI;70010;BA
160106;ASL BR;020600;CONSULTORIO FAMILIARE - OSTUNI;CONSULTORIO;;;VIA DI VITTORIO, 57;74012;OSTUNI;72017;BR
160115;ASL FG;972018;CONSULTORIO - SAN MARCO LA CATOLA;CONSULTORIO;;;VIA LARGO AMEDEO;71048;SAN MARCO LA CATOLA;71030;FG
160114;ASL BA;511600;CONSULTORIO - PUTIGNANO;CONSULTORIO;;;VIA CONVERSANO 3;72036;PUTIGNANO;70017;BA
160113;ASL BT;010700;CONSULTORIO N.1 - ANDRIA;CONSULTORIO;;;VIA DON L.STRURZO,36;110001;ANDRIA;70031;BT
160112;ASL TA;703501;CONSULTORIO - AVETRANA;CONSULTORIO;;;VIA PIAVE 101;73001;AVETRANA;74020;TA
160106;ASL BR;030501;CONSULTORIO FAMILIARE - SAN MICHELE SALENTINO;CONSULTORIO;;;VIA E. TOTI;74014;SAN MICHELE SALENTINO;72018;BR
160114;ASL BA;400200;CONSULTORIO SAN PIO - CATINO-ENZITETO - BARI;CONSULTORIO;;;PIAZZETTA ELEONORA;72006;BARI;70100;BA
160106;ASL BR;010901;CONSULTORIO - SAN VITO DEI NORMANNI;CONSULTORIO;;;VIALE EUROPA;74017;SAN VITO DEI NORMANNI;72019;BR
160112;ASL TA;100301;CONSULTORIO - GINOSA;CONSULTORIO;;;VIA PALATRASIO S.N;73007;GINOSA;74013;TA
160115;ASL FG;073006;CONSULTORIO - APRICENA;CONSULTORIO;;;VIALE DI VITTORIO 49 A;71004;APRICENA;71011;FG
160115;ASL FG;972006;CONSULTORIO - ALBERONA;CONSULTORIO;;;VIA MANCINI,1;71002;ALBERONA;71031;FG
160115;ASL FG;972001;CONSULTORIO N.1 - FOGGIA;CONSULTORIO;;;PIAZZA PAVONCELLI 11;71024;FOGGIA;71042;FG
160116;ASL LE;300900;CONSULTORIO N.2 - LECCE;CONSULTORIO;;;P.ZZA BOTTAZZI;75035;LECCE;73100;LE
160116;ASL LE;700100;CONSULTORIO - CALIMERA;CONSULTORIO;;;VIA COLACI;75010;CALIMERA;73021;LE
160116;ASL LE;701400;CONSULTORIO - MELENDUGNO;CONSULTORIO;;;VIA S.POLI;75043;MELENDUGNO;73026;LE
160116;ASL LE;901502;CONSULTORIO - CUTROFIANO;CONSULTORIO;;;VIA ETTORE FIERAMOSCA;75026;CUTROFIANO;73020;LE
160116;ASL LE;111323;CONSULTORIO - UGGIANO;CONSULTORIO;;;VIA G BOCCACCIO;75091;UGGIANO LA CHIESA;73020;LE
160116;ASL LE;111721;CONSULTORIO - UGENTO;CONSULTORIO;;;VIA BOLZANO ANG. P.ZZA ITALIA;75090;UGENTO;73059;LE
160116;ASL LE;111723;CONSULTORIO - TRICASE;CONSULTORIO;;;VIA S. SPIRITO;75088;TRICASE;73039;LE
