"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Istituto Tecnico  Max Planck";"VIA VALLOMBROSA";"";"Roma";"Roma";"PALLAVOLO";"Monovalente all'aperto";"41.9496195000";"12.4425934000";"{""type"":""Point"",""coordinates"":[12.4425934,41.949619499999997]}"
"Istituto Tecnico Aeronautico F. De Pinedo";"VIA FRANCESCO MORANDINI";"30";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,SPORT AERONAUTICI";"Polivalente all'aperto e al chiuso";"41.8303817000";"12.5081369000";"{""type"":""Point"",""coordinates"":[12.5081369,41.830381699999997]}"
"Istituto Tecnico Agrario";"VIA FRATELLI AGOSTINI";"7";"Viterbo";"Bagnoregio";"PALLAVOLO";"Monovalente al chiuso";"42.6295576000";"12.0871305000";"{""type"":""Point"",""coordinates"":[12.087130500000001,42.629557599999998]}"
"Istituto Tecnico Agrario De Cillis";"VIA DELLA COLONIA AGRICOLA";"";"Roma";"Roma";"CALCIO A 5";"Monovalente al chiuso";"41.9850030000";"12.5514886000";"{""type"":""Point"",""coordinates"":[12.551488600000001,41.985002999999999]}"
"Istituto Tecnico Agrario Statale";"VIA RAMPA SAN NICOLA";"1";"Frosinone";"Alvito";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.6896744000";"13.7475180000";"{""type"":""Point"",""coordinates"":[13.747517999999999,41.689674400000001]}"
"Istituto Tecnico Attività Sociali";"VIA TRIESTE";"4";"Frosinone";"Sora";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.7181370000";"13.6170294000";"{""type"":""Point"",""coordinates"":[13.6170294,41.718136999999999]}"
"Istituto Tecnico Chimici  N. Parravano";"PIAZZA DEL MUNICIPIO";"3";"Frosinone";"Arpino";"ATLETICA LEGGERA,ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6481414000";"13.6100996000";"{""type"":""Point"",""coordinates"":[13.6100996,41.6481414]}"
"Istituto Tecnico Commerciale";"VIA DONATORI DEL SANGUE";"";"Viterbo";"Vetralla";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"42.3122069000";"12.0663886000";"{""type"":""Point"",""coordinates"":[12.0663886,42.3122069]}"
"Istituto Tecnico Commerciale";"VIA DELLE VILLE";"";"Rieti";"Borgorose";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.1891133000";"13.2346755000";"{""type"":""Point"",""coordinates"":[13.2346755,42.189113300000002]}"
"Istituto Tecnico Commerciale";"VIA GAETA";"45";"Frosinone";"Ceccano";"CALCIO A 5,PALLACANESTRO,PALLAMANO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6192088000";"13.3377978000";"{""type"":""Point"",""coordinates"":[13.337797800000001,41.619208800000003]}"
"Istituto Tecnico Commerciale";"PIAZZA DELLA LIBERTú";"";"Frosinone";"Ceprano";"CALCIO A 5,PALLAVOLO";"Polivalente al chiuso";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"Istituto Tecnico Commerciale  Augusto Monti  Succursale";"VIA ALFONSO LA MARMORA";"7";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6740072000";"12.4976580000";"{""type"":""Point"",""coordinates"":[12.497657999999999,41.674007199999998]}"
"Istituto Tecnico Commerciale  Corradini";"VIA DEI CAPPUCCINI";"2";"Latina";"Sezze";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.5008708000";"13.0617504000";"{""type"":""Point"",""coordinates"":[13.061750399999999,41.500870800000001]}"
"Istituto Tecnico Commerciale  Gioberti";"CORSO VITTORIO EMANUELE II";"217";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8972053000";"12.4714412000";"{""type"":""Point"",""coordinates"":[12.471441199999999,41.897205300000003]}"
"Istituto Tecnico Commerciale  Quintino Sella";"VIA DEL PORTICO D'OTTAVIA";"69";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8927299000";"12.4779591000";"{""type"":""Point"",""coordinates"":[12.4779591,41.892729899999999]}"
"Istituto Tecnico Commerciale  Rosa Luxemburg";"VIA MARIANO RAMPOLLA";"40";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9229038000";"12.4131211000";"{""type"":""Point"",""coordinates"":[12.4131211,41.9229038]}"
"Istituto Tecnico Commerciale Darby";"VIA LUIGI EINAUDI";"";"Latina";"Cisterna di Latina";"ATLETICA LEGGERA,ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.5929138000";"12.8313276000";"{""type"":""Point"",""coordinates"":[12.8313276,41.592913800000012]}"
"Istituto Tecnico Commerciale e Geometri Battisti - Centrale";"VIA DEI LAURI";"1";"Roma";"Velletri";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6869111000";"12.7740658000";"{""type"":""Point"",""coordinates"":[12.774065800000001,41.686911100000003]}"
"Istituto Tecnico Commerciale e Geometri Battisti - Succursale";"VIALE SALVO D'ACQUISTO";"61";"Roma";"Velletri";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6737779000";"12.7754552000";"{""type"":""Point"",""coordinates"":[12.7754552,41.673777899999997]}"
"Istituto Tecnico Commerciale e Geometri Buonarroti";"VIA ANGELO CELLI";"1";"Roma";"Frascati";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8103240000";"12.6848148000";"{""type"":""Point"",""coordinates"":[12.6848148,41.810324000000001]}"
"Istituto Tecnico Commerciale e Geometri Enrico Fermi";"VIA ACQUAREGNA";"112";"Roma";"Tivoli";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9568931000";"12.8055217000";"{""type"":""Point"",""coordinates"":[12.8055217,41.956893099999988]}"
"Istituto Tecnico Ferraris";"VIALE DI VILLA PAMPHILI";"86";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8806723000";"12.4565196000";"{""type"":""Point"",""coordinates"":[12.4565196,41.880672300000001]}"
"Istituto Tecnico Geometri Pier Luigi Nervi";"VIALE SAN DOMENICO";"5";"Frosinone";"Sora";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5";"Polivalente all'aperto e al chiuso";"41.7054500000";"13.5925209000";"{""type"":""Point"",""coordinates"":[13.5925209,41.705449999999999]}"
"Istituto Tecnico Industriale  A. Volta";"VIALE ROMA";"";"Frosinone";"Frosinone";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.6442138000";"13.3513042000";"{""type"":""Point"",""coordinates"":[13.3513042,41.644213800000003]}"
"Istituto Tecnico Industriale Statale Paolo Baffi Centrale";"VIALE DI PORTO";"205";"Roma";"Fiumicino";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.7872186000";"12.2672251000";"{""type"":""Point"",""coordinates"":[12.267225099999999,41.787218600000003]}"
"Jack Dance";"VIA LAVINIO";"29";"Roma";"Roma";"DANZA SPORTIVA";"Monovalente al chiuso";"41.8822796000";"12.5123148000";"{""type"":""Point"",""coordinates"":[12.5123148,41.882279599999997]}"
"Judo Club Flaminio";"VIA BEVAGNA";"28";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9433405000";"12.4739446000";"{""type"":""Point"",""coordinates"":[12.473944599999999,41.943340499999998]}"
"Judo Club Genzano";"VIALE DON SALVATORE MOROSINI";"16";"Roma";"Genzano di Roma";"ATTIVITA' GINNICO MOTORIA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7087025000";"12.6908495000";"{""type"":""Point"",""coordinates"":[12.690849500000001,41.708702500000001]}"
"Judo Club Nuovo Salario";"VIA CALCINAIA";"57";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9566490000";"12.5183914000";"{""type"":""Point"",""coordinates"":[12.518391400000001,41.956648999999999]}"
"Judo Club Pomezia";"VIA FILIPPO TURATI";"30";"Roma";"Pomezia";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.6702481000";"12.4943840000";"{""type"":""Point"",""coordinates"":[12.494384,41.670248099999988]}"
"Judo Club Roma - Respect Boxe";"VIA GIOVANNI PITTALUGA";"20";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.9000642000";"12.5364552000";"{""type"":""Point"",""coordinates"":[12.536455200000001,41.900064200000003]}"
"Judo Club Tor Lupara";"VIA CESARE BECCARIA";"4";"Roma";"Fonte Nuova";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Judo Karate  Appio Roma";"VIA GAETANO MARIO COLUMBA";"60";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8666722000";"12.5296094000";"{""type"":""Point"",""coordinates"":[12.5296094,41.866672199999996]}"
"Judo Koducan Ripi";"VIA MERINGO ALTO";"64";"Frosinone";"Ripi";"JUDO LOTTA KARATE ARTI MARZIALI,PESI E CULTURA FISICA";"Monovalente al chiuso";"41.6080872000";"13.4193919000";"{""type"":""Point"",""coordinates"":[13.419391900000001,41.6080872]}"
"Judo Ludovico Pavoni";"VIA GABRINO FONDULO";"13";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8866087000";"12.5384747000";"{""type"":""Point"",""coordinates"":[12.5384747,41.886608699999996]}"
"Judo Sporting Paradise";"VIA DI VILLA BONELLI";"75";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8508490000";"12.4573994000";"{""type"":""Point"",""coordinates"":[12.4573994,41.850848999999997]}"
"Judokwai Roma";"VIA TIRSO";"89";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9176389000";"12.4995387000";"{""type"":""Point"",""coordinates"":[12.4995387,41.9176389]}"
"Jump - Official Spinning Center";"VIA AREZZO";"1";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9114982000";"12.5185358000";"{""type"":""Point"",""coordinates"":[12.5185358,41.911498199999997]}"
"Jumping";"VIA GIUSEPPE BELLUCCI";"20";"Roma";"Roma";"CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"41.9291000000";"12.5691431000";"{""type"":""Point"",""coordinates"":[12.5691431,41.929099999999998]}"
"Jumps Fitness Center";"VIA CARNELLO";"";"Frosinone";"Isola del Liri";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6861055000";"13.5925050000";"{""type"":""Point"",""coordinates"":[13.592504999999999,41.686105499999996]}"
"Junior 88 Sport Club";"VIA DEI MONTI DI PIETRALATA";"59";"Roma";"Roma";"GINNASTICA - ARTISTICA";"Monovalente al chiuso";"41.9180985000";"12.5318840000";"{""type"":""Point"",""coordinates"":[12.531884,41.918098499999999]}"
"Junior Tennis Tecariba";"STRADA FOGLIANO";"KM3,290";"Latina";"Latina";"TENNIS";"Polivalente all'aperto";"41.3989941000";"12.9139291000";"{""type"":""Point"",""coordinates"":[12.913929100000001,41.398994100000003]}"
"Juppiter Sport";"VIA UGO LA MALFA";"50";"Viterbo";"Capranica";"GINNASTICA - ARTISTICA";"Monovalente al chiuso";"42.2623154000";"12.1723893000";"{""type"":""Point"",""coordinates"":[12.172389300000001,42.262315399999999]}"
"Karate Shito Ryu Kakushinkan";"VIA GIUSEPPE DE CAMILLIS";"15";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9000882000";"12.4292282000";"{""type"":""Point"",""coordinates"":[12.429228200000001,41.900088199999999]}"
"Karisma Sporting Club";"SP32B";"";"Roma";"Sant'Angelo Romano";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"42.0357493000";"12.7124737000";"{""type"":""Point"",""coordinates"":[12.7124737,42.035749299999999]}"
"Kartodromo";"VIA DEI FERRARI";"";"Frosinone";"Pontecorvo";"AUTOMOBILISMO - PISTA";"Monovalente all'aperto";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"La Noce";"STRADA STATALE DELLA VANDRA";"";"Frosinone";"San Biagio Saracinisco";"BOCCE";"Monovalente all'aperto";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"La Perazzeta";"VIA DELL'AMBA ARADAM";"21";"Roma";"Civitavecchia";"TENNIS";"Monovalente all'aperto";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Lega Navale Italiana";"LUNGOMARE THAON DE REVEL";"";"Roma";"Civitavecchia";"VELA";"Monovalente all'aperto";"42.0856374000";"11.8008472000";"{""type"":""Point"",""coordinates"":[11.8008472,42.085637400000003]}"
"Lega Navale Italiana - Sez. Nettuno";"VIA GUIDO CICCO";"";"Roma";"Nettuno";"CANOA KAYAK - VELOCITA',PESCA SPORTIVA E ATTIVITA' SUBACQUEE,VELA";"Polivalente all'aperto";"41.4556008000";"12.6801413000";"{""type"":""Point"",""coordinates"":[12.680141300000001,41.455600799999999]}"
"Lega Navale Italiana Gruppo Vela";"RIVIERA ZANARDELLI";"22";"Roma";"Anzio";"VELA";"Monovalente all'aperto";"41.4493815000";"12.6320216000";"{""type"":""Point"",""coordinates"":[12.6320216,41.449381500000001]}"
"Lega Navale Italiana sezione di Ostia";"LUNGOMARE DUILIO";"36";"Roma";"Roma";"MOTONAUTICA,VELA";"Polivalente all'aperto";"41.7232390000";"12.2934393000";"{""type"":""Point"",""coordinates"":[12.293439299999999,41.723239]}"
"Lega Tennis Arci Uisp";"VIA ANDREA VERGA";"4";"Roma";"Roma";"TENNIS";"Monovalente all'aperto";"41.9350252000";"12.4176307000";"{""type"":""Point"",""coordinates"":[12.4176307,41.935025199999998]}"
"Lemon Gym";"VIA MICHELANGELO TILLI";"53";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.9336746000";"12.5515780000";"{""type"":""Point"",""coordinates"":[12.551577999999999,41.933674600000003]}"
"LF Quarter Horses";"VIA VICINALE DEI PRATI";"2";"Roma";"Rocca Priora";"SPORT EQUESTRI";"Monovalente all'aperto";"41.7825584000";"12.7536876000";"{""type"":""Point"",""coordinates"":[12.753687599999999,41.782558399999999]}"
"Libertas Magliana Pugilato";"VIA DELL'IMPRUNETA";"166";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.8464245000";"12.4599742000";"{""type"":""Point"",""coordinates"":[12.4599742,41.846424499999998]}"
"Libertas Roma Accademy";"VIA LAURENTINA";"470";"Roma";"Roma";"NUOTO,PALLAVOLO";"Polivalente al chiuso";"41.8245752000";"12.4792685000";"{""type"":""Point"",""coordinates"":[12.4792685,41.824575199999998]}"
"Liceo  Renzo Levi";"VIA DI SAN FRANCESCO DI SALES";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.8944762000";"12.4645308000";"{""type"":""Point"",""coordinates"":[12.4645308,41.8944762]}"
"Liceo Artistico";"VIALE PINTURICCHIO";"70";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9303000000";"12.4646058000";"{""type"":""Point"",""coordinates"":[12.464605799999999,41.930300000000003]}"
"Liceo artistico de Chirico - succursale";"LARGO PANNONIA";"37";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8797202000";"12.5017050000";"{""type"":""Point"",""coordinates"":[12.501704999999999,41.879720200000001]}"
"Liceo Artistico Statale";"VIA CAIO GIULIO CESARE";"20";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4723600000";"12.8963800000";"{""type"":""Point"",""coordinates"":[12.896380000000001,41.472359999999988]}"
"Liceo Buratti";"VIA TOMMASO CARLETTI";"8";"Viterbo";"Viterbo";"ATTIVITA' GINNICO MOTORIA,PALLA TAMBURELLO,PALLAVOLO";"Polivalente al chiuso";"42.4139934000";"12.1080221000";"{""type"":""Point"",""coordinates"":[12.108022099999999,42.413993400000003]}"
"Liceo Classico Torquato Tasso";"VIA SICILIA";"168";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9093051000";"12.4938118000";"{""type"":""Point"",""coordinates"":[12.4938118,41.909305099999997]}"
"Liceo Scientifico  Plinio Seniore";"VIA MONTEBELLO";"47";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9062745000";"12.5011464000";"{""type"":""Point"",""coordinates"":[12.5011464,41.906274499999988]}"
"Liceo Scientifico  W. Goethe";"LARGO GIOVANNI CHIARINI";"2";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO";"Polivalente al chiuso";"41.8761417000";"12.4896772000";"{""type"":""Point"",""coordinates"":[12.489677199999999,41.876141699999998]}"
"Liceo Scientifico A. Avogadro - succursale";"VIA CIRENAICA";"7";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9290818000";"12.5205577000";"{""type"":""Point"",""coordinates"":[12.520557699999999,41.929081799999999]}"
"Liceo Scientifico G. B. Grassi";"VIA PADRE SANT'AGOSTINO";"8";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9295005000";"12.5208652000";"{""type"":""Point"",""coordinates"":[12.520865199999999,41.929500500000003]}"
"Liceo Scientifico Statale Dante Alighieri";"VIA SAN GIORGETTO";"";"Frosinone";"Anagni";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.7409465000";"13.1635420000";"{""type"":""Point"",""coordinates"":[13.163542,41.7409465]}"
"Liceo Scientifico Statale Malpighi";"VIA SILVESTRI";"201";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8485684000";"12.6161363000";"{""type"":""Point"",""coordinates"":[12.616136300000001,41.848568399999998]}"
"Liceo Scientifico Statale Nomentano";"VIA DELLA BUFALOTTA";"229";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9582229000";"12.5459655000";"{""type"":""Point"",""coordinates"":[12.545965499999999,41.958222900000003]}"
"Liceo Scientifico Statale Peano";"VIA FRANCESCO MORANDINI";"38";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAMANO,PALLAVOLO,TENNISTAVOLO";"Polivalente all'aperto e al chiuso";"41.8303817000";"12.5081369000";"{""type"":""Point"",""coordinates"":[12.5081369,41.830381699999997]}"
"Liceo Scientifico T. Gullace - centrale";"PIAZZA DEI CAVALIERI DEL LAVORO";"18";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8602132000";"12.5729392000";"{""type"":""Point"",""coordinates"":[12.5729392,41.860213199999997]}"
"Liceo Scientifico T. Gullace - succursale";"VIA ARRIGO SOLMI";"27";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8604993000";"12.5680281000";"{""type"":""Point"",""coordinates"":[12.568028099999999,41.860499300000001]}"
"Liceo Scientifico Talete";"VIA GABRIELE CAMOZZI";"1";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9124271000";"12.4591868000";"{""type"":""Point"",""coordinates"":[12.459186799999999,41.912427100000002]}"
"Liceo Scientifico Tullio Levi Civita";"VIA DI TORRE ANNUNZIATA";"11";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8907312000";"12.5487939000";"{""type"":""Point"",""coordinates"":[12.5487939,41.890731199999998]}"
"Liceo Scientifico Volterra";"VIA DELL'ACQUA ACETOSA";"8";"Roma";"Ciampino";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7900038000";"12.6208068000";"{""type"":""Point"",""coordinates"":[12.6208068,41.790003800000001]}"
"Liceo Statale A. Manzoni";"VIA MAGENTA";"";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.4684805000";"12.8944946000";"{""type"":""Point"",""coordinates"":[12.8944946,41.468480499999998]}"
"Liceo Statale Artistico";"VIA DI RIPETTA";"218";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9066097000";"12.4757389000";"{""type"":""Point"",""coordinates"":[12.4757389,41.906609699999997]}"
"Line Club";"VIA REGINA MARGHERITA";"";"Frosinone";"Supino";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6106904000";"13.2275779000";"{""type"":""Point"",""coordinates"":[13.2275779,41.610690400000003]}"
"Linea Club";"VIA SAN MARTINO";"96";"Roma";"Monterotondo";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.0617143000";"12.6157118000";"{""type"":""Point"",""coordinates"":[12.6157118,42.061714299999998]}"
"Linea Club";"VIA PRIVATA IORI";"9";"Roma";"Velletri";"DANZA SPORTIVA";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Linea Club di Latini Mauro";"VIA ANTONIO GRAMSCI";"84";"Roma";"Velletri";"GINNASTICA - RITMICA/TRAMPOLINO ELASTICO";"Monovalente al chiuso";"41.6855705000";"12.7796895000";"{""type"":""Point"",""coordinates"":[12.7796895,41.685570499999997]}"
"Linea Fitness";"VIA BOCCA DI LEONE";"60";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9054282000";"12.4803604000";"{""type"":""Point"",""coordinates"":[12.4803604,41.905428200000003]}"
"Linea Sport Bravetta";"VIA DI BRAVETTA";"340";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.8766360000";"12.4259865000";"{""type"":""Point"",""coordinates"":[12.4259865,41.876635999999998]}"
"Liri Club  (sala Da Ballo)";"SS214";"";"Frosinone";"Castelliri";"DANZA SPORTIVA";"Monovalente al chiuso";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"Live Horses Monti Prenestini";"VIA CASA MOLINARA";"65";"Roma";"Palestrina";"SPORT EQUESTRI";"Monovalente all'aperto";"41.8579072000";"12.8652082000";"{""type"":""Point"",""coordinates"":[12.8652082,41.8579072]}"
"Loc. Le Salzane";"VIA LITORANEA";"KM3,5";"Roma";"Ardea";"NUOTO";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
