"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"SPOLETO";"POLO SPORTIVO DI MORGNANO";"MORGNANO";"06049";"MORGNANO";"030 CALCIO";"030 CALCIO";"100.5";"50.5";"0";"0";"0";"-";"06/02/2015";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"14.6";"12.2";"3.5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"23.6";"13";"9.25";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"040 CALCETTO";"30";"20";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"30";"20";"9";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"320 TENNIS";"20";"10";"0";"0";"0";"31/10/2014";"31/10/2014";"TENNIS";"320"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"999 ALTRI SPAZI";"25";"10";"0";"0";"0";"31/10/2014";"31/10/2014";"ALTRI SPAZI";"999"
"SPOLETO";"POLO SPORTIVO DI PASSO PARENZI";"PASSO PARENZI";"06049";"SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"50";"5.5";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"VERDE ATTREZZATO";"PROTTE";"06049";"PROTTE, SPOLETO, PG";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"0";"0";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"VERDE ATTREZZATO";"SAN BRIZIO";"06049";"SAN BRIZIO, SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"36.4";"18.4";"0";"0";"0";"-";"06/02/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"VERDE ATTREZZATO";"SAN BRIZIO";"06049";"SAN BRIZIO, SPOLETO, PG";"060 BOCCE";"060 BOCCE";"26";"8.5";"0";"0";"0";"-";"06/02/2015";"BOCCE";"60"
"SPOLETO";"POLO SPORTIVO DI SAN GIOVANNI DI BAIANO 2";"SAN GIOVANNI DI BAIANO";"06049";"SAN GIOVANNI DI BAIANO";"190 PALESTRE";"190 PALESTRE";"24.3";"12.1";"8";"0";"0";"-";"22/12/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI SAN MARTINO IN TRIGNANO";"SAN MARTINO IN TRIGNANO";"06049";"SAN MARTINO IN TRIGNANO";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"80";"60";"0";"0";"0";"-";"06/02/2015";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"POLO SPORTIVO DI SAN MARTINO IN TRIGNANO";"SAN MARTINO IN TRIGNANO";"06049";"SAN MARTINO IN TRIGNANO";"190 PALESTRE";"190 PALESTRE";"37";"21";"8";"0";"0";"-";"06/02/2015";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI SAN MARTINO IN TRIGNANO";"SAN MARTINO IN TRIGNANO";"06049";"SAN MARTINO IN TRIGNANO";"420 AREE ATTREZZATE";"272 PISTE PER PATTINAGGIO SU GHIACCIO";"40";"24";"0";"0";"0";"-";"06/02/2015";"PISTE PER PATTINAGGIO SU GHIACCIO";"272"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 2";"SAN NICOLO'";"06049";"SAN NICOLO'";"420 AREE ATTREZZATE";"060 BOCCE";"35";"5";"0";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 2";"SAN NICOLO'";"06049";"SAN NICOLO'";"190 PALESTRE";"190 PALESTRE";"25";"20";"8";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 2";"SAN NICOLO'";"06049";"SAN NICOLO'";"420 AREE ATTREZZATE";"999 ALTRI SPAZI";"35";"4";"2.7";"0";"0";"31/10/2014";"31/10/2014";"ALTRI SPAZI";"999"
"SPOLETO";"PALESTRA TOSCANO";"SPOLETO";"06049";"SPOLETO, VIA CERQUIGLIA, 61";"190 PALESTRE";"190 PALESTRE";"10";"7";"4.5";"0";"0";"-";"06/02/2015";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DEI CAPUCCINI";"SPOLETO, PG";"06049";"VIALE CAPPUCCINI, 1";"320 TENNIS";"320 TENNIS";"38.5";"25";"0";"0";"0";"-";"06/02/2015";"TENNIS";"320"
"SPOLETO";"POLO SPORTIVO DEI CAPUCCINI";"SPOLETO, PG";"06049";"VIALE CAPPUCCINI, 1";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"38.5";"25";"0";"0";"0";"-";"06/02/2015";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"POLO SPORTIVO DEI CAPUCCINI";"SPOLETO, PG";"06049";"VIALE CAPPUCCINI, 1";"320 TENNIS";"320 TENNIS";"38.5";"31";"0";"0";"0";"-";"06/02/2015";"TENNIS";"320"
"SPOLETO";"POLO SPORTIVO DEI CAPUCCINI";"SPOLETO, PG";"06049";"VIALE CAPPUCCINI, 1";"180 POLIVALENTI ALL'APERTO";"040 CALCETTO";"38.5";"26";"0";"0";"0";"-";"06/02/2015";"CALCETTO";"40"
"SPOLETO";"POLO SPORTIVO DEI CAPUCCINI";"SPOLETO, PG";"06049";"VIALE CAPPUCCINI, 1";"320 TENNIS";"320 TENNIS";"38.5";"23";"0";"0";"0";"-";"06/02/2015";"TENNIS";"320"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"30";"12";"8";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"190 PALESTRE";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"60";"5.2";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"190 PALESTRE";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"26.6";"14.6";"0";"0";"0";"31/10/2014";"31/10/2014";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"24.2";"12.8";"8";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"030 CALCIO";"190 PALESTRE";"14.8";"9.8";"6";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"030 CALCIO";"030 CALCIO";"105";"64";"-";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DELLO STADIO";"-";"06049";"VIA DEL CAMPO SPORTIVO, SPOLETO, PG";"060 BOCCE";"060 BOCCE";"26.7";"16";"4.95";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"21";"0";"1.1";"1.96";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"190 PALESTRE";"190 PALESTRE";"38";"39.75";"10.5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"80";"3.5";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"73";"1.3";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"5.8";"1.1";"1.96";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"11";"6";"0";"1.1";"1.1";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"4.5";"0";".7";".7";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"190 PALESTRE";"10";"9.7";"3.3";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"36";"4.2";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"35";"20";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"1.3";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"10.5";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"5";"5.8";".7";".7";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"SPOLETO";"POLO SPORTIVO PIAZZA D'ARMI";"-";"06049";"VIA PIAZZA D'ARMI, 2, SPOLETO, PG";"200 PISCINE";"380 PARETI PER ARRAMPICATA SPORTIVA";"3";"3";"0";"0";"0";"31/10/2014";"31/10/2014";"PARETI PER ARRAMPICATA SPORTIVA";"380"
"TERNI";"CAMPO DI CALCIO COMUNALE 'VIRGILIO MAROSO'";"BORGO RIVO TERNI";"05100";"TERNI";"030 CALCIO";"030 CALCIO";"105";"67";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE COLLESCIPOLI";"COLLESCIPOLI TERNI";"05100";"TERNI";"030 CALCIO";"030 CALCIO";"103";"64";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"PALESTRA COMUNALE DON MILANI PAPIGNO CASALI";"PAPIGNO CASALI";"05100";"VIA CAMPOMICCIOLO 33";"190 PALESTRE";"190 PALESTRE";"12.3";"7.1";"3.9";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"CAMPO DI CANOA E KAJAK PAOLO CECCARELLI";"PAPIGNO TERNI";"05100";"VIA CARLO NERI";"080 CANOA-KAJAK";"080 CANOA-KAYAK";"300";"17.5";"0";"0";"0";"31/10/2014";"31/10/2014";"CANOA-KAYAK";"80"
"TERNI";"CENTRO REMIERO 'P.ALOJA' PIEDILUCO TERNI.";"PIEDILUCO TERNI";"05100";"VOC. QUADRI";"090 CANOTTAGGIO";"090 CANOTTAGGIO";"2000";"88";"0";"0";"0";"31/10/2014";"31/10/2014";"CANOTTAGGIO";"90"
"TERNI";"CIRCOLO CANOTTIERI PIEDILUCO";"PIEDILUCO TERNI";"05100";"VIA PACE TRÀ I POPOLI N 6";"090 CANOTTAGGIO";"090 CANOTTAGGIO";"2000";"88";"0";"0";"0";"31/10/2014";"31/10/2014";"CANOTTAGGIO";"90"
"TERNI";"IMPIANTI SPORTIVI COMUNALI TENNIS 'I QUADRI '";"PIEDILUCO TERNI";"05100";"VIA DELLA PACE TRA I POVERI";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"31/10/2014";"31/10/2014";"TENNIS";"320"
"TERNI";"IMPIANTI SPORTIVI COMUNALI TENNIS 'I QUADRI '";"PIEDILUCO TERNI";"05100";"VIA DELLA PACE TRA I POVERI";"320 TENNIS";"040 CALCETTO";"36";"18";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"PISCINA COMUNALE DI PIEDILUCO";"PIEDILUCO TERNI";"05100";"LOCALITÀ I QUADRI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"21";"0";"1.2";"2";"31/10/2014";"31/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"TERNI";"CAMPO DI BOCCE PRISCIANO";"PRISCIANO";"05100";"VIA DELLE OFFICINE N 32";"060 BOCCE";"060 BOCCE";"26";"4";"4.55";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"CAMPO DI CALCIO COMUNALE 'ALDO CONTI'";"SAN CARLO TERNI";"05100";"STRADA DI S. CARLO";"030 CALCIO";"060 BOCCE";"27";"4";"0";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"CAMPO DI CALCIO COMUNALE 'ALDO CONTI'";"SAN CARLO TERNI";"05100";"STRADA DI S. CARLO";"030 CALCIO";"030 CALCIO";"104.7";"49.1";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE 'ALDO CONTI'";"SAN CARLO TERNI";"05100";"STRADA DI S. CARLO";"030 CALCIO";"040 CALCETTO";"34";"18";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"PALESTRA COMUNALE SCOLASTICA BENEDETTO BRIN";"SAN GIOVANNI TERNI";"05100";"VIA PIANA DEI GRECI 32";"190 PALESTRE";"190 PALESTRE";"25.86";"11.66";"6.12";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"CAMPO CI CALCIO COMUNALE SAN GIOVANNI BOSCO";"TERNI";"05100";"VIA DELLE TERRE ARNOLFE";"030 CALCIO";"030 CALCIO";"97";"49";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DA BOCCE COMUNALE A.S.D. BOCCAPORCO";"TERNI";"05100";"VIA IPPOCRATE";"060 BOCCE";"040 CALCETTO";"36";"18";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DA BOCCE COMUNALE A.S.D. BOCCAPORCO";"TERNI";"05100";"VIA IPPOCRATE";"060 BOCCE";"320 TENNIS";"39";"20";"0";"0";"0";"31/10/2014";"31/10/2014";"TENNIS";"320"
"TERNI";"CAMPO DA BOCCE COMUNALE A.S.D. BOCCAPORCO";"TERNI";"05100";"VIA IPPOCRATE";"060 BOCCE";"060 BOCCE";"27";"3.8";"6";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"CAMPO DA BOCCE COMUNALE BOCCIOFILA G. CIMARELLI";"TERNI";"05100";"VIA ITALO FERRI 5";"060 BOCCE";"060 BOCCE";"31";"12";"5";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"CAMPO DI BOCCE COMUNALE C. PRAMPOLINI";"TERNI";"05100";"VIA PRAMPOLINI N 1";"060 BOCCE";"060 BOCCE";"27";"3.8";"4.85";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"CAMPO DI CALCIO COMUNALE 'MIRKO FABRIZI'";"TERNI";"05100";"VIA VALLE MICERO";"030 CALCIO";"030 CALCIO";"90";"50";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE 'MIRKO FABRIZI'";"TERNI";"05100";"VIA VALLE MICERO";"030 CALCIO";"030 CALCIO";"107";"65";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE 'TERNI EST'";"TERNI";"05100";"VIA VULCANO";"030 CALCIO";"040 CALCETTO";"45.3";"25.3";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE 'TERNI EST'";"TERNI";"05100";"VIA VULCANO";"030 CALCIO";"040 CALCETTO";"67";"48";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE 'TERNI EST'";"TERNI";"05100";"VIA VULCANO";"030 CALCIO";"030 CALCIO";"107.6";"67.6";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE ALBERTO COMANDINI";"TERNI";"05100";"VIA ROSSINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"60";"53";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE CAMPITELLO";"TERNI";"05100";"VIA ITALO FERRI 1";"030 CALCIO";"030 CALCIO";"102";"63";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE CAMPITELLO";"TERNI";"05100";"VIA ITALO FERRI 1";"030 CALCIO";"040 CALCETTO";"43";"22";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE CAMPITELLO";"TERNI";"05100";"VIA ITALO FERRI 1";"030 CALCIO";"040 CALCETTO";"65";"30";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE CESI";"TERNI";"05100";"VIALE REGINA ELENA";"030 CALCIO";"030 CALCIO";"106";"64";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE DIEGO BIANCHINA";"TERNI";"05100";"VIA NARNI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"55";"35";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO COMUNALE G R S";"TERNI";"05100";"VIA LITUPRANDO";"030 CALCIO";"030 CALCIO";"110.8";"63.6";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE GIORGIO MALERBA";"TERNI";"05100";"VIA PAPA BENEDETTO III";"030 CALCIO";"030 CALCIO";"99";"59";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE MARMORE";"TERNI";"05100";"VOC MAZZELVETTA";"030 CALCIO";"030 CALCIO";"119";"67.3";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO COMUNALE SAN VALENTINO";"TERNI";"05100";"VIA SAN EFEBO";"030 CALCIO";"030 CALCIO";"90";"50";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO DOPO LAVORO FERROVIARIO TERNI";"TERNI";"05100";"VIA PIEMONTE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"41.4";"22.4";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO DOPO LAVORO FERROVIARIO TERNI";"TERNI";"05100";"VIA PIEMONTE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"55";"35";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPO DI CALCIO JUNIOR CAMPOMAGGIO";"TERNI";"05100";"VIA NARNI";"030 CALCIO";"030 CALCIO";"111";"61";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO JUNIOR CAMPOMAGGIO";"TERNI";"05100";"VIA NARNI";"030 CALCIO";"030 CALCIO";"95";"63";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DI CALCIO VIRTUS TERNI";"TERNI";"05100";"VIA PROIETTI DIVI";"030 CALCIO";"030 CALCIO";"108";"55";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"TERNI";"CAMPO DICALCIO COMUNALE SPORTNG FARINI";"TERNI";"05100";"VIA DEL RAGGIO VECCHIO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"61.7";"29.7";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"TERNI";"CAMPOSCUOLA COMUNALE DI ATLETICA LEGGERA 'F. CASAGRANDE'";"TERNI";"05100";"LARGO ATLETI AZZURRI D'ITALIA";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"168";"95";"0";"0";"0";"31/10/2014";"31/10/2014";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"TERNI";"CICLODROMO COMUNALE RENATO PERONA";"TERNI";"05100";"PIAZZALE SENIO";"250 SPORT CICLISTICI";"250 PISTE CICLISTICHE";"1170";"7.9";"0";"0";"0";"31/10/2014";"31/10/2014";"PISTE CICLISTICHE";"250"
"TERNI";"CIRCOLO DELLA SCHERMA COMUNALE WARO ASCENSIONI";"TERNI";"05100";"VIA GUIDO MIRIMAO";"190 PALESTRE";"190 PALESTRE";"16.6";"8.3";"5.45";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"CIRCOLO DELLA SCHERMA COMUNALE WARO ASCENSIONI";"TERNI";"05100";"VIA GUIDO MIRIMAO";"190 PALESTRE";"190 PALESTRE";"12.5";"7.7";"2.9";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"CIRCOLO DELLA SCHERMA COMUNALE WARO ASCENSIONI";"TERNI";"05100";"VIA GUIDO MIRIMAO";"190 PALESTRE";"190 PALESTRE";"20.25";"16.4";"6.2";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"IMPIANTO SPORTIVO COMUNLE BOCCIOFILA ROSSELLI";"TERNI";"05100";"VIA ROSSELLI";"060 BOCCE";"060 BOCCE";"27";"4";"5.7";"0";"0";"31/10/2014";"31/10/2014";"BOCCE";"60"
"TERNI";"PALA TENNIS TAVOLO COMUNALE ALDO DE SANTIS";"TERNI";"05100";"VIA ITALO FERRI";"190 PALESTRE";"190 PALESTRE";"35";"24";"5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"PALA TENNIS TAVOLO COMUNALE ALDO DE SANTIS";"TERNI";"05100";"VIA ITALO FERRI";"190 PALESTRE";"190 PALESTRE";"42";"29";"5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"PALA TENNIS TAVOLO COMUNALE ALDO DE SANTIS";"TERNI";"05100";"VIA ITALO FERRI";"190 PALESTRE";"190 PALESTRE";"29";"19";"4";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"PALAZZETTO COMUNALE DELLO SPORT 'G. DI VITTORIO'";"TERNI";"05100";"VIALE G. DI VITTORIO";"040 CALCETTO (CALCIO A 5)";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"44";"24";"8";"0";"0";"31/10/2014";"31/10/2014";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"TERNI";"PALESTRA COMUNALE MEDIA LEONARDO DA VINCI";"TERNI";"05100";"VIA FRATTI";"190 PALESTRE";"190 PALESTRE";"23.7";"11.4";"6.3";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"PALESTRA COMUNALE SCOLASTICA LE GRAZIE";"TERNI";"05100";"VIA DEI CICLAMINI";"190 PALESTRE";"190 PALESTRE";"23.9";"11.9";"6.5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
"TERNI";"PALESTRA COMUNALE SCOLASTICA MANASSEI -RATINI";"TERNI";"05100";"VIA TRE VENEZIE";"190 PALESTRE";"190 PALESTRE";"25.3";"12";"5";"0";"0";"31/10/2014";"31/10/2014";"PALESTRE";"190"
