TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Sabbia,41.0100639231672,Sardegna,8.87701569318209,1809,Rinagghiu,2.03,http://www.sardegnaturismo.it/index.php?xsl=5&s=1042&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Paese,40.9856173423122,Sardegna,8.91597512358114,1810,Trinita' D'agultu,206,http://www.comunas.it/xml/comune.php?istat=104026,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Città e paesi,
Porto turistico,41.0129411208032,Sardegna,8.86971672985947,1811,Marina Isola Rossa,1.379,http://www.sardegnaturismo.it/index.php?xsl=5&s=781&v=2&c=46&c1=&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Porti,
Sabbia,41.0260610114668,Sardegna,8.8925640829867,1812,Cala Canneddi,1.594,http://www.sardegnaturismo.it/index.php?xsl=5&s=1025&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Sabbia,41.0870022191796,Sardegna,8.98403065967947,1813,Cala Sarraina,1.595,http://www.sardegnaturismo.it/index.php?xsl=5&s=1028&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Sabbia,41.0152274682197,Sardegna,8.88739009443346,1814,La Marinedda,1.596,http://www.sardegnaturismo.it/index.php?xsl=5&s=1031&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Sabbia,41.0466156493321,Sardegna,8.93580277513318,1815,Li Cossi,1.597,http://www.sardegnaturismo.it/index.php?xsl=5&s=1033&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Sabbia,41.0336937486163,Sardegna,8.91928247600272,1816,Tinnari,1.598,http://www.sardegnaturismo.it/index.php?xsl=5&s=1029&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
Sorgenti e cascate,39.9460909202225,Sardegna,9.39089086938549,1817,Rio 'e Forru e Pirincanes,1.417,http://www.sardegnaturismo.it/index.php?xsl=5&s=3208&v=2&c=3004&t=1,Ogliastra,Arzana,Sorgenti e cascate,
Paese,39.9198790849693,Sardegna,9.52814464771337,1818,Arzana,223,http://www.comunas.it/xml/comune.php?istat=105001,Ogliastra,Arzana,Città e paesi,
Spiagge,39.8485946770166,Sardegna,9.69125524168407,1819,S'Abba e s'Ulimu,2.057,http://www.sardegnaturismo.it/index.php?xsl=5&s=8561&v=2&c=45&c1=2262&t=1,Ogliastra,Bari Sardo,Spiagge,
Sabbia,39.8304939168906,Sardegna,9.68315183045962,1820,Torre di Bari',1.844,http://www.sardegnaturismo.it/index.php?xsl=5&s=347&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Rocce,39.8609275571516,Sardegna,9.69305464242944,1821,Punta Niedda,1.909,http://www.sardegnaturismo.it/index.php?xsl=5&s=326&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Paese,39.8419466100397,Sardegna,9.64368534303094,1822,Bari Sardo,226,http://www.comunas.it/xml/comune.php?istat=105002,Ogliastra,Bari Sardo,Città e paesi,
Torri costiere,39.8302450638355,Sardegna,9.68321826603571,1823,Torre di Bari',865,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17759,Ogliastra,Bari Sardo,Edifici e strutture antiche,
Sabbia,39.8184820242765,Sardegna,9.67630721801306,1824,Foxi,1.735,http://www.sardegnaturismo.it/index.php?xsl=5&s=354&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Sabbia,39.8279045432687,Sardegna,9.68044034097688,1825,Sa Marina,1.736,http://www.sardegnaturismo.it/index.php?xsl=5&s=329&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Sabbia,39.8056353517117,Sardegna,9.67283901585361,1826,Pranargia,1.737,http://www.sardegnaturismo.it/index.php?xsl=5&s=350&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Sabbia,39.8653232182788,Sardegna,9.68539888489606,1827,Cea,1.59,http://www.sardegnaturismo.it/index.php?xsl=5&s=352&v=2&c=45&t=1,Ogliastra,Bari Sardo,Spiagge,
Spiagge,39.853445193639,Sardegna,9.69655622309736,1828,Punta Su Mastixi,2.058,http://www.sardegnaturismo.it/index.php?xsl=5&s=8560&v=2&c=45&c1=2262&t=1,Ogliastra,Bari Sardo,Spiagge,
Spiagge,39.7985112825434,Sardegna,9.67144345138794,1829,Foddini,2.059,http://www.sardegnaturismo.it/index.php?xsl=5&s=8562&v=2&c=45&c1=2262&t=1,Ogliastra,Bari Sardo,Spiagge,
Porto turistico,39.9923762692306,Sardegna,9.6905508834141,1830,Marina di Santa Maria Navarrese,1.381,http://www.sardegnaturismo.it/index.php?xsl=5&s=744&v=2&c=46&t=1,Ogliastra,Baunei,Porti,
Sabbia,40.1792721688636,Sardegna,9.63358486879461,1831,Cala Sisine,1.845,http://www.sardegnaturismo.it/index.php?xsl=5&s=281&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Monumenti naturali,40.0825001910921,Sardegna,9.67371407700031,1832,Su Sterru - Il Golgo,1.255,,Ogliastra,Baunei,Monumenti naturali,
Monumenti naturali,40.1079098508349,Sardegna,9.68998667709447,1833,Punta Goloritze',1.257,http://www.sardegnaturismo.it/index.php?xsl=5&s=5867&v=2&c=3198&c1=2125&t=1,Ogliastra,Baunei,Monumenti naturali,
Monumenti naturali,40.0275680874693,Sardegna,9.706862908033,1834,Pedra Longa,1.258,http://www.sardegnaturismo.it/index.php?xsl=5&s=5863&v=2&c=3198&c1=2125&t=1,Ogliastra,Baunei,Monumenti naturali,
Monumenti naturali,39.9885052140657,Sardegna,9.68907916803524,1835,Olivastri di Santa Maria Navarrese,1.263,,Ogliastra,Baunei,Monumenti naturali,
"Sabbia, ghiaia, rocce",40.0382885624712,Sardegna,9.71003537075636,1836,Baus,1.91,http://www.sardegnaturismo.it/index.php?xsl=5&s=265&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Sabbia,40.1478360690478,Sardegna,9.65263029240951,1837,Cala Biriola,1.911,http://www.sardegnaturismo.it/index.php?xsl=5&s=269&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
"Sabbia, ciottoli",40.1202830001702,Sardegna,9.67975499613665,1838,Cala dei Gabbiani,1.912,http://www.sardegnaturismo.it/index.php?xsl=5&s=271&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Ciottoli,40.1088664369319,Sardegna,9.68852765807973,1839,Cala Goloritze',1.913,http://www.sardegnaturismo.it/index.php?xsl=5&s=273&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
"Sabbia, ciottoli",40.1228266161588,Sardegna,9.67713382054003,1840,Cala Mariolu,1.914,http://www.sardegnaturismo.it/index.php?xsl=5&s=277&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Sabbia,40.1622353108808,Sardegna,9.64738983487019,1841,Calettino delle foche,1.915,http://www.sardegnaturismo.it/index.php?xsl=5&s=297&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
"Ciottoli, rocce",40.016039985188,Sardegna,9.69970504966114,1842,Follo',1.916,http://www.sardegnaturismo.it/index.php?xsl=5&s=299&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Rocce,40.0352818869966,Sardegna,9.70737023326961,1843,Forrola,1.917,http://www.sardegnaturismo.it/index.php?xsl=5&s=304&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Rocce,40.0283466076271,Sardegna,9.70617814998984,1844,Pedra Longa,1.918,http://www.sardegnaturismo.it/index.php?xsl=5&s=305&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Rocce,40.0852636647843,Sardegna,9.73247926463104,1845,Portu Quau,1.919,http://www.sardegnaturismo.it/index.php?xsl=5&s=306&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
"Ciottoli, rocce",40.0212422832186,Sardegna,9.70158438977464,1846,Sa trenpa 'e su lettu,1.92,http://www.sardegnaturismo.it/index.php?xsl=5&s=307&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Aree protette,39.9887749783382,Sardegna,9.68910086709954,1847,Parco Urbano di S. Maria Navarrese,366,http://www.sardegnaturismo.it/index.php?xsl=5&s=3203&v=2&c=3001&t=1,Ogliastra,Baunei,Aree protette,
Monumento naturale,40.0826919162623,Sardegna,9.67362825617459,1848,Su Sterru - Il Golgo di Baunei,371,http://www.sardegnaturismo.it/index.php?xsl=5&s=3196&v=2&c=3001&t=1,Ogliastra,Baunei,Aree protette,
Grotte mare,40.1443369423196,Sardegna,9.6542257597831,1849,Grotta del Fico,701,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=2408&c1=2129&t=1&s=16,Ogliastra,Baunei,Grotte mare,
Grotte mare,40.1711550832219,Sardegna,9.60812473006935,1850,Grotta de su Meraculu,703,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=2408&c1=2129&t=1&s=1125,Ogliastra,Baunei,Grotte mare,
Monti,40.1063268731793,Sardegna,9.63329298640691,1851,Supramonte di Baunei,980,http://www.sardegnaturismo.it/index.php?xsl=5&s=3225&v=2&c=3003&t=1,Ogliastra,Baunei,Monti,
Paese,40.0298444539428,Sardegna,9.66688997555812,1852,Baunei,227,http://www.comunas.it/xml/comune.php?istat=105003,Ogliastra,Baunei,Città e paesi,
Nuraghi,40.0739776474085,Sardegna,9.68355758026272,1853,Nuraghe Coa de Serra,871,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21427,Ogliastra,Baunei,Edifici e strutture antiche,
"Sabbia, ghiaia",39.9894743077976,Sardegna,9.69131809959977,1854,San Giovanni,1.738,http://www.sardegnaturismo.it/index.php?xsl=5&s=331&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Sabbia,39.9872426944419,Sardegna,9.68905707471572,1855,Santa Maria Navarrese,1.748,http://www.sardegnaturismo.it/index.php?xsl=5&s=332&v=2&c=45&t=1,Ogliastra,Baunei,Spiagge,
Paese,39.7987929475114,Sardegna,9.64149221699684,1856,Cardedu,317,http://www.comunas.it/xml/comune.php?istat=105004,Ogliastra,Cardedu,Città e paesi,
Sabbia,39.770933232589,Sardegna,9.66791046887161,1857,Sa Perda pera,1.861,http://www.sardegnaturismo.it/index.php?xsl=5&s=330&v=2&c=45&t=1,Ogliastra,Cardedu,Spiagge,
"Sabbia, ghiaia, ciottoli",39.7549725358418,Sardegna,9.67312960054917,1858,Lispedda,1.739,http://www.sardegnaturismo.it/index.php?xsl=5&s=309&v=2&c=45&t=1,Ogliastra,Cardedu,Spiagge,
Sabbia,39.7905376076033,Sardegna,9.67041074090501,1859,Marina di Cardedu,1.74,http://www.sardegnaturismo.it/index.php?xsl=5&s=313&v=2&c=45&t=1,Ogliastra,Cardedu,Spiagge,
"Sabbia, ghiaia",39.780067767213,Sardegna,9.668934570646,1860,Museddu,1.741,http://www.sardegnaturismo.it/index.php?xsl=5&s=321&v=2&c=45&t=1,Ogliastra,Cardedu,Spiagge,
Paese,39.8989823964081,Sardegna,9.53197127099854,1861,Elini,239,http://www.comunas.it/xml/comune.php?istat=105005,Ogliastra,Elini,Città e paesi,
Monumento naturale,39.9096501904543,Sardegna,9.41017992906377,1862,Perda 'e Liana,365,http://www.sardegnaturismo.it/index.php?xsl=5&s=3199&v=2&c=3001&t=1,Ogliastra,Gairo,Aree protette,
Paese,39.8477884970303,Sardegna,9.50133037282263,1863,Gairo,246,http://www.comunas.it/xml/comune.php?istat=105006,Ogliastra,Gairo,Città e paesi,
Rocce,39.7284469094089,Sardegna,9.67472945334471,1864,Coccorrocci,1.965,http://www.sardegnaturismo.it/index.php?xsl=5&s=353&v=2&c=45&t=1,Ogliastra,Gairo,Spiagge,
Monumenti naturali,39.9091647633514,Sardegna,9.41108931726849,1865,Perda 'e Liana,1.007,,Ogliastra,Gairo,Monumenti naturali,
Sabbia,39.744069530958,Sardegna,9.67441594379153,1866,Su Sirboni,1.744,http://www.sardegnaturismo.it/index.php?xsl=5&s=338&v=2&c=45&t=1,Ogliastra,Gairo,Spiagge,
Sentieri,39.851047685744,Sardegna,9.46302000144644,1867,Sentiero delle aquile - Nuraghe Serbissi,6.78,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=13,Ogliastra,Gairo,Sentieri,
Sentieri,39.8515657162708,Sardegna,9.45751893864336,1868,Gairo Taquisara - Perdu Isu,6.788,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=11,Ogliastra,Gairo,Sentieri,
Sentieri,39.9104443315762,Sardegna,9.41325157437665,1869,Variante Genna Filigi - Anello di Perda Liana,6.79,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=81,Ogliastra,Gairo,Sentieri,
Sentieri,39.9123611593136,Sardegna,9.42965980627935,1870,Genna filigi - Anello di Perda Liana,6.792,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=10,Ogliastra,Gairo,Sentieri,
Sentieri,39.8607824303635,Sardegna,9.43483718244014,1871,Variante Gairo Taquisara - Perdu Isu,6.795,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=83,Ogliastra,Gairo,Sentieri,
Grotte montagna,39.8428936425708,Sardegna,9.44967153660763,1872,Ingurtidorgiu,7.783,,Ogliastra,Gairo,Grotte montagna,
Paese,39.9524197728717,Sardegna,9.66307246219936,1873,Girasole,251,http://www.comunas.it/xml/comune.php?istat=105007,Ogliastra,Girasole,Città e paesi,
Villaggi nuragici,39.9040709776431,Sardegna,9.59666843889214,1874,Complesso di Sceri',779,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20722,Ogliastra,Ilbono,Edifici e strutture antiche,
Villaggi nuragici,39.904090068725,Sardegna,9.59683705209626,1875,Area di Sceri',664,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20051,Ogliastra,Ilbono,Edifici e strutture antiche,
Paese,39.8939960683656,Sardegna,9.5456149033938,1876,Ilbono,252,http://www.comunas.it/xml/comune.php?istat=105008,Ogliastra,Ilbono,Città e paesi,
Foreste,39.7484861910584,Sardegna,9.54042013693873,1877,Bingionniga,681,http://www.sardegnaturismo.it/index.php?xsl=5&s=3201&v=2&c=3002&t=1,Ogliastra,Jerzu,Foreste,
Paese,39.7919596809209,Sardegna,9.51924372694892,1878,Ierzu,255,http://www.comunas.it/xml/comune.php?istat=105009,Ogliastra,Jerzu,Città e paesi,
Tombe di giganti,39.8777261339794,Sardegna,9.51995908689036,1879,Tomba di giganti di Gennacili Selene 1,1.5,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20745,Ogliastra,Lanusei,Spazi sacri e funerari,
Tombe di giganti,39.8770502593933,Sardegna,9.51998906482096,1880,Tomba di giganti di Gennacili Selene 2,1.501,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20745,Ogliastra,Lanusei,Spazi sacri e funerari,
Sabbia,39.6299318947023,Sardegna,9.65031484911673,1881,Porto Santoru,1.357,http://www.sardegnaturismo.it/index.php?xsl=5&s=2931&v=2&c=45&t=1,Ogliastra,Lanusei,Spiagge,
Rocce,39.6217259120903,Sardegna,9.65281904045773,1882,Caletta Pagliuzze dorate,1.734,http://www.sardegnaturismo.it/index.php?xsl=5&s=349&v=2&c=45&t=1,Ogliastra,Lanusei,Spiagge,
Città,39.8785634464384,Sardegna,9.54166493665262,1883,Lanusei,749,http://www.comunas.it/xml/comune.php?istat=105010,Ogliastra,Lanusei,Città e paesi,
Tombe di giganti,39.8774443311997,Sardegna,9.52062897918939,1884,Area di Selene,1.331,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20062,Ogliastra,Lanusei,Spazi sacri e funerari,
Museo,39.8760382459249,Sardegna,9.54258480012048,1885,Museo diocesano,5.836,http://www.sardegnacultura.it/j/v/253?s=24644&v=2&c=2487&c1=2129&visb=&t=1,Ogliastra,Lanusei,Museo,
Paese,39.8577039105628,Sardegna,9.58387391827681,1886,Loceri,258,http://www.comunas.it/xml/comune.php?istat=105011,Ogliastra,Loceri,Città e paesi,
Museo,39.85694016234,Sardegna,9.58269220855085,1887,"Museo \""Sa domo de s'olia\""",5.902,http://www.sardegnacultura.it/j/v/253?s=24563&v=2&c=2487&c1=2129&visb=&t=1,Ogliastra,Loceri,Museo,
Domus de janas,39.9827892772792,Sardegna,9.63398632946618,1888,Domus de janas Genna Tramonti 1,1.502,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9828711288528,Sardegna,9.63384654197493,1889,Domus de janas Genna Tramonti 2,1.503,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9809166209487,Sardegna,9.63323515629708,1890,Domus de janas Genna Tramonti 3,1.504,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9821791483462,Sardegna,9.63599162072357,1891,Domus de janas Genna Tramonti 4,1.505,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9811979062701,Sardegna,9.63564639678851,1892,Domus de janas Genna Tramonti 5,1.506,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9810816224495,Sardegna,9.63322099802996,1893,Domus de janas Genna Tramonti 6,1.507,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9824459659731,Sardegna,9.63415883528559,1894,Domus de janas Genna Tramonti 7,1.508,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9806543290106,Sardegna,9.63392326462832,1895,Domus de janas Genna Tramonti 8,1.509,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9824459659731,Sardegna,9.63415883528559,1896,Domus de janas Genna Tramonti 9,1.51,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9772362333032,Sardegna,9.63066178279297,1897,Domus de janas Tracucu 1,1.511,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9775027058395,Sardegna,9.63029532532365,1898,Domus de janas Tracucu 3,1.512,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9779308897737,Sardegna,9.63161487869723,1899,Domus de janas Tracucu 4,1.513,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Sabbia,39.98005395309,Sardegna,9.68662110264081,1900,Tancau,1.804,http://www.sardegnaturismo.it/index.php?xsl=5&s=345&v=2&c=45&t=1,Ogliastra,Lotzorai,Spiagge,
Domus de janas,39.9771745989843,Sardegna,9.63182704856663,1901,Domus de janas Tracucu 5,1.514,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9780417327226,Sardegna,9.63205332394945,1902,Domus de janas Tracucu 6,1.515,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9778770500462,Sardegna,9.63214982905507,1903,Domus de janas Tracucu 7,1.516,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9772937043255,Sardegna,9.63118344509575,1904,Domus de janas Tracucu 8,1.517,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9773936979888,Sardegna,9.63032787331117,1905,Domus de janas Tracucu 9,1.518,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.978052068428,Sardegna,9.6324874355157,1906,Domus de janas Tracucu 10,1.519,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9777459101649,Sardegna,9.63196053996484,1907,Domus de janas Tracucu 11,1.52,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.978113779089,Sardegna,9.63248847289861,1908,Domus de janas Tracucu 12,1.521,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9770355024493,Sardegna,9.63173942597127,1909,Domus de janas Tracucu 13,1.522,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.977188344188,Sardegna,9.63205087946275,1910,Domus de janas Tracucu 14,1.523,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9777825623768,Sardegna,9.63220462299956,1911,Domus de janas Tracucu 15,1.524,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9816887773488,Sardegna,9.66162770598763,1912,Domus de janas di Tracucu,1.525,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Domus de janas,39.9836539101043,Sardegna,9.66459811678352,1913,Domus de janas di Sa Murta,1.526,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Tombe di giganti,39.9804941157777,Sardegna,9.63703308666576,1914,Tomba di giganti di Fund 'e Monti,1.527,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Isole,39.9740794697651,Sardegna,9.70417121047536,1915,Isolotto dell'Ogliastra,1.241,http://www.sardegnaturismo.it/index.php?xsl=5&s=942&v=2&c=58&t=1,Ogliastra,Siniscola,Isole,
Paese,39.9703701875268,Sardegna,9.66337961588189,1916,Lotzorai,261,http://www.comunas.it/xml/comune.php?istat=105012,Ogliastra,Lotzorai,Città e paesi,
Domus de janas,39.9774710552107,Sardegna,9.63055089722476,1917,Domus de janas Tracucu 2,1.307,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21533,Ogliastra,Lotzorai,Spazi sacri e funerari,
Sabbia,39.964373885766,Sardegna,9.68506189627382,1918,Lido delle rose,1.747,http://www.sardegnaturismo.it/index.php?xsl=5&s=366&v=2&c=45&t=1,Ogliastra,Lotzorai,Spiagge,
Isole minori,39.9741506354724,Sardegna,9.70513068493825,1919,Isolotto dell'Ogliastra,1.989,http://www.sardegnaturismo.it/index.php?xsl=5&s=361&v=2&c=45&t=1,Ogliastra,Siniscola,Spiagge,
Villaggi nuragici,39.8451997495541,Sardegna,9.46121356280463,1920,Nuraghe e complesso Serbissi,785,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20726,Ogliastra,Osini,Edifici e strutture antiche,
Villaggi nuragici,39.8451969216374,Sardegna,9.46192432699099,1921,Area di Serbissi,671,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20035,Ogliastra,Osini,Edifici e strutture antiche,
Monumenti naturali,39.8262020882214,Sardegna,9.48577628275116,1922,Scala di San Giorgio di Osini,1.262,,Ogliastra,Osini,Monumenti naturali,
Monumento naturale,39.8252427506502,Sardegna,9.48639047141072,1923,Scala di San Giorgio,367,http://www.sardegnaturismo.it/index.php?xsl=5&s=3200&v=2&c=3001&t=1,Ogliastra,Osini,Aree protette,
Paese,39.8222945994752,Sardegna,9.49891665289485,1924,Osini,287,http://www.comunas.it/xml/comune.php?istat=105013,Ogliastra,Osini,Città e paesi,
Sentieri,39.8372671252471,Sardegna,9.46172439086862,1925,Sentiero dei Nuraghi,6.779,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=8,Ogliastra,Osini,Sentieri,
Sentieri,39.8158766371434,Sardegna,9.45664408127181,1926,Sa Brecca,6.782,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=80,Ogliastra,Osini,Sentieri,
Paese,39.6821609273439,Sardegna,9.44119036411855,1927,Perdasdefogu,290,http://www.comunas.it/xml/comune.php?istat=105014,Ogliastra,Perdasdefogu,Città e paesi,
Edifici industriali,39.8578501611509,Sardegna,9.3091863804628,1928,Miniera di Corongiu,1.096,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21543,Ogliastra,Seui,Insediamenti antichi,
Foreste,39.8768656644677,Sardegna,9.38537730571405,1929,Montarbu,691,http://www.sardegnaturismo.it/index.php?xsl=5&s=3182&v=2&c=3002&t=1,Ogliastra,Seui,Foreste,
Paese,39.8400365978348,Sardegna,9.31616565730786,1930,Seui,297,http://www.comunas.it/xml/comune.php?istat=105015,Ogliastra,Seui,Città e paesi,
Museo,39.8397180418703,Sardegna,9.32240262885412,1931,Casa Farci,5.839,http://www.sardegnacultura.it/j/v/253?s=19520&v=2&c=2487&c1=2129&visb=&t=1,Ogliastra,Seui,Museo,
Sentieri,39.8889973510188,Sardegna,9.3576736535028,1932,Montarbu - San Sebastiano,6.803,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6714&ids=37,Ogliastra,Seui,Sentieri,
Sentieri,39.8813854437891,Sardegna,9.38579492911668,1933,Collegamento 112 - 113,6.804,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6713&ids=84,Ogliastra,Seui,Sentieri,
