Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR8513,Villaggio nuragico,Campidano di Cagliari,8.845106,Porcili Isidori,Cagliari,Assemini,7458,Porcili Isidori,Villaggi,39.12168,
NUR1698,Villaggio,Gennargentu,9.33906235252074,,Nuoro,Fonni,7459,Santuario Nuragico Gremanu,Villaggi,40.1070421786565,
NUR2343,Villaggio nuragico,Iglesiente,8.42280600725084,,Carbonia Iglesias,Gonnesa,7460,Villaggio Nuragico di Seruci,Villaggi,39.2491140154035,
NUR8048,Villaggio,Sulcis,8.417134,Su Piccinu Mortu,Carbonia Iglesias,Portoscuso,7461,Capanne  Preistoriche di Su Piccinu Mortu,Villaggi,39.194258,
NUR8111,Villaggio nuragico,Supramonte,9.48611,Valle di Lanhaito,Nuoro,Oliena,7462,Villaggio Sa Sedda é Sos Carros,Villaggi,40.258246,
NUR8745,Villaggio nuragico,Alta Gallura,9.17446563515262,Santa Reparata,Olbia-Tempio,Santa Teresa Gallura,7463,Villaggio Nuragico La Testa,Villaggi,41.2202349862896,
NUR8716,Villaggio nuragico,Supramonte,9.53795841420248,,Nuoro,Dorgali,7464,Villaggio Nuragico Serra Orrios,Villaggi,40.3340122293616,
NUR8743,Villaggio nuragico,Alta Gallura,9.17498641977153,Santa Reparata,Olbia-Tempio,Santa Teresa Gallura,7465,Complesso Nuragico Lu Brandali,Villaggi,41.2335598893547,
NUR3176,Villaggio nuragico,Barbagia,9.288945,Orgurù,Nuoro,Mamoiada,7466,Nuraghe Orgorù e Domus de Janas,Villaggi,40.178136,
NUR5854,Villaggio nuragico,Goceano,8.9341767,,Sassari,Burgos,7467,Nuraghe Sa Reggia,Villaggi,40.425175,
NUR1800,Villaggio nuragico,Baronia,9.708961,,Nuoro,Onifai,7468,Villaggio Sa Linnarta,Villaggi,40.421346,
NUR10441,Villaggio nuragico,Sinis,8.5429279885775,Sa Osa,Oristano,Cabras,7469,Insediamento nuragico di Sa Osa,Villaggi,39.9140079255858,
NUR10586,Villaggio nuragico,Sarcidano,9.32157480085932,,Cagliari,Escalaplano,7470,Insediamento nuragico di Perda Utzei o Perdu Euzei,Villaggi,39.6485179332416,
NUR10650,Villaggio nuragico,Gerrei,9.31054287469101,,Cagliari,Villasalto,7471,Insediamento nuragico di Sa Domu 'e Sa Nì,Villaggi,39.4140777627514,
NUR10626,Villaggio,Campidano di Cagliari,9.330744,,Cagliari,Quartu Sant'Elena,7472,Insediamento nuragico di S'Arcu de Sa Scala,Villaggi,39.243122,
NUR10627,Villaggio,Campidano di Cagliari,9.346269,,Cagliari,Quartu Sant'Elena,7473,Insediamento nuragico,Villaggi,39.225433,
NUR10697,Villaggio nuragico,Campidano di Oristano,8.70163880077021,Pidighi,Oristano,Solarussa,7474,Villaggio Nuragico di Pidighi,Villaggi,39.9993837020029,
NUR10718,Villaggio nuragico,Trexenta,9.12728519238184,,Cagliari,Sant'Andrea Frius,7475,Insediamento nuragico Tanca su Conte(Niu Menga),Villaggi,39.4873789533005,
NUR10715,Villaggio nuragico,Trexenta,9.215956631719,,Cagliari,Sant'Andrea Frius,7476,Villaggio nuragico Sedda Codoaxiu,Villaggi,39.4772600121303,
NUR10696,Villaggio nuragico,Sinis,8.44094672403117,,Oristano,Cabras,7477,Insediamento nuragico Muru Mannu,Villaggi,39.8767682219795,
NUR10809,Villaggio,Campidano di Cagliari,9.1570363857333,,Cagliari,Quartu Sant'Elena,7478,Villaggio eneolitico Su Coddu - Canelles,Villaggi,39.2442039834792,
NUR10802,Villaggio,Trexenta,9.03283084819319,,Cagliari,Guasila,7479,"Insediamento prenuragico, nuragico",Villaggi,39.6226714155368,
NUR10796,Villaggio,Marmilla,8.93428696116643,,Medio Campidano,Furtei,7480,Insediamento prenuragico di Cuccuru San Salvatore,Villaggi,39.5677845486257,
NUR10792,Villaggio nuragico,Sarcidano,9.308074,,Cagliari,Esterzili,7481,Insediamento nuragico di Monte Nuxi I,Villaggi,39.762641,
NUR10790,Villaggio nuragico,Sarcidano,9.307988,,Cagliari,Esterzili,7482,Insediamento nuragico di Monte Nuxi II,Villaggi,39.761058,
NUR10882,Villaggio nuragico,Sulcis,8.63540884504967,,Carbonia Iglesias,Sant'Anna Arresi,7483,Insediamento nuragico di Coi Casu,Villaggi,38.9923809063738,
NUR11047,Villaggio nuragico,Alta Marmilla,8.79890405123448,,Oristano,Pompu,7484,Insediamento nuragico di Santu Miali,Villaggi,39.7404575441268,
NUR11033,Villaggio nuragico,Campidano,8.96504533672318,,Medio Campidano,Serrenti,7485,Villaggio prenuragico e nuragigo Is Arruinalis,Villaggi,39.5110647502848,
NUR11038,Villaggio nuragico,Campidano di Oristano,8.68890330170398,,Oristano,Marrubiu,7486,Villaggio nuragico Spignau,Villaggi,39.7472413550255,
NUR11037,Villaggio nuragico,Campidano,8.95824533748415,,Medio Campidano,Serrenti,7487,"Insediamento nuragico \""Bruncu is Domus\""",Villaggi,39.4916583892882,
NUR11036,Villaggio nuragico,Campidano,8.98132671907617,,Medio Campidano,Serrenti,7488,"Insediamento nuragico \""Sa Tumba\""",Villaggi,39.4820299633007,
NUR11027,Villaggio nuragico,Alta Marmilla,8.89503766194869,,Oristano,Genoni,7489,Insediamento nuragico di Bruncu Suergiu,Villaggi,39.773895644226,
NUR11084,Villaggio nuragico,Nurra,8.37013743598001,,Sassari,Porto Torres,7490,Villaggio nuragico sommerso,Villaggi,40.8373595368397,
NUR11170,Villaggio,Campidano di Cagliari,8.81537254101284,,Cagliari,Siliqua,7491,Insediamento prenuragico di Domu de S'Orcu,Villaggi,39.3059860302963,
NUR11309,Villaggio nuragico,Montiferru,8.63760759743257,Cracchedu,Oristano,Bonarcado,7492,Villaggio nuragico  di Cracchedu,Villaggi,40.1285146630395,
NUR5488,Villaggio nuragico,Ogliastra,9.330815,,Ogliastra,Arzana,7493,Nuraghe e villaggio nuragico Ruinas,Villaggi,39.937228,
NUR11356,Villaggio nuragico,Montiferru,8.67749495943759,Bau Nou,Oristano,Bonarcado,7494,Villaggio nuragico  Bau Nou,Villaggi,40.1023633812409,
NUR11365,Villaggio,Trexenta,9.01857473856519,,Cagliari,Guasila,7495,Insediamento prenuragico Cuccuru Pramas,Villaggi,39.5842599497935,
NUR11369,Villaggio nuragico,Trexenta,9.10577283401828,,Cagliari,Gesico,7496,Insediamento nuragico e medioevale di S'Ulivariu,Villaggi,39.6103928538741,
NUR11370,Villaggio nuragico,Trexenta,9.10036904127604,,Cagliari,Gesico,7497,Insediamento nuragico di Planu Seri,Villaggi,39.6303741269275,
NUR11375,Villaggio nuragico,Marmilla,8.99625349415959,,Medio Campidano,Gesturi,7498,Insediamento nuragico di Bruncu Madugui o Bruncu Maduli,Villaggi,39.7324720020331,
NUR11458,Villaggio,Campidano,8.950718,,Medio Campidano,Serramanna,7499,Villaggio prenuragico di Cuccuru Ambudu,Villaggi,39.443125,
NUR11463,Villaggio nuragico,Ogliastra,9.549377098844,,Ogliastra,Urzulei,7500,Insediamento nuragico di o Murales,Villaggi,40.1840171737184,
NUR11656,Villaggio,Guilcer,8.90494872026501,,Oristano,Sedilo,7501,Capanne e sacche prenuragiche di Serra Linta,Villaggi,40.1431208934105,
NUR11620,Villaggio nuragico,Alta Gallura,9.20138864715028,,Olbia-Tempio,Luogosanto,7502,Insediamento nuragico di Monti Ruju,Villaggi,41.0513122264366,
NUR11621,Villaggio nuragico,Alta Gallura,9.20200099494141,,Olbia-Tempio,Luogosanto,7503,Insediamento nuragico di Monti Juanni,Villaggi,41.0502063537406,
NUR11617,Villaggio nuragico,Marmilla,8.98047136547917,,Medio Campidano,Gesturi,7504,Villaggio nuragico di Giuru,Villaggi,39.77668789449,
NUR11746,Villaggio nuragico,Mandrolisai,9.09290706371786,,Nuoro,Teti,7505,Il villaggio-Santuario Nuragico di Abini,Villaggi,40.14525098379,
NUR11745,Villaggio nuragico,Mandrolisai,9.10931546456318,,Nuoro,Teti,7506,Insediamento nuragico di Cuccuru S'Urbale,Villaggi,40.0857140591123,
NUR11744,Villaggio nuragico,Sarcidano,9.24601866666666,,Cagliari,Seulo,7507,Insediamento nuragico di Taccu 'e Ticci,Villaggi,39.8541700777777,
NUR11737,Villaggio nuragico,Gennargentu,9.16304844673977,,Nuoro,Tonara,7508,Villaggio nuragico Su Nuratze,Villaggi,40.0196618794217,
NUR11734,Villaggio nuragico,Meilogu,8.7367256591524,,Sassari,Borutta,7509,Villaggio nuragico presso il nuraghe Mura 'e Sai nel comune di Borutta,Villaggi,40.529225167468,
NUR11923,Villaggio nuragico,Supramonte,9.491752,,Nuoro,Dorgali,7510,Insediamento nuragico di Tiscali,Villaggi,40.241318,
NUR11930,Villaggio nuragico,Supramonte,9.48019229266055,,Nuoro,Oliena,7511,Villaggio nuragico Gantine Selis,Villaggi,40.2760567273566,
NUR11931,Villaggio nuragico,Supramonte,9.47303353921232,,Nuoro,Oliena,7512,"Villaggio Nuragico \""Su vrunc'arvu\""",Villaggi,40.2828071010442,
NUR11924,Villaggio nuragico,Supramonte,9.51926580327657,,Nuoro,Oliena,7513,Insediamento nuragico di Sas de Mattu,Villaggi,40.293800910524,
NUR11974,Villaggio nuragico,Ogliastra,9.58271661725658,,Ogliastra,Villagrande Strisaili,7514,Villaggio nuragico Bruncu Ortu,Villaggi,39.9797150381837,
NUR11965,Villaggio nuragico,Ogliastra,9.41476680741278,,Ogliastra,Villagrande Strisaili,7515,Villaggio Nuragico di Su Porcu Abba,Villaggi,39.9962131008555,
NUR11962,Villaggio nuragico,Ogliastra,9.64951123016316,,Ogliastra,Bari Sardo,7516,Insediamento nuragico di Teccu,Villaggi,39.8588931029161,
NUR12030,Villaggio nuragico,Gennargentu,9.27158392011634,,Nuoro,Fonni,7517,Villaggio nuragico Talesso,Villaggi,40.0883318959005,
NUR12017,Villaggio nuragico,Ogliastra,9.54035362786733,,Ogliastra,Villagrande Strisaili,7518,Villaggio nuragico fortificato Olloeo,Villaggi,39.9583003672215,
NUR12016,Villaggio nuragico,Ogliastra,9.52024791904748,,Ogliastra,Villagrande Strisaili,7519,Rovine villaggio nuragico Aratala,Villaggi,39.9464452791729,
NUR12019,Villaggio nuragico,Ogliastra,9.50843383394834,,Ogliastra,Villagrande Strisaili,7520,Villaggio nuragico Praidas,Villaggi,39.9914346666666,
NUR12018,Villaggio nuragico,Ogliastra,9.53420105625557,,Ogliastra,Villagrande Strisaili,7521,Capanne nuragiche Monte Ulloro,Villaggi,39.9663005910916,
NUR11926,Villaggio nuragico,Supramonte,9.48279544436239,,Nuoro,Oliena,7522,Villaggio Nuragico di Biriai - Oliena,Villaggi,40.3259260555289,
NUR12172,Villaggio,Ogliastra,9.48872298752491,,Ogliastra,Urzulei,7523,resti di Capanne nuragiche,Villaggi,40.1627308852414,
NUR12217,Villaggio nuragico,Sulcis,8.74011381383516,,Carbonia Iglesias,Nuxis,7524,Insediamento nuragico di Tattinu,Villaggi,39.1290065379098,
NUR12223,Villaggio nuragico,Campidano di Cagliari,8.90958338886772,,Cagliari,Assemini,7525,Area archeologica Riu Bidd'e Mores,Villaggi,39.1442621750212,
NUR12226,Villaggio nuragico,Supramonte,9.403252485569,,Nuoro,Oliena,7526,Villaggio nuragico Costa Nighedda,Villaggi,40.3260423910992,
NUR12225,Villaggio nuragico,Nuorese,9.28721200965878,,Nuoro,Nuoro,7527,Insediamento nuragico di Morroccu o Morrocco,Villaggi,40.2583219866972,
NUR12234,Villaggio nuragico,Nuorese,9.29577526788378,,Nuoro,Nuoro,7528,Insediamento nuragico di Costiolu,Villaggi,40.3660375826844,
NUR12405,Villaggio nuragico,Baronia,9.55859373123901,,Nuoro,Lode',7529,Insediamento nuragico di Sas Seddas o Pinnetta Farris,Villaggi,40.549448832557,
NUR12412,Villaggio nuragico,Baronia,9.52603357717828,,Nuoro,Lode',7530,Insediamento nuragico di Su Mattone,Villaggi,40.5955539557137,
NUR12430,Villaggio,Gallura,9.72954418058147,,Olbia-Tempio,Budoni,7531,Villaggio neolitico,Villaggi,40.6745773618928,
NUR12429,Villaggio nuragico,Baronia,9.71130824948283,,Nuoro,Posada,7532,villaggio nuragico,Villaggi,40.6481128470552,
NUR12443,Villaggio nuragico,Baronia,9.71185239277688,,Nuoro,Orosei,7533,Insediamento nuragico di Orgoi,Villaggi,40.4068349677683,
NUR12458,Villaggio,Alta Marmilla,8.75893661548029,,Oristano,Mogoro,7534,Insediamento prenuragico di Puisteris,Villaggi,39.6525422494627,
NUR12468,Villaggio nuragico,Anglona,8.88390888076375,,Sassari,Viddalba,7535,Villaggio nuragico di San Leonardo,Villaggi,40.9155055948938,
NUR12521,Villaggio nuragico,Campidano di Cagliari,9.05605048464282,,Cagliari,Elmas,7536,villaggio nuragico-Sa Cruxi â??e Marmuri,Villaggi,39.2637401886767,
NUR12531,Villaggio,Campidano di Cagliari,9.06996637291087,,Cagliari,Sestu,7537,Area del villaggio prenuragico di San Gemiliano,Villaggi,39.3369762869385,
NUR12532,Villaggio nuragico,Campidano di Cagliari,9.05038357432703,,Cagliari,Monastir,7538,Insediamento nuragico di Bia 'e Monti,Villaggi,39.3809416944857,
NUR8333,Villaggio nuragico,Goceano,8.93482119206575,Sa Paule ruia,Sassari,Illorai,7539,Sa Paule ruia,Villaggi,40.4033948639493,
NUR12567,Villaggio nuragico,Capoterra,9.0014143129757,,Cagliari,Pula,7540,Villaggio nuragico sommerso,Villaggi,38.9870824315088,
NUR10778,Villaggio nuragico,Ogliastra,9.627983,,Ogliastra,Tertenia,7541,Insediamento nuragico di Sa Brecca,Villaggi,39.70271,
NUR5489,Villaggio,Anglona,8.7102565,,Sassari,Tergu,7542,Fortezza nuragica di Monte Elias,Villaggi,40.88362,
NUR12736,Villaggio nuragico,Linas,8.58716524908774,,Medio Campidano,Guspini,7543,Villaggio nuragico - Monte Maiori,Villaggi,39.5849658542005,
NUR10922,Villaggio nuragico,Linas,8.456548,,Medio Campidano,Arbus,7544,Capanna nuragica Linnammini su Vicariu,Villaggi,39.648107,
NUR12739,Villaggio nuragico,Linas,8.62259558277593,,Medio Campidano,Guspini,7545,Capanne nuragiche del Monte Margherita,Villaggi,39.5230301953427,
NUR8489,Villaggio nuragico,Sulcis,8.406477,,Carbonia Iglesias,Sant'Antioco,7546,Pozzo Sacro di Gruttiacquas,Villaggi,38.980926,
NUR11527,Villaggio,Gallura,9.36235296015556,,Olbia-Tempio,Arzachena,7547,Nuraghe La Prisgiona o La Prisciona,Villaggi,41.0476744078261,
NUR12865,Villaggio nuragico,Campidano di Cagliari,9.15604479072931,Bi 'e Palma,Cagliari,Selargius,7548,Villaggio Nuragico Bi 'e Palma,Villaggi,39.2502039854269,
NUR10808,Villaggio nuragico,Campidano di Cagliari,9.14126550886781,Matt'e Masonis,Cagliari,Selargius,7549,Villaggio Nuragico di Cuccuru Mattâ??e Masonis,Villaggi,39.2900813694584,
NUR12864,Villaggio,Campidano di Cagliari,9.1608848854668,Su Coddu,Cagliari,Selargius,7550,Villaggio Neolitico Su Coddu - Canelles,Villaggi,39.2634296219477,
NUR12884,Villaggio nuragico,Campidano di Cagliari,9.133795,Is Bingias,Cagliari,Cagliari,7551,Villaggio Nuragico di is Bingias- Terramaini,Villaggi,39.237598,
NUR12990,Villaggio nuragico,Ogliastra,9.473661,,Ogliastra,Talana,7552,Nuraghe Bau 'e Tanca,Villaggi,40.041126,
NUR12848,Villaggio nuragico,Parteolla,9.212716,Monte Nou,Cagliari,Dolianova,7553,Sa Costa de Monti Nou,Villaggi,39.394731,
NUR12847,Villaggio nuragico,Parteolla,9.225591,Perda Fortunata,Cagliari,Dolianova,7554,Perda Pertunta,Villaggi,39.406972,
NUR12860,Villaggio nuragico,Parteolla,9.18449834512615,Facc'e Bidda,Cagliari,Soleminis,7555,Zona Archeologica Facc'e Bidda,Villaggi,39.3396531325791,
NUR12906,Villaggio nuragico,Parteolla,9.095917,Mauredinas,Cagliari,Barrali,7556,Villaggio Nuragico Muridinas,Villaggi,39.462417,
NUR12954,Villaggio nuragico,Anglona,8.75477197315966,,Sassari,Nulvi,7557,Tempio nuragico Su Ludosu II,Villaggi,40.8163805740841,
NUR12958,Villaggio nuragico,Parteolla,9.17141,Serra Paiolu,Cagliari,Settimo San Pietro,7558,Sito Nuragico Rio Paiolu,Villaggi,39.327552,
NUR12966,Villaggio nuragico,Campidano di Cagliari,9.06427130698327,Monte Olladiri,Cagliari,Monastir,7559,Villaggio Nuragico e Prenuragico di Monte Olladiri,Villaggi,39.3640684671791,
NUR12965,Villaggio nuragico,Campidano di Cagliari,9.05540201808981,Monte Zara,Cagliari,Monastir,7560,Insediamento di Is Obias,Villaggi,39.3810640127348,
NUR1889,Villaggio nuragico,Campidano di Cagliari,9.396824,Cannesisa,Cagliari,Maracalagonis,7561,Villaggio Nuragico Cannesisa o Cann'e Sisa,Villaggi,39.155418,
NUR9529,Villaggio nuragico,Parteolla,9.232712,Bruncu Salamu,Cagliari,Dolianova,7562,Villaggio Nuragico,Villaggi,39.413991,
NUR12861,Villaggio nuragico,Parteolla,9.220495,Bruncu Baingiu,Cagliari,Dolianova,7563,Villaggio Nuragico Sa Costa de Baingiu,Villaggi,39.410885,
NUR13080,Villaggio nuragico,ogliastra,9.401345,S'arcu is Forrus,Ogliastra,Villagrande Strisaili,7564,Complesso Nuragico S'arcu is Forrus,Villaggi,40.002776,
NUR8115,Culto dell'acqua - Pozzo sacro,Nuorese,9.323356,,Nuoro,Bitti,7565,Pozzo Sacro su romanzesu,Culto dell'acqua,40.530617,
NUR8161,Culto dell'acqua - Pozzo sacro,Campidano di Cagliari,8.701428,Matzanni,Cagliari,Vallermosa,7566,Pozzo sacro di Matzanni,Culto dell'acqua,39.375891,
NUR8419,Culto dell'acqua - Fontana sacra,Baronia,9.648849,,Nuoro,Irgoli,7567,Fonte Nuragica Su Notante,Culto dell'acqua,40.483583,
NUR8645,Culto dell'acqua - Pozzo sacro,Trexenta,9.18300749587927,Bau Crabas,Cagliari,San Basilio,7568,Pozzo Sacro Bau Crabas I,Culto dell'acqua,39.522461499109,
NUR8644,Culto dell'acqua - Pozzo sacro,Trexenta,9.18427747883224,Bau Crabas,Cagliari,San Basilio,7569,Pozzo Sacro Bau Crabas II,Culto dell'acqua,39.5226778479089,
NUR8708,Culto dell'acqua,Campidano,8.819948,Sardara,Medio Campidano,Sardara,7570,Sant'Anastasia,Culto dell'acqua,39.616803,
NUR8733,Culto dell'acqua - Pozzo sacro,Gerrei,9.351944,Ballao,Cagliari,Ballao,7571,Funtana Coberta,Culto dell'acqua,39.581037,
NUR4793,Culto dell'acqua - Pozzo sacro,Parteolla,9.1767262,,Cagliari,Settimo San Pietro,7572,Tempio nuragico a pozzo e nuraghe Cuccuru Nuraxi,Culto dell'acqua,39.286259,
NUR8615,Culto dell'acqua - Pozzo sacro,Gallura,9.545928,,Olbia-Tempio,Olbia,7573,Pozzo Sacro Sa Testa,Culto dell'acqua,40.934472,
NUR9811,Culto dell'acqua - Fontana sacra,Marghine,8.800643,Bau Cannas,Nuoro,Birori,7574,Fonte Nuragica Sa monza,Culto dell'acqua,40.23873,
NUR10004,Culto dell'acqua - Pozzo sacro,Sarcidano,9.055437,Coni,Cagliari,Nuragus,7575,Pozzo sacro di Coni,Culto dell'acqua,39.778066,
NUR10448,Culto dell'acqua - Pozzo sacro,Trexenta,9.041452,,Cagliari,Guasila,7576,Tempio nuragico a pozzo di Gutturu Caddi,Culto dell'acqua,39.619546,
NUR10134,Culto dell'acqua - Fontana sacra,Gallura,9.312709,Sanalonga,Olbia-Tempio,AlÓ dei Sardi,7577,Fonte Sos Nurattolos,Culto dell'acqua,40.687596,
NUR10097,Culto dell'acqua - Pozzo sacro,Sinis,8.503221,Cuccuru is Arrius,Oristano,Cabras,7578,Tempio nuragico a pozzo di Cuccuru is Arrius,Culto dell'acqua,39.920848,
NUR10251,Culto dell'acqua,Anglona,8.83284,s'Enalonga,Sassari,Chiaramonti,7579,fontana nuragica di s'Enalonga,Culto dell'acqua,40.717052,
NUR10259,Culto dell'acqua,Anglona,8.835104,Meddaris,Sassari,Chiaramonti,7580,Fonte Nuragica di Meddaris,Culto dell'acqua,40.680694,
NUR10424,Culto dell'acqua - Pozzo sacro,Marmilla,8.976521,Sant'antonio,Medio Campidano,Segariu,7581,Pozzo sacro Chiesetta Sant'Antonio,Culto dell'acqua,39.566151,
NUR10545,Culto dell'acqua - Fontana sacra,Ogliastra,9.352446,Parco archeologico Ardasai,Ogliastra,Seui,7582,Fonte sacra di Mercussei,Culto dell'acqua,39.894064,
NUR10580,Culto dell'acqua - Pozzo sacro,Gerrei,9.30978,funtana Crobetta,Cagliari,Silius,7583,Tempio nuragico a pozzo di funtana Crobetta,Culto dell'acqua,39.517802,
NUR10591,Culto dell'acqua - Pozzo sacro,Marmilla,8.943978,,Medio Campidano,Pauli Arbarei,7584,Pozzo sacro Is Cappellasa,Culto dell'acqua,39.657633,
NUR10654,Culto dell'acqua - Pozzo sacro,Sarrabus,9.595006,,Cagliari,Villaputzu,7585,Tempio nuragico a pozzo di Is Pirois,Culto dell'acqua,39.564754,
NUR10624,Culto dell'acqua - Pozzo sacro,Campidano di Cagliari,9.115089,,Cagliari,Cagliari,7586,Pozzo Sacro di Monte Claro,Culto dell'acqua,39.232313,
NUR10638,Culto dell'acqua - Pozzo sacro,Sulcis,8.402652,,Carbonia Iglesias,Sant'Antioco,7587,Tempio nuragico a pozzo di Corongiu Murvonis II,Culto dell'acqua,39.021708,
NUR10637,Culto dell'acqua - Pozzo sacro,Sulcis,8.402328,,Carbonia Iglesias,Sant'Antioco,7588,Tempio nuragico a pozzo di Corongiu Murvonis I,Culto dell'acqua,39.022058,
NUR10694,Culto dell'acqua - Fontana sacra,Campidano di Oristano,8.702265,Pidighi,Oristano,Solarussa,7589,"Fonte sacra \""Mitza Pidighi\""",Culto dell'acqua,39.999288,
NUR10716,Culto dell'acqua,Trexenta,9.211751,,Cagliari,Sant'Andrea Frius,7590,Fonte nuragica Su Fossu de Su Priogheddu,Culto dell'acqua,39.470732,
NUR10717,Culto dell'acqua,Trexenta,9.177826,,Cagliari,San Basilio,7591,Fonte nuragica Mandaresu,Culto dell'acqua,39.496502,
NUR10708,Culto dell'acqua - Pozzo sacro,Ogliastra,9.645539,,Ogliastra,Cardedu,7592,Tempio nuragico a pozzo di Sa Presoni o Cuccuddaddas,Culto dell'acqua,39.768447,
NUR10744,Culto dell'acqua - Pozzo sacro,Ogliastra,9.345196,Carreghera,Ogliastra,Seui,7593,Pozzo sarco  di â??Carregheraâ?,Culto dell'acqua,39.895685,
NUR10747,Culto dell'acqua - Pozzo sacro,Ogliastra,9.339692,Pauli,Ogliastra,Seui,7594,Pozzo Sacro di Pauli,Culto dell'acqua,39.885702,
NUR10749,Culto dell'acqua - Fontana sacra,Ogliastra,9.361665,Orgioloniga,Ogliastra,Seui,7595,Fonte Sacra di Orgioloniga,Culto dell'acqua,39.862292,
NUR10759,Culto dell'acqua - Fontana sacra,Sarcidano,9.393562,,Cagliari,Escalaplano,7596,Fonte nuragica di Is Clamoris,Culto dell'acqua,39.662339,
NUR10760,Culto dell'acqua,Sarcidano,9.395589,,Cagliari,Escalaplano,7597,Tempio nuragico a pozzo di Is Clamoris,Culto dell'acqua,39.664479,
NUR10756,Culto dell'acqua - Pozzo sacro,Alta Marmilla,8.745068,,Oristano,Mogoro,7598,Tempio nuragico a pozzo di Pauli Atzuvau,Culto dell'acqua,39.637599,
NUR10757,Culto dell'acqua - Pozzo sacro,Ogliastra,9.396652,,Ogliastra,Perdasdefogu,7599,Fonti nuragiche di Is Clamoris II e III,Culto dell'acqua,39.66314,
NUR10807,Culto dell'acqua - Pozzo sacro,Campidano di Cagliari,9.119204,,Cagliari,Selargius,7600,Pozzo nuragico di Santa Rosa,Culto dell'acqua,39.301261,
NUR10780,Culto dell'acqua - Pozzo sacro,Sarcidano,9.10248800505771,,Cagliari,Serri,7601,Tempio nuragico a pozzo di Santa Vittoria,Culto dell'acqua,39.7118211568818,
NUR10763,Culto dell'acqua - Pozzo sacro,Sarcidano,9.28972409087685,,Cagliari,Orroli,7602,Tempio nuragico a pozzo di Su Putzu,Culto dell'acqua,39.6544855934829,
NUR10789,Culto dell'acqua,Sarcidano,9.307858,,Cagliari,Esterzili,7603,Fonte nuragica di Monte Nuxi,Culto dell'acqua,39.761314,
NUR10923,Culto dell'acqua - Pozzo sacro,Campidano di Oristano,8.514398,,Oristano,Arborea,7604,Tempio a pozzo di Orri.,Culto dell'acqua,39.731922,
NUR10849,Culto dell'acqua - Pozzo sacro,Campidano di Cagliari,8.701601,,Cagliari,Vallermosa,7605,Tempio nuragico a pozzo di Matzanni II,Culto dell'acqua,39.375524,
NUR10850,Culto dell'acqua - Pozzo sacro,Campidano di Cagliari,8.704746,,Cagliari,Vallermosa,7606,Tempio nuragico a pozzo di Matzanni III,Culto dell'acqua,39.374576,
NUR10853,Culto dell'acqua - Pozzo sacro,Capoterra,8.982915,,Cagliari,Sarroch,7607,pozzo sacro,Culto dell'acqua,39.058586,
NUR11034,Culto dell'acqua,Campidano,8.997432,,Medio Campidano,Serrenti,7608,Fonte nuragica Funtana Gureu,Culto dell'acqua,39.484016,
NUR11026,Culto dell'acqua - Pozzo sacro,Alta Marmilla,8.882193,,Oristano,Genoni,7609,"Pozzo sacro \""La Rotonda\"" di Corona Arrubia",Culto dell'acqua,39.791624,
NUR11028,Culto dell'acqua - Pozzo sacro,Alta Marmilla,9.001809,,Oristano,Genoni,7610,Pozzo nuragico di San Costantino,Culto dell'acqua,39.799608,
NUR11175,Culto dell'acqua,Campidano di Cagliari,8.876668,,Cagliari,Villaspeciosa,7611,Mitza Cuccureddus,Culto dell'acqua,39.308164,
NUR10863,Culto dell'acqua - Pozzo sacro,Capoterra,8.996144,,Cagliari,Sarroch,7612,pozzo sacro pranu de santu,Culto dell'acqua,39.06775,
