DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
41.1736200660001;9.21255565900009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9084;"";"";0;"";"";Insediamento storico sparso;8370;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.2133497140001;9.25779447900004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9085;"";"";0;"";"";Insediamento storico sparso;8371;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.2460400420001;9.17397166200004;"";0.00.00;"";"";"";"";Sardegna;9135;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";PUNTA CONTESSA;castello fortificazioni;8372;OLBIA-TEMPIO;fortificazione;Santa Teresa Gallura (OT);"";
41.2430207680001;9.18198346700007;"";0.00.00;"";"";"";"";Sardegna;9136;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";M.TE BANDERA;castello fortificazioni;8373;OLBIA-TEMPIO;fortificazione;Santa Teresa Gallura (OT);"";
41.2552926720001;9.22492247000008;"";0.00.00;"";"";"";"";Sardegna;9137;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";PUNTA FALCONE 1;castello fortificazioni;8374;OLBIA-TEMPIO;fortificazione;Santa Teresa Gallura (OT);"";
41.2560349290001;9.23172733100006;"";0.00.00;"";"";"";"";Sardegna;9138;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";PUNTA MARMORATA;castello fortificazioni;8375;OLBIA-TEMPIO;fortificazione;Santa Teresa Gallura (OT);"";
40.8750410310001;9.32073641300008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8335;"";"";0;"";"";Insediamento storico sparso;8376;OLBIA-TEMPIO;"";Telti (OT);"";
40.897774154;9.30327490900004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8728;"";"";0;"";"";Insediamento storico sparso;8377;OLBIA-TEMPIO;"";Telti (OT);"";
40.859635315;9.10851205400007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7860;"";"";0;"";"";Insediamento storico sparso;8378;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.867718009;9.10496014700004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7861;"";"";0;"";"";Insediamento storico sparso;8379;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.87499016;9.11666434800009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7862;"";"";0;"";"";Insediamento storico sparso;8380;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.8812847620001;9.14614592800007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7863;"";"";0;"";"";Insediamento storico sparso;8381;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.891606456;9.13504992200006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7864;"";"";0;"";"";Insediamento storico sparso;8382;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1104704310001;9.29206571400005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8598;"";"";0;"";"";Insediamento storico sparso;8383;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1310577100001;9.25033309900004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8599;"";"";0;"";"";Insediamento storico sparso;8384;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1294732430001;9.25855727700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8600;"";"";0;"";"";Insediamento storico sparso;8385;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1140574390001;9.26151942700005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8601;"";"";0;"";"";Insediamento storico sparso;8386;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1283517190001;9.30194269600008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8602;"";"";0;"";"";Insediamento storico sparso;8387;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1413046090001;9.30228208600005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8603;"";"";0;"";"";Insediamento storico sparso;8388;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1432922990001;9.30301919900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8604;"";"";0;"";"";Insediamento storico sparso;8389;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1372574550001;9.26077162900009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8605;"";"";0;"";"";Insediamento storico sparso;8390;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1597028680001;9.27503199400007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8606;"";"";0;"";"";Insediamento storico sparso;8391;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9055461720001;9.08246306300009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7883;"";"";0;"";"";Insediamento storico sparso;8392;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.8610662470001;9.05499078300005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7884;"";"";0;"";"";Insediamento storico sparso;8393;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1296282090001;9.23302631600006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8684;"";"";0;"";"";Insediamento storico sparso;8394;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1673930300001;9.30129675000006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8686;"";"";0;"";"";Insediamento storico sparso;8395;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1224919100001;9.25696238700004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8696;"";"";0;"";"";Insediamento storico sparso;8396;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.137642445;9.29425801800005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8697;"";"";0;"";"";Insediamento storico sparso;8397;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9855980170001;9.11530675100005;"";0.00.00;"";"";nuraghe - struttura - tafone;"";Sardegna;6587;SITAG 1996;nuragico;314;"";M. LU VINOCCHIU - LU NARACU;villaggio;8398;OLBIA-TEMPIO;nuraghe Lu Muracciu, tafone, villaggio, strutture di incerta definizione;Tempio Pausania (OT);"";
40.9554145610001;9.11983914900009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7304;"";"";0;"";"";Insediamento storico sparso;8399;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9475841060001;9.11854080600006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7305;"";"";0;"";"";Insediamento storico sparso;8400;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9866983220001;9.12078963700009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7312;"";"";0;"";"";Insediamento storico sparso;8401;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.881184106;9.08862056900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8467;"";"";0;"";"";Insediamento storico sparso;8402;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.8566951910001;9.03768879700004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8468;"";"";0;"";"";Insediamento storico sparso;8403;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.891054093;9.13085308600006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8469;"";"";0;"";"";Insediamento storico sparso;8404;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1187028740001;9.23916646700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8476;"";"";0;"";"";Insediamento storico sparso;8405;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.133799035;9.29076937300005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8625;"";"";0;"";"";Insediamento storico sparso;8406;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9316976540001;9.12353377000005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8025;"";"";0;"";"";Insediamento storico sparso;8407;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9277582220001;9.15579879300009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8342;"";"";0;"";"";Insediamento storico sparso;8408;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9356371950001;9.11409266300006;"";0.00.00;"";"";chiesa - nuraghe - struttura;"";Sardegna;6717;SITAG 1996;medievale - nuragico - postmedievale;314;"";CONTRAPIANA;villaggio;8409;OLBIA-TEMPIO;nuraghe Culbinu, villaggio, struttura di incerta definizione;Tempio Pausania (OT);"";
40.865620704;9.09069687400006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8037;"";"";0;"";"";Insediamento storico sparso;8410;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.146521217;9.28175319700006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8039;"";"";0;"";"";Insediamento storico sparso;8411;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1569940080001;9.26395537500008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7489;"";"";0;"";"";Insediamento storico sparso;8412;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1444943980001;9.25919954900007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7490;"";"";0;"";"";Insediamento storico sparso;8413;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.152924005;9.25061783100006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7491;"";"";0;"";"";Insediamento storico sparso;8414;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1387398360001;9.24390465300007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7492;"";"";0;"";"";Insediamento storico sparso;8415;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.132834695;9.24228790300009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7493;"";"";0;"";"";Insediamento storico sparso;8416;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1245741330001;9.22782575600007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8157;"";"";0;"";"";Insediamento storico sparso;8417;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1165908080001;9.29903397800007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;6208;"";"";0;"";"";Insediamento storico sparso;8418;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.158172773;9.29462988000006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;6209;"";"";0;"";"";Insediamento storico sparso;8419;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.154620213;9.27618694400007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8813;"";"";0;"";"";Insediamento storico sparso;8420;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1251524520001;9.29498599200008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8896;"";"";0;"";"";Insediamento storico sparso;8421;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9525471850001;9.10838713700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8907;"";"";0;"";"";Insediamento storico sparso;8422;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1268672300001;9.24162806700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8948;"";"";0;"";"";Insediamento storico sparso;8423;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.941580231;9.11093733500007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8954;"";"";0;"";"";Insediamento storico sparso;8424;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9390169950001;9.13287296700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8955;"";"";0;"";"";Insediamento storico sparso;8425;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.960361935;9.12520919300005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9009;"";"";0;"";"";Insediamento storico sparso;8426;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.133393562;9.23443516000009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9039;"";"";0;"";"";Insediamento storico sparso;8427;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9609774960001;9.10197872100008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9054;"";"";0;"";"";Insediamento storico sparso;8428;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9587999340001;9.12112966400008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9068;"";"";0;"";"";Insediamento storico sparso;8429;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.853943702;9.05136811000006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8717;"";"";0;"";"";Insediamento storico sparso;8430;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.8607493060001;9.05184517000009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8718;"";"";0;"";"";Insediamento storico sparso;8431;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.910248531;9.07360290500009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8725;"";"";0;"";"";Insediamento storico sparso;8432;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1650901660001;9.30429597200009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8750;"";"";0;"";"";Insediamento storico sparso;8433;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.125080585;9.28994711000007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8850;"";"";0;"";"";Insediamento storico sparso;8434;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1602591750001;9.27251369700008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8851;"";"";0;"";"";Insediamento storico sparso;8435;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9222985860001;9.08689145300008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8768;"";"";0;"";"";Insediamento storico sparso;8436;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
41.1478972800001;9.27285452700005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8770;"";"";0;"";"";Insediamento storico sparso;8437;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.8782620220001;9.14451376500006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8771;"";"";0;"";"";Insediamento storico sparso;8438;OLBIA-TEMPIO;"";Tempio Pausania (OT);"";
40.9790788610001;8.96140002000004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8611;"";"";0;"";"";Insediamento storico sparso;8439;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9708813830001;8.96508046400004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8612;"";"";0;"";"";Insediamento storico sparso;8440;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9734830370001;8.91629579800008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8613;"";"";0;"";"";Insediamento storico sparso;8441;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9918765340001;8.92541209800004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8614;"";"";0;"";"";Insediamento storico sparso;8442;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0132146000001;8.87363817300007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8689;"";"";0;"";"";Insediamento storico sparso;8443;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9972653080001;8.90305857300007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8691;"";"";0;"";"";Insediamento storico sparso;8444;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.973720325;8.91424754100007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8698;"";"";0;"";"";Insediamento storico sparso;8445;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9644330140001;8.96230112800009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8699;"";"";0;"";"";Insediamento storico sparso;8446;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9866867040001;8.90388389300006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8615;"";"";0;"";"";Insediamento storico sparso;8447;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0865404610001;9.02975043000009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8618;"";"";0;"";"";Insediamento storico sparso;8448;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9859297460001;8.98450548700009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8627;"";"";0;"";"";Insediamento storico sparso;8449;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9997048120001;8.90854037400004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8486;"";"";0;"";"";Insediamento storico sparso;8450;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0679622200001;8.98126543800004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7477;"";"";0;"";"";Insediamento storico sparso;8451;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0674001260001;8.99870031800009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7478;"";"";0;"";"";Insediamento storico sparso;8452;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.977352603;8.92983969600004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;6211;"";"";0;"";"";Insediamento storico sparso;8453;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.984214594;8.96664904200009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;6212;"";"";0;"";"";Insediamento storico sparso;8454;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9909831080001;8.97762346000007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8897;"";"";0;"";"";Insediamento storico sparso;8455;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.026132632;8.88465821600005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9027;"";"";0;"";"";Insediamento storico sparso;8456;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
40.9853841300001;8.88210415300006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9051;"";"";0;"";"";Insediamento storico sparso;8457;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0766157670001;8.98485556000009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9056;"";"";0;"";"";Insediamento storico sparso;8458;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0061646270001;8.89456393400008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9089;"";"";0;"";"";Insediamento storico sparso;8459;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0027247940001;8.88788321000004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9092;"";"";0;"";"";Insediamento storico sparso;8460;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
41.0904001810001;9.02540894500004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8846;"";"";0;"";"";Insediamento storico sparso;8461;OLBIA-TEMPIO;"";TrinitÓ d'Agultu e Vignola;"";
39.9345007100001;9.55412902700004;"";0.00.00;"";"";"";"";Sardegna;6802;"";"";309;"";"";nuraghe;8462;OGLIASTRA;"";Arzana (OG);"";
39.9252974650001;9.55257703000007;"";0.00.00;"";"";"";"";Sardegna;6803;"";"";309;"";"";nuraghe;8463;OGLIASTRA;"";Arzana (OG);"";
39.9150332140001;9.55245902900009;"";0.00.00;"";"";"";"";Sardegna;6804;"";"";309;"";"";nuraghe;8464;OGLIASTRA;"";Arzana (OG);"";
39.916119263;9.54587475100004;"";0.00.00;"";"";"";"";Sardegna;6805;"";"";309;"";"";nuraghe;8465;OGLIASTRA;"";Arzana (OG);"";
39.9144503320001;9.60271038100007;"";0.00.00;"";"";"";"";Sardegna;6806;"";"";309;"";"";nuraghe;8466;OGLIASTRA;"";Arzana (OG);"";
39.579232076;9.60044882000005;"";0.00.00;"";"";"";"";Sardegna;6807;"";"";309;"";"";nuraghe;8467;OGLIASTRA;"";Arzana (OG);"";
39.58143211;9.60930925500008;"";0.00.00;"";"";"";"";Sardegna;6808;"";"";309;"";"";nuraghe;8468;OGLIASTRA;"";Arzana (OG);"";
39.5879072610001;9.62350185300005;"";0.00.00;"";"";"";"";Sardegna;6809;"";"";309;"";"";nuraghe;8469;OGLIASTRA;"";Arzana (OG);"";
39.9616787;9.35341633500008;"";0.00.00;"";"";"";"";Sardegna;6810;"";"";309;"";"";nuraghe;8470;OGLIASTRA;"";Arzana (OG);"";
39.599174561;9.63651339500007;"";0.00.00;"";"";"";"";Sardegna;6811;"";"";309;"";"";nuraghe;8471;OGLIASTRA;"";Arzana (OG);"";
39.6101248740001;9.64014654700009;"";0.00.00;"";"";"";"";Sardegna;6812;"";"";309;"";"";nuraghe;8472;OGLIASTRA;"";Arzana (OG);"";
39.925622838;9.32718326300005;"";0.00.00;"";"";"";"";Sardegna;6813;"";"";309;"";"";nuraghe;8473;OGLIASTRA;"";Arzana (OG);"";
39.937195165;9.33127043900009;"";0.00.00;"";"";"";"";Sardegna;6814;"";"";309;"";"";nuraghe;8474;OGLIASTRA;"";Arzana (OG);"";
39.9378410480001;9.30658027200008;"";0.00.00;"";"";"";"";Sardegna;6815;"";"";309;"";"";nuraghe;8475;OGLIASTRA;"";Arzana (OG);"";
39.9422218830001;9.55811921300005;"";0.00.00;"";"";"";"";Sardegna;6816;"";"";309;"";"";nuraghe;8476;OGLIASTRA;"";Arzana (OG);"";
39.6042595750001;9.59757559900004;"";0.00.00;"";"";"";"";Sardegna;5145;"";"";309;"";"";nuraghe;8477;OGLIASTRA;"";Arzana (OG);"";
39.551425345;9.65133173800007;"";29/09/2005;"";"";"";"";Sardegna;3748;Salvi (Soprint.);"";310;"";"";rinvenimenti;8478;OGLIASTRA;Relitto;Arzana (OG);"";
39.8357238060001;9.67449717500006;"";0.00.00;"";"";"";"";Sardegna;5629;"";"";309;"";"";nuraghe;8479;OGLIASTRA;"";Bari Sardo (OG);"";
39.8259905850001;9.67015502600009;"";0.00.00;"";"";"";"";Sardegna;5630;"";"";309;"";"";nuraghe;8480;OGLIASTRA;"";Bari Sardo (OG);"";
39.8246085660001;9.67450024800007;"";0.00.00;"";"";"";"";Sardegna;5631;"";"";309;"";"";nuraghe;8481;OGLIASTRA;"";Bari Sardo (OG);"";
39.8556722020001;9.65291411600009;"";0.00.00;"";"";"";"";Sardegna;5632;"";"";309;"";"";nuraghe;8482;OGLIASTRA;"";Bari Sardo (OG);"";
39.858470675;9.64897413700004;"";0.00.00;"";"";"";"";Sardegna;4518;Archeosystem;"";307;"";"";capanne;8483;OGLIASTRA;Capanna Te'ccu;Bari Sardo (OG);"";
39.8656141900001;9.66038275600005;"";0.00.00;"";"";"";"";Sardegna;4519;Archeosystem;"";307;"";"";capanne;8484;OGLIASTRA;Capanna Ta'ccu Are'sti - Te'ccu;Bari Sardo (OG);"";
39.82399344;9.63678946500005;"";0.00.00;"";"";"";"";Sardegna;5634;"";"";309;"";"";nuraghe;8485;OGLIASTRA;"";Bari Sardo (OG);"";
39.84424993;9.65387019500008;"";0.00.00;"";"";"";"";Sardegna;5635;"";"";309;"";"";nuraghe;8486;OGLIASTRA;"";Bari Sardo (OG);"";
39.8430826480001;9.68334450300006;"";0.00.00;"";"";"";"";Sardegna;5636;"";"";309;"";"";nuraghe;8487;OGLIASTRA;"";Bari Sardo (OG);"";
39.837017872;9.67430869600008;"";0.00.00;"";"";"";"";Sardegna;5637;"";"";309;"";"";nuraghe;8488;OGLIASTRA;"";Bari Sardo (OG);"";
